Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21
;12;651;16;651;28;651;14;651;3;651;18;651;19;651;14;651;14;651;10;651
;12;652;16;652;28;652;14;652;3;652;18;652;19;652;14;652;14;652;10;652
;12;653;16;653;28;653;14;653;3;653;18;653;19;653;14;653;14;653;10;653
;12;654;16;654;28;654;14;654;3;654;18;654;19;654;14;654;14;654;10;654
;12;655;16;655;28;655;14;655;3;655;18;655;19;655;14;655;14;655;10;655
;12;656;16;656;28;656;14;656;3;656;18;656;19;656;14;656;14;656;10;656
;12;657;16;657;28;657;14;657;3;657;18;657;19;657;14;657;14;657;10;657
;12;658;16;658;28;658;14;658;3;658;18;658;19;658;14;658;14;658;10;658
;12;659;16;659;28;659;14;659;3;659;18;659;19;659;14;659;14;659;10;659
;12;660;16;660;28;660;14;660;3;660;18;660;19;660;14;660;14;660;10;660
;12;661;16;661;28;661;14;661;3;661;18;661;19;661;14;661;14;661;10;661
;12;662;16;662;28;662;14;662;3;662;18;662;19;662;14;662;14;662;10;662
;12;663;16;663;28;663;14;663;3;663;18;663;19;663;14;663;14;663;10;663
;12;664;16;664;28;664;14;664;3;664;18;664;19;664;14;664;14;664;10;664
;12;665;16;665;28;665;14;665;3;665;18;665;19;665;14;665;14;665;10;665
;12;666;16;666;28;666;14;666;3;666;18;666;19;666;14;666;14;666;10;666
;12;667;16;667;28;667;14;667;3;667;18;667;19;667;14;667;14;667;10;667
;12;668;16;668;28;668;14;668;3;668;18;668;19;668;14;668;14;668;10;668
;12;669;16;669;28;669;14;669;3;669;18;669;19;669;14;669;14;669;10;669
;12;670;16;670;28;670;14;670;3;670;18;670;19;670;14;670;14;670;10;670
;12;671;16;671;28;671;14;671;3;671;18;671;19;671;14;671;14;671;10;671
;12;672;16;672;28;672;14;672;3;672;18;672;19;672;14;672;14;672;10;672
;12;673;16;673;28;673;14;673;3;673;18;673;19;673;14;673;14;673;10;673
;12;674;16;674;28;674;14;674;3;674;18;674;19;674;14;674;14;674;10;674
;12;675;16;675;28;675;14;675;3;675;18;675;19;675;14;675;14;675;10;675
;12;676;16;676;28;676;14;676;3;676;18;676;19;676;14;676;14;676;10;676
;12;677;16;677;28;677;14;677;3;677;18;677;19;677;14;677;14;677;10;677
;12;678;16;678;28;678;14;678;3;678;18;678;19;678;14;678;14;678;10;678
;12;679;16;679;28;679;14;679;3;679;18;679;19;679;14;679;14;679;10;679
;12;680;16;680;28;680;14;680;3;680;18;680;19;680;14;680;14;680;10;680
;12;681;16;681;28;681;14;681;3;681;18;681;19;681;14;681;14;681;10;681
;12;682;16;682;28;682;14;682;3;682;18;682;19;682;14;682;14;682;10;682
;12;683;16;683;28;683;14;683;3;683;18;683;19;683;14;683;14;683;10;683
;12;684;16;684;28;684;14;684;3;684;18;684;18;684;14;684;14;684;10;684
;12;685;16;685;28;685;14;685;3;685;17;685;17;685;14;685;14;685;10;685
;12;686;16;686;28;686;14;686;3;686;17;686;17;686;14;686;14;686;10;686
;12;687;16;687;28;687;14;687;3;687;17;687;17;687;14;687;14;687;10;687
;12;688;16;688;28;688;14;688;3;688;17;688;17;688;14;688;14;688;10;688
;12;689;16;689;28;689;14;689;3;689;17;689;17;689;14;689;14;689;10;689
;12;690;16;690;28;690;14;690;3;690;17;690;17;690;14;690;14;690;10;690
;12;691;16;691;28;691;14;691;3;691;17;691;17;691;14;691;14;691;10;691
;12;692;16;692;28;692;14;692;3;692;17;692;17;692;14;692;14;692;10;692
;12;693;16;693;28;693;14;693;3;693;17;693;17;693;14;693;14;693;10;693
;12;694;16;694;28;694;14;694;3;694;17;694;17;694;14;694;14;694;10;694
;12;695;16;695;28;695;14;695;3;695;17;695;17;695;14;695;14;695;10;695
;12;696;16;696;28;696;14;696;3;696;16;696;17;696;14;696;14;696;10;696
;12;697;16;697;28;697;14;697;3;697;16;697;17;697;14;697;14;697;10;697
;12;698;16;698;28;698;14;698;3;698;16;698;17;698;14;698;14;698;10;698
;12;699;16;699;28;699;14;699;3;699;16;699;17;699;14;699;14;699;10;699
;12;700;16;700;28;700;14;700;3;700;16;700;17;700;14;700;14;700;10;700
;12;701;16;701;28;701;14;701;3;701;16;701;17;701;14;701;14;701;10;701
;12;702;16;702;28;702;14;702;3;702;16;702;17;702;14;702;14;702;10;702
;12;703;16;703;28;703;14;703;3;703;16;703;17;703;14;703;14;703;10;703
;12;704;16;704;28;704;14;704;3;704;16;704;17;704;14;704;14;704;10;704
;12;705;16;705;28;705;14;705;3;705;16;705;17;705;14;705;14;705;10;705
;12;706;16;706;28;706;14;706;3;706;16;706;17;706;14;706;14;706;10;706
;12;707;16;707;28;707;14;707;3;707;16;707;17;707;14;707;14;707;10;707
;12;708;16;708;28;708;14;708;3;708;16;708;17;708;14;708;14;708;10;708
;12;709;16;709;28;709;14;709;3;709;16;709;17;709;14;709;14;709;10;709
;12;710;16;710;28;710;14;710;3;710;16;710;17;710;14;710;14;710;10;710
;12;711;16;711;28;711;14;711;3;711;16;711;17;711;14;711;14;711;10;711
;12;712;16;712;28;712;14;712;3;712;16;712;17;712;14;712;14;712;10;712
;12;713;16;713;28;713;14;713;3;713;16;713;17;713;14;713;14;713;10;713
;12;714;16;714;28;714;14;714;3;714;16;714;17;714;14;714;14;714;10;714
;12;715;16;715;28;715;14;715;3;715;16;715;17;715;14;715;14;715;10;715
;12;716;16;716;28;716;14;716;3;716;16;716;17;716;14;716;14;716;10;716
;12;717;16;717;28;717;14;717;3;717;16;717;17;717;14;717;14;717;10;717
;12;718;16;718;28;718;14;718;3;718;16;718;17;718;14;718;14;718;10;718
;12;719;16;719;28;719;14;719;3;719;16;719;17;719;14;719;14;719;10;719
;12;720;16;720;28;720;14;720;3;720;16;720;17;720;14;720;14;720;10;720
;12;721;16;721;28;721;14;721;3;721;16;721;17;721;14;721;14;721;10;721
;12;722;16;722;28;722;14;722;3;722;16;722;17;722;14;722;14;722;10;722
;12;723;16;723;28;723;14;723;3;723;16;723;17;723;14;723;14;723;10;723
;12;724;16;724;28;724;14;724;3;724;16;724;17;724;14;724;14;724;10;724
;12;725;16;725;28;725;14;725;3;725;16;725;17;725;14;725;14;725;10;725
;12;726;16;726;28;726;14;726;3;726;16;726;17;726;14;726;14;726;10;726
;12;727;16;727;28;727;14;727;3;727;16;727;17;727;14;727;14;727;10;727
;12;728;16;728;28;728;14;728;3;728;16;728;17;728;14;728;14;728;10;728
;12;729;16;729;28;729;14;729;3;729;16;729;17;729;14;729;14;729;10;729
;12;730;16;730;28;730;14;730;3;730;16;730;17;730;14;730;14;730;10;730
;12;731;16;731;28;731;14;731;3;731;16;731;17;731;14;731;14;731;10;731
;12;732;16;732;28;732;14;732;3;732;16;732;17;732;14;732;14;732;10;732
;12;733;16;733;28;733;14;733;3;733;16;733;17;733;14;733;14;733;10;733
;12;734;16;734;28;734;14;734;3;734;16;734;17;734;14;734;14;734;10;734
;12;735;16;735;28;735;14;735;3;735;16;735;17;735;14;735;14;735;10;735
;12;736;16;736;28;736;14;736;3;736;16;736;17;736;14;736;14;736;10;736
;12;737;16;737;28;737;14;737;3;737;16;737;17;737;14;737;14;737;10;737
;12;738;16;738;28;738;14;738;3;738;16;738;17;738;14;738;14;738;10;738
;12;739;16;739;28;739;14;739;3;739;16;739;17;739;14;739;14;739;10;739
;12;740;16;740;28;740;14;740;3;740;16;740;17;740;14;740;14;740;10;740
;12;741;16;741;28;741;14;741;3;741;16;741;17;741;14;741;14;741;10;741
;12;742;16;742;28;742;14;742;3;742;16;742;17;742;14;742;14;742;10;742
;12;743;16;743;28;743;14;743;3;743;16;743;17;743;14;743;14;743;10;743
;12;744;16;744;28;744;14;744;3;744;16;744;17;744;14;744;14;744;10;744
;12;745;16;745;28;745;14;745;3;745;16;745;17;745;14;745;14;745;10;745
;12;746;16;746;28;746;14;746;3;746;16;746;17;746;14;746;14;746;10;746
;12;747;16;747;27;747;14;747;3;747;16;747;17;747;14;747;14;747;10;747
;12;748;16;748;27;748;14;748;3;748;16;748;17;748;14;748;14;748;10;748
;12;749;16;749;27;749;14;749;3;749;16;749;17;749;14;749;14;749;10;749
;12;750;16;750;27;750;14;750;3;750;16;750;17;750;14;750;14;750;10;750
;12;751;15;751;27;751;14;751;3;751;16;751;17;751;14;751;14;751;10;751
;12;752;15;752;27;752;14;752;3;752;16;752;17;752;14;752;14;752;10;752
;12;753;15;753;27;753;14;753;3;753;16;753;17;753;14;753;14;753;10;753
;12;754;15;754;27;754;14;754;3;754;16;754;17;754;14;754;14;754;10;754
;12;755;15;755;27;755;14;755;3;755;16;755;17;755;14;755;14;755;10;755
;12;756;15;756;27;756;14;756;3;756;16;756;17;756;14;756;14;756;10;756
;12;757;15;757;27;757;14;757;3;757;16;757;17;757;14;757;14;757;10;757
;12;758;15;758;27;758;14;758;3;758;16;758;17;758;14;758;14;758;10;758
;12;759;15;759;27;759;14;759;3;759;16;759;17;759;14;759;14;759;10;759
;12;760;15;760;27;760;14;760;3;760;15;760;17;760;14;760;14;760;10;760
;12;761;15;761;27;761;14;761;3;761;15;761;17;761;14;761;14;761;10;761
;12;762;15;762;27;762;14;762;3;762;15;762;17;762;14;762;14;762;10;762
;12;763;15;763;27;763;14;763;3;763;15;763;17;763;14;763;14;763;10;763
;12;764;15;764;27;764;14;764;3;764;15;764;17;764;14;764;14;764;10;764
;12;765;15;765;27;765;14;765;3;765;15;765;17;765;14;765;14;765;10;765
;12;766;15;766;27;766;14;766;3;766;15;766;17;766;13;766;14;766;10;766
;12;767;15;767;27;767;14;767;3;767;15;767;17;767;13;767;14;767;10;767
;12;768;15;768;27;768;14;768;3;768;15;768;17;768;13;768;14;768;10;768
;12;769;15;769;27;769;14;769;3;769;15;769;17;769;13;769;14;769;10;769
;12;770;15;770;27;770;14;770;3;770;15;770;17;770;13;770;14;770;10;770
;12;771;15;771;27;771;14;771;3;771;15;771;17;771;13;771;14;771;10;771
;12;772;15;772;27;772;14;772;3;772;15;772;17;772;13;772;14;772;10;772
;12;773;15;773;27;773;14;773;3;773;15;773;17;773;13;773;14;773;10;773
;12;774;15;774;27;774;14;774;3;774;15;774;17;774;13;774;14;774;10;774
;12;775;15;775;27;775;14;775;3;775;15;775;17;775;13;775;14;775;10;775
;12;776;13;776;27;776;14;776;3;776;15;776;17;776;13;776;14;776;10;776
;12;777;13;777;27;777;14;777;3;777;15;777;17;777;13;777;14;777;10;777
;12;778;13;778;27;778;14;778;3;778;15;778;17;778;13;778;14;778;10;778
;12;779;13;779;27;779;14;779;3;779;15;779;17;779;13;779;14;779;10;779
;12;780;13;780;27;780;14;780;3;780;15;780;17;780;13;780;14;780;10;780
;12;781;13;781;27;781;14;781;3;781;15;781;17;781;13;781;14;781;10;781
;12;782;13;782;27;782;14;782;3;782;15;782;16;782;13;782;14;782;10;782
;12;783;13;783;27;783;14;783;3;783;15;783;16;783;13;783;14;783;10;783
;12;784;13;784;27;784;14;784;3;784;15;784;16;784;13;784;14;784;10;784
;12;785;13;785;27;785;14;785;3;785;15;785;16;785;13;785;14;785;10;785
;12;786;13;786;27;786;14;786;3;786;15;786;16;786;13;786;14;786;10;786
;12;787;13;787;27;787;14;787;3;787;15;787;16;787;13;787;14;787;10;787
;12;788;13;788;27;788;14;788;3;788;15;788;16;788;13;788;14;788;10;788
;12;789;13;789;27;789;14;789;3;789;15;789;16;789;13;789;14;789;10;789
;12;790;13;790;27;790;14;790;3;790;15;790;16;790;13;790;14;790;10;790
;12;791;13;791;27;791;14;791;3;791;15;791;16;791;13;791;14;791;10;791
;12;792;13;792;27;792;14;792;3;792;15;792;16;792;13;792;14;792;10;792
;12;793;13;793;27;793;14;793;3;793;15;793;16;793;13;793;14;793;10;793
;12;794;13;794;27;794;14;794;3;794;15;794;16;794;13;794;14;794;10;794
;12;795;13;795;27;795;14;795;3;795;15;795;16;795;13;795;14;795;10;795
;12;796;13;796;27;796;14;796;3;796;15;796;16;796;13;796;14;796;10;796
;12;797;13;797;27;797;14;797;3;797;15;797;16;797;13;797;14;797;10;797
;12;798;13;798;27;798;14;798;3;798;15;798;16;798;13;798;14;798;10;798
;12;799;13;799;27;799;14;799;3;799;15;799;16;799;13;799;14;799;10;799
;12;800;13;800;27;800;14;800;3;800;15;800;16;800;13;800;14;800;10;800
;12;801;13;801;27;801;14;801;3;801;15;801;16;801;13;801;14;801;10;801
;12;802;13;802;27;802;14;802;3;802;15;802;16;802;13;802;14;802;10;802
;12;803;13;803;27;803;14;803;3;803;15;803;16;803;13;803;14;803;10;803
;12;804;13;804;27;804;14;804;3;804;15;804;16;804;13;804;14;804;10;804
;12;805;13;805;27;805;14;805;3;805;14;805;16;805;13;805;14;805;10;805
;12;806;13;806;27;806;14;806;3;806;14;806;16;806;13;806;14;806;10;806
;12;807;13;807;27;807;14;807;3;807;14;807;16;807;13;807;14;807;10;807
;12;808;13;808;27;808;14;808;3;808;14;808;16;808;13;808;14;808;10;808
;12;809;13;809;27;809;14;809;3;809;14;809;16;809;13;809;14;809;10;809
;12;810;13;810;27;810;14;810;3;810;14;810;16;810;13;810;14;810;10;810
;12;811;13;811;27;811;14;811;3;811;14;811;16;811;13;811;14;811;10;811
;12;812;13;812;27;812;14;812;3;812;14;812;16;812;13;812;14;812;10;812
;12;813;13;813;27;813;14;813;3;813;14;813;16;813;13;813;14;813;10;813
;12;814;13;814;27;814;14;814;3;814;14;814;16;814;13;814;14;814;10;814
;12;815;13;815;27;815;14;815;3;815;14;815;16;815;13;815;14;815;10;815
;12;816;13;816;27;816;14;816;3;816;14;816;16;816;13;816;14;816;10;816
;12;817;13;817;27;817;14;817;3;817;14;817;16;817;13;817;14;817;10;817
;12;818;13;818;27;818;14;818;3;818;14;818;16;818;13;818;14;818;10;818
;12;819;13;819;27;819;14;819;3;819;14;819;16;819;13;819;14;819;10;819
;12;820;13;820;27;820;14;820;3;820;14;820;16;820;13;820;14;820;10;820
;12;821;13;821;27;821;14;821;3;821;14;821;16;821;13;821;14;821;10;821
;12;822;13;822;27;822;14;822;3;822;14;822;16;822;13;822;14;822;10;822
;12;823;13;823;27;823;14;823;3;823;14;823;16;823;13;823;14;823;10;823
;12;824;13;824;27;824;14;824;3;824;14;824;16;824;13;824;14;824;10;824
;12;825;13;825;27;825;14;825;3;825;14;825;16;825;13;825;14;825;10;825
;12;826;13;826;27;826;14;826;3;826;14;826;16;826;13;826;14;826;10;826
;12;827;13;827;27;827;14;827;3;827;14;827;16;827;13;827;14;827;10;827
;12;828;13;828;27;828;14;828;3;828;14;828;16;828;13;828;14;828;10;828
;12;829;13;829;27;829;14;829;3;829;14;829;16;829;13;829;14;829;10;829
;12;830;13;830;27;830;14;830;3;830;14;830;16;830;13;830;14;830;10;830
;12;831;13;831;27;831;14;831;3;831;14;831;16;831;13;831;14;831;10;831
;12;832;13;832;27;832;14;832;3;832;14;832;16;832;13;832;14;832;10;832
;12;833;13;833;27;833;14;833;3;833;14;833;16;833;13;833;14;833;10;833
;12;834;13;834;27;834;14;834;3;834;14;834;16;834;13;834;14;834;10;834
;12;835;13;835;27;835;14;835;3;835;14;835;16;835;13;835;14;835;10;835
;12;836;13;836;27;836;14;836;3;836;14;836;16;836;13;836;14;836;10;836
;12;837;13;837;27;837;14;837;3;837;14;837;16;837;13;837;14;837;10;837
;12;838;13;838;27;838;14;838;3;838;14;838;16;838;13;838;14;838;10;838
;12;839;13;839;27;839;14;839;3;839;14;839;16;839;13;839;14;839;10;839
;12;840;13;840;27;840;14;840;3;840;14;840;16;840;13;840;14;840;10;840
;12;841;13;841;27;841;14;841;3;841;14;841;16;841;13;841;14;841;10;841
;12;842;13;842;27;842;14;842;3;842;14;842;16;842;13;842;14;842;10;842
;12;843;13;843;27;843;14;843;3;843;14;843;16;843;13;843;14;843;10;843
;12;844;13;844;27;844;14;844;3;844;14;844;16;844;13;844;14;844;10;844
;12;845;13;845;27;845;14;845;3;845;14;845;16;845;13;845;14;845;10;845
;12;846;13;846;27;846;14;846;3;846;14;846;16;846;13;846;14;846;10;846
;12;847;13;847;27;847;14;847;3;847;14;847;16;847;13;847;14;847;10;847
;12;848;13;848;27;848;14;848;3;848;14;848;16;848;13;848;14;848;10;848
;12;849;13;849;27;849;14;849;3;849;14;849;16;849;13;849;14;849;10;849
;12;850;13;850;27;850;14;850;3;850;14;850;16;850;13;850;14;850;10;850
;12;851;12;851;27;851;14;851;3;851;14;851;16;851;13;851;14;851;10;851
;12;852;12;852;27;852;14;852;3;852;14;852;16;852;13;852;14;852;10;852
;12;853;12;853;27;853;14;853;3;853;14;853;16;853;13;853;14;853;10;853
;12;854;12;854;27;854;14;854;3;854;14;854;16;854;13;854;14;854;10;854
;12;855;12;855;27;855;14;855;3;855;14;855;16;855;13;855;14;855;10;855
;12;856;12;856;27;856;14;856;3;856;14;856;16;856;13;856;14;856;10;856
;12;857;12;857;27;857;14;857;3;857;14;857;16;857;13;857;14;857;10;857
;12;858;12;858;27;858;14;858;3;858;14;858;16;858;13;858;14;858;10;858
;12;859;12;859;27;859;14;859;3;859;14;859;16;859;13;859;14;859;10;859
;12;860;12;860;27;860;14;860;3;860;14;860;16;860;13;860;14;860;10;860
;12;861;12;861;27;861;14;861;3;861;14;861;16;861;13;861;14;861;10;861
;12;862;12;862;27;862;14;862;3;862;14;862;16;862;13;862;14;862;10;862
;12;863;12;863;27;863;14;863;3;863;14;863;16;863;13;863;14;863;10;863
;12;864;12;864;27;864;14;864;3;864;14;864;16;864;13;864;14;864;10;864
;12;865;12;865;27;865;14;865;3;865;14;865;16;865;13;865;14;865;10;865
;12;866;12;866;27;866;14;866;3;866;14;866;16;866;13;866;14;866;10;866
;12;867;12;867;27;867;14;867;3;867;14;867;16;867;13;867;14;867;10;867
;12;868;12;868;27;868;14;868;3;868;14;868;16;868;13;868;14;868;10;868
;12;869;12;869;27;869;14;869;3;869;14;869;16;869;13;869;14;869;10;869
;12;870;12;870;27;870;14;870;3;870;14;870;16;870;13;870;14;870;10;870
;12;871;12;871;27;871;14;871;3;871;14;871;16;871;13;871;14;871;10;871
;12;872;12;872;27;872;14;872;3;872;14;872;16;872;13;872;14;872;10;872
;12;873;12;873;27;873;14;873;3;873;14;873;16;873;13;873;14;873;10;873
;12;874;12;874;27;874;14;874;3;874;14;874;16;874;13;874;14;874;10;874
;12;875;12;875;27;875;14;875;3;875;14;875;16;875;13;875;14;875;10;875
;12;876;12;876;27;876;14;876;3;876;14;876;16;876;13;876;14;876;10;876
;12;877;12;877;27;877;14;877;3;877;14;877;16;877;13;877;14;877;10;877
;12;878;12;878;27;878;14;878;3;878;14;878;16;878;13;878;14;878;10;878
;12;879;12;879;27;879;14;879;3;879;14;879;16;879;13;879;14;879;10;879
;12;880;12;880;27;880;14;880;3;880;14;880;16;880;13;880;14;880;10;880
;12;881;12;881;27;881;14;881;3;881;14;881;16;881;13;881;14;881;10;881
;12;882;12;882;27;882;14;882;3;882;14;882;16;882;13;882;14;882;10;882
;12;883;12;883;27;883;14;883;3;883;14;883;16;883;13;883;14;883;10;883
;12;884;12;884;27;884;14;884;3;884;14;884;16;884;13;884;14;884;10;884
;12;885;12;885;27;885;14;885;3;885;14;885;16;885;13;885;14;885;10;885
;12;886;12;886;27;886;14;886;3;886;14;886;16;886;13;886;14;886;10;886
;12;887;12;887;27;887;14;887;3;887;14;887;16;887;13;887;14;887;10;887
;12;888;12;888;27;888;14;888;3;888;14;888;16;888;13;888;14;888;10;888
;12;889;12;889;27;889;14;889;3;889;14;889;16;889;13;889;14;889;10;889
;12;890;12;890;27;890;14;890;3;890;14;890;16;890;13;890;14;890;10;890
;12;891;12;891;27;891;14;891;3;891;14;891;16;891;13;891;14;891;10;891
;12;892;12;892;27;892;14;892;3;892;14;892;16;892;13;892;14;892;10;892
;12;893;12;893;27;893;14;893;3;893;14;893;16;893;13;893;14;893;10;893
;12;894;12;894;27;894;14;894;3;894;14;894;16;894;13;894;14;894;10;894
;12;895;12;895;27;895;14;895;3;895;14;895;16;895;13;895;14;895;10;895
;12;896;12;896;27;896;14;896;3;896;14;896;16;896;13;896;14;896;10;896
;12;897;12;897;27;897;14;897;3;897;14;897;16;897;13;897;14;897;10;897
;12;898;12;898;27;898;14;898;3;898;14;898;16;898;13;898;14;898;10;898
;12;899;12;899;27;899;14;899;3;899;14;899;16;899;13;899;14;899;10;899
;12;900;12;900;27;900;14;900;3;900;14;900;16;900;13;900;14;900;10;900
;12;901;12;901;27;901;14;901;3;901;14;901;16;901;13;901;14;901;10;901
;12;902;12;902;27;902;14;902;3;902;14;902;16;902;13;902;14;902;10;902
;12;903;12;903;27;903;14;903;3;903;14;903;16;903;13;903;14;903;10;903
;12;904;12;904;27;904;14;904;3;904;14;904;16;904;13;904;14;904;10;904
;12;905;12;905;27;905;14;905;3;905;14;905;16;905;13;905;14;905;10;905
;12;906;12;906;27;906;14;906;3;906;14;906;16;906;13;906;14;906;10;906
;12;907;12;907;27;907;14;907;3;907;14;907;16;907;13;907;14;907;10;907
;12;908;12;908;27;908;14;908;3;908;14;908;16;908;13;908;14;908;10;908
;12;909;12;909;27;909;14;909;3;909;14;909;16;909;13;909;14;909;10;909
;12;910;12;910;27;910;14;910;3;910;14;910;16;910;13;910;14;910;10;910
;12;911;12;911;27;911;14;911;3;911;14;911;16;911;13;911;14;911;10;911
;12;912;12;912;27;912;14;912;3;912;14;912;16;912;13;912;14;912;10;912
;12;913;12;913;27;913;14;913;3;913;14;913;16;913;13;913;14;913;10;913
;12;914;12;914;27;914;14;914;3;914;14;914;16;914;13;914;14;914;10;914
;12;915;12;915;27;915;14;915;3;915;14;915;16;915;13;915;14;915;10;915
;12;916;12;916;27;916;14;916;3;916;14;916;16;916;13;916;14;916;10;916
;12;917;12;917;27;917;13;917;3;917;14;917;16;917;13;917;14;917;10;917
;12;918;12;918;27;918;13;918;3;918;14;918;16;918;13;918;14;918;10;918
;12;919;12;919;27;919;13;919;3;919;14;919;16;919;13;919;14;919;10;919
;12;920;12;920;27;920;13;920;3;920;14;920;16;920;13;920;14;920;10;920
;12;921;12;921;27;921;13;921;3;921;14;921;16;921;13;921;14;921;10;921
;12;922;12;922;27;922;13;922;3;922;14;922;16;922;13;922;14;922;10;922
;12;923;12;923;27;923;13;923;3;923;14;923;16;923;13;923;14;923;10;923
;12;924;12;924;27;924;13;924;3;924;14;924;16;924;13;924;14;924;10;924
;12;925;12;925;27;925;13;925;3;925;14;925;16;925;13;925;14;925;10;925
;12;926;12;926;27;926;13;926;3;926;14;926;16;926;13;926;14;926;10;926
;12;927;12;927;27;927;13;927;3;927;14;927;16;927;13;927;14;927;10;927
;12;928;12;928;27;928;13;928;3;928;14;928;16;928;13;928;14;928;10;928
;12;929;12;929;27;929;13;929;3;929;14;929;16;929;13;929;14;929;10;929
;12;930;12;930;27;930;13;930;3;930;14;930;16;930;13;930;14;930;10;930
;12;931;12;931;27;931;13;931;3;931;14;931;16;931;13;931;14;931;10;931
;12;932;12;932;27;932;13;932;3;932;14;932;16;932;13;932;14;932;10;932
;12;933;12;933;27;933;13;933;3;933;14;933;16;933;13;933;14;933;10;933
;12;934;12;934;27;934;13;934;3;934;14;934;16;934;13;934;14;934;10;934
;12;935;12;935;27;935;13;935;3;935;13;935;16;935;13;935;14;935;10;935
;12;936;12;936;27;936;13;936;3;936;13;936;16;936;13;936;14;936;10;936
;12;937;12;937;27;937;13;937;3;937;13;937;16;937;13;937;14;937;10;937
;12;938;12;938;27;938;13;938;3;938;13;938;15;938;13;938;14;938;10;938
;12;939;12;939;27;939;13;939;3;939;13;939;15;939;13;939;14;939;10;939
;12;940;12;940;27;940;13;940;3;940;13;940;15;940;13;940;14;940;10;940
;12;941;12;941;27;941;13;941;3;941;13;941;15;941;13;941;14;941;10;941
;12;942;12;942;27;942;13;942;3;942;13;942;15;942;13;942;14;942;10;942
;12;943;12;943;27;943;13;943;3;943;13;943;15;943;13;943;14;943;10;943
;12;944;12;944;27;944;13;944;3;944;13;944;15;944;13;944;14;944;10;944
;12;945;12;945;27;945;13;945;3;945;13;945;15;945;13;945;14;945;10;945
;12;946;12;946;27;946;13;946;3;946;13;946;15;946;13;946;14;946;10;946
;12;947;12;947;27;947;13;947;3;947;13;947;15;947;13;947;14;947;10;947
;12;948;12;948;27;948;13;948;3;948;13;948;15;948;13;948;14;948;10;948
;12;949;12;949;27;949;13;949;3;949;13;949;15;949;13;949;14;949;10;949
;12;950;12;950;27;950;13;950;3;950;13;950;15;950;13;950;14;950;10;950
;12;951;12;951;27;951;13;951;3;951;13;951;15;951;13;951;14;951;10;951
;12;952;12;952;27;952;13;952;3;952;13;952;15;952;13;952;14;952;10;952
;12;953;12;953;27;953;13;953;3;953;13;953;15;953;13;953;14;953;10;953
;12;954;12;954;27;954;13;954;3;954;13;954;15;954;13;954;14;954;10;954
;12;955;12;955;27;955;13;955;3;955;13;955;15;955;13;955;14;955;10;955
;12;956;12;956;27;956;12;956;3;956;13;956;15;956;13;956;14;956;10;956
;12;957;12;957;27;957;12;957;3;957;13;957;15;957;13;957;14;957;10;957
;12;958;12;958;27;958;12;958;3;958;13;958;15;958;13;958;14;958;10;958
;12;959;12;959;27;959;12;959;3;959;13;959;15;959;13;959;14;959;10;959
;12;960;12;960;27;960;12;960;3;960;13;960;15;960;13;960;14;960;10;960
;12;961;12;961;27;961;12;961;3;961;13;961;15;961;13;961;14;961;10;961
;12;962;12;962;27;962;12;962;3;962;13;962;15;962;13;962;14;962;10;962
;12;963;12;963;27;963;12;963;3;963;13;963;15;963;13;963;14;963;10;963
;12;964;12;964;27;964;12;964;3;964;13;964;15;964;13;964;14;964;10;964
;12;965;12;965;27;965;12;965;3;965;13;965;15;965;13;965;14;965;10;965
;12;966;12;966;27;966;12;966;3;966;13;966;15;966;13;966;14;966;10;966
;12;967;12;967;27;967;12;967;3;967;13;967;15;967;13;967;14;967;10;967
;12;968;12;968;27;968;12;968;3;968;13;968;15;968;13;968;14;968;10;968
;12;969;12;969;27;969;12;969;3;969;13;969;15;969;13;969;14;969;10;969
;12;970;12;970;27;970;12;970;3;970;13;970;15;970;13;970;14;970;10;970
;12;971;12;971;27;971;12;971;3;971;13;971;15;971;13;971;14;971;10;971
;12;972;12;972;27;972;12;972;3;972;13;972;15;972;13;972;14;972;10;972
;12;973;12;973;27;973;12;973;3;973;13;973;15;973;13;973;14;973;10;973
;12;974;12;974;27;974;12;974;3;974;13;974;15;974;13;974;14;974;10;974
;12;975;12;975;27;975;12;975;3;975;13;975;15;975;13;975;14;975;10;975
;12;976;12;976;27;976;12;976;3;976;13;976;15;976;13;976;14;976;10;976
;12;977;12;977;27;977;12;977;3;977;13;977;15;977;13;977;14;977;10;977
;12;978;12;978;27;978;12;978;3;978;13;978;15;978;13;978;14;978;10;978
;12;979;12;979;27;979;12;979;3;979;13;979;15;979;13;979;14;979;10;979
;11;980;12;980;27;980;12;980;3;980;13;980;15;980;13;980;14;980;10;980
;11;981;12;981;27;981;12;981;3;981;13;981;15;981;13;981;14;981;10;981
;11;982;12;982;27;982;12;982;3;982;13;982;15;982;13;982;14;982;10;982
;11;983;12;983;27;983;12;983;3;983;13;983;15;983;13;983;14;983;10;983
;11;984;12;984;27;984;12;984;3;984;13;984;15;984;13;984;14;984;10;984
;11;985;12;985;27;985;12;985;3;985;13;985;15;985;13;985;14;985;10;985
;11;986;12;986;27;986;12;986;3;986;13;986;15;986;13;986;14;986;10;986
;11;987;12;987;27;987;12;987;3;987;13;987;15;987;13;987;14;987;10;987
;11;988;12;988;27;988;12;988;3;988;13;988;15;988;13;988;14;988;10;988
;11;989;12;989;27;989;12;989;3;989;13;989;15;989;13;989;14;989;10;989
