Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
;18;475;16;475;17;475;8;475;19;475;17;475;10;475;16;475;15;475;13;475;15;475;9;475;11;475;15;475;9;475;19;475;15;475;9;475;14;475;25;475;12;475;11;475;11;475;12;475;14;475;18;475;23;475;9;475;14;475;10;475
;18;476;16;476;17;476;8;476;18;476;17;476;10;476;16;476;15;476;13;476;15;476;9;476;11;476;15;476;9;476;19;476;15;476;9;476;14;476;25;476;12;476;11;476;11;476;12;476;14;476;18;476;23;476;9;476;14;476;10;476
;18;477;16;477;17;477;8;477;18;477;17;477;10;477;16;477;15;477;13;477;15;477;9;477;11;477;15;477;9;477;19;477;15;477;8;477;14;477;25;477;12;477;11;477;11;477;12;477;14;477;18;477;23;477;9;477;14;477;10;477
;18;478;16;478;17;478;8;478;18;478;17;478;10;478;16;478;15;478;13;478;15;478;9;478;11;478;15;478;9;478;19;478;15;478;8;478;14;478;25;478;12;478;11;478;11;478;12;478;14;478;18;478;23;478;9;478;14;478;10;478
;18;479;16;479;17;479;8;479;18;479;17;479;10;479;16;479;15;479;13;479;15;479;9;479;11;479;15;479;9;479;19;479;15;479;8;479;14;479;25;479;12;479;11;479;11;479;12;479;14;479;18;479;23;479;9;479;14;479;10;479
;18;480;16;480;16;480;8;480;18;480;17;480;10;480;16;480;15;480;13;480;15;480;9;480;11;480;15;480;9;480;19;480;15;480;8;480;14;480;25;480;12;480;11;480;11;480;12;480;14;480;18;480;23;480;9;480;14;480;10;480
;18;481;16;481;16;481;8;481;18;481;17;481;10;481;16;481;15;481;13;481;15;481;9;481;11;481;15;481;9;481;19;481;15;481;8;481;14;481;25;481;12;481;11;481;11;481;12;481;14;481;18;481;23;481;9;481;14;481;10;481
;18;482;16;482;16;482;8;482;18;482;17;482;10;482;16;482;15;482;13;482;15;482;9;482;11;482;15;482;9;482;19;482;15;482;8;482;14;482;25;482;12;482;11;482;11;482;12;482;14;482;18;482;23;482;9;482;14;482;10;482
;18;483;16;483;16;483;8;483;18;483;17;483;10;483;16;483;15;483;13;483;15;483;9;483;11;483;15;483;9;483;19;483;15;483;8;483;14;483;25;483;12;483;11;483;11;483;12;483;14;483;18;483;23;483;9;483;14;483;10;483
;18;484;16;484;16;484;8;484;18;484;17;484;10;484;16;484;15;484;13;484;14;484;9;484;11;484;15;484;9;484;19;484;15;484;8;484;14;484;25;484;12;484;11;484;11;484;12;484;14;484;18;484;23;484;9;484;14;484;10;484
;18;485;16;485;16;485;8;485;18;485;17;485;10;485;16;485;15;485;13;485;14;485;9;485;11;485;15;485;9;485;19;485;15;485;8;485;14;485;25;485;12;485;11;485;11;485;12;485;14;485;18;485;23;485;9;485;14;485;10;485
;18;486;16;486;16;486;8;486;18;486;17;486;10;486;16;486;15;486;13;486;14;486;9;486;11;486;15;486;9;486;19;486;15;486;8;486;14;486;25;486;12;486;11;486;11;486;12;486;14;486;18;486;23;486;9;486;14;486;10;486
;18;487;16;487;16;487;8;487;18;487;17;487;10;487;16;487;15;487;13;487;14;487;9;487;11;487;15;487;9;487;19;487;15;487;8;487;14;487;25;487;12;487;11;487;11;487;12;487;14;487;18;487;23;487;9;487;14;487;10;487
;17;488;16;488;16;488;8;488;18;488;17;488;10;488;16;488;15;488;13;488;14;488;9;488;11;488;15;488;9;488;19;488;15;488;8;488;14;488;25;488;12;488;11;488;11;488;12;488;14;488;18;488;23;488;9;488;14;488;10;488
;17;489;15;489;16;489;8;489;18;489;17;489;10;489;16;489;15;489;13;489;14;489;9;489;11;489;15;489;9;489;18;489;15;489;8;489;14;489;25;489;12;489;11;489;11;489;12;489;14;489;18;489;23;489;9;489;14;489;10;489
;17;490;15;490;16;490;8;490;18;490;17;490;9;490;16;490;15;490;13;490;14;490;9;490;11;490;15;490;9;490;18;490;15;490;8;490;14;490;25;490;12;490;11;490;11;490;12;490;14;490;18;490;23;490;9;490;14;490;10;490
;17;491;15;491;16;491;8;491;18;491;17;491;9;491;16;491;15;491;13;491;14;491;8;491;11;491;15;491;9;491;18;491;15;491;8;491;14;491;25;491;12;491;11;491;11;491;12;491;14;491;18;491;23;491;9;491;14;491;10;491
;17;492;15;492;16;492;8;492;18;492;17;492;9;492;16;492;15;492;13;492;14;492;8;492;11;492;15;492;9;492;18;492;15;492;8;492;14;492;25;492;12;492;11;492;11;492;12;492;14;492;18;492;23;492;9;492;14;492;10;492
;17;493;15;493;16;493;8;493;18;493;17;493;9;493;16;493;15;493;13;493;14;493;8;493;11;493;15;493;9;493;18;493;15;493;8;493;14;493;25;493;12;493;11;493;11;493;12;493;14;493;18;493;23;493;9;493;14;493;10;493
;17;494;15;494;15;494;8;494;18;494;17;494;9;494;16;494;15;494;13;494;14;494;8;494;11;494;15;494;9;494;18;494;15;494;8;494;14;494;25;494;12;494;11;494;11;494;12;494;14;494;18;494;23;494;9;494;14;494;10;494
;17;495;15;495;15;495;8;495;18;495;17;495;9;495;16;495;15;495;13;495;14;495;8;495;11;495;15;495;9;495;18;495;15;495;8;495;14;495;25;495;12;495;11;495;11;495;12;495;14;495;18;495;23;495;9;495;14;495;10;495
;17;496;15;496;15;496;8;496;18;496;17;496;9;496;16;496;15;496;13;496;14;496;8;496;11;496;15;496;9;496;18;496;15;496;8;496;14;496;25;496;12;496;11;496;11;496;12;496;14;496;18;496;23;496;9;496;14;496;10;496
;17;497;15;497;15;497;8;497;18;497;17;497;9;497;16;497;15;497;13;497;14;497;8;497;11;497;15;497;9;497;18;497;15;497;8;497;14;497;25;497;12;497;11;497;11;497;12;497;14;497;18;497;23;497;9;497;14;497;10;497
;17;498;15;498;15;498;8;498;18;498;17;498;9;498;16;498;15;498;13;498;14;498;8;498;11;498;15;498;9;498;18;498;15;498;8;498;14;498;25;498;12;498;11;498;11;498;12;498;14;498;18;498;23;498;9;498;14;498;10;498
;17;499;15;499;15;499;8;499;18;499;17;499;9;499;16;499;15;499;13;499;14;499;8;499;11;499;15;499;9;499;18;499;15;499;8;499;14;499;25;499;12;499;11;499;11;499;12;499;14;499;18;499;23;499;9;499;14;499;10;499
;17;500;15;500;15;500;8;500;18;500;17;500;9;500;16;500;15;500;13;500;14;500;8;500;11;500;15;500;9;500;18;500;15;500;8;500;14;500;25;500;12;500;11;500;11;500;12;500;14;500;18;500;23;500;9;500;14;500;10;500
;17;501;15;501;15;501;8;501;18;501;17;501;9;501;16;501;15;501;13;501;14;501;8;501;11;501;15;501;9;501;18;501;15;501;8;501;14;501;24;501;12;501;11;501;11;501;12;501;14;501;18;501;23;501;9;501;14;501;10;501
;17;502;15;502;15;502;8;502;18;502;17;502;9;502;16;502;15;502;13;502;14;502;8;502;11;502;15;502;9;502;18;502;15;502;8;502;14;502;24;502;12;502;11;502;11;502;11;502;14;502;18;502;23;502;9;502;14;502;10;502
;17;503;15;503;15;503;8;503;18;503;17;503;9;503;16;503;15;503;13;503;14;503;8;503;11;503;15;503;9;503;18;503;15;503;8;503;14;503;24;503;12;503;11;503;11;503;11;503;14;503;18;503;23;503;9;503;14;503;10;503
;17;504;15;504;15;504;8;504;18;504;17;504;9;504;16;504;15;504;13;504;14;504;8;504;11;504;15;504;9;504;18;504;15;504;8;504;14;504;24;504;12;504;11;504;11;504;11;504;14;504;18;504;23;504;9;504;14;504;10;504
;17;505;15;505;15;505;8;505;18;505;17;505;9;505;16;505;15;505;13;505;14;505;8;505;11;505;15;505;9;505;18;505;15;505;8;505;14;505;24;505;12;505;11;505;11;505;11;505;14;505;18;505;23;505;9;505;14;505;10;505
;17;506;15;506;15;506;8;506;18;506;17;506;9;506;16;506;15;506;13;506;14;506;8;506;11;506;15;506;9;506;18;506;15;506;8;506;14;506;24;506;12;506;11;506;11;506;11;506;14;506;18;506;23;506;9;506;14;506;10;506
;17;507;15;507;15;507;8;507;18;507;17;507;9;507;16;507;15;507;13;507;14;507;8;507;11;507;15;507;9;507;18;507;15;507;8;507;14;507;24;507;12;507;11;507;11;507;11;507;14;507;18;507;23;507;9;507;14;507;10;507
;17;508;15;508;15;508;8;508;18;508;17;508;9;508;16;508;15;508;13;508;14;508;8;508;11;508;15;508;9;508;18;508;15;508;8;508;14;508;24;508;12;508;11;508;11;508;11;508;14;508;18;508;23;508;9;508;14;508;10;508
;17;509;15;509;15;509;8;509;18;509;17;509;9;509;16;509;15;509;13;509;14;509;8;509;11;509;15;509;9;509;18;509;15;509;8;509;14;509;24;509;12;509;11;509;11;509;11;509;14;509;18;509;23;509;9;509;14;509;10;509
;17;510;15;510;15;510;8;510;18;510;17;510;9;510;16;510;15;510;13;510;14;510;8;510;11;510;15;510;9;510;18;510;15;510;8;510;14;510;24;510;12;510;11;510;11;510;11;510;14;510;18;510;23;510;9;510;14;510;10;510
;17;511;15;511;15;511;8;511;18;511;17;511;9;511;16;511;15;511;13;511;14;511;8;511;11;511;15;511;9;511;18;511;15;511;8;511;14;511;24;511;12;511;11;511;11;511;11;511;14;511;18;511;23;511;9;511;14;511;10;511
;17;512;15;512;15;512;8;512;18;512;17;512;9;512;16;512;15;512;13;512;14;512;8;512;11;512;15;512;9;512;18;512;15;512;8;512;14;512;24;512;12;512;11;512;11;512;11;512;14;512;18;512;23;512;9;512;14;512;10;512
;17;513;15;513;15;513;8;513;18;513;17;513;9;513;16;513;15;513;13;513;14;513;8;513;11;513;15;513;9;513;18;513;15;513;8;513;14;513;24;513;12;513;11;513;11;513;11;513;14;513;18;513;23;513;9;513;14;513;10;513
;17;514;15;514;15;514;8;514;18;514;17;514;9;514;16;514;15;514;13;514;14;514;8;514;11;514;15;514;9;514;18;514;15;514;8;514;14;514;24;514;12;514;11;514;11;514;11;514;14;514;18;514;23;514;9;514;14;514;10;514
;17;515;15;515;15;515;8;515;18;515;17;515;9;515;16;515;15;515;13;515;14;515;8;515;11;515;15;515;9;515;18;515;15;515;8;515;14;515;24;515;11;515;11;515;11;515;11;515;14;515;18;515;23;515;9;515;14;515;10;515
;17;516;15;516;15;516;8;516;18;516;17;516;9;516;16;516;15;516;13;516;14;516;8;516;11;516;15;516;9;516;18;516;15;516;8;516;14;516;24;516;11;516;11;516;11;516;11;516;14;516;18;516;23;516;9;516;14;516;10;516
;17;517;15;517;15;517;8;517;18;517;17;517;9;517;16;517;15;517;13;517;14;517;8;517;11;517;15;517;9;517;18;517;15;517;8;517;14;517;24;517;11;517;11;517;11;517;11;517;14;517;18;517;23;517;9;517;14;517;10;517
;17;518;15;518;15;518;8;518;18;518;17;518;9;518;16;518;15;518;13;518;14;518;8;518;11;518;15;518;9;518;18;518;15;518;8;518;14;518;24;518;11;518;11;518;11;518;11;518;14;518;18;518;23;518;9;518;14;518;10;518
;17;519;15;519;15;519;8;519;18;519;17;519;9;519;16;519;15;519;13;519;14;519;8;519;11;519;15;519;9;519;18;519;15;519;8;519;14;519;24;519;11;519;11;519;11;519;11;519;14;519;18;519;23;519;9;519;14;519;10;519
;17;520;15;520;15;520;8;520;18;520;17;520;9;520;16;520;15;520;13;520;14;520;8;520;11;520;15;520;9;520;18;520;15;520;8;520;14;520;24;520;11;520;11;520;11;520;11;520;14;520;18;520;23;520;9;520;14;520;10;520
;17;521;15;521;15;521;8;521;18;521;17;521;9;521;16;521;15;521;13;521;14;521;8;521;11;521;15;521;8;521;18;521;15;521;8;521;14;521;24;521;11;521;11;521;11;521;11;521;14;521;18;521;23;521;9;521;14;521;10;521
;17;522;15;522;15;522;8;522;18;522;17;522;9;522;16;522;15;522;13;522;14;522;8;522;11;522;15;522;8;522;18;522;15;522;8;522;14;522;24;522;11;522;11;522;11;522;11;522;14;522;18;522;23;522;9;522;14;522;10;522
;17;523;15;523;15;523;8;523;18;523;16;523;9;523;16;523;15;523;13;523;14;523;8;523;11;523;15;523;8;523;18;523;15;523;8;523;14;523;24;523;11;523;11;523;11;523;11;523;14;523;18;523;23;523;9;523;14;523;10;523
;17;524;15;524;15;524;8;524;18;524;16;524;9;524;16;524;15;524;13;524;14;524;8;524;11;524;15;524;8;524;18;524;15;524;8;524;14;524;24;524;11;524;11;524;11;524;11;524;14;524;18;524;23;524;9;524;14;524;10;524
;17;525;15;525;15;525;8;525;18;525;16;525;9;525;16;525;15;525;13;525;14;525;8;525;11;525;15;525;8;525;18;525;15;525;8;525;14;525;24;525;11;525;11;525;11;525;11;525;14;525;18;525;23;525;9;525;14;525;10;525
;17;526;15;526;15;526;8;526;18;526;16;526;9;526;16;526;15;526;13;526;14;526;8;526;11;526;15;526;8;526;18;526;15;526;8;526;14;526;24;526;11;526;11;526;11;526;11;526;14;526;18;526;23;526;9;526;14;526;10;526
;17;527;15;527;15;527;8;527;18;527;15;527;9;527;16;527;15;527;13;527;14;527;8;527;11;527;15;527;8;527;18;527;15;527;8;527;14;527;24;527;11;527;11;527;11;527;11;527;14;527;18;527;23;527;9;527;14;527;10;527
;17;528;15;528;15;528;8;528;18;528;15;528;9;528;16;528;15;528;13;528;14;528;8;528;11;528;15;528;8;528;18;528;15;528;8;528;14;528;24;528;11;528;11;528;11;528;11;528;14;528;18;528;23;528;9;528;13;528;10;528
;17;529;15;529;15;529;8;529;18;529;15;529;9;529;16;529;15;529;13;529;14;529;8;529;11;529;15;529;8;529;18;529;15;529;8;529;14;529;24;529;11;529;11;529;11;529;11;529;14;529;18;529;23;529;9;529;13;529;10;529
;17;530;15;530;15;530;8;530;18;530;15;530;9;530;16;530;15;530;13;530;14;530;8;530;11;530;15;530;8;530;18;530;15;530;8;530;14;530;24;530;11;530;11;530;11;530;11;530;14;530;18;530;23;530;9;530;13;530;10;530
;17;531;15;531;15;531;8;531;18;531;15;531;9;531;16;531;15;531;13;531;14;531;8;531;11;531;15;531;8;531;18;531;15;531;8;531;14;531;24;531;11;531;11;531;11;531;11;531;14;531;18;531;23;531;9;531;13;531;10;531
;17;532;15;532;15;532;8;532;18;532;15;532;9;532;16;532;15;532;13;532;14;532;8;532;11;532;14;532;8;532;18;532;15;532;8;532;14;532;24;532;11;532;11;532;11;532;11;532;14;532;18;532;23;532;9;532;13;532;10;532
;17;533;15;533;15;533;8;533;18;533;15;533;9;533;16;533;15;533;13;533;14;533;8;533;11;533;14;533;8;533;18;533;15;533;8;533;14;533;24;533;11;533;11;533;11;533;11;533;14;533;18;533;23;533;9;533;13;533;10;533
;17;534;15;534;15;534;8;534;18;534;15;534;9;534;16;534;15;534;13;534;14;534;8;534;11;534;14;534;8;534;18;534;15;534;8;534;14;534;24;534;11;534;11;534;11;534;11;534;14;534;18;534;23;534;9;534;13;534;10;534
;17;535;15;535;15;535;8;535;18;535;15;535;9;535;16;535;15;535;13;535;14;535;8;535;11;535;13;535;8;535;18;535;15;535;8;535;14;535;24;535;11;535;11;535;11;535;11;535;14;535;18;535;23;535;9;535;13;535;10;535
;17;536;15;536;15;536;8;536;18;536;15;536;9;536;16;536;15;536;13;536;14;536;8;536;11;536;13;536;8;536;18;536;15;536;8;536;14;536;24;536;11;536;11;536;11;536;11;536;14;536;18;536;23;536;9;536;13;536;10;536
;17;537;15;537;15;537;8;537;18;537;15;537;9;537;16;537;14;537;13;537;14;537;8;537;11;537;13;537;8;537;18;537;15;537;8;537;14;537;24;537;11;537;11;537;11;537;11;537;14;537;18;537;23;537;9;537;13;537;10;537
;17;538;15;538;15;538;8;538;18;538;15;538;9;538;16;538;14;538;13;538;14;538;8;538;11;538;13;538;8;538;18;538;15;538;8;538;14;538;24;538;11;538;11;538;11;538;11;538;14;538;18;538;23;538;9;538;13;538;10;538
;17;539;15;539;15;539;8;539;18;539;15;539;8;539;16;539;14;539;13;539;14;539;8;539;11;539;13;539;8;539;18;539;15;539;8;539;14;539;24;539;11;539;11;539;11;539;11;539;14;539;18;539;23;539;9;539;13;539;10;539
;17;540;15;540;15;540;8;540;18;540;14;540;8;540;16;540;14;540;13;540;14;540;8;540;11;540;13;540;8;540;18;540;15;540;8;540;14;540;24;540;11;540;11;540;11;540;11;540;14;540;18;540;23;540;9;540;13;540;10;540
;17;541;15;541;15;541;8;541;18;541;14;541;8;541;16;541;14;541;13;541;14;541;8;541;11;541;13;541;8;541;18;541;15;541;7;541;14;541;24;541;10;541;11;541;11;541;11;541;14;541;18;541;23;541;9;541;13;541;10;541
;16;542;15;542;15;542;8;542;18;542;14;542;8;542;16;542;14;542;13;542;14;542;8;542;11;542;13;542;8;542;18;542;15;542;7;542;14;542;24;542;10;542;11;542;11;542;11;542;14;542;18;542;23;542;9;542;13;542;10;542
;16;543;15;543;15;543;8;543;18;543;14;543;8;543;16;543;14;543;13;543;14;543;8;543;11;543;13;543;8;543;18;543;15;543;7;543;14;543;24;543;10;543;11;543;11;543;11;543;14;543;18;543;23;543;9;543;13;543;10;543
;16;544;15;544;15;544;8;544;18;544;14;544;8;544;16;544;14;544;13;544;14;544;8;544;11;544;13;544;8;544;18;544;15;544;7;544;14;544;24;544;10;544;11;544;11;544;11;544;14;544;18;544;23;544;9;544;13;544;10;544
;16;545;15;545;15;545;8;545;18;545;14;545;8;545;16;545;14;545;13;545;14;545;8;545;11;545;13;545;8;545;18;545;15;545;7;545;14;545;24;545;10;545;11;545;11;545;11;545;14;545;18;545;23;545;9;545;13;545;10;545
;16;546;15;546;15;546;8;546;18;546;14;546;8;546;16;546;14;546;13;546;14;546;8;546;11;546;13;546;8;546;18;546;15;546;7;546;14;546;24;546;10;546;11;546;11;546;11;546;14;546;18;546;23;546;9;546;13;546;10;546
;16;547;15;547;15;547;8;547;18;547;14;547;8;547;16;547;14;547;13;547;14;547;8;547;11;547;13;547;8;547;18;547;15;547;7;547;14;547;24;547;10;547;11;547;11;547;11;547;14;547;18;547;23;547;9;547;13;547;10;547
;16;548;15;548;15;548;8;548;18;548;14;548;8;548;16;548;14;548;13;548;14;548;8;548;10;548;13;548;8;548;18;548;15;548;7;548;14;548;24;548;10;548;11;548;11;548;11;548;14;548;18;548;23;548;9;548;13;548;10;548
;16;549;15;549;15;549;8;549;18;549;14;549;8;549;16;549;14;549;13;549;14;549;8;549;10;549;13;549;8;549;18;549;15;549;7;549;14;549;24;549;10;549;11;549;11;549;11;549;14;549;18;549;23;549;9;549;13;549;10;549
;16;550;15;550;15;550;8;550;18;550;14;550;8;550;16;550;14;550;13;550;14;550;8;550;10;550;13;550;8;550;18;550;15;550;7;550;14;550;24;550;10;550;11;550;11;550;11;550;14;550;18;550;23;550;9;550;13;550;10;550
;16;551;15;551;15;551;8;551;18;551;14;551;8;551;16;551;14;551;13;551;14;551;8;551;10;551;13;551;8;551;18;551;15;551;7;551;14;551;24;551;10;551;11;551;11;551;11;551;14;551;18;551;23;551;9;551;13;551;10;551
;16;552;15;552;15;552;8;552;18;552;14;552;8;552;16;552;14;552;13;552;14;552;8;552;10;552;13;552;8;552;18;552;15;552;7;552;14;552;24;552;10;552;11;552;11;552;11;552;14;552;17;552;23;552;9;552;12;552;10;552
;16;553;15;553;15;553;8;553;18;553;14;553;8;553;16;553;14;553;13;553;14;553;8;553;10;553;13;553;8;553;18;553;15;553;7;553;14;553;24;553;10;553;11;553;11;553;11;553;14;553;17;553;23;553;9;553;12;553;10;553
;16;554;15;554;15;554;8;554;18;554;14;554;8;554;16;554;14;554;13;554;14;554;8;554;10;554;13;554;8;554;18;554;14;554;7;554;14;554;24;554;10;554;11;554;11;554;11;554;14;554;17;554;23;554;9;554;12;554;10;554
;16;555;15;555;15;555;8;555;18;555;14;555;8;555;16;555;14;555;13;555;14;555;8;555;10;555;13;555;8;555;18;555;14;555;7;555;14;555;24;555;10;555;11;555;11;555;11;555;14;555;17;555;23;555;9;555;12;555;10;555
;16;556;15;556;15;556;8;556;18;556;14;556;8;556;16;556;14;556;13;556;14;556;8;556;10;556;13;556;8;556;18;556;14;556;7;556;14;556;24;556;10;556;11;556;11;556;11;556;14;556;17;556;23;556;9;556;12;556;10;556
;16;557;15;557;15;557;8;557;18;557;14;557;8;557;15;557;14;557;13;557;14;557;8;557;10;557;13;557;8;557;18;557;14;557;7;557;14;557;24;557;10;557;11;557;11;557;11;557;14;557;17;557;23;557;9;557;11;557;10;557
;16;558;15;558;15;558;8;558;18;558;14;558;8;558;15;558;14;558;13;558;14;558;8;558;10;558;13;558;8;558;18;558;14;558;7;558;14;558;24;558;10;558;11;558;11;558;11;558;14;558;17;558;23;558;9;558;11;558;9;558
;16;559;15;559;15;559;8;559;18;559;14;559;8;559;15;559;14;559;13;559;14;559;8;559;10;559;13;559;8;559;18;559;14;559;7;559;14;559;24;559;10;559;11;559;11;559;11;559;14;559;17;559;23;559;9;559;11;559;9;559
;16;560;15;560;15;560;8;560;18;560;14;560;8;560;15;560;14;560;13;560;14;560;8;560;10;560;13;560;8;560;18;560;14;560;7;560;14;560;24;560;10;560;11;560;11;560;11;560;14;560;17;560;23;560;9;560;11;560;9;560
;16;561;15;561;15;561;8;561;18;561;14;561;8;561;15;561;14;561;13;561;14;561;8;561;10;561;13;561;7;561;18;561;14;561;7;561;14;561;24;561;10;561;11;561;11;561;11;561;14;561;17;561;23;561;9;561;11;561;9;561
;16;562;15;562;15;562;8;562;18;562;14;562;8;562;15;562;14;562;13;562;14;562;8;562;10;562;13;562;7;562;18;562;14;562;7;562;14;562;24;562;10;562;11;562;11;562;11;562;14;562;17;562;23;562;9;562;11;562;9;562
;16;563;15;563;15;563;8;563;18;563;14;563;8;563;15;563;14;563;13;563;14;563;8;563;10;563;13;563;7;563;18;563;14;563;7;563;14;563;24;563;10;563;11;563;11;563;11;563;14;563;17;563;23;563;9;563;11;563;9;563
;16;564;15;564;15;564;8;564;18;564;14;564;8;564;15;564;14;564;13;564;14;564;8;564;10;564;13;564;6;564;18;564;14;564;7;564;14;564;24;564;10;564;11;564;11;564;11;564;14;564;17;564;23;564;9;564;11;564;9;564
;16;565;15;565;15;565;8;565;18;565;14;565;8;565;15;565;14;565;13;565;14;565;8;565;10;565;13;565;6;565;18;565;14;565;7;565;13;565;24;565;10;565;11;565;11;565;11;565;14;565;16;565;23;565;9;565;11;565;9;565
;16;566;15;566;15;566;8;566;18;566;14;566;8;566;15;566;14;566;13;566;14;566;8;566;10;566;13;566;6;566;18;566;14;566;7;566;13;566;24;566;10;566;11;566;11;566;11;566;14;566;16;566;23;566;9;566;10;566;9;566
;16;567;15;567;15;567;8;567;18;567;14;567;8;567;15;567;14;567;13;567;14;567;8;567;9;567;13;567;6;567;18;567;14;567;7;567;13;567;24;567;10;567;11;567;11;567;11;567;14;567;16;567;23;567;9;567;10;567;9;567
;16;568;15;568;15;568;8;568;18;568;14;568;8;568;15;568;14;568;13;568;14;568;8;568;9;568;13;568;6;568;18;568;14;568;7;568;13;568;24;568;10;568;11;568;11;568;11;568;14;568;16;568;23;568;9;568;10;568;9;568
;16;569;15;569;15;569;8;569;18;569;14;569;8;569;15;569;14;569;13;569;14;569;8;569;9;569;13;569;6;569;18;569;14;569;7;569;13;569;24;569;10;569;11;569;11;569;11;569;14;569;16;569;23;569;9;569;10;569;9;569
;16;570;15;570;15;570;8;570;18;570;14;570;8;570;15;570;14;570;13;570;14;570;8;570;9;570;13;570;6;570;18;570;14;570;7;570;13;570;24;570;10;570;11;570;11;570;11;570;14;570;16;570;23;570;9;570;10;570;9;570
;16;571;15;571;15;571;8;571;18;571;14;571;8;571;15;571;14;571;13;571;14;571;8;571;9;571;13;571;6;571;18;571;14;571;7;571;13;571;24;571;10;571;11;571;11;571;11;571;14;571;15;571;23;571;9;571;10;571;9;571
;16;572;15;572;15;572;7;572;18;572;14;572;8;572;15;572;14;572;13;572;14;572;8;572;9;572;13;572;6;572;18;572;14;572;7;572;13;572;24;572;10;572;11;572;11;572;11;572;14;572;15;572;23;572;9;572;10;572;9;572
;16;573;15;573;15;573;7;573;18;573;14;573;8;573;15;573;14;573;13;573;14;573;8;573;9;573;13;573;6;573;18;573;14;573;7;573;13;573;24;573;9;573;11;573;11;573;11;573;14;573;15;573;23;573;9;573;10;573;9;573
;16;574;15;574;15;574;7;574;18;574;14;574;8;574;15;574;14;574;13;574;14;574;8;574;9;574;13;574;6;574;18;574;14;574;7;574;13;574;24;574;9;574;11;574;11;574;11;574;14;574;15;574;23;574;9;574;10;574;9;574
;16;575;15;575;15;575;7;575;18;575;14;575;8;575;15;575;14;575;13;575;14;575;8;575;9;575;13;575;6;575;18;575;14;575;7;575;13;575;24;575;9;575;11;575;11;575;11;575;14;575;15;575;23;575;9;575;10;575;9;575
;16;576;15;576;15;576;7;576;18;576;14;576;8;576;15;576;14;576;13;576;14;576;8;576;9;576;13;576;6;576;18;576;14;576;7;576;13;576;24;576;9;576;11;576;11;576;11;576;14;576;15;576;23;576;9;576;10;576;8;576
;16;577;15;577;15;577;7;577;18;577;14;577;8;577;15;577;14;577;13;577;14;577;8;577;9;577;13;577;6;577;18;577;14;577;7;577;13;577;24;577;9;577;11;577;11;577;11;577;14;577;15;577;23;577;9;577;10;577;8;577
;16;578;15;578;15;578;7;578;18;578;14;578;8;578;15;578;14;578;13;578;14;578;8;578;9;578;13;578;6;578;18;578;14;578;7;578;13;578;24;578;9;578;11;578;11;578;11;578;14;578;15;578;23;578;9;578;10;578;8;578
;16;579;15;579;15;579;7;579;18;579;14;579;8;579;15;579;14;579;13;579;14;579;8;579;9;579;13;579;6;579;18;579;14;579;7;579;13;579;24;579;9;579;11;579;11;579;11;579;14;579;15;579;23;579;9;579;10;579;8;579
;16;580;15;580;15;580;7;580;18;580;14;580;8;580;15;580;14;580;13;580;14;580;8;580;9;580;13;580;6;580;18;580;14;580;7;580;13;580;24;580;9;580;11;580;11;580;11;580;14;580;15;580;23;580;9;580;10;580;8;580
;16;581;15;581;15;581;7;581;18;581;14;581;8;581;15;581;14;581;13;581;14;581;8;581;9;581;13;581;6;581;18;581;14;581;7;581;13;581;24;581;9;581;11;581;11;581;11;581;14;581;15;581;23;581;9;581;10;581;8;581
;16;582;15;582;15;582;7;582;18;582;14;582;8;582;15;582;14;582;13;582;14;582;8;582;9;582;13;582;6;582;18;582;14;582;7;582;13;582;24;582;9;582;11;582;11;582;11;582;14;582;15;582;23;582;9;582;10;582;8;582
;16;583;15;583;15;583;7;583;18;583;13;583;8;583;15;583;14;583;13;583;14;583;8;583;9;583;13;583;6;583;18;583;14;583;7;583;13;583;24;583;9;583;11;583;11;583;11;583;14;583;15;583;23;583;9;583;10;583;8;583
;16;584;15;584;15;584;7;584;18;584;13;584;8;584;15;584;14;584;13;584;14;584;8;584;9;584;13;584;6;584;18;584;14;584;7;584;13;584;24;584;9;584;11;584;11;584;11;584;14;584;15;584;23;584;9;584;10;584;8;584
;16;585;15;585;15;585;7;585;18;585;13;585;8;585;15;585;14;585;13;585;14;585;8;585;9;585;13;585;6;585;18;585;14;585;7;585;13;585;24;585;9;585;11;585;11;585;11;585;14;585;15;585;23;585;9;585;10;585;8;585
;16;586;15;586;15;586;7;586;18;586;13;586;8;586;15;586;14;586;13;586;14;586;8;586;9;586;13;586;6;586;18;586;14;586;7;586;13;586;24;586;9;586;11;586;11;586;11;586;14;586;15;586;23;586;9;586;10;586;8;586
;16;587;15;587;15;587;7;587;18;587;13;587;8;587;15;587;14;587;13;587;14;587;8;587;9;587;13;587;6;587;18;587;14;587;7;587;13;587;24;587;9;587;11;587;11;587;11;587;14;587;15;587;23;587;9;587;10;587;8;587
