Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
;0;497;0;497;0;497;0;497;2;497;0;497;0;497;0;497;0;497;1;497;0;497;0;497;0;497;0;497;0;497;0;497;0;497;0;497;0;497;0;497;0;497;0;497;0;497;0;497;0;497;0;497;0;497;0;497;0;497;0;497
;0;498;0;498;0;498;0;498;2;498;0;498;0;498;0;498;0;498;1;498;0;498;0;498;0;498;0;498;0;498;0;498;0;498;0;498;0;498;0;498;0;498;0;498;0;498;0;498;0;498;0;498;0;498;0;498;0;498;0;498
;0;499;0;499;0;499;0;499;2;499;0;499;0;499;0;499;0;499;1;499;0;499;0;499;0;499;0;499;0;499;0;499;0;499;0;499;0;499;0;499;0;499;0;499;0;499;0;499;0;499;0;499;0;499;0;499;0;499;0;499
;0;500;0;500;0;500;0;500;2;500;0;500;0;500;0;500;0;500;1;500;0;500;0;500;0;500;0;500;0;500;0;500;0;500;0;500;0;500;0;500;0;500;0;500;0;500;0;500;0;500;0;500;0;500;0;500;0;500;0;500
;0;501;0;501;0;501;0;501;2;501;0;501;0;501;0;501;0;501;1;501;0;501;0;501;0;501;0;501;0;501;0;501;0;501;0;501;0;501;0;501;0;501;0;501;0;501;0;501;0;501;0;501;0;501;0;501;0;501;0;501
;0;502;0;502;0;502;0;502;2;502;0;502;0;502;0;502;0;502;1;502;0;502;0;502;0;502;0;502;0;502;0;502;0;502;0;502;0;502;0;502;0;502;0;502;0;502;0;502;0;502;0;502;0;502;0;502;0;502;0;502
;0;503;0;503;0;503;0;503;2;503;0;503;0;503;0;503;0;503;1;503;0;503;0;503;0;503;0;503;0;503;0;503;0;503;0;503;0;503;0;503;0;503;0;503;0;503;0;503;0;503;0;503;0;503;0;503;0;503;0;503
;0;504;0;504;0;504;0;504;2;504;0;504;0;504;0;504;0;504;1;504;0;504;0;504;0;504;0;504;0;504;0;504;0;504;0;504;0;504;0;504;0;504;0;504;0;504;0;504;0;504;0;504;0;504;0;504;0;504;0;504
;0;505;0;505;0;505;0;505;2;505;0;505;0;505;0;505;0;505;1;505;0;505;0;505;0;505;0;505;0;505;0;505;0;505;0;505;0;505;0;505;0;505;0;505;0;505;0;505;0;505;0;505;0;505;0;505;0;505;0;505
;0;506;0;506;0;506;0;506;2;506;0;506;0;506;0;506;0;506;1;506;0;506;0;506;0;506;0;506;0;506;0;506;0;506;0;506;0;506;0;506;0;506;0;506;0;506;0;506;0;506;0;506;0;506;0;506;0;506;0;506
;0;507;0;507;0;507;0;507;2;507;0;507;0;507;0;507;0;507;1;507;0;507;0;507;0;507;0;507;0;507;0;507;0;507;0;507;0;507;0;507;0;507;0;507;0;507;0;507;0;507;0;507;0;507;0;507;0;507;0;507
;0;508;0;508;0;508;0;508;2;508;0;508;0;508;0;508;0;508;1;508;0;508;0;508;0;508;0;508;0;508;0;508;0;508;0;508;0;508;0;508;0;508;0;508;0;508;0;508;0;508;0;508;0;508;0;508;0;508;0;508
;0;509;0;509;0;509;0;509;2;509;0;509;0;509;0;509;0;509;1;509;0;509;0;509;0;509;0;509;0;509;0;509;0;509;0;509;0;509;0;509;0;509;0;509;0;509;0;509;0;509;0;509;0;509;0;509;0;509;0;509
;0;510;0;510;0;510;0;510;2;510;0;510;0;510;0;510;0;510;1;510;0;510;0;510;0;510;0;510;0;510;0;510;0;510;0;510;0;510;0;510;0;510;0;510;0;510;0;510;0;510;0;510;0;510;0;510;0;510;0;510
;0;511;0;511;0;511;0;511;2;511;0;511;0;511;0;511;0;511;1;511;0;511;0;511;0;511;0;511;0;511;0;511;0;511;0;511;0;511;0;511;0;511;0;511;0;511;0;511;0;511;0;511;0;511;0;511;0;511;0;511
;0;512;0;512;0;512;0;512;2;512;0;512;0;512;0;512;0;512;1;512;0;512;0;512;0;512;0;512;0;512;0;512;0;512;0;512;0;512;0;512;0;512;0;512;0;512;0;512;0;512;0;512;0;512;0;512;0;512;0;512
;0;513;0;513;0;513;0;513;2;513;0;513;0;513;0;513;0;513;1;513;0;513;0;513;0;513;0;513;0;513;0;513;0;513;0;513;0;513;0;513;0;513;0;513;0;513;0;513;0;513;0;513;0;513;0;513;0;513;0;513
;0;514;0;514;0;514;0;514;2;514;0;514;0;514;0;514;0;514;1;514;0;514;0;514;0;514;0;514;0;514;0;514;0;514;0;514;0;514;0;514;0;514;0;514;0;514;0;514;0;514;0;514;0;514;0;514;0;514;0;514
;0;515;0;515;0;515;0;515;2;515;0;515;0;515;0;515;0;515;1;515;0;515;0;515;0;515;0;515;0;515;0;515;0;515;0;515;0;515;0;515;0;515;0;515;0;515;0;515;0;515;0;515;0;515;0;515;0;515;0;515
;0;516;0;516;0;516;0;516;2;516;0;516;0;516;0;516;0;516;1;516;0;516;0;516;0;516;0;516;0;516;0;516;0;516;0;516;0;516;0;516;0;516;0;516;0;516;0;516;0;516;0;516;0;516;0;516;0;516;0;516
;0;517;0;517;0;517;0;517;2;517;0;517;0;517;0;517;0;517;1;517;0;517;0;517;0;517;0;517;0;517;0;517;0;517;0;517;0;517;0;517;0;517;0;517;0;517;0;517;0;517;0;517;0;517;0;517;0;517;0;517
;0;518;0;518;0;518;0;518;2;518;0;518;0;518;0;518;0;518;1;518;0;518;0;518;0;518;0;518;0;518;0;518;0;518;0;518;0;518;0;518;0;518;0;518;0;518;0;518;0;518;0;518;0;518;0;518;0;518;0;518
;0;519;0;519;0;519;0;519;2;519;0;519;0;519;0;519;0;519;1;519;0;519;0;519;0;519;0;519;0;519;0;519;0;519;0;519;0;519;0;519;0;519;0;519;0;519;0;519;0;519;0;519;0;519;0;519;0;519;0;519
;0;520;0;520;0;520;0;520;2;520;0;520;0;520;0;520;0;520;1;520;0;520;0;520;0;520;0;520;0;520;0;520;0;520;0;520;0;520;0;520;0;520;0;520;0;520;0;520;0;520;0;520;0;520;0;520;0;520;0;520
;0;521;0;521;0;521;0;521;2;521;0;521;0;521;0;521;0;521;1;521;0;521;0;521;0;521;0;521;0;521;0;521;0;521;0;521;0;521;0;521;0;521;0;521;0;521;0;521;0;521;0;521;0;521;0;521;0;521;0;521
;0;522;0;522;0;522;0;522;2;522;0;522;0;522;0;522;0;522;1;522;0;522;0;522;0;522;0;522;0;522;0;522;0;522;0;522;0;522;0;522;0;522;0;522;0;522;0;522;0;522;0;522;0;522;0;522;0;522;0;522
;0;523;0;523;0;523;0;523;2;523;0;523;0;523;0;523;0;523;1;523;0;523;0;523;0;523;0;523;0;523;0;523;0;523;0;523;0;523;0;523;0;523;0;523;0;523;0;523;0;523;0;523;0;523;0;523;0;523;0;523
;0;524;0;524;0;524;0;524;2;524;0;524;0;524;0;524;0;524;1;524;0;524;0;524;0;524;0;524;0;524;0;524;0;524;0;524;0;524;0;524;0;524;0;524;0;524;0;524;0;524;0;524;0;524;0;524;0;524;0;524
;0;525;0;525;0;525;0;525;2;525;0;525;0;525;0;525;0;525;1;525;0;525;0;525;0;525;0;525;0;525;0;525;0;525;0;525;0;525;0;525;0;525;0;525;0;525;0;525;0;525;0;525;0;525;0;525;0;525;0;525
;0;526;0;526;0;526;0;526;2;526;0;526;0;526;0;526;0;526;1;526;0;526;0;526;0;526;0;526;0;526;0;526;0;526;0;526;0;526;0;526;0;526;0;526;0;526;0;526;0;526;0;526;0;526;0;526;0;526;0;526
;0;527;0;527;0;527;0;527;2;527;0;527;0;527;0;527;0;527;1;527;0;527;0;527;0;527;0;527;0;527;0;527;0;527;0;527;0;527;0;527;0;527;0;527;0;527;0;527;0;527;0;527;0;527;0;527;0;527;0;527
;0;528;0;528;0;528;0;528;2;528;0;528;0;528;0;528;0;528;1;528;0;528;0;528;0;528;0;528;0;528;0;528;0;528;0;528;0;528;0;528;0;528;0;528;0;528;0;528;0;528;0;528;0;528;0;528;0;528;0;528
;0;529;0;529;0;529;0;529;2;529;0;529;0;529;0;529;0;529;1;529;0;529;0;529;0;529;0;529;0;529;0;529;0;529;0;529;0;529;0;529;0;529;0;529;0;529;0;529;0;529;0;529;0;529;0;529;0;529;0;529
;0;530;0;530;0;530;0;530;2;530;0;530;0;530;0;530;0;530;1;530;0;530;0;530;0;530;0;530;0;530;0;530;0;530;0;530;0;530;0;530;0;530;0;530;0;530;0;530;0;530;0;530;0;530;0;530;0;530;0;530
;0;531;0;531;0;531;0;531;2;531;0;531;0;531;0;531;0;531;1;531;0;531;0;531;0;531;0;531;0;531;0;531;0;531;0;531;0;531;0;531;0;531;0;531;0;531;0;531;0;531;0;531;0;531;0;531;0;531;0;531
;0;532;0;532;0;532;0;532;2;532;0;532;0;532;0;532;0;532;1;532;0;532;0;532;0;532;0;532;0;532;0;532;0;532;0;532;0;532;0;532;0;532;0;532;0;532;0;532;0;532;0;532;0;532;0;532;0;532;0;532
;0;533;0;533;0;533;0;533;2;533;0;533;0;533;0;533;0;533;1;533;0;533;0;533;0;533;0;533;0;533;0;533;0;533;0;533;0;533;0;533;0;533;0;533;0;533;0;533;0;533;0;533;0;533;0;533;0;533;0;533
;0;534;0;534;0;534;0;534;2;534;0;534;0;534;0;534;0;534;1;534;0;534;0;534;0;534;0;534;0;534;0;534;0;534;0;534;0;534;0;534;0;534;0;534;0;534;0;534;0;534;0;534;0;534;0;534;0;534;0;534
;0;535;0;535;0;535;0;535;2;535;0;535;0;535;0;535;0;535;1;535;0;535;0;535;0;535;0;535;0;535;0;535;0;535;0;535;0;535;0;535;0;535;0;535;0;535;0;535;0;535;0;535;0;535;0;535;0;535;0;535
;0;536;0;536;0;536;0;536;2;536;0;536;0;536;0;536;0;536;1;536;0;536;0;536;0;536;0;536;0;536;0;536;0;536;0;536;0;536;0;536;0;536;0;536;0;536;0;536;0;536;0;536;0;536;0;536;0;536;0;536
;0;537;0;537;0;537;0;537;2;537;0;537;0;537;0;537;0;537;1;537;0;537;0;537;0;537;0;537;0;537;0;537;0;537;0;537;0;537;0;537;0;537;0;537;0;537;0;537;0;537;0;537;0;537;0;537;0;537;0;537
;0;538;0;538;0;538;0;538;2;538;0;538;0;538;0;538;0;538;1;538;0;538;0;538;0;538;0;538;0;538;0;538;0;538;0;538;0;538;0;538;0;538;0;538;0;538;0;538;0;538;0;538;0;538;0;538;0;538;0;538
;0;539;0;539;0;539;0;539;2;539;0;539;0;539;0;539;0;539;1;539;0;539;0;539;0;539;0;539;0;539;0;539;0;539;0;539;0;539;0;539;0;539;0;539;0;539;0;539;0;539;0;539;0;539;0;539;0;539;0;539
;0;540;0;540;0;540;0;540;2;540;0;540;0;540;0;540;0;540;1;540;0;540;0;540;0;540;0;540;0;540;0;540;0;540;0;540;0;540;0;540;0;540;0;540;0;540;0;540;0;540;0;540;0;540;0;540;0;540;0;540
;0;541;0;541;0;541;0;541;2;541;0;541;0;541;0;541;0;541;1;541;0;541;0;541;0;541;0;541;0;541;0;541;0;541;0;541;0;541;0;541;0;541;0;541;0;541;0;541;0;541;0;541;0;541;0;541;0;541;0;541
;0;542;0;542;0;542;0;542;2;542;0;542;0;542;0;542;0;542;1;542;0;542;0;542;0;542;0;542;0;542;0;542;0;542;0;542;0;542;0;542;0;542;0;542;0;542;0;542;0;542;0;542;0;542;0;542;0;542;0;542
;0;543;0;543;0;543;0;543;2;543;0;543;0;543;0;543;0;543;1;543;0;543;0;543;0;543;0;543;0;543;0;543;0;543;0;543;0;543;0;543;0;543;0;543;0;543;0;543;0;543;0;543;0;543;0;543;0;543;0;543
;0;544;0;544;0;544;0;544;2;544;0;544;0;544;0;544;0;544;1;544;0;544;0;544;0;544;0;544;0;544;0;544;0;544;0;544;0;544;0;544;0;544;0;544;0;544;0;544;0;544;0;544;0;544;0;544;0;544;0;544
;0;545;0;545;0;545;0;545;2;545;0;545;0;545;0;545;0;545;1;545;0;545;0;545;0;545;0;545;0;545;0;545;0;545;0;545;0;545;0;545;0;545;0;545;0;545;0;545;0;545;0;545;0;545;0;545;0;545;0;545
;0;546;0;546;0;546;0;546;2;546;0;546;0;546;0;546;0;546;1;546;0;546;0;546;0;546;0;546;0;546;0;546;0;546;0;546;0;546;0;546;0;546;0;546;0;546;0;546;0;546;0;546;0;546;0;546;0;546;0;546
;0;547;0;547;0;547;0;547;2;547;0;547;0;547;0;547;0;547;1;547;0;547;0;547;0;547;0;547;0;547;0;547;0;547;0;547;0;547;0;547;0;547;0;547;0;547;0;547;0;547;0;547;0;547;0;547;0;547;0;547
;0;548;0;548;0;548;0;548;2;548;0;548;0;548;0;548;0;548;1;548;0;548;0;548;0;548;0;548;0;548;0;548;0;548;0;548;0;548;0;548;0;548;0;548;0;548;0;548;0;548;0;548;0;548;0;548;0;548;0;548
;0;549;0;549;0;549;0;549;2;549;0;549;0;549;0;549;0;549;1;549;0;549;0;549;0;549;0;549;0;549;0;549;0;549;0;549;0;549;0;549;0;549;0;549;0;549;0;549;0;549;0;549;0;549;0;549;0;549;0;549
;0;550;0;550;0;550;0;550;2;550;0;550;0;550;0;550;0;550;1;550;0;550;0;550;0;550;0;550;0;550;0;550;0;550;0;550;0;550;0;550;0;550;0;550;0;550;0;550;0;550;0;550;0;550;0;550;0;550;0;550
;0;551;0;551;0;551;0;551;2;551;0;551;0;551;0;551;0;551;1;551;0;551;0;551;0;551;0;551;0;551;0;551;0;551;0;551;0;551;0;551;0;551;0;551;0;551;0;551;0;551;0;551;0;551;0;551;0;551;0;551
;0;552;0;552;0;552;0;552;2;552;0;552;0;552;0;552;0;552;1;552;0;552;0;552;0;552;0;552;0;552;0;552;0;552;0;552;0;552;0;552;0;552;0;552;0;552;0;552;0;552;0;552;0;552;0;552;0;552;0;552
;0;553;0;553;0;553;0;553;2;553;0;553;0;553;0;553;0;553;1;553;0;553;0;553;0;553;0;553;0;553;0;553;0;553;0;553;0;553;0;553;0;553;0;553;0;553;0;553;0;553;0;553;0;553;0;553;0;553;0;553
;0;554;0;554;0;554;0;554;2;554;0;554;0;554;0;554;0;554;1;554;0;554;0;554;0;554;0;554;0;554;0;554;0;554;0;554;0;554;0;554;0;554;0;554;0;554;0;554;0;554;0;554;0;554;0;554;0;554;0;554
;0;555;0;555;0;555;0;555;2;555;0;555;0;555;0;555;0;555;1;555;0;555;0;555;0;555;0;555;0;555;0;555;0;555;0;555;0;555;0;555;0;555;0;555;0;555;0;555;0;555;0;555;0;555;0;555;0;555;0;555
;0;556;0;556;0;556;0;556;2;556;0;556;0;556;0;556;0;556;1;556;0;556;0;556;0;556;0;556;0;556;0;556;0;556;0;556;0;556;0;556;0;556;0;556;0;556;0;556;0;556;0;556;0;556;0;556;0;556;0;556
;0;557;0;557;0;557;0;557;2;557;0;557;0;557;0;557;0;557;1;557;0;557;0;557;0;557;0;557;0;557;0;557;0;557;0;557;0;557;0;557;0;557;0;557;0;557;0;557;0;557;0;557;0;557;0;557;0;557;0;557
;0;558;0;558;0;558;0;558;2;558;0;558;0;558;0;558;0;558;1;558;0;558;0;558;0;558;0;558;0;558;0;558;0;558;0;558;0;558;0;558;0;558;0;558;0;558;0;558;0;558;0;558;0;558;0;558;0;558;0;558
;0;559;0;559;0;559;0;559;2;559;0;559;0;559;0;559;0;559;1;559;0;559;0;559;0;559;0;559;0;559;0;559;0;559;0;559;0;559;0;559;0;559;0;559;0;559;0;559;0;559;0;559;0;559;0;559;0;559;0;559
;0;560;0;560;0;560;0;560;2;560;0;560;0;560;0;560;0;560;1;560;0;560;0;560;0;560;0;560;0;560;0;560;0;560;0;560;0;560;0;560;0;560;0;560;0;560;0;560;0;560;0;560;0;560;0;560;0;560;0;560
;0;561;0;561;0;561;0;561;2;561;0;561;0;561;0;561;0;561;1;561;0;561;0;561;0;561;0;561;0;561;0;561;0;561;0;561;0;561;0;561;0;561;0;561;0;561;0;561;0;561;0;561;0;561;0;561;0;561;0;561
;0;562;0;562;0;562;0;562;2;562;0;562;0;562;0;562;0;562;1;562;0;562;0;562;0;562;0;562;0;562;0;562;0;562;0;562;0;562;0;562;0;562;0;562;0;562;0;562;0;562;0;562;0;562;0;562;0;562;0;562
;0;563;0;563;0;563;0;563;2;563;0;563;0;563;0;563;0;563;1;563;0;563;0;563;0;563;0;563;0;563;0;563;0;563;0;563;0;563;0;563;0;563;0;563;0;563;0;563;0;563;0;563;0;563;0;563;0;563;0;563
;0;564;0;564;0;564;0;564;2;564;0;564;0;564;0;564;0;564;1;564;0;564;0;564;0;564;0;564;0;564;0;564;0;564;0;564;0;564;0;564;0;564;0;564;0;564;0;564;0;564;0;564;0;564;0;564;0;564;0;564
;0;565;0;565;0;565;0;565;2;565;0;565;0;565;0;565;0;565;1;565;0;565;0;565;0;565;0;565;0;565;0;565;0;565;0;565;0;565;0;565;0;565;0;565;0;565;0;565;0;565;0;565;0;565;0;565;0;565;0;565
;0;566;0;566;0;566;0;566;2;566;0;566;0;566;0;566;0;566;1;566;0;566;0;566;0;566;0;566;0;566;0;566;0;566;0;566;0;566;0;566;0;566;0;566;0;566;0;566;0;566;0;566;0;566;0;566;0;566;0;566
;0;567;0;567;0;567;0;567;2;567;0;567;0;567;0;567;0;567;1;567;0;567;0;567;0;567;0;567;0;567;0;567;0;567;0;567;0;567;0;567;0;567;0;567;0;567;0;567;0;567;0;567;0;567;0;567;0;567;0;567
;0;568;0;568;0;568;0;568;2;568;0;568;0;568;0;568;0;568;1;568;0;568;0;568;0;568;0;568;0;568;0;568;0;568;0;568;0;568;0;568;0;568;0;568;0;568;0;568;0;568;0;568;0;568;0;568;0;568;0;568
;0;569;0;569;0;569;0;569;2;569;0;569;0;569;0;569;0;569;1;569;0;569;0;569;0;569;0;569;0;569;0;569;0;569;0;569;0;569;0;569;0;569;0;569;0;569;0;569;0;569;0;569;0;569;0;569;0;569;0;569
;0;570;0;570;0;570;0;570;2;570;0;570;0;570;0;570;0;570;1;570;0;570;0;570;0;570;0;570;0;570;0;570;0;570;0;570;0;570;0;570;0;570;0;570;0;570;0;570;0;570;0;570;0;570;0;570;0;570;0;570
;0;571;0;571;0;571;0;571;2;571;0;571;0;571;0;571;0;571;1;571;0;571;0;571;0;571;0;571;0;571;0;571;0;571;0;571;0;571;0;571;0;571;0;571;0;571;0;571;0;571;0;571;0;571;0;571;0;571;0;571
;0;572;0;572;0;572;0;572;2;572;0;572;0;572;0;572;0;572;1;572;0;572;0;572;0;572;0;572;0;572;0;572;0;572;0;572;0;572;0;572;0;572;0;572;0;572;0;572;0;572;0;572;0;572;0;572;0;572;0;572
;0;573;0;573;0;573;0;573;2;573;0;573;0;573;0;573;0;573;1;573;0;573;0;573;0;573;0;573;0;573;0;573;0;573;0;573;0;573;0;573;0;573;0;573;0;573;0;573;0;573;0;573;0;573;0;573;0;573;0;573
;0;574;0;574;0;574;0;574;2;574;0;574;0;574;0;574;0;574;1;574;0;574;0;574;0;574;0;574;0;574;0;574;0;574;0;574;0;574;0;574;0;574;0;574;0;574;0;574;0;574;0;574;0;574;0;574;0;574;0;574
;0;575;0;575;0;575;0;575;2;575;0;575;0;575;0;575;0;575;1;575;0;575;0;575;0;575;0;575;0;575;0;575;0;575;0;575;0;575;0;575;0;575;0;575;0;575;0;575;0;575;0;575;0;575;0;575;0;575;0;575
;0;576;0;576;0;576;0;576;2;576;0;576;0;576;0;576;0;576;1;576;0;576;0;576;0;576;0;576;0;576;0;576;0;576;0;576;0;576;0;576;0;576;0;576;0;576;0;576;0;576;0;576;0;576;0;576;0;576;0;576
;0;577;0;577;0;577;0;577;2;577;0;577;0;577;0;577;0;577;1;577;0;577;0;577;0;577;0;577;0;577;0;577;0;577;0;577;0;577;0;577;0;577;0;577;0;577;0;577;0;577;0;577;0;577;0;577;0;577;0;577
;0;578;0;578;0;578;0;578;2;578;0;578;0;578;0;578;0;578;1;578;0;578;0;578;0;578;0;578;0;578;0;578;0;578;0;578;0;578;0;578;0;578;0;578;0;578;0;578;0;578;0;578;0;578;0;578;0;578;0;578
;0;579;0;579;0;579;0;579;2;579;0;579;0;579;0;579;0;579;1;579;0;579;0;579;0;579;0;579;0;579;0;579;0;579;0;579;0;579;0;579;0;579;0;579;0;579;0;579;0;579;0;579;0;579;0;579;0;579;0;579
;0;580;0;580;0;580;0;580;2;580;0;580;0;580;0;580;0;580;1;580;0;580;0;580;0;580;0;580;0;580;0;580;0;580;0;580;0;580;0;580;0;580;0;580;0;580;0;580;0;580;0;580;0;580;0;580;0;580;0;580
;0;581;0;581;0;581;0;581;2;581;0;581;0;581;0;581;0;581;1;581;0;581;0;581;0;581;0;581;0;581;0;581;0;581;0;581;0;581;0;581;0;581;0;581;0;581;0;581;0;581;0;581;0;581;0;581;0;581;0;581
;0;582;0;582;0;582;0;582;2;582;0;582;0;582;0;582;0;582;1;582;0;582;0;582;0;582;0;582;0;582;0;582;0;582;0;582;0;582;0;582;0;582;0;582;0;582;0;582;0;582;0;582;0;582;0;582;0;582;0;582
;0;583;0;583;0;583;0;583;2;583;0;583;0;583;0;583;0;583;1;583;0;583;0;583;0;583;0;583;0;583;0;583;0;583;0;583;0;583;0;583;0;583;0;583;0;583;0;583;0;583;0;583;0;583;0;583;0;583;0;583
;0;584;0;584;0;584;0;584;2;584;0;584;0;584;0;584;0;584;1;584;0;584;0;584;0;584;0;584;0;584;0;584;0;584;0;584;0;584;0;584;0;584;0;584;0;584;0;584;0;584;0;584;0;584;0;584;0;584;0;584
;0;585;0;585;0;585;0;585;2;585;0;585;0;585;0;585;0;585;1;585;0;585;0;585;0;585;0;585;0;585;0;585;0;585;0;585;0;585;0;585;0;585;0;585;0;585;0;585;0;585;0;585;0;585;0;585;0;585;0;585
;0;586;0;586;0;586;0;586;2;586;0;586;0;586;0;586;0;586;1;586;0;586;0;586;0;586;0;586;0;586;0;586;0;586;0;586;0;586;0;586;0;586;0;586;0;586;0;586;0;586;0;586;0;586;0;586;0;586;0;586
;0;587;0;587;0;587;0;587;2;587;0;587;0;587;0;587;0;587;1;587;0;587;0;587;0;587;0;587;0;587;0;587;0;587;0;587;0;587;0;587;0;587;0;587;0;587;0;587;0;587;0;587;0;587;0;587;0;587;0;587
;0;588;0;588;0;588;0;588;2;588;0;588;0;588;0;588;0;588;1;588;0;588;0;588;0;588;0;588;0;588;0;588;0;588;0;588;0;588;0;588;0;588;0;588;0;588;0;588;0;588;0;588;0;588;0;588;0;588;0;588
;0;589;0;589;0;589;0;589;2;589;0;589;0;589;0;589;0;589;1;589;0;589;0;589;0;589;0;589;0;589;0;589;0;589;0;589;0;589;0;589;0;589;0;589;0;589;0;589;0;589;0;589;0;589;0;589;0;589;0;589
;0;590;0;590;0;590;0;590;2;590;0;590;0;590;0;590;0;590;1;590;0;590;0;590;0;590;0;590;0;590;0;590;0;590;0;590;0;590;0;590;0;590;0;590;0;590;0;590;0;590;0;590;0;590;0;590;0;590;0;590
;0;591;0;591;0;591;0;591;2;591;0;591;0;591;0;591;0;591;1;591;0;591;0;591;0;591;0;591;0;591;0;591;0;591;0;591;0;591;0;591;0;591;0;591;0;591;0;591;0;591;0;591;0;591;0;591;0;591;0;591
;0;592;0;592;0;592;0;592;2;592;0;592;0;592;0;592;0;592;1;592;0;592;0;592;0;592;0;592;0;592;0;592;0;592;0;592;0;592;0;592;0;592;0;592;0;592;0;592;0;592;0;592;0;592;0;592;0;592;0;592
;0;593;0;593;0;593;0;593;2;593;0;593;0;593;0;593;0;593;1;593;0;593;0;593;0;593;0;593;0;593;0;593;0;593;0;593;0;593;0;593;0;593;0;593;0;593;0;593;0;593;0;593;0;593;0;593;0;593;0;593
;0;594;0;594;0;594;0;594;2;594;0;594;0;594;0;594;0;594;1;594;0;594;0;594;0;594;0;594;0;594;0;594;0;594;0;594;0;594;0;594;0;594;0;594;0;594;0;594;0;594;0;594;0;594;0;594;0;594;0;594
;0;595;0;595;0;595;0;595;2;595;0;595;0;595;0;595;0;595;1;595;0;595;0;595;0;595;0;595;0;595;0;595;0;595;0;595;0;595;0;595;0;595;0;595;0;595;0;595;0;595;0;595;0;595;0;595;0;595;0;595
;0;596;0;596;0;596;0;596;2;596;0;596;0;596;0;596;0;596;1;596;0;596;0;596;0;596;0;596;0;596;0;596;0;596;0;596;0;596;0;596;0;596;0;596;0;596;0;596;0;596;0;596;0;596;0;596;0;596;0;596
;0;597;0;597;0;597;0;597;2;597;0;597;0;597;0;597;0;597;1;597;0;597;0;597;0;597;0;597;0;597;0;597;0;597;0;597;0;597;0;597;0;597;0;597;0;597;0;597;0;597;0;597;0;597;0;597;0;597;0;597
;0;598;0;598;0;598;0;598;2;598;0;598;0;598;0;598;0;598;1;598;0;598;0;598;0;598;0;598;0;598;0;598;0;598;0;598;0;598;0;598;0;598;0;598;0;598;0;598;0;598;0;598;0;598;0;598;0;598;0;598
;0;599;0;599;0;599;0;599;2;599;0;599;0;599;0;599;0;599;1;599;0;599;0;599;0;599;0;599;0;599;0;599;0;599;0;599;0;599;0;599;0;599;0;599;0;599;0;599;0;599;0;599;0;599;0;599;0;599;0;599
;0;600;0;600;0;600;0;600;2;600;0;600;0;600;0;600;0;600;1;600;0;600;0;600;0;600;0;600;0;600;0;600;0;600;0;600;0;600;0;600;0;600;0;600;0;600;0;600;0;600;0;600;0;600;0;600;0;600;0;600
;0;601;0;601;0;601;0;601;2;601;0;601;0;601;0;601;0;601;1;601;0;601;0;601;0;601;0;601;0;601;0;601;0;601;0;601;0;601;0;601;0;601;0;601;0;601;0;601;0;601;0;601;0;601;0;601;0;601;0;601
;0;602;0;602;0;602;0;602;2;602;0;602;0;602;0;602;0;602;1;602;0;602;0;602;0;602;0;602;0;602;0;602;0;602;0;602;0;602;0;602;0;602;0;602;0;602;0;602;0;602;0;602;0;602;0;602;0;602;0;602
;0;603;0;603;0;603;0;603;2;603;0;603;0;603;0;603;0;603;1;603;0;603;0;603;0;603;0;603;0;603;0;603;0;603;0;603;0;603;0;603;0;603;0;603;0;603;0;603;0;603;0;603;0;603;0;603;0;603;0;603
;0;604;0;604;0;604;0;604;2;604;0;604;0;604;0;604;0;604;1;604;0;604;0;604;0;604;0;604;0;604;0;604;0;604;0;604;0;604;0;604;0;604;0;604;0;604;0;604;0;604;0;604;0;604;0;604;0;604;0;604
;0;605;0;605;0;605;0;605;2;605;0;605;0;605;0;605;0;605;1;605;0;605;0;605;0;605;0;605;0;605;0;605;0;605;0;605;0;605;0;605;0;605;0;605;0;605;0;605;0;605;0;605;0;605;0;605;0;605;0;605
;0;606;0;606;0;606;0;606;2;606;0;606;0;606;0;606;0;606;1;606;0;606;0;606;0;606;0;606;0;606;0;606;0;606;0;606;0;606;0;606;0;606;0;606;0;606;0;606;0;606;0;606;0;606;0;606;0;606;0;606
;0;607;0;607;0;607;0;607;2;607;0;607;0;607;0;607;0;607;1;607;0;607;0;607;0;607;0;607;0;607;0;607;0;607;0;607;0;607;0;607;0;607;0;607;0;607;0;607;0;607;0;607;0;607;0;607;0;607;0;607
;0;608;0;608;0;608;0;608;2;608;0;608;0;608;0;608;0;608;1;608;0;608;0;608;0;608;0;608;0;608;0;608;0;608;0;608;0;608;0;608;0;608;0;608;0;608;0;608;0;608;0;608;0;608;0;608;0;608;0;608
;0;609;0;609;0;609;0;609;2;609;0;609;0;609;0;609;0;609;1;609;0;609;0;609;0;609;0;609;0;609;0;609;0;609;0;609;0;609;0;609;0;609;0;609;0;609;0;609;0;609;0;609;0;609;0;609;0;609;0;609
