Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
;22;502;28;502;7;502;9;502;5;502;8;502;11;502;4;502;8;502;11;502;27;502;19;502;17;502;15;502;16;502;14;502;24;502;21;502;13;502;12;502;21;502;16;502;15;502;24;502;26;502;14;502;11;502;14;502;26;502;25;502
;22;503;27;503;7;503;9;503;5;503;8;503;11;503;4;503;8;503;11;503;27;503;19;503;17;503;15;503;16;503;14;503;24;503;21;503;13;503;12;503;21;503;16;503;15;503;24;503;26;503;14;503;11;503;14;503;26;503;25;503
;22;504;27;504;7;504;9;504;5;504;8;504;11;504;4;504;8;504;11;504;27;504;19;504;17;504;15;504;16;504;14;504;24;504;21;504;13;504;12;504;21;504;16;504;15;504;24;504;26;504;14;504;11;504;14;504;26;504;25;504
;22;505;27;505;7;505;9;505;5;505;8;505;11;505;4;505;8;505;11;505;27;505;19;505;17;505;15;505;16;505;14;505;24;505;21;505;13;505;12;505;21;505;16;505;15;505;24;505;26;505;14;505;11;505;14;505;26;505;25;505
;22;506;27;506;7;506;9;506;5;506;8;506;11;506;4;506;8;506;11;506;27;506;19;506;17;506;15;506;16;506;14;506;24;506;21;506;13;506;12;506;21;506;16;506;15;506;24;506;26;506;14;506;11;506;13;506;26;506;25;506
;22;507;27;507;7;507;9;507;5;507;8;507;11;507;4;507;8;507;11;507;27;507;19;507;17;507;15;507;16;507;14;507;24;507;21;507;13;507;12;507;21;507;16;507;15;507;24;507;26;507;14;507;11;507;13;507;26;507;24;507
;22;508;27;508;7;508;9;508;5;508;8;508;11;508;4;508;8;508;11;508;27;508;19;508;17;508;15;508;16;508;14;508;24;508;21;508;13;508;12;508;21;508;16;508;15;508;24;508;26;508;14;508;11;508;13;508;26;508;24;508
;22;509;27;509;7;509;9;509;5;509;8;509;11;509;4;509;8;509;11;509;27;509;19;509;17;509;15;509;16;509;14;509;24;509;21;509;13;509;12;509;21;509;16;509;15;509;24;509;26;509;14;509;11;509;13;509;26;509;24;509
;22;510;27;510;7;510;9;510;5;510;8;510;11;510;4;510;8;510;11;510;27;510;19;510;17;510;15;510;16;510;14;510;24;510;21;510;13;510;12;510;21;510;16;510;15;510;24;510;26;510;14;510;11;510;13;510;26;510;24;510
;22;511;27;511;7;511;9;511;5;511;8;511;11;511;4;511;8;511;11;511;27;511;19;511;17;511;15;511;16;511;14;511;24;511;21;511;13;511;12;511;21;511;16;511;15;511;24;511;26;511;14;511;11;511;13;511;26;511;24;511
;22;512;26;512;7;512;9;512;5;512;8;512;11;512;4;512;8;512;11;512;27;512;19;512;17;512;15;512;16;512;14;512;24;512;21;512;13;512;12;512;21;512;16;512;15;512;24;512;26;512;14;512;11;512;13;512;26;512;24;512
;22;513;26;513;7;513;9;513;5;513;8;513;11;513;4;513;8;513;11;513;27;513;19;513;17;513;15;513;16;513;14;513;24;513;21;513;12;513;12;513;21;513;16;513;15;513;24;513;26;513;14;513;11;513;13;513;26;513;24;513
;22;514;26;514;7;514;9;514;5;514;8;514;11;514;4;514;8;514;11;514;27;514;19;514;17;514;15;514;16;514;14;514;24;514;21;514;12;514;12;514;21;514;16;514;15;514;24;514;26;514;14;514;11;514;13;514;26;514;24;514
;22;515;26;515;7;515;9;515;5;515;8;515;11;515;4;515;8;515;11;515;27;515;19;515;17;515;14;515;16;515;14;515;24;515;21;515;12;515;12;515;21;515;16;515;15;515;24;515;26;515;14;515;11;515;13;515;26;515;24;515
;22;516;26;516;7;516;9;516;5;516;8;516;11;516;4;516;8;516;11;516;27;516;19;516;17;516;14;516;16;516;14;516;24;516;21;516;12;516;12;516;21;516;16;516;15;516;24;516;26;516;14;516;11;516;13;516;26;516;24;516
;22;517;26;517;7;517;9;517;5;517;8;517;10;517;4;517;8;517;11;517;26;517;19;517;17;517;14;517;16;517;14;517;24;517;21;517;12;517;12;517;21;517;16;517;15;517;24;517;26;517;14;517;11;517;13;517;26;517;24;517
;22;518;26;518;7;518;9;518;5;518;8;518;10;518;4;518;8;518;11;518;26;518;19;518;17;518;14;518;16;518;14;518;24;518;21;518;12;518;12;518;21;518;16;518;15;518;24;518;26;518;14;518;11;518;13;518;26;518;24;518
;22;519;26;519;7;519;9;519;5;519;8;519;10;519;4;519;8;519;11;519;26;519;19;519;17;519;14;519;16;519;14;519;23;519;21;519;12;519;12;519;21;519;16;519;15;519;24;519;26;519;14;519;11;519;13;519;26;519;24;519
;22;520;26;520;7;520;9;520;5;520;8;520;10;520;4;520;8;520;11;520;26;520;19;520;17;520;14;520;16;520;14;520;23;520;21;520;12;520;12;520;21;520;16;520;15;520;24;520;26;520;14;520;11;520;13;520;26;520;24;520
;22;521;26;521;7;521;9;521;5;521;8;521;10;521;4;521;8;521;11;521;26;521;19;521;17;521;14;521;16;521;14;521;23;521;21;521;12;521;12;521;21;521;16;521;15;521;24;521;26;521;14;521;11;521;13;521;26;521;24;521
;22;522;26;522;6;522;9;522;5;522;8;522;10;522;4;522;8;522;11;522;26;522;19;522;17;522;14;522;16;522;14;522;23;522;21;522;12;522;12;522;21;522;16;522;15;522;24;522;26;522;14;522;11;522;13;522;26;522;24;522
;22;523;26;523;6;523;9;523;5;523;8;523;10;523;4;523;8;523;11;523;26;523;19;523;17;523;14;523;16;523;14;523;23;523;21;523;12;523;12;523;21;523;16;523;15;523;24;523;26;523;14;523;11;523;13;523;26;523;24;523
;22;524;26;524;6;524;9;524;5;524;8;524;10;524;4;524;8;524;11;524;26;524;19;524;17;524;14;524;16;524;14;524;23;524;21;524;12;524;12;524;21;524;16;524;15;524;24;524;26;524;14;524;11;524;13;524;26;524;24;524
;22;525;26;525;6;525;9;525;5;525;8;525;10;525;4;525;8;525;11;525;26;525;19;525;17;525;14;525;16;525;14;525;23;525;21;525;12;525;12;525;21;525;16;525;15;525;24;525;26;525;14;525;11;525;13;525;26;525;24;525
;22;526;26;526;6;526;9;526;5;526;8;526;10;526;4;526;8;526;11;526;26;526;19;526;17;526;14;526;16;526;14;526;23;526;21;526;11;526;12;526;21;526;16;526;15;526;24;526;26;526;14;526;11;526;13;526;26;526;24;526
;22;527;26;527;6;527;8;527;5;527;8;527;10;527;4;527;8;527;11;527;26;527;19;527;17;527;14;527;16;527;14;527;23;527;21;527;11;527;12;527;21;527;16;527;15;527;24;527;26;527;14;527;11;527;13;527;26;527;24;527
;22;528;26;528;6;528;8;528;5;528;8;528;10;528;4;528;8;528;11;528;26;528;19;528;17;528;14;528;16;528;14;528;23;528;21;528;11;528;12;528;21;528;16;528;15;528;24;528;26;528;14;528;11;528;13;528;26;528;24;528
;22;529;26;529;6;529;8;529;5;529;8;529;10;529;4;529;8;529;11;529;26;529;19;529;17;529;14;529;16;529;14;529;23;529;21;529;11;529;12;529;21;529;16;529;15;529;24;529;26;529;14;529;11;529;13;529;26;529;24;529
;22;530;26;530;6;530;8;530;5;530;8;530;10;530;4;530;8;530;11;530;26;530;19;530;17;530;14;530;16;530;14;530;23;530;21;530;11;530;12;530;21;530;15;530;15;530;24;530;26;530;14;530;11;530;13;530;26;530;24;530
;22;531;26;531;6;531;8;531;5;531;8;531;10;531;4;531;8;531;11;531;25;531;19;531;17;531;14;531;16;531;14;531;23;531;21;531;11;531;12;531;21;531;15;531;15;531;24;531;26;531;14;531;11;531;13;531;26;531;24;531
;22;532;25;532;6;532;8;532;5;532;8;532;10;532;4;532;8;532;11;532;25;532;19;532;17;532;14;532;16;532;14;532;23;532;21;532;11;532;12;532;21;532;15;532;15;532;24;532;26;532;14;532;11;532;13;532;26;532;24;532
;22;533;25;533;6;533;8;533;5;533;8;533;10;533;4;533;8;533;11;533;25;533;19;533;17;533;14;533;16;533;14;533;23;533;21;533;11;533;12;533;21;533;15;533;15;533;24;533;26;533;14;533;11;533;13;533;26;533;24;533
;22;534;25;534;6;534;8;534;5;534;8;534;9;534;4;534;8;534;11;534;25;534;19;534;17;534;14;534;16;534;14;534;23;534;21;534;11;534;12;534;21;534;15;534;15;534;24;534;26;534;14;534;11;534;13;534;26;534;24;534
;22;535;25;535;6;535;8;535;5;535;8;535;9;535;4;535;8;535;11;535;25;535;19;535;17;535;14;535;16;535;14;535;23;535;21;535;11;535;12;535;21;535;15;535;15;535;24;535;26;535;14;535;11;535;13;535;26;535;24;535
;22;536;25;536;6;536;8;536;5;536;8;536;9;536;4;536;8;536;11;536;25;536;19;536;17;536;14;536;16;536;14;536;23;536;21;536;11;536;12;536;21;536;15;536;15;536;24;536;26;536;13;536;11;536;13;536;26;536;24;536
;22;537;25;537;6;537;8;537;5;537;8;537;9;537;4;537;8;537;11;537;25;537;19;537;17;537;14;537;16;537;14;537;23;537;21;537;11;537;12;537;21;537;15;537;15;537;24;537;26;537;13;537;11;537;13;537;26;537;24;537
;22;538;25;538;6;538;8;538;5;538;8;538;9;538;4;538;8;538;11;538;25;538;19;538;17;538;14;538;16;538;14;538;23;538;21;538;11;538;12;538;21;538;15;538;15;538;24;538;26;538;13;538;11;538;13;538;26;538;24;538
;22;539;25;539;6;539;8;539;5;539;8;539;9;539;4;539;8;539;11;539;25;539;19;539;17;539;14;539;16;539;14;539;23;539;21;539;11;539;12;539;21;539;15;539;15;539;24;539;26;539;13;539;11;539;13;539;26;539;24;539
;22;540;25;540;6;540;8;540;5;540;8;540;9;540;4;540;8;540;11;540;25;540;19;540;17;540;14;540;16;540;14;540;23;540;21;540;11;540;12;540;21;540;15;540;15;540;24;540;26;540;13;540;11;540;13;540;26;540;24;540
;22;541;25;541;6;541;8;541;5;541;8;541;9;541;4;541;8;541;11;541;25;541;19;541;17;541;14;541;16;541;14;541;23;541;21;541;11;541;12;541;21;541;15;541;15;541;24;541;26;541;13;541;11;541;13;541;25;541;24;541
;22;542;25;542;6;542;8;542;5;542;8;542;9;542;4;542;8;542;11;542;25;542;19;542;17;542;14;542;16;542;14;542;23;542;21;542;11;542;12;542;21;542;15;542;15;542;24;542;26;542;13;542;11;542;13;542;25;542;24;542
;22;543;25;543;6;543;8;543;5;543;8;543;9;543;4;543;8;543;11;543;25;543;19;543;17;543;14;543;16;543;14;543;23;543;21;543;11;543;12;543;21;543;15;543;15;543;24;543;26;543;13;543;11;543;13;543;25;543;24;543
;22;544;25;544;6;544;8;544;5;544;8;544;9;544;4;544;8;544;11;544;25;544;19;544;17;544;14;544;16;544;14;544;23;544;21;544;11;544;12;544;21;544;15;544;15;544;24;544;26;544;13;544;11;544;13;544;25;544;24;544
;22;545;25;545;6;545;8;545;5;545;8;545;9;545;4;545;8;545;11;545;25;545;19;545;17;545;14;545;16;545;14;545;23;545;21;545;11;545;12;545;21;545;15;545;15;545;24;545;26;545;13;545;11;545;13;545;25;545;24;545
;22;546;25;546;6;546;8;546;5;546;8;546;9;546;4;546;8;546;11;546;25;546;19;546;17;546;14;546;16;546;14;546;23;546;21;546;11;546;12;546;21;546;15;546;15;546;24;546;26;546;13;546;11;546;13;546;25;546;24;546
;22;547;25;547;6;547;8;547;5;547;8;547;9;547;4;547;8;547;11;547;25;547;19;547;17;547;14;547;16;547;14;547;23;547;21;547;11;547;12;547;21;547;15;547;15;547;24;547;26;547;13;547;11;547;13;547;25;547;24;547
;22;548;25;548;6;548;8;548;5;548;8;548;9;548;4;548;8;548;11;548;25;548;19;548;17;548;14;548;16;548;14;548;23;548;21;548;11;548;12;548;21;548;15;548;15;548;24;548;26;548;13;548;11;548;13;548;25;548;24;548
;22;549;25;549;6;549;8;549;5;549;8;549;9;549;4;549;8;549;11;549;25;549;19;549;17;549;14;549;16;549;14;549;23;549;21;549;11;549;12;549;21;549;15;549;15;549;24;549;26;549;13;549;11;549;13;549;25;549;24;549
;22;550;25;550;6;550;8;550;5;550;8;550;9;550;4;550;8;550;11;550;25;550;19;550;17;550;14;550;16;550;14;550;23;550;21;550;11;550;12;550;21;550;15;550;15;550;24;550;26;550;13;550;11;550;13;550;25;550;24;550
;22;551;25;551;6;551;8;551;5;551;8;551;9;551;4;551;8;551;11;551;25;551;19;551;17;551;14;551;16;551;14;551;23;551;21;551;11;551;12;551;21;551;15;551;15;551;24;551;26;551;13;551;11;551;13;551;25;551;23;551
;22;552;25;552;6;552;8;552;5;552;8;552;9;552;4;552;8;552;11;552;25;552;19;552;17;552;14;552;16;552;14;552;23;552;21;552;11;552;12;552;21;552;15;552;15;552;24;552;26;552;13;552;11;552;13;552;25;552;23;552
;22;553;25;553;6;553;8;553;5;553;8;553;9;553;4;553;8;553;11;553;25;553;19;553;17;553;14;553;16;553;14;553;23;553;21;553;11;553;12;553;21;553;15;553;15;553;24;553;26;553;13;553;11;553;13;553;25;553;23;553
;22;554;25;554;6;554;8;554;5;554;8;554;9;554;4;554;8;554;11;554;25;554;19;554;17;554;14;554;16;554;14;554;23;554;21;554;11;554;12;554;21;554;15;554;15;554;24;554;26;554;13;554;10;554;13;554;25;554;23;554
;22;555;24;555;6;555;8;555;5;555;8;555;9;555;4;555;8;555;11;555;25;555;19;555;17;555;14;555;16;555;14;555;23;555;21;555;11;555;12;555;21;555;15;555;15;555;24;555;26;555;13;555;10;555;13;555;25;555;23;555
;22;556;24;556;6;556;8;556;5;556;8;556;9;556;4;556;8;556;11;556;25;556;19;556;17;556;14;556;16;556;14;556;23;556;21;556;11;556;12;556;21;556;15;556;15;556;24;556;26;556;13;556;10;556;13;556;25;556;23;556
;22;557;24;557;6;557;8;557;5;557;8;557;9;557;4;557;8;557;11;557;25;557;19;557;17;557;14;557;16;557;14;557;23;557;21;557;11;557;12;557;21;557;15;557;15;557;24;557;26;557;13;557;10;557;13;557;25;557;23;557
;21;558;24;558;6;558;8;558;5;558;8;558;9;558;4;558;8;558;11;558;25;558;19;558;17;558;14;558;16;558;14;558;23;558;21;558;11;558;12;558;21;558;15;558;15;558;24;558;26;558;13;558;10;558;13;558;25;558;23;558
;21;559;24;559;5;559;8;559;5;559;8;559;9;559;4;559;8;559;11;559;25;559;19;559;17;559;14;559;16;559;14;559;23;559;21;559;11;559;12;559;21;559;15;559;15;559;24;559;26;559;13;559;10;559;13;559;25;559;23;559
;21;560;24;560;5;560;8;560;5;560;8;560;9;560;4;560;8;560;11;560;25;560;19;560;17;560;14;560;16;560;14;560;23;560;21;560;11;560;12;560;21;560;15;560;15;560;24;560;26;560;13;560;10;560;13;560;25;560;23;560
;21;561;24;561;5;561;8;561;5;561;8;561;9;561;4;561;8;561;11;561;25;561;19;561;17;561;14;561;16;561;14;561;23;561;21;561;11;561;12;561;21;561;15;561;14;561;24;561;26;561;13;561;10;561;13;561;25;561;23;561
;21;562;24;562;5;562;7;562;5;562;8;562;9;562;4;562;8;562;11;562;25;562;19;562;17;562;14;562;16;562;14;562;23;562;21;562;11;562;12;562;21;562;15;562;14;562;24;562;26;562;13;562;10;562;13;562;25;562;23;562
;21;563;24;563;5;563;7;563;5;563;8;563;9;563;4;563;8;563;11;563;25;563;19;563;17;563;14;563;16;563;14;563;23;563;21;563;11;563;12;563;21;563;15;563;14;563;24;563;26;563;13;563;10;563;13;563;25;563;23;563
;21;564;24;564;5;564;7;564;5;564;8;564;9;564;4;564;8;564;11;564;25;564;19;564;17;564;14;564;16;564;14;564;23;564;21;564;11;564;12;564;21;564;15;564;14;564;24;564;26;564;12;564;10;564;13;564;25;564;23;564
;21;565;24;565;5;565;7;565;5;565;8;565;9;565;4;565;8;565;11;565;25;565;19;565;17;565;14;565;16;565;14;565;23;565;21;565;11;565;12;565;21;565;15;565;14;565;24;565;26;565;12;565;10;565;13;565;25;565;23;565
;21;566;24;566;5;566;7;566;5;566;8;566;9;566;4;566;8;566;11;566;25;566;19;566;17;566;14;566;16;566;14;566;23;566;21;566;11;566;12;566;21;566;15;566;13;566;24;566;26;566;12;566;10;566;13;566;25;566;23;566
;21;567;24;567;5;567;7;567;5;567;8;567;9;567;4;567;8;567;11;567;25;567;19;567;17;567;14;567;16;567;14;567;23;567;21;567;11;567;12;567;21;567;15;567;13;567;24;567;26;567;12;567;10;567;13;567;25;567;23;567
;21;568;24;568;5;568;7;568;5;568;8;568;9;568;4;568;8;568;11;568;25;568;19;568;17;568;14;568;16;568;14;568;23;568;21;568;11;568;12;568;21;568;15;568;13;568;24;568;26;568;12;568;10;568;13;568;25;568;23;568
;21;569;24;569;5;569;7;569;5;569;8;569;9;569;4;569;8;569;11;569;25;569;19;569;17;569;14;569;16;569;14;569;23;569;21;569;11;569;12;569;21;569;15;569;13;569;24;569;26;569;12;569;10;569;13;569;25;569;23;569
;21;570;24;570;5;570;7;570;5;570;8;570;9;570;4;570;8;570;11;570;25;570;19;570;17;570;14;570;16;570;14;570;23;570;21;570;11;570;12;570;21;570;15;570;13;570;24;570;26;570;12;570;10;570;13;570;25;570;23;570
;21;571;24;571;5;571;7;571;5;571;8;571;9;571;4;571;8;571;11;571;25;571;19;571;17;571;14;571;16;571;14;571;23;571;21;571;11;571;12;571;21;571;15;571;13;571;24;571;26;571;12;571;10;571;13;571;25;571;23;571
;21;572;24;572;5;572;7;572;5;572;8;572;9;572;4;572;8;572;11;572;25;572;19;572;17;572;14;572;16;572;14;572;23;572;21;572;11;572;12;572;21;572;15;572;13;572;24;572;26;572;12;572;10;572;13;572;25;572;23;572
;21;573;24;573;5;573;7;573;5;573;8;573;9;573;4;573;8;573;11;573;25;573;19;573;17;573;14;573;16;573;14;573;23;573;21;573;11;573;12;573;21;573;15;573;13;573;24;573;26;573;12;573;10;573;13;573;25;573;23;573
;21;574;24;574;5;574;7;574;5;574;8;574;9;574;4;574;8;574;11;574;25;574;19;574;17;574;14;574;16;574;14;574;23;574;21;574;11;574;12;574;21;574;15;574;13;574;24;574;26;574;12;574;10;574;13;574;25;574;23;574
;21;575;24;575;5;575;7;575;5;575;8;575;9;575;4;575;8;575;11;575;25;575;19;575;17;575;14;575;16;575;14;575;23;575;21;575;11;575;12;575;21;575;15;575;13;575;24;575;26;575;12;575;10;575;13;575;24;575;23;575
;21;576;24;576;5;576;7;576;5;576;8;576;9;576;4;576;8;576;11;576;25;576;19;576;17;576;14;576;16;576;14;576;23;576;21;576;11;576;12;576;21;576;15;576;13;576;24;576;26;576;12;576;10;576;13;576;24;576;22;576
;21;577;24;577;5;577;7;577;5;577;8;577;9;577;4;577;8;577;11;577;25;577;19;577;17;577;14;577;16;577;14;577;23;577;21;577;11;577;12;577;21;577;15;577;13;577;24;577;26;577;12;577;10;577;13;577;24;577;22;577
;21;578;24;578;5;578;7;578;5;578;8;578;9;578;4;578;8;578;11;578;25;578;19;578;17;578;14;578;16;578;14;578;23;578;21;578;11;578;12;578;21;578;15;578;13;578;24;578;26;578;12;578;10;578;13;578;24;578;22;578
;21;579;24;579;5;579;7;579;5;579;8;579;9;579;4;579;8;579;11;579;25;579;19;579;17;579;14;579;16;579;14;579;22;579;21;579;11;579;12;579;21;579;15;579;13;579;24;579;26;579;12;579;10;579;13;579;24;579;22;579
;21;580;24;580;5;580;7;580;5;580;8;580;9;580;4;580;8;580;11;580;25;580;19;580;17;580;14;580;16;580;14;580;22;580;21;580;11;580;12;580;21;580;15;580;13;580;24;580;26;580;12;580;10;580;13;580;24;580;22;580
;21;581;24;581;5;581;7;581;5;581;8;581;9;581;4;581;8;581;11;581;25;581;19;581;17;581;14;581;16;581;14;581;22;581;21;581;11;581;12;581;21;581;15;581;13;581;24;581;26;581;12;581;10;581;13;581;24;581;22;581
;21;582;24;582;5;582;7;582;5;582;8;582;9;582;4;582;8;582;11;582;25;582;19;582;17;582;14;582;16;582;14;582;22;582;21;582;11;582;12;582;21;582;15;582;13;582;24;582;26;582;12;582;10;582;13;582;24;582;22;582
;21;583;24;583;5;583;7;583;5;583;8;583;9;583;4;583;8;583;11;583;25;583;19;583;17;583;14;583;16;583;14;583;22;583;21;583;11;583;12;583;21;583;15;583;13;583;24;583;26;583;12;583;10;583;13;583;24;583;22;583
;21;584;24;584;5;584;7;584;5;584;8;584;9;584;4;584;8;584;11;584;25;584;19;584;17;584;14;584;16;584;14;584;22;584;21;584;11;584;12;584;21;584;15;584;13;584;24;584;26;584;12;584;10;584;13;584;24;584;22;584
;21;585;24;585;5;585;7;585;5;585;8;585;9;585;4;585;8;585;11;585;25;585;19;585;17;585;14;585;16;585;14;585;22;585;21;585;11;585;12;585;21;585;15;585;13;585;24;585;26;585;12;585;10;585;13;585;24;585;22;585
;21;586;24;586;5;586;7;586;5;586;8;586;9;586;4;586;8;586;11;586;25;586;19;586;17;586;14;586;16;586;14;586;22;586;21;586;11;586;11;586;21;586;15;586;13;586;24;586;26;586;12;586;10;586;13;586;24;586;22;586
;21;587;24;587;5;587;7;587;5;587;8;587;9;587;4;587;8;587;11;587;25;587;19;587;17;587;14;587;16;587;14;587;22;587;21;587;11;587;11;587;21;587;15;587;13;587;24;587;26;587;12;587;10;587;13;587;24;587;22;587
;21;588;24;588;5;588;7;588;5;588;8;588;9;588;4;588;8;588;11;588;25;588;19;588;17;588;14;588;16;588;14;588;22;588;21;588;11;588;11;588;21;588;15;588;13;588;24;588;26;588;12;588;10;588;13;588;24;588;22;588
;21;589;24;589;5;589;7;589;5;589;8;589;9;589;4;589;8;589;11;589;25;589;19;589;17;589;14;589;16;589;14;589;22;589;21;589;11;589;11;589;21;589;15;589;13;589;24;589;26;589;12;589;10;589;13;589;24;589;22;589
;21;590;24;590;5;590;7;590;5;590;8;590;9;590;4;590;8;590;11;590;25;590;19;590;17;590;14;590;16;590;14;590;22;590;21;590;11;590;11;590;21;590;15;590;13;590;24;590;26;590;12;590;10;590;13;590;24;590;22;590
;21;591;24;591;5;591;7;591;5;591;8;591;9;591;4;591;8;591;11;591;25;591;19;591;17;591;14;591;16;591;14;591;21;591;21;591;11;591;11;591;21;591;15;591;13;591;24;591;26;591;12;591;10;591;13;591;24;591;22;591
;21;592;24;592;5;592;6;592;5;592;8;592;9;592;4;592;8;592;11;592;25;592;19;592;17;592;14;592;16;592;14;592;21;592;21;592;11;592;11;592;21;592;15;592;13;592;24;592;26;592;12;592;10;592;13;592;24;592;22;592
;21;593;24;593;5;593;6;593;5;593;8;593;9;593;4;593;8;593;11;593;25;593;19;593;17;593;14;593;16;593;14;593;21;593;21;593;11;593;11;593;21;593;15;593;13;593;24;593;26;593;12;593;10;593;13;593;24;593;22;593
;21;594;24;594;5;594;6;594;5;594;8;594;9;594;4;594;8;594;11;594;25;594;19;594;17;594;13;594;16;594;14;594;21;594;21;594;11;594;11;594;21;594;15;594;13;594;24;594;26;594;12;594;10;594;13;594;24;594;22;594
;21;595;24;595;5;595;6;595;5;595;8;595;8;595;4;595;8;595;11;595;25;595;19;595;17;595;13;595;16;595;14;595;21;595;21;595;11;595;11;595;21;595;15;595;13;595;24;595;26;595;12;595;10;595;13;595;24;595;22;595
;21;596;24;596;5;596;6;596;5;596;8;596;8;596;4;596;8;596;11;596;25;596;19;596;17;596;13;596;16;596;14;596;21;596;21;596;11;596;11;596;21;596;15;596;13;596;24;596;26;596;12;596;10;596;13;596;24;596;22;596
;21;597;24;597;5;597;6;597;5;597;8;597;8;597;4;597;8;597;11;597;25;597;19;597;17;597;13;597;16;597;14;597;21;597;21;597;11;597;11;597;21;597;15;597;13;597;24;597;26;597;12;597;10;597;13;597;24;597;22;597
;21;598;24;598;5;598;6;598;5;598;8;598;8;598;4;598;8;598;11;598;25;598;19;598;17;598;13;598;16;598;14;598;21;598;21;598;11;598;11;598;21;598;15;598;13;598;24;598;26;598;12;598;10;598;13;598;24;598;22;598
;21;599;24;599;5;599;6;599;5;599;8;599;8;599;4;599;8;599;11;599;25;599;19;599;17;599;13;599;16;599;14;599;21;599;21;599;11;599;11;599;21;599;15;599;13;599;24;599;26;599;12;599;10;599;13;599;24;599;22;599
;21;600;24;600;5;600;6;600;5;600;8;600;8;600;4;600;8;600;11;600;25;600;19;600;17;600;13;600;16;600;14;600;21;600;21;600;11;600;11;600;21;600;15;600;13;600;24;600;26;600;12;600;10;600;13;600;24;600;22;600
;21;601;24;601;5;601;6;601;5;601;8;601;8;601;4;601;8;601;11;601;25;601;19;601;17;601;13;601;16;601;14;601;21;601;21;601;11;601;11;601;21;601;15;601;13;601;24;601;26;601;12;601;10;601;13;601;24;601;22;601
;21;602;24;602;5;602;6;602;5;602;8;602;8;602;4;602;8;602;11;602;25;602;19;602;17;602;13;602;16;602;14;602;21;602;21;602;11;602;11;602;21;602;15;602;13;602;24;602;26;602;12;602;10;602;13;602;24;602;22;602
;21;603;24;603;5;603;6;603;5;603;8;603;8;603;4;603;8;603;10;603;25;603;19;603;17;603;13;603;16;603;14;603;21;603;21;603;11;603;11;603;21;603;15;603;13;603;24;603;26;603;12;603;10;603;13;603;24;603;22;603
;21;604;24;604;5;604;6;604;5;604;8;604;8;604;4;604;8;604;10;604;25;604;19;604;17;604;13;604;16;604;14;604;21;604;21;604;11;604;11;604;21;604;15;604;13;604;24;604;26;604;12;604;10;604;13;604;24;604;22;604
;21;605;24;605;5;605;6;605;5;605;8;605;8;605;4;605;8;605;10;605;25;605;19;605;17;605;13;605;16;605;14;605;21;605;21;605;11;605;11;605;21;605;15;605;13;605;23;605;26;605;12;605;10;605;13;605;24;605;21;605
;21;606;24;606;5;606;6;606;5;606;8;606;8;606;4;606;8;606;10;606;25;606;19;606;17;606;13;606;16;606;14;606;21;606;21;606;11;606;11;606;21;606;15;606;13;606;23;606;26;606;12;606;10;606;13;606;24;606;21;606
;21;607;24;607;5;607;6;607;5;607;8;607;8;607;4;607;8;607;10;607;25;607;19;607;17;607;13;607;16;607;14;607;21;607;21;607;11;607;11;607;21;607;15;607;13;607;23;607;26;607;12;607;10;607;13;607;24;607;21;607
;21;608;24;608;5;608;6;608;5;608;8;608;8;608;4;608;8;608;10;608;25;608;19;608;17;608;13;608;16;608;14;608;21;608;21;608;11;608;11;608;21;608;15;608;13;608;23;608;26;608;12;608;10;608;13;608;24;608;21;608
;21;609;24;609;5;609;6;609;5;609;8;609;8;609;4;609;8;609;10;609;25;609;19;609;17;609;13;609;16;609;14;609;21;609;21;609;11;609;11;609;21;609;15;609;13;609;23;609;26;609;12;609;10;609;13;609;24;609;21;609
;21;610;24;610;5;610;6;610;5;610;8;610;8;610;4;610;8;610;10;610;25;610;19;610;17;610;13;610;16;610;14;610;21;610;21;610;11;610;11;610;21;610;15;610;13;610;23;610;26;610;12;610;10;610;13;610;23;610;21;610
;21;611;24;611;5;611;5;611;5;611;8;611;8;611;4;611;8;611;10;611;25;611;19;611;17;611;13;611;16;611;14;611;21;611;21;611;11;611;11;611;21;611;15;611;13;611;23;611;26;611;12;611;10;611;13;611;23;611;21;611
;21;612;24;612;5;612;5;612;5;612;8;612;8;612;4;612;8;612;10;612;25;612;19;612;17;612;13;612;16;612;14;612;21;612;21;612;11;612;11;612;21;612;15;612;13;612;23;612;26;612;12;612;10;612;13;612;23;612;21;612
;21;613;24;613;5;613;5;613;5;613;8;613;8;613;4;613;8;613;10;613;25;613;19;613;17;613;13;613;16;613;14;613;21;613;21;613;11;613;11;613;21;613;15;613;13;613;23;613;26;613;12;613;10;613;13;613;23;613;21;613
;21;614;24;614;5;614;5;614;5;614;8;614;8;614;4;614;8;614;10;614;25;614;19;614;17;614;13;614;16;614;14;614;21;614;21;614;11;614;11;614;21;614;15;614;13;614;23;614;26;614;12;614;10;614;13;614;23;614;21;614
