Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
;13;491;18;491;12;491;11;491;17;491;7;491;6;491;3;491;12;491;6;491;24;491;9;491;29;491;17;491;10;491;11;491;10;491;17;491;7;491;10;491;12;491;13;491;7;491;7;491;8;491;10;491;26;491;12;491;22;491;11;491
;13;492;18;492;12;492;11;492;17;492;7;492;6;492;3;492;12;492;6;492;24;492;9;492;29;492;17;492;10;492;11;492;10;492;17;492;7;492;10;492;12;492;13;492;7;492;7;492;8;492;10;492;26;492;12;492;22;492;11;492
;13;493;18;493;12;493;11;493;17;493;7;493;6;493;3;493;12;493;6;493;24;493;9;493;29;493;17;493;10;493;11;493;10;493;17;493;7;493;10;493;12;493;13;493;7;493;7;493;8;493;10;493;26;493;12;493;22;493;11;493
;13;494;18;494;12;494;11;494;16;494;7;494;6;494;3;494;12;494;6;494;24;494;9;494;29;494;16;494;10;494;11;494;10;494;17;494;7;494;10;494;12;494;13;494;7;494;7;494;8;494;10;494;26;494;12;494;22;494;11;494
;13;495;18;495;12;495;10;495;16;495;7;495;6;495;3;495;12;495;6;495;24;495;9;495;29;495;16;495;10;495;11;495;10;495;17;495;7;495;10;495;12;495;13;495;7;495;7;495;8;495;10;495;26;495;12;495;22;495;11;495
;13;496;17;496;12;496;10;496;16;496;7;496;6;496;3;496;12;496;6;496;24;496;9;496;29;496;16;496;9;496;11;496;10;496;17;496;7;496;9;496;12;496;13;496;7;496;7;496;8;496;10;496;26;496;12;496;22;496;11;496
;13;497;17;497;12;497;10;497;16;497;7;497;6;497;3;497;12;497;6;497;24;497;9;497;29;497;16;497;9;497;11;497;10;497;17;497;7;497;9;497;12;497;13;497;7;497;7;497;8;497;9;497;26;497;12;497;22;497;11;497
;13;498;17;498;12;498;10;498;16;498;7;498;6;498;3;498;12;498;6;498;24;498;9;498;29;498;16;498;9;498;10;498;10;498;17;498;7;498;9;498;12;498;13;498;7;498;7;498;8;498;9;498;26;498;12;498;22;498;11;498
;13;499;17;499;12;499;10;499;15;499;7;499;6;499;3;499;12;499;6;499;24;499;9;499;29;499;16;499;9;499;10;499;10;499;17;499;7;499;9;499;12;499;13;499;7;499;7;499;8;499;9;499;26;499;12;499;22;499;11;499
;13;500;17;500;12;500;10;500;15;500;7;500;6;500;3;500;12;500;6;500;24;500;9;500;29;500;16;500;9;500;10;500;10;500;17;500;7;500;8;500;12;500;13;500;7;500;7;500;8;500;9;500;26;500;12;500;22;500;11;500
;13;501;17;501;12;501;10;501;15;501;7;501;6;501;3;501;12;501;6;501;24;501;9;501;29;501;16;501;9;501;10;501;10;501;17;501;7;501;8;501;12;501;13;501;7;501;7;501;8;501;9;501;26;501;12;501;22;501;11;501
;13;502;17;502;12;502;10;502;15;502;7;502;6;502;3;502;12;502;6;502;24;502;9;502;29;502;16;502;9;502;10;502;10;502;17;502;7;502;8;502;12;502;12;502;7;502;7;502;8;502;9;502;26;502;12;502;22;502;11;502
;13;503;17;503;12;503;10;503;15;503;7;503;6;503;3;503;12;503;6;503;24;503;9;503;29;503;16;503;9;503;10;503;10;503;17;503;7;503;8;503;11;503;12;503;7;503;7;503;8;503;9;503;26;503;12;503;22;503;11;503
;13;504;17;504;12;504;10;504;15;504;7;504;6;504;3;504;12;504;6;504;24;504;9;504;29;504;16;504;9;504;10;504;10;504;17;504;7;504;8;504;11;504;12;504;7;504;7;504;8;504;9;504;26;504;12;504;22;504;11;504
;13;505;17;505;12;505;10;505;15;505;7;505;6;505;3;505;12;505;6;505;24;505;9;505;29;505;16;505;9;505;10;505;10;505;17;505;7;505;8;505;11;505;12;505;7;505;7;505;8;505;9;505;26;505;12;505;22;505;11;505
;13;506;17;506;12;506;10;506;15;506;7;506;6;506;3;506;12;506;6;506;24;506;9;506;29;506;16;506;9;506;10;506;10;506;17;506;7;506;8;506;11;506;12;506;7;506;7;506;8;506;9;506;26;506;12;506;22;506;11;506
;13;507;17;507;12;507;10;507;15;507;7;507;6;507;3;507;12;507;6;507;24;507;9;507;28;507;16;507;9;507;10;507;10;507;17;507;7;507;8;507;11;507;12;507;7;507;7;507;8;507;9;507;26;507;12;507;22;507;11;507
;13;508;17;508;12;508;10;508;15;508;7;508;6;508;3;508;12;508;6;508;24;508;9;508;28;508;16;508;9;508;10;508;10;508;16;508;7;508;8;508;11;508;12;508;7;508;6;508;8;508;9;508;26;508;12;508;22;508;11;508
;13;509;17;509;12;509;10;509;15;509;7;509;6;509;3;509;12;509;6;509;24;509;9;509;28;509;16;509;9;509;10;509;10;509;16;509;7;509;8;509;11;509;12;509;7;509;6;509;8;509;9;509;26;509;12;509;22;509;11;509
;13;510;17;510;12;510;10;510;15;510;7;510;6;510;3;510;12;510;6;510;24;510;9;510;28;510;16;510;9;510;10;510;10;510;16;510;7;510;8;510;11;510;12;510;7;510;6;510;8;510;9;510;26;510;12;510;21;510;11;510
;13;511;17;511;12;511;10;511;15;511;7;511;6;511;3;511;12;511;6;511;24;511;9;511;28;511;16;511;9;511;10;511;10;511;16;511;7;511;8;511;10;511;12;511;7;511;6;511;8;511;9;511;26;511;12;511;20;511;11;511
;13;512;17;512;12;512;10;512;15;512;7;512;6;512;3;512;12;512;6;512;24;512;9;512;28;512;16;512;9;512;10;512;10;512;16;512;7;512;8;512;10;512;12;512;7;512;6;512;8;512;9;512;26;512;12;512;20;512;11;512
;13;513;17;513;12;513;10;513;15;513;7;513;6;513;3;513;12;513;6;513;24;513;9;513;28;513;16;513;9;513;10;513;10;513;16;513;7;513;8;513;10;513;12;513;7;513;6;513;8;513;9;513;26;513;12;513;20;513;11;513
;13;514;17;514;12;514;10;514;15;514;7;514;6;514;3;514;12;514;6;514;24;514;9;514;28;514;16;514;9;514;10;514;10;514;16;514;7;514;8;514;10;514;12;514;7;514;6;514;8;514;8;514;26;514;12;514;20;514;11;514
;13;515;17;515;12;515;10;515;15;515;7;515;6;515;3;515;12;515;6;515;24;515;9;515;28;515;16;515;9;515;10;515;10;515;16;515;7;515;8;515;10;515;12;515;7;515;6;515;8;515;8;515;26;515;12;515;20;515;11;515
;13;516;17;516;12;516;10;516;15;516;7;516;6;516;3;516;12;516;6;516;24;516;9;516;28;516;16;516;9;516;10;516;10;516;16;516;6;516;8;516;10;516;12;516;7;516;6;516;8;516;8;516;26;516;12;516;20;516;11;516
;13;517;17;517;12;517;10;517;15;517;7;517;6;517;3;517;12;517;6;517;24;517;9;517;28;517;16;517;9;517;10;517;10;517;16;517;6;517;8;517;10;517;12;517;7;517;6;517;8;517;8;517;26;517;12;517;20;517;11;517
;13;518;17;518;12;518;10;518;15;518;7;518;6;518;3;518;12;518;6;518;24;518;9;518;28;518;16;518;9;518;10;518;10;518;16;518;6;518;8;518;10;518;12;518;7;518;6;518;8;518;8;518;26;518;12;518;20;518;11;518
;13;519;17;519;12;519;10;519;15;519;7;519;6;519;3;519;12;519;6;519;24;519;9;519;28;519;16;519;9;519;10;519;10;519;16;519;6;519;8;519;10;519;12;519;7;519;6;519;8;519;8;519;26;519;12;519;20;519;11;519
;13;520;17;520;12;520;10;520;15;520;7;520;6;520;3;520;12;520;6;520;24;520;9;520;28;520;16;520;9;520;10;520;10;520;16;520;6;520;8;520;10;520;12;520;7;520;6;520;8;520;8;520;26;520;12;520;20;520;11;520
;13;521;17;521;12;521;10;521;15;521;7;521;6;521;3;521;12;521;6;521;24;521;9;521;28;521;16;521;9;521;10;521;10;521;16;521;6;521;8;521;10;521;12;521;7;521;6;521;8;521;8;521;26;521;12;521;20;521;11;521
;13;522;17;522;12;522;10;522;15;522;7;522;6;522;3;522;12;522;6;522;24;522;9;522;28;522;16;522;9;522;10;522;10;522;16;522;6;522;8;522;10;522;12;522;7;522;6;522;8;522;8;522;26;522;12;522;20;522;11;522
;13;523;17;523;12;523;10;523;15;523;7;523;6;523;3;523;12;523;6;523;24;523;9;523;28;523;16;523;9;523;10;523;10;523;15;523;6;523;8;523;10;523;12;523;7;523;6;523;8;523;8;523;26;523;12;523;20;523;11;523
;13;524;17;524;12;524;10;524;15;524;7;524;6;524;3;524;12;524;6;524;24;524;9;524;28;524;16;524;9;524;10;524;10;524;15;524;6;524;8;524;10;524;12;524;7;524;6;524;8;524;8;524;26;524;12;524;20;524;11;524
;13;525;17;525;12;525;10;525;15;525;7;525;6;525;3;525;12;525;6;525;24;525;9;525;28;525;16;525;9;525;10;525;10;525;15;525;6;525;8;525;10;525;12;525;7;525;6;525;8;525;8;525;26;525;12;525;20;525;11;525
;13;526;17;526;12;526;10;526;15;526;7;526;6;526;3;526;12;526;6;526;24;526;9;526;28;526;16;526;9;526;10;526;10;526;15;526;6;526;8;526;10;526;12;526;7;526;6;526;8;526;8;526;26;526;12;526;20;526;11;526
;13;527;17;527;12;527;10;527;15;527;7;527;6;527;3;527;12;527;6;527;24;527;9;527;28;527;16;527;9;527;10;527;10;527;15;527;6;527;8;527;10;527;12;527;7;527;6;527;8;527;8;527;26;527;12;527;20;527;11;527
;13;528;17;528;12;528;10;528;15;528;7;528;6;528;3;528;12;528;6;528;24;528;9;528;28;528;16;528;9;528;10;528;10;528;15;528;6;528;8;528;10;528;12;528;7;528;6;528;8;528;8;528;26;528;12;528;20;528;11;528
;13;529;17;529;12;529;10;529;15;529;7;529;6;529;3;529;12;529;5;529;24;529;9;529;28;529;16;529;9;529;10;529;10;529;15;529;6;529;8;529;10;529;12;529;7;529;6;529;8;529;8;529;26;529;12;529;20;529;11;529
;13;530;17;530;12;530;10;530;15;530;7;530;6;530;3;530;12;530;5;530;24;530;9;530;28;530;16;530;9;530;10;530;10;530;15;530;6;530;8;530;10;530;12;530;7;530;6;530;8;530;8;530;26;530;12;530;20;530;11;530
;13;531;17;531;12;531;10;531;15;531;7;531;6;531;3;531;12;531;5;531;24;531;9;531;28;531;16;531;9;531;10;531;10;531;15;531;6;531;8;531;10;531;12;531;7;531;6;531;8;531;8;531;26;531;12;531;20;531;11;531
;13;532;17;532;12;532;10;532;15;532;7;532;6;532;3;532;12;532;5;532;24;532;9;532;28;532;16;532;9;532;10;532;10;532;15;532;6;532;8;532;10;532;12;532;7;532;6;532;8;532;8;532;26;532;12;532;20;532;11;532
;13;533;17;533;11;533;10;533;15;533;7;533;6;533;3;533;12;533;5;533;24;533;9;533;28;533;16;533;9;533;10;533;10;533;15;533;6;533;8;533;10;533;12;533;7;533;6;533;8;533;8;533;26;533;12;533;20;533;10;533
;13;534;17;534;11;534;10;534;15;534;7;534;6;534;3;534;12;534;5;534;24;534;9;534;27;534;16;534;9;534;10;534;10;534;15;534;6;534;8;534;10;534;12;534;7;534;6;534;8;534;8;534;26;534;12;534;20;534;10;534
;13;535;17;535;11;535;10;535;15;535;7;535;6;535;3;535;12;535;5;535;24;535;9;535;27;535;16;535;9;535;10;535;10;535;15;535;6;535;8;535;10;535;12;535;7;535;6;535;8;535;7;535;26;535;12;535;20;535;10;535
;13;536;17;536;11;536;10;536;15;536;7;536;6;536;3;536;12;536;5;536;24;536;9;536;27;536;16;536;9;536;10;536;10;536;15;536;6;536;8;536;10;536;12;536;7;536;6;536;8;536;7;536;26;536;12;536;20;536;10;536
;13;537;17;537;11;537;10;537;15;537;7;537;6;537;3;537;12;537;5;537;24;537;9;537;27;537;16;537;9;537;10;537;10;537;15;537;6;537;8;537;10;537;12;537;7;537;6;537;8;537;7;537;26;537;12;537;19;537;10;537
;13;538;17;538;11;538;10;538;15;538;7;538;6;538;3;538;12;538;5;538;24;538;8;538;27;538;16;538;9;538;10;538;10;538;15;538;6;538;8;538;10;538;12;538;7;538;6;538;8;538;7;538;26;538;12;538;19;538;10;538
;13;539;17;539;11;539;10;539;15;539;7;539;6;539;3;539;12;539;5;539;24;539;8;539;27;539;16;539;9;539;10;539;9;539;15;539;6;539;8;539;10;539;12;539;7;539;6;539;8;539;7;539;26;539;12;539;19;539;10;539
;13;540;17;540;10;540;10;540;15;540;7;540;6;540;3;540;12;540;5;540;24;540;8;540;27;540;16;540;9;540;10;540;9;540;15;540;6;540;8;540;10;540;12;540;7;540;6;540;8;540;7;540;26;540;12;540;19;540;10;540
;13;541;17;541;10;541;10;541;15;541;7;541;6;541;3;541;12;541;5;541;24;541;8;541;27;541;16;541;9;541;10;541;9;541;15;541;6;541;8;541;10;541;12;541;7;541;6;541;8;541;7;541;26;541;12;541;19;541;9;541
;13;542;17;542;10;542;10;542;15;542;7;542;6;542;3;542;12;542;5;542;24;542;8;542;27;542;16;542;9;542;10;542;9;542;15;542;6;542;8;542;10;542;12;542;7;542;6;542;8;542;7;542;26;542;12;542;19;542;9;542
;13;543;17;543;10;543;10;543;15;543;7;543;6;543;3;543;12;543;5;543;24;543;8;543;27;543;16;543;9;543;10;543;9;543;15;543;6;543;8;543;10;543;12;543;7;543;6;543;8;543;7;543;26;543;12;543;19;543;9;543
;13;544;17;544;10;544;10;544;15;544;7;544;6;544;3;544;12;544;5;544;24;544;7;544;27;544;16;544;9;544;10;544;9;544;15;544;6;544;8;544;10;544;12;544;7;544;6;544;8;544;7;544;26;544;12;544;19;544;9;544
;13;545;17;545;10;545;10;545;15;545;7;545;6;545;3;545;12;545;5;545;24;545;7;545;27;545;16;545;9;545;10;545;9;545;15;545;5;545;8;545;10;545;12;545;7;545;6;545;8;545;7;545;26;545;12;545;19;545;9;545
;13;546;17;546;10;546;10;546;15;546;7;546;6;546;3;546;12;546;5;546;24;546;7;546;27;546;16;546;9;546;10;546;9;546;15;546;5;546;8;546;10;546;12;546;7;546;6;546;8;546;7;546;26;546;12;546;19;546;9;546
;13;547;17;547;10;547;10;547;15;547;7;547;6;547;3;547;12;547;5;547;23;547;7;547;27;547;16;547;9;547;10;547;9;547;15;547;5;547;8;547;10;547;12;547;7;547;6;547;8;547;7;547;26;547;12;547;19;547;9;547
;13;548;17;548;10;548;10;548;15;548;7;548;6;548;3;548;12;548;5;548;23;548;7;548;27;548;16;548;9;548;10;548;9;548;15;548;5;548;8;548;10;548;12;548;7;548;6;548;8;548;7;548;26;548;12;548;19;548;9;548
;13;549;17;549;10;549;10;549;15;549;7;549;6;549;3;549;12;549;5;549;23;549;7;549;27;549;16;549;9;549;10;549;9;549;15;549;5;549;8;549;10;549;12;549;7;549;6;549;8;549;7;549;26;549;12;549;19;549;9;549
;13;550;17;550;10;550;10;550;15;550;7;550;6;550;3;550;12;550;5;550;23;550;7;550;27;550;16;550;9;550;10;550;9;550;15;550;5;550;8;550;10;550;12;550;7;550;6;550;8;550;7;550;26;550;12;550;19;550;9;550
;13;551;16;551;10;551;10;551;15;551;7;551;6;551;3;551;12;551;5;551;23;551;7;551;27;551;16;551;9;551;10;551;9;551;15;551;5;551;8;551;10;551;12;551;7;551;6;551;8;551;7;551;26;551;12;551;19;551;9;551
;13;552;16;552;10;552;10;552;15;552;7;552;6;552;3;552;12;552;5;552;23;552;7;552;27;552;16;552;9;552;10;552;9;552;15;552;5;552;8;552;10;552;12;552;7;552;6;552;8;552;7;552;26;552;12;552;19;552;9;552
;13;553;16;553;10;553;10;553;15;553;7;553;6;553;3;553;12;553;5;553;23;553;7;553;27;553;16;553;9;553;10;553;9;553;15;553;5;553;8;553;10;553;12;553;7;553;6;553;8;553;7;553;26;553;12;553;19;553;9;553
;13;554;16;554;10;554;10;554;15;554;7;554;6;554;3;554;12;554;5;554;23;554;7;554;27;554;16;554;9;554;10;554;9;554;15;554;5;554;8;554;10;554;12;554;7;554;6;554;8;554;7;554;26;554;12;554;19;554;9;554
;13;555;16;555;9;555;10;555;15;555;7;555;6;555;3;555;12;555;5;555;23;555;7;555;27;555;16;555;9;555;10;555;9;555;15;555;5;555;8;555;10;555;12;555;7;555;6;555;8;555;7;555;26;555;12;555;19;555;9;555
;13;556;16;556;9;556;10;556;15;556;7;556;6;556;3;556;12;556;5;556;23;556;7;556;27;556;16;556;9;556;10;556;9;556;15;556;5;556;8;556;10;556;12;556;7;556;6;556;8;556;7;556;26;556;12;556;19;556;9;556
;13;557;16;557;9;557;10;557;15;557;7;557;6;557;3;557;12;557;5;557;23;557;7;557;27;557;16;557;9;557;10;557;9;557;15;557;5;557;8;557;10;557;12;557;7;557;6;557;8;557;7;557;26;557;12;557;19;557;9;557
;13;558;16;558;9;558;10;558;15;558;6;558;6;558;3;558;12;558;5;558;23;558;7;558;27;558;16;558;9;558;10;558;9;558;15;558;5;558;8;558;10;558;12;558;7;558;6;558;8;558;7;558;26;558;12;558;19;558;9;558
;13;559;16;559;9;559;10;559;15;559;6;559;6;559;3;559;12;559;5;559;23;559;7;559;27;559;16;559;9;559;10;559;9;559;15;559;5;559;8;559;10;559;12;559;7;559;6;559;8;559;7;559;26;559;12;559;19;559;9;559
;13;560;16;560;9;560;10;560;15;560;6;560;6;560;3;560;12;560;5;560;23;560;7;560;27;560;16;560;9;560;10;560;9;560;15;560;5;560;8;560;10;560;12;560;7;560;6;560;8;560;7;560;26;560;12;560;19;560;9;560
;13;561;15;561;9;561;10;561;15;561;6;561;6;561;2;561;12;561;5;561;23;561;7;561;27;561;16;561;9;561;10;561;9;561;15;561;5;561;8;561;10;561;11;561;7;561;6;561;8;561;7;561;26;561;12;561;19;561;9;561
;13;562;15;562;9;562;10;562;15;562;6;562;6;562;2;562;12;562;5;562;23;562;7;562;27;562;16;562;9;562;10;562;9;562;15;562;5;562;8;562;10;562;11;562;7;562;6;562;8;562;7;562;26;562;12;562;19;562;9;562
;13;563;15;563;9;563;10;563;15;563;6;563;6;563;2;563;12;563;5;563;23;563;7;563;27;563;16;563;9;563;10;563;9;563;15;563;5;563;8;563;10;563;11;563;7;563;6;563;8;563;7;563;26;563;12;563;19;563;9;563
;13;564;15;564;9;564;10;564;15;564;6;564;6;564;2;564;12;564;5;564;23;564;7;564;27;564;16;564;9;564;10;564;9;564;15;564;5;564;8;564;10;564;11;564;7;564;6;564;8;564;6;564;26;564;12;564;19;564;9;564
;13;565;15;565;9;565;10;565;15;565;6;565;6;565;2;565;12;565;5;565;23;565;7;565;27;565;16;565;9;565;10;565;9;565;15;565;5;565;8;565;10;565;11;565;7;565;6;565;8;565;6;565;26;565;12;565;19;565;9;565
;13;566;15;566;9;566;10;566;15;566;6;566;6;566;2;566;12;566;5;566;23;566;7;566;27;566;16;566;9;566;10;566;9;566;15;566;5;566;8;566;10;566;11;566;7;566;6;566;8;566;6;566;25;566;12;566;19;566;9;566
;13;567;15;567;9;567;10;567;15;567;6;567;6;567;2;567;12;567;5;567;23;567;7;567;27;567;16;567;8;567;10;567;9;567;15;567;5;567;8;567;10;567;11;567;7;567;6;567;8;567;6;567;25;567;12;567;19;567;9;567
;13;568;15;568;9;568;10;568;15;568;6;568;6;568;2;568;12;568;5;568;23;568;7;568;27;568;16;568;8;568;10;568;9;568;15;568;5;568;8;568;10;568;11;568;7;568;6;568;8;568;6;568;25;568;12;568;19;568;9;568
;13;569;15;569;9;569;10;569;15;569;6;569;6;569;2;569;12;569;5;569;23;569;7;569;27;569;16;569;8;569;10;569;9;569;15;569;5;569;8;569;10;569;11;569;7;569;6;569;8;569;6;569;25;569;12;569;19;569;9;569
;13;570;15;570;9;570;10;570;15;570;6;570;6;570;2;570;12;570;5;570;23;570;7;570;27;570;16;570;8;570;10;570;8;570;15;570;5;570;8;570;10;570;11;570;7;570;6;570;8;570;6;570;25;570;12;570;19;570;9;570
;12;571;15;571;8;571;10;571;15;571;6;571;6;571;2;571;12;571;5;571;23;571;7;571;27;571;16;571;8;571;10;571;8;571;15;571;5;571;8;571;10;571;11;571;7;571;6;571;8;571;6;571;25;571;12;571;19;571;9;571
;12;572;15;572;8;572;10;572;15;572;6;572;6;572;2;572;12;572;5;572;23;572;7;572;27;572;16;572;8;572;10;572;8;572;15;572;5;572;8;572;9;572;11;572;7;572;6;572;8;572;6;572;25;572;12;572;19;572;9;572
;12;573;15;573;8;573;10;573;15;573;6;573;6;573;2;573;12;573;5;573;23;573;7;573;27;573;16;573;8;573;10;573;8;573;15;573;5;573;8;573;9;573;11;573;7;573;6;573;8;573;6;573;25;573;12;573;19;573;9;573
;12;574;15;574;8;574;10;574;15;574;6;574;6;574;2;574;12;574;5;574;23;574;7;574;27;574;16;574;8;574;10;574;8;574;15;574;4;574;8;574;9;574;11;574;7;574;6;574;8;574;5;574;25;574;12;574;19;574;9;574
;12;575;15;575;8;575;10;575;15;575;6;575;6;575;2;575;12;575;5;575;23;575;7;575;27;575;16;575;8;575;10;575;8;575;15;575;4;575;8;575;9;575;11;575;7;575;6;575;8;575;5;575;25;575;12;575;19;575;9;575
;12;576;15;576;8;576;10;576;15;576;6;576;6;576;2;576;12;576;5;576;23;576;7;576;27;576;16;576;8;576;10;576;8;576;15;576;4;576;8;576;9;576;11;576;7;576;6;576;8;576;5;576;25;576;12;576;19;576;9;576
;12;577;15;577;8;577;10;577;15;577;6;577;6;577;2;577;12;577;5;577;23;577;7;577;27;577;16;577;8;577;10;577;8;577;15;577;4;577;8;577;9;577;11;577;7;577;5;577;8;577;5;577;25;577;12;577;19;577;9;577
;12;578;15;578;8;578;10;578;15;578;6;578;6;578;2;578;12;578;5;578;23;578;7;578;27;578;16;578;8;578;10;578;8;578;15;578;4;578;8;578;9;578;11;578;7;578;5;578;8;578;5;578;25;578;12;578;19;578;9;578
;12;579;15;579;8;579;10;579;15;579;6;579;6;579;2;579;12;579;5;579;23;579;7;579;27;579;16;579;8;579;10;579;8;579;15;579;4;579;8;579;9;579;11;579;7;579;5;579;8;579;5;579;25;579;12;579;19;579;9;579
;12;580;15;580;8;580;10;580;15;580;6;580;6;580;2;580;12;580;5;580;23;580;7;580;27;580;16;580;8;580;10;580;8;580;15;580;4;580;8;580;9;580;11;580;7;580;5;580;8;580;5;580;25;580;12;580;19;580;9;580
;12;581;15;581;7;581;10;581;15;581;6;581;6;581;2;581;12;581;5;581;23;581;7;581;27;581;16;581;8;581;10;581;8;581;14;581;4;581;8;581;9;581;11;581;7;581;5;581;8;581;5;581;25;581;12;581;19;581;9;581
;12;582;15;582;7;582;10;582;15;582;6;582;6;582;2;582;12;582;5;582;23;582;7;582;27;582;16;582;8;582;10;582;8;582;14;582;4;582;8;582;9;582;11;582;7;582;5;582;8;582;5;582;25;582;12;582;19;582;9;582
;12;583;15;583;7;583;10;583;15;583;6;583;6;583;2;583;12;583;5;583;23;583;7;583;27;583;16;583;8;583;10;583;8;583;14;583;4;583;8;583;9;583;11;583;7;583;5;583;8;583;5;583;25;583;12;583;19;583;9;583
;12;584;15;584;7;584;10;584;15;584;6;584;6;584;2;584;12;584;5;584;23;584;7;584;27;584;16;584;8;584;10;584;8;584;14;584;4;584;8;584;9;584;11;584;7;584;5;584;8;584;5;584;25;584;12;584;19;584;9;584
;12;585;15;585;7;585;10;585;15;585;6;585;6;585;2;585;12;585;5;585;23;585;7;585;27;585;16;585;8;585;10;585;8;585;14;585;4;585;8;585;9;585;11;585;7;585;5;585;8;585;5;585;25;585;12;585;19;585;9;585
;12;586;15;586;7;586;10;586;15;586;6;586;6;586;2;586;11;586;5;586;23;586;7;586;27;586;16;586;8;586;10;586;8;586;14;586;4;586;8;586;9;586;11;586;7;586;5;586;8;586;5;586;25;586;12;586;19;586;9;586
;12;587;15;587;7;587;10;587;15;587;6;587;6;587;2;587;11;587;5;587;23;587;7;587;27;587;16;587;8;587;10;587;8;587;14;587;4;587;8;587;9;587;11;587;7;587;5;587;8;587;5;587;25;587;12;587;19;587;9;587
;12;588;15;588;7;588;10;588;15;588;6;588;6;588;2;588;11;588;5;588;23;588;7;588;27;588;16;588;8;588;10;588;8;588;14;588;4;588;8;588;9;588;11;588;7;588;5;588;8;588;5;588;25;588;12;588;19;588;9;588
;11;589;15;589;7;589;10;589;15;589;6;589;6;589;2;589;11;589;5;589;23;589;7;589;27;589;16;589;8;589;10;589;8;589;14;589;4;589;8;589;9;589;11;589;7;589;5;589;8;589;5;589;25;589;12;589;19;589;9;589
;11;590;15;590;7;590;10;590;15;590;6;590;6;590;2;590;11;590;5;590;23;590;7;590;27;590;16;590;8;590;10;590;8;590;14;590;4;590;8;590;9;590;11;590;7;590;5;590;8;590;5;590;25;590;12;590;19;590;9;590
;11;591;15;591;7;591;10;591;15;591;6;591;6;591;2;591;11;591;5;591;23;591;7;591;27;591;16;591;8;591;10;591;8;591;14;591;4;591;8;591;9;591;11;591;7;591;5;591;8;591;5;591;25;591;12;591;19;591;9;591
;11;592;15;592;7;592;10;592;15;592;6;592;6;592;2;592;11;592;5;592;23;592;7;592;27;592;16;592;8;592;10;592;8;592;14;592;4;592;8;592;9;592;11;592;7;592;5;592;8;592;4;592;25;592;11;592;19;592;9;592
;11;593;15;593;7;593;10;593;15;593;6;593;6;593;2;593;11;593;5;593;23;593;7;593;27;593;16;593;8;593;10;593;8;593;14;593;4;593;8;593;9;593;11;593;7;593;5;593;8;593;4;593;25;593;11;593;19;593;9;593
;11;594;15;594;7;594;10;594;15;594;6;594;6;594;2;594;11;594;5;594;23;594;7;594;27;594;16;594;8;594;10;594;8;594;14;594;4;594;8;594;9;594;11;594;7;594;5;594;8;594;4;594;25;594;11;594;19;594;9;594
;11;595;15;595;7;595;10;595;15;595;6;595;6;595;2;595;11;595;5;595;23;595;7;595;27;595;16;595;8;595;10;595;8;595;14;595;4;595;8;595;9;595;11;595;7;595;5;595;8;595;4;595;25;595;11;595;19;595;9;595
;11;596;15;596;7;596;10;596;15;596;6;596;6;596;2;596;11;596;5;596;23;596;7;596;27;596;16;596;8;596;10;596;8;596;14;596;4;596;8;596;9;596;11;596;7;596;5;596;8;596;4;596;25;596;11;596;19;596;9;596
;11;597;15;597;7;597;10;597;15;597;6;597;5;597;2;597;11;597;5;597;23;597;7;597;27;597;16;597;8;597;10;597;8;597;14;597;4;597;8;597;9;597;11;597;7;597;5;597;8;597;3;597;25;597;11;597;19;597;9;597
;11;598;15;598;7;598;10;598;15;598;6;598;5;598;2;598;11;598;5;598;23;598;7;598;27;598;16;598;8;598;10;598;8;598;14;598;4;598;8;598;9;598;11;598;7;598;5;598;8;598;3;598;25;598;11;598;19;598;9;598
;11;599;15;599;7;599;10;599;15;599;6;599;5;599;2;599;11;599;5;599;23;599;7;599;27;599;16;599;8;599;10;599;8;599;14;599;4;599;8;599;9;599;11;599;7;599;5;599;8;599;3;599;25;599;11;599;19;599;9;599
;11;600;15;600;7;600;10;600;15;600;6;600;5;600;2;600;11;600;5;600;23;600;7;600;27;600;16;600;8;600;10;600;8;600;14;600;4;600;8;600;9;600;10;600;7;600;5;600;8;600;3;600;25;600;11;600;19;600;9;600
;11;601;15;601;7;601;10;601;15;601;6;601;5;601;2;601;11;601;5;601;23;601;7;601;27;601;16;601;8;601;10;601;8;601;14;601;4;601;8;601;9;601;10;601;7;601;5;601;8;601;3;601;25;601;11;601;19;601;8;601
;11;602;15;602;7;602;10;602;15;602;6;602;5;602;2;602;11;602;5;602;23;602;7;602;27;602;16;602;7;602;10;602;8;602;14;602;4;602;8;602;9;602;10;602;7;602;5;602;8;602;3;602;25;602;11;602;19;602;8;602
;11;603;15;603;7;603;10;603;15;603;6;603;5;603;2;603;11;603;5;603;23;603;7;603;27;603;16;603;7;603;10;603;8;603;14;603;4;603;8;603;9;603;10;603;7;603;5;603;8;603;3;603;25;603;11;603;19;603;8;603
