Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
;48;469;48;469;50;469;49;469;50;469;50;469;49;469;50;469;49;469;49;469;12;469;23;469;10;469;14;469;23;469;14;469;22;469;28;469;19;469;13;469;6;469;13;469;14;469;22;469;10;469;7;469;13;469;5;469;5;469;7;469
;48;470;48;470;50;470;49;470;50;470;50;470;49;470;50;470;49;470;49;470;12;470;23;470;10;470;14;470;23;470;14;470;22;470;28;470;19;470;13;470;6;470;13;470;14;470;22;470;10;470;7;470;13;470;5;470;5;470;7;470
;48;471;48;471;50;471;49;471;50;471;50;471;49;471;50;471;49;471;49;471;12;471;23;471;10;471;14;471;23;471;14;471;22;471;28;471;19;471;13;471;6;471;13;471;14;471;22;471;10;471;7;471;13;471;5;471;5;471;7;471
;48;472;48;472;50;472;49;472;50;472;50;472;49;472;50;472;49;472;49;472;12;472;22;472;10;472;14;472;23;472;14;472;22;472;28;472;19;472;13;472;6;472;13;472;14;472;22;472;10;472;7;472;13;472;5;472;5;472;7;472
;48;473;48;473;50;473;49;473;50;473;50;473;49;473;50;473;49;473;49;473;12;473;22;473;10;473;14;473;23;473;14;473;22;473;28;473;19;473;13;473;6;473;13;473;14;473;22;473;10;473;7;473;13;473;5;473;5;473;7;473
;48;474;48;474;50;474;49;474;50;474;50;474;49;474;50;474;49;474;49;474;12;474;22;474;10;474;14;474;23;474;14;474;22;474;28;474;19;474;13;474;6;474;13;474;14;474;22;474;10;474;7;474;13;474;5;474;5;474;7;474
;48;475;48;475;50;475;49;475;50;475;50;475;49;475;50;475;49;475;49;475;12;475;22;475;10;475;14;475;23;475;14;475;22;475;28;475;19;475;13;475;6;475;13;475;14;475;22;475;10;475;7;475;13;475;5;475;5;475;7;475
;48;476;48;476;50;476;49;476;50;476;50;476;49;476;50;476;49;476;49;476;12;476;22;476;10;476;14;476;23;476;14;476;22;476;28;476;19;476;13;476;6;476;13;476;14;476;22;476;10;476;7;476;13;476;5;476;5;476;7;476
;48;477;48;477;50;477;49;477;50;477;50;477;49;477;50;477;49;477;49;477;12;477;22;477;10;477;14;477;23;477;14;477;22;477;28;477;19;477;13;477;6;477;13;477;14;477;22;477;10;477;7;477;13;477;5;477;5;477;7;477
;48;478;48;478;50;478;49;478;50;478;50;478;49;478;50;478;49;478;49;478;12;478;22;478;10;478;14;478;23;478;14;478;22;478;28;478;19;478;13;478;6;478;13;478;14;478;22;478;10;478;7;478;13;478;5;478;5;478;7;478
;48;479;48;479;50;479;49;479;50;479;50;479;49;479;50;479;49;479;49;479;12;479;22;479;10;479;14;479;23;479;14;479;22;479;28;479;19;479;13;479;6;479;13;479;14;479;22;479;10;479;7;479;13;479;5;479;5;479;7;479
;48;480;48;480;50;480;49;480;50;480;50;480;49;480;50;480;49;480;49;480;12;480;22;480;10;480;14;480;23;480;14;480;22;480;28;480;19;480;13;480;6;480;13;480;14;480;22;480;10;480;7;480;13;480;5;480;5;480;7;480
;48;481;48;481;50;481;49;481;50;481;50;481;49;481;50;481;49;481;49;481;12;481;22;481;10;481;14;481;23;481;14;481;22;481;28;481;19;481;13;481;6;481;13;481;14;481;22;481;10;481;7;481;13;481;5;481;5;481;7;481
;48;482;48;482;50;482;49;482;50;482;50;482;49;482;50;482;49;482;49;482;12;482;22;482;10;482;14;482;23;482;14;482;22;482;28;482;19;482;13;482;6;482;13;482;14;482;22;482;10;482;7;482;13;482;5;482;5;482;6;482
;48;483;48;483;50;483;49;483;50;483;50;483;49;483;50;483;49;483;49;483;12;483;22;483;10;483;14;483;23;483;14;483;22;483;28;483;19;483;13;483;6;483;13;483;14;483;22;483;10;483;7;483;13;483;5;483;5;483;6;483
;48;484;48;484;50;484;49;484;50;484;50;484;49;484;50;484;49;484;49;484;12;484;22;484;10;484;13;484;23;484;14;484;22;484;28;484;19;484;13;484;6;484;13;484;14;484;22;484;10;484;7;484;13;484;5;484;4;484;6;484
;48;485;48;485;50;485;49;485;50;485;50;485;49;485;50;485;49;485;49;485;12;485;22;485;10;485;13;485;23;485;14;485;22;485;28;485;19;485;13;485;6;485;13;485;14;485;22;485;10;485;7;485;13;485;5;485;4;485;6;485
;48;486;48;486;50;486;49;486;50;486;50;486;49;486;50;486;49;486;49;486;12;486;22;486;10;486;13;486;23;486;14;486;22;486;28;486;19;486;13;486;6;486;13;486;14;486;22;486;10;486;7;486;13;486;4;486;4;486;6;486
;48;487;48;487;50;487;49;487;50;487;50;487;49;487;50;487;49;487;49;487;12;487;22;487;10;487;13;487;23;487;14;487;22;487;28;487;19;487;13;487;6;487;13;487;14;487;22;487;10;487;7;487;13;487;4;487;4;487;6;487
;48;488;48;488;50;488;49;488;50;488;50;488;49;488;50;488;49;488;49;488;12;488;22;488;10;488;13;488;23;488;14;488;22;488;28;488;19;488;13;488;6;488;13;488;14;488;22;488;10;488;7;488;13;488;4;488;4;488;6;488
;48;489;48;489;50;489;49;489;50;489;50;489;49;489;50;489;49;489;49;489;12;489;22;489;10;489;13;489;23;489;14;489;21;489;28;489;18;489;13;489;5;489;13;489;14;489;22;489;10;489;7;489;13;489;4;489;4;489;6;489
;48;490;48;490;50;490;49;490;50;490;50;490;49;490;50;490;49;490;49;490;12;490;22;490;10;490;13;490;23;490;14;490;20;490;27;490;18;490;13;490;5;490;13;490;14;490;22;490;10;490;7;490;13;490;4;490;4;490;6;490
;48;491;48;491;50;491;49;491;50;491;50;491;49;491;50;491;49;491;49;491;12;491;22;491;10;491;13;491;23;491;14;491;20;491;27;491;18;491;13;491;5;491;13;491;14;491;22;491;10;491;7;491;13;491;4;491;4;491;6;491
;48;492;48;492;50;492;49;492;50;492;50;492;49;492;50;492;49;492;49;492;12;492;22;492;10;492;13;492;23;492;14;492;20;492;27;492;18;492;12;492;5;492;13;492;14;492;22;492;10;492;7;492;13;492;4;492;4;492;6;492
;48;493;48;493;50;493;49;493;50;493;50;493;49;493;50;493;49;493;49;493;12;493;22;493;9;493;13;493;23;493;14;493;20;493;27;493;18;493;12;493;5;493;13;493;14;493;22;493;10;493;7;493;13;493;4;493;4;493;6;493
;48;494;48;494;50;494;49;494;50;494;50;494;49;494;50;494;49;494;49;494;12;494;22;494;9;494;13;494;23;494;14;494;20;494;27;494;18;494;12;494;5;494;13;494;14;494;22;494;10;494;7;494;13;494;4;494;4;494;6;494
;48;495;48;495;50;495;49;495;50;495;50;495;49;495;50;495;49;495;49;495;12;495;22;495;9;495;13;495;23;495;14;495;20;495;27;495;18;495;12;495;5;495;13;495;14;495;22;495;10;495;7;495;13;495;4;495;4;495;6;495
;48;496;48;496;50;496;49;496;50;496;50;496;49;496;50;496;49;496;49;496;12;496;22;496;9;496;13;496;23;496;14;496;20;496;27;496;18;496;12;496;5;496;13;496;14;496;22;496;10;496;7;496;13;496;4;496;4;496;6;496
;48;497;48;497;50;497;49;497;50;497;50;497;49;497;50;497;49;497;49;497;12;497;22;497;9;497;13;497;23;497;14;497;20;497;27;497;18;497;12;497;5;497;12;497;14;497;22;497;10;497;7;497;13;497;4;497;4;497;6;497
;48;498;48;498;50;498;49;498;50;498;50;498;49;498;50;498;49;498;49;498;12;498;22;498;9;498;13;498;23;498;14;498;20;498;27;498;18;498;12;498;5;498;12;498;14;498;22;498;10;498;7;498;13;498;4;498;4;498;6;498
;48;499;48;499;50;499;49;499;50;499;50;499;49;499;50;499;49;499;49;499;12;499;22;499;9;499;13;499;23;499;14;499;20;499;27;499;18;499;12;499;5;499;12;499;14;499;22;499;10;499;7;499;13;499;4;499;4;499;6;499
;48;500;48;500;50;500;49;500;50;500;50;500;49;500;50;500;49;500;49;500;12;500;22;500;9;500;13;500;23;500;14;500;20;500;27;500;18;500;12;500;5;500;12;500;14;500;22;500;10;500;7;500;13;500;4;500;4;500;6;500
;48;501;48;501;50;501;49;501;50;501;50;501;49;501;50;501;49;501;49;501;12;501;22;501;9;501;13;501;23;501;14;501;20;501;27;501;18;501;12;501;5;501;12;501;14;501;22;501;10;501;7;501;13;501;4;501;4;501;6;501
;48;502;48;502;50;502;49;502;50;502;50;502;49;502;50;502;49;502;49;502;12;502;22;502;9;502;13;502;23;502;14;502;20;502;27;502;18;502;12;502;5;502;12;502;14;502;22;502;10;502;7;502;13;502;4;502;4;502;6;502
;48;503;48;503;50;503;49;503;50;503;50;503;49;503;50;503;49;503;49;503;12;503;22;503;9;503;13;503;23;503;14;503;20;503;27;503;18;503;12;503;5;503;12;503;14;503;22;503;10;503;7;503;13;503;4;503;4;503;6;503
;48;504;48;504;50;504;49;504;50;504;50;504;49;504;50;504;49;504;49;504;12;504;22;504;9;504;13;504;23;504;14;504;20;504;27;504;18;504;12;504;5;504;12;504;14;504;22;504;10;504;7;504;13;504;4;504;4;504;6;504
;48;505;48;505;50;505;49;505;50;505;50;505;49;505;50;505;49;505;49;505;12;505;22;505;9;505;13;505;23;505;14;505;20;505;27;505;18;505;12;505;5;505;12;505;14;505;22;505;10;505;7;505;13;505;4;505;4;505;6;505
;48;506;48;506;50;506;49;506;50;506;50;506;49;506;50;506;49;506;49;506;12;506;22;506;9;506;13;506;23;506;14;506;20;506;27;506;18;506;12;506;5;506;12;506;14;506;22;506;10;506;7;506;13;506;4;506;4;506;6;506
;48;507;48;507;50;507;49;507;50;507;50;507;49;507;50;507;49;507;49;507;12;507;22;507;9;507;13;507;23;507;13;507;20;507;27;507;18;507;12;507;5;507;12;507;14;507;22;507;10;507;7;507;13;507;4;507;4;507;6;507
;48;508;48;508;50;508;49;508;50;508;50;508;49;508;50;508;49;508;49;508;12;508;22;508;9;508;13;508;23;508;13;508;20;508;27;508;18;508;12;508;5;508;12;508;14;508;22;508;10;508;7;508;13;508;4;508;4;508;6;508
;48;509;48;509;50;509;49;509;50;509;50;509;49;509;50;509;49;509;49;509;12;509;22;509;9;509;13;509;23;509;13;509;20;509;27;509;18;509;12;509;5;509;12;509;14;509;22;509;10;509;7;509;13;509;4;509;4;509;6;509
;48;510;48;510;50;510;49;510;50;510;50;510;49;510;50;510;49;510;49;510;12;510;22;510;9;510;13;510;23;510;13;510;20;510;27;510;18;510;12;510;5;510;12;510;14;510;22;510;10;510;7;510;13;510;4;510;4;510;5;510
;48;511;48;511;50;511;49;511;50;511;50;511;49;511;50;511;49;511;49;511;12;511;22;511;9;511;13;511;23;511;13;511;20;511;27;511;18;511;11;511;5;511;12;511;14;511;22;511;10;511;7;511;13;511;4;511;4;511;5;511
;48;512;48;512;50;512;49;512;50;512;50;512;49;512;50;512;49;512;49;512;12;512;22;512;9;512;13;512;23;512;13;512;20;512;27;512;18;512;11;512;5;512;12;512;13;512;22;512;10;512;7;512;13;512;4;512;4;512;5;512
;48;513;48;513;50;513;49;513;50;513;50;513;49;513;50;513;49;513;49;513;12;513;22;513;9;513;13;513;23;513;13;513;20;513;27;513;18;513;11;513;5;513;12;513;13;513;22;513;10;513;7;513;13;513;4;513;4;513;5;513
;48;514;48;514;50;514;49;514;50;514;50;514;49;514;50;514;49;514;49;514;12;514;22;514;9;514;13;514;23;514;13;514;20;514;27;514;18;514;11;514;5;514;12;514;13;514;22;514;10;514;7;514;13;514;4;514;4;514;5;514
;48;515;48;515;50;515;49;515;50;515;50;515;49;515;50;515;49;515;49;515;12;515;22;515;8;515;13;515;23;515;13;515;20;515;27;515;18;515;11;515;5;515;12;515;13;515;22;515;10;515;7;515;13;515;4;515;4;515;5;515
;48;516;48;516;50;516;49;516;50;516;50;516;49;516;50;516;49;516;49;516;12;516;22;516;8;516;13;516;23;516;13;516;20;516;27;516;18;516;11;516;5;516;12;516;13;516;22;516;10;516;7;516;13;516;4;516;4;516;5;516
;48;517;48;517;50;517;49;517;50;517;50;517;49;517;50;517;49;517;49;517;12;517;22;517;8;517;13;517;23;517;13;517;20;517;27;517;18;517;11;517;5;517;12;517;13;517;22;517;10;517;7;517;13;517;4;517;4;517;5;517
;48;518;48;518;50;518;49;518;50;518;50;518;49;518;50;518;49;518;49;518;12;518;22;518;8;518;13;518;23;518;13;518;20;518;27;518;18;518;11;518;5;518;12;518;13;518;22;518;10;518;7;518;13;518;4;518;4;518;5;518
;48;519;48;519;50;519;49;519;50;519;50;519;49;519;50;519;49;519;49;519;12;519;22;519;8;519;13;519;23;519;13;519;20;519;27;519;18;519;11;519;5;519;12;519;13;519;22;519;10;519;7;519;13;519;4;519;4;519;5;519
;48;520;48;520;50;520;49;520;50;520;50;520;49;520;50;520;49;520;49;520;12;520;22;520;8;520;13;520;23;520;13;520;20;520;27;520;18;520;11;520;5;520;12;520;13;520;22;520;10;520;7;520;13;520;4;520;4;520;5;520
;48;521;48;521;50;521;49;521;50;521;50;521;49;521;50;521;49;521;49;521;12;521;22;521;8;521;13;521;23;521;13;521;20;521;27;521;18;521;11;521;5;521;12;521;13;521;22;521;10;521;7;521;13;521;4;521;4;521;5;521
;48;522;48;522;50;522;49;522;50;522;50;522;49;522;50;522;49;522;49;522;12;522;22;522;8;522;13;522;23;522;13;522;20;522;27;522;18;522;11;522;5;522;12;522;13;522;22;522;10;522;7;522;13;522;4;522;4;522;5;522
;48;523;48;523;50;523;49;523;50;523;50;523;49;523;50;523;49;523;49;523;12;523;22;523;8;523;13;523;23;523;13;523;20;523;27;523;18;523;11;523;5;523;12;523;13;523;22;523;10;523;7;523;13;523;4;523;4;523;5;523
;48;524;48;524;50;524;49;524;50;524;50;524;49;524;50;524;49;524;49;524;12;524;22;524;8;524;13;524;23;524;13;524;20;524;27;524;18;524;11;524;5;524;12;524;13;524;22;524;10;524;7;524;13;524;4;524;4;524;5;524
;48;525;48;525;50;525;49;525;50;525;50;525;49;525;50;525;49;525;49;525;12;525;22;525;8;525;13;525;23;525;13;525;20;525;27;525;18;525;11;525;5;525;12;525;13;525;22;525;10;525;7;525;13;525;4;525;4;525;5;525
;48;526;48;526;50;526;49;526;50;526;50;526;49;526;50;526;49;526;49;526;12;526;22;526;8;526;13;526;23;526;13;526;20;526;27;526;18;526;11;526;5;526;12;526;13;526;22;526;10;526;7;526;13;526;4;526;4;526;5;526
;48;527;48;527;50;527;49;527;50;527;50;527;49;527;50;527;49;527;49;527;12;527;22;527;8;527;13;527;23;527;13;527;20;527;27;527;18;527;11;527;5;527;12;527;13;527;22;527;10;527;7;527;13;527;4;527;4;527;5;527
;48;528;48;528;50;528;49;528;50;528;50;528;49;528;50;528;49;528;49;528;12;528;22;528;8;528;13;528;23;528;13;528;20;528;27;528;18;528;11;528;5;528;12;528;13;528;22;528;10;528;7;528;13;528;4;528;4;528;5;528
;48;529;48;529;50;529;49;529;50;529;50;529;49;529;50;529;49;529;49;529;12;529;22;529;8;529;13;529;23;529;13;529;20;529;27;529;18;529;11;529;5;529;12;529;13;529;22;529;10;529;7;529;13;529;4;529;4;529;5;529
;48;530;48;530;50;530;49;530;50;530;50;530;49;530;50;530;49;530;49;530;12;530;22;530;8;530;13;530;23;530;13;530;20;530;27;530;18;530;11;530;5;530;12;530;13;530;22;530;10;530;7;530;13;530;4;530;4;530;5;530
;48;531;48;531;50;531;49;531;50;531;50;531;49;531;50;531;49;531;49;531;12;531;22;531;8;531;13;531;23;531;13;531;20;531;27;531;18;531;11;531;5;531;12;531;12;531;22;531;10;531;7;531;13;531;4;531;4;531;5;531
;48;532;48;532;50;532;49;532;50;532;50;532;49;532;50;532;49;532;49;532;12;532;22;532;8;532;13;532;23;532;13;532;20;532;27;532;18;532;11;532;4;532;12;532;12;532;22;532;10;532;7;532;13;532;4;532;4;532;5;532
;48;533;48;533;50;533;49;533;50;533;50;533;49;533;50;533;49;533;49;533;12;533;22;533;8;533;13;533;23;533;13;533;20;533;27;533;18;533;11;533;4;533;12;533;12;533;22;533;10;533;7;533;13;533;4;533;4;533;4;533
;48;534;48;534;50;534;49;534;50;534;50;534;49;534;50;534;49;534;49;534;12;534;22;534;8;534;13;534;22;534;13;534;20;534;27;534;18;534;11;534;4;534;12;534;12;534;22;534;10;534;7;534;13;534;4;534;4;534;4;534
;48;535;48;535;50;535;49;535;50;535;50;535;49;535;50;535;49;535;49;535;12;535;22;535;8;535;13;535;22;535;13;535;20;535;27;535;18;535;11;535;4;535;12;535;12;535;22;535;10;535;6;535;13;535;4;535;4;535;3;535
;48;536;48;536;50;536;49;536;50;536;50;536;49;536;50;536;49;536;49;536;12;536;22;536;8;536;13;536;22;536;13;536;20;536;27;536;18;536;11;536;4;536;12;536;12;536;22;536;10;536;6;536;13;536;4;536;4;536;3;536
;48;537;48;537;50;537;49;537;50;537;50;537;49;537;50;537;49;537;49;537;12;537;22;537;8;537;13;537;22;537;13;537;20;537;27;537;18;537;11;537;4;537;12;537;12;537;22;537;10;537;6;537;13;537;4;537;4;537;3;537
;48;538;48;538;50;538;49;538;50;538;50;538;49;538;50;538;49;538;49;538;12;538;22;538;8;538;13;538;22;538;13;538;20;538;27;538;18;538;11;538;4;538;12;538;12;538;22;538;10;538;6;538;13;538;4;538;4;538;3;538
;48;539;48;539;50;539;49;539;50;539;50;539;49;539;50;539;49;539;49;539;12;539;22;539;8;539;13;539;22;539;13;539;20;539;27;539;18;539;11;539;4;539;12;539;12;539;22;539;10;539;6;539;13;539;4;539;4;539;3;539
;48;540;48;540;50;540;49;540;50;540;50;540;49;540;50;540;49;540;49;540;12;540;22;540;8;540;13;540;22;540;13;540;20;540;27;540;18;540;11;540;4;540;12;540;12;540;22;540;10;540;6;540;13;540;4;540;4;540;3;540
;48;541;48;541;50;541;49;541;50;541;50;541;49;541;50;541;49;541;49;541;12;541;22;541;8;541;13;541;22;541;13;541;20;541;27;541;18;541;11;541;4;541;12;541;12;541;22;541;10;541;6;541;13;541;4;541;4;541;3;541
;48;542;48;542;50;542;49;542;50;542;50;542;49;542;50;542;49;542;49;542;12;542;22;542;8;542;13;542;22;542;13;542;20;542;27;542;18;542;11;542;4;542;12;542;12;542;22;542;10;542;6;542;13;542;4;542;4;542;3;542
;48;543;48;543;50;543;49;543;50;543;50;543;49;543;50;543;49;543;49;543;12;543;22;543;8;543;13;543;22;543;13;543;20;543;27;543;18;543;11;543;4;543;12;543;12;543;22;543;10;543;6;543;13;543;4;543;4;543;3;543
;48;544;48;544;50;544;49;544;50;544;50;544;49;544;50;544;49;544;49;544;12;544;22;544;8;544;13;544;21;544;13;544;20;544;27;544;18;544;11;544;4;544;12;544;12;544;22;544;10;544;6;544;13;544;4;544;4;544;3;544
;48;545;48;545;50;545;49;545;50;545;50;545;49;545;50;545;49;545;49;545;12;545;22;545;8;545;13;545;21;545;13;545;20;545;27;545;18;545;11;545;4;545;12;545;12;545;22;545;10;545;6;545;13;545;4;545;4;545;3;545
;48;546;48;546;50;546;49;546;50;546;50;546;49;546;50;546;49;546;49;546;12;546;22;546;8;546;13;546;21;546;13;546;20;546;27;546;18;546;11;546;4;546;12;546;12;546;22;546;10;546;6;546;12;546;4;546;4;546;3;546
;48;547;48;547;50;547;49;547;50;547;50;547;49;547;50;547;49;547;49;547;11;547;22;547;8;547;13;547;21;547;13;547;20;547;27;547;18;547;11;547;4;547;12;547;12;547;22;547;10;547;6;547;12;547;4;547;3;547;3;547
;48;548;48;548;50;548;49;548;50;548;50;548;49;548;50;548;49;548;49;548;11;548;22;548;8;548;13;548;21;548;13;548;20;548;27;548;18;548;11;548;4;548;12;548;12;548;22;548;10;548;6;548;12;548;4;548;3;548;3;548
;48;549;48;549;50;549;49;549;50;549;50;549;49;549;50;549;49;549;49;549;11;549;22;549;8;549;13;549;21;549;13;549;20;549;27;549;18;549;11;549;4;549;12;549;12;549;22;549;10;549;6;549;12;549;4;549;3;549;3;549
;48;550;48;550;50;550;49;550;50;550;50;550;49;550;50;550;49;550;49;550;11;550;22;550;8;550;13;550;21;550;13;550;20;550;27;550;18;550;11;550;4;550;12;550;12;550;22;550;10;550;6;550;12;550;4;550;3;550;3;550
;48;551;48;551;50;551;49;551;50;551;50;551;49;551;50;551;49;551;49;551;11;551;22;551;8;551;13;551;21;551;13;551;20;551;27;551;18;551;11;551;4;551;12;551;12;551;22;551;10;551;6;551;12;551;4;551;3;551;3;551
;48;552;48;552;50;552;49;552;50;552;50;552;49;552;50;552;49;552;49;552;11;552;22;552;8;552;13;552;21;552;13;552;20;552;27;552;18;552;11;552;4;552;12;552;12;552;22;552;10;552;6;552;12;552;4;552;3;552;3;552
;48;553;48;553;50;553;49;553;50;553;50;553;49;553;50;553;49;553;49;553;11;553;22;553;8;553;13;553;21;553;13;553;20;553;27;553;18;553;11;553;4;553;12;553;12;553;22;553;10;553;6;553;12;553;4;553;3;553;3;553
;48;554;48;554;50;554;49;554;50;554;50;554;49;554;50;554;49;554;49;554;11;554;22;554;8;554;13;554;21;554;13;554;20;554;27;554;18;554;11;554;4;554;12;554;12;554;22;554;10;554;6;554;12;554;4;554;3;554;3;554
;48;555;48;555;50;555;49;555;50;555;50;555;49;555;50;555;49;555;49;555;11;555;22;555;8;555;13;555;21;555;13;555;20;555;27;555;18;555;11;555;4;555;12;555;12;555;22;555;10;555;6;555;12;555;4;555;3;555;3;555
;48;556;48;556;50;556;49;556;50;556;50;556;49;556;50;556;49;556;49;556;11;556;22;556;8;556;13;556;21;556;13;556;20;556;27;556;18;556;11;556;4;556;12;556;12;556;22;556;10;556;6;556;12;556;4;556;3;556;3;556
;48;557;48;557;50;557;49;557;50;557;50;557;49;557;50;557;49;557;49;557;11;557;22;557;8;557;13;557;21;557;13;557;20;557;27;557;18;557;11;557;4;557;12;557;12;557;22;557;10;557;6;557;12;557;4;557;3;557;3;557
;48;558;48;558;50;558;49;558;50;558;50;558;49;558;50;558;49;558;49;558;11;558;22;558;8;558;13;558;21;558;13;558;20;558;27;558;18;558;11;558;4;558;12;558;12;558;21;558;10;558;6;558;12;558;4;558;3;558;3;558
;48;559;48;559;50;559;49;559;50;559;50;559;49;559;50;559;49;559;49;559;11;559;22;559;8;559;13;559;21;559;13;559;20;559;27;559;18;559;11;559;4;559;12;559;12;559;21;559;10;559;6;559;11;559;4;559;3;559;3;559
;48;560;48;560;50;560;49;560;50;560;50;560;49;560;50;560;49;560;49;560;11;560;22;560;8;560;13;560;21;560;13;560;20;560;27;560;18;560;11;560;4;560;12;560;12;560;21;560;10;560;5;560;11;560;4;560;3;560;3;560
;48;561;48;561;50;561;49;561;50;561;50;561;49;561;50;561;49;561;49;561;11;561;22;561;8;561;13;561;21;561;13;561;20;561;27;561;18;561;11;561;4;561;12;561;12;561;21;561;10;561;5;561;11;561;4;561;3;561;3;561
;48;562;48;562;50;562;49;562;50;562;50;562;49;562;50;562;49;562;49;562;11;562;22;562;8;562;13;562;21;562;13;562;20;562;27;562;18;562;11;562;4;562;12;562;12;562;21;562;10;562;5;562;11;562;4;562;3;562;3;562
;48;563;48;563;50;563;49;563;50;563;50;563;49;563;50;563;49;563;49;563;11;563;22;563;8;563;13;563;21;563;13;563;20;563;27;563;18;563;10;563;4;563;12;563;12;563;21;563;10;563;5;563;11;563;4;563;3;563;3;563
;48;564;48;564;50;564;49;564;50;564;50;564;49;564;50;564;49;564;49;564;11;564;22;564;8;564;13;564;21;564;13;564;20;564;27;564;18;564;10;564;4;564;12;564;12;564;21;564;10;564;5;564;11;564;4;564;3;564;3;564
;48;565;48;565;50;565;49;565;50;565;50;565;49;565;50;565;49;565;49;565;11;565;22;565;8;565;13;565;21;565;13;565;20;565;27;565;18;565;10;565;4;565;12;565;12;565;21;565;10;565;5;565;11;565;4;565;3;565;3;565
;48;566;48;566;50;566;49;566;50;566;50;566;49;566;50;566;49;566;49;566;11;566;22;566;8;566;13;566;21;566;13;566;20;566;27;566;18;566;9;566;4;566;12;566;12;566;21;566;10;566;5;566;11;566;4;566;3;566;3;566
;48;567;48;567;50;567;49;567;50;567;50;567;49;567;50;567;49;567;49;567;11;567;22;567;8;567;13;567;21;567;13;567;20;567;27;567;18;567;9;567;4;567;12;567;12;567;21;567;10;567;5;567;11;567;4;567;3;567;3;567
;48;568;48;568;50;568;49;568;50;568;50;568;49;568;50;568;49;568;49;568;11;568;22;568;8;568;13;568;21;568;13;568;20;568;27;568;18;568;9;568;4;568;12;568;12;568;21;568;10;568;5;568;11;568;4;568;3;568;3;568
;48;569;48;569;50;569;49;569;50;569;50;569;49;569;50;569;49;569;49;569;11;569;22;569;8;569;13;569;21;569;13;569;20;569;27;569;18;569;9;569;4;569;12;569;12;569;21;569;10;569;5;569;11;569;4;569;3;569;3;569
;48;570;48;570;50;570;49;570;50;570;50;570;49;570;50;570;49;570;49;570;11;570;22;570;8;570;13;570;21;570;13;570;20;570;27;570;18;570;9;570;4;570;12;570;12;570;21;570;10;570;5;570;11;570;4;570;3;570;3;570
;48;571;48;571;50;571;49;571;50;571;50;571;49;571;50;571;49;571;49;571;11;571;22;571;8;571;13;571;21;571;13;571;19;571;27;571;18;571;9;571;4;571;12;571;12;571;21;571;10;571;5;571;11;571;4;571;3;571;3;571
;48;572;48;572;50;572;49;572;50;572;50;572;49;572;50;572;49;572;49;572;11;572;22;572;8;572;12;572;21;572;13;572;19;572;26;572;18;572;9;572;4;572;12;572;12;572;21;572;10;572;5;572;11;572;4;572;3;572;3;572
;48;573;48;573;50;573;49;573;50;573;50;573;49;573;50;573;49;573;49;573;11;573;22;573;8;573;12;573;21;573;13;573;19;573;26;573;18;573;9;573;4;573;12;573;12;573;21;573;10;573;5;573;11;573;4;573;3;573;3;573
;48;574;48;574;50;574;49;574;50;574;50;574;49;574;50;574;49;574;49;574;11;574;22;574;8;574;12;574;21;574;13;574;19;574;26;574;18;574;9;574;4;574;12;574;12;574;21;574;10;574;5;574;11;574;4;574;3;574;3;574
;48;575;48;575;50;575;49;575;50;575;50;575;49;575;50;575;49;575;49;575;10;575;22;575;8;575;12;575;21;575;13;575;19;575;25;575;18;575;9;575;4;575;12;575;12;575;21;575;10;575;5;575;11;575;4;575;3;575;3;575
;48;576;48;576;50;576;49;576;50;576;50;576;49;576;50;576;49;576;49;576;10;576;22;576;8;576;12;576;21;576;13;576;19;576;25;576;18;576;9;576;4;576;12;576;12;576;21;576;10;576;5;576;11;576;4;576;3;576;3;576
;48;577;48;577;50;577;49;577;50;577;50;577;49;577;50;577;49;577;49;577;10;577;22;577;8;577;12;577;21;577;13;577;19;577;25;577;18;577;9;577;4;577;12;577;12;577;21;577;10;577;5;577;11;577;4;577;3;577;3;577
;48;578;48;578;50;578;49;578;50;578;50;578;49;578;50;578;49;578;49;578;10;578;22;578;8;578;12;578;21;578;13;578;19;578;25;578;18;578;9;578;4;578;12;578;12;578;21;578;10;578;5;578;11;578;4;578;3;578;3;578
;48;579;48;579;50;579;49;579;50;579;50;579;49;579;50;579;49;579;49;579;10;579;22;579;8;579;12;579;21;579;13;579;19;579;25;579;18;579;9;579;4;579;12;579;12;579;21;579;10;579;5;579;11;579;4;579;3;579;3;579
;48;580;48;580;50;580;49;580;50;580;50;580;49;580;50;580;49;580;49;580;10;580;22;580;8;580;12;580;21;580;13;580;19;580;25;580;18;580;9;580;4;580;12;580;12;580;21;580;10;580;5;580;11;580;4;580;3;580;3;580
;48;581;48;581;50;581;49;581;50;581;50;581;49;581;50;581;49;581;49;581;10;581;22;581;8;581;12;581;21;581;13;581;19;581;25;581;18;581;9;581;4;581;12;581;12;581;21;581;10;581;5;581;11;581;4;581;3;581;3;581
