Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
;38;492;29;492;33;492;13;492;14;492;27;492;18;492;22;492;34;492;23;492;0;492;0;492;0;492;0;492;2;492;0;492;0;492;0;492;0;492;2;492;0;492;0;492;0;492;0;492;0;492;0;492;1;492;0;492;0;492;0;492
;38;493;29;493;33;493;13;493;14;493;27;493;18;493;22;493;34;493;23;493;0;493;0;493;0;493;0;493;2;493;0;493;0;493;0;493;0;493;2;493;0;493;0;493;0;493;0;493;0;493;0;493;1;493;0;493;0;493;0;493
;38;494;29;494;32;494;13;494;14;494;27;494;18;494;22;494;34;494;22;494;0;494;0;494;0;494;0;494;2;494;0;494;0;494;0;494;0;494;2;494;0;494;0;494;0;494;0;494;0;494;0;494;1;494;0;494;0;494;0;494
;38;495;29;495;32;495;13;495;14;495;27;495;18;495;22;495;34;495;22;495;0;495;0;495;0;495;0;495;2;495;0;495;0;495;0;495;0;495;1;495;0;495;0;495;0;495;0;495;0;495;0;495;1;495;0;495;0;495;0;495
;38;496;29;496;32;496;13;496;14;496;27;496;18;496;22;496;34;496;22;496;0;496;0;496;0;496;0;496;2;496;0;496;0;496;0;496;0;496;1;496;0;496;0;496;0;496;0;496;0;496;0;496;1;496;0;496;0;496;0;496
;38;497;29;497;32;497;13;497;14;497;27;497;18;497;22;497;34;497;22;497;0;497;0;497;0;497;0;497;2;497;0;497;0;497;0;497;0;497;1;497;0;497;0;497;0;497;0;497;0;497;0;497;1;497;0;497;0;497;0;497
;38;498;29;498;32;498;13;498;14;498;27;498;18;498;22;498;34;498;22;498;0;498;0;498;0;498;0;498;2;498;0;498;0;498;0;498;0;498;1;498;0;498;0;498;0;498;0;498;0;498;0;498;1;498;0;498;0;498;0;498
;38;499;29;499;32;499;13;499;14;499;27;499;18;499;22;499;34;499;22;499;0;499;0;499;0;499;0;499;2;499;0;499;0;499;0;499;0;499;1;499;0;499;0;499;0;499;0;499;0;499;0;499;1;499;0;499;0;499;0;499
;38;500;29;500;32;500;13;500;14;500;27;500;18;500;22;500;34;500;22;500;0;500;0;500;0;500;0;500;2;500;0;500;0;500;0;500;0;500;1;500;0;500;0;500;0;500;0;500;0;500;0;500;1;500;0;500;0;500;0;500
;38;501;29;501;32;501;13;501;14;501;27;501;18;501;22;501;34;501;22;501;0;501;0;501;0;501;0;501;2;501;0;501;0;501;0;501;0;501;1;501;0;501;0;501;0;501;0;501;0;501;0;501;1;501;0;501;0;501;0;501
;38;502;28;502;32;502;13;502;14;502;27;502;18;502;22;502;34;502;22;502;0;502;0;502;0;502;0;502;2;502;0;502;0;502;0;502;0;502;1;502;0;502;0;502;0;502;0;502;0;502;0;502;1;502;0;502;0;502;0;502
;38;503;28;503;32;503;13;503;14;503;27;503;18;503;22;503;34;503;22;503;0;503;0;503;0;503;0;503;2;503;0;503;0;503;0;503;0;503;1;503;0;503;0;503;0;503;0;503;0;503;0;503;1;503;0;503;0;503;0;503
;38;504;28;504;32;504;13;504;13;504;27;504;18;504;22;504;34;504;22;504;0;504;0;504;0;504;0;504;2;504;0;504;0;504;0;504;0;504;1;504;0;504;0;504;0;504;0;504;0;504;0;504;1;504;0;504;0;504;0;504
;38;505;28;505;32;505;13;505;13;505;27;505;18;505;22;505;34;505;22;505;0;505;0;505;0;505;0;505;2;505;0;505;0;505;0;505;0;505;1;505;0;505;0;505;0;505;0;505;0;505;0;505;1;505;0;505;0;505;0;505
;38;506;27;506;32;506;13;506;13;506;27;506;18;506;22;506;34;506;22;506;0;506;0;506;0;506;0;506;2;506;0;506;0;506;0;506;0;506;1;506;0;506;0;506;0;506;0;506;0;506;0;506;1;506;0;506;0;506;0;506
;38;507;27;507;32;507;13;507;13;507;26;507;18;507;22;507;34;507;22;507;0;507;0;507;0;507;0;507;2;507;0;507;0;507;0;507;0;507;1;507;0;507;0;507;0;507;0;507;0;507;0;507;1;507;0;507;0;507;0;507
;38;508;27;508;32;508;13;508;12;508;26;508;18;508;22;508;34;508;22;508;0;508;0;508;0;508;0;508;2;508;0;508;0;508;0;508;0;508;1;508;0;508;0;508;0;508;0;508;0;508;0;508;1;508;0;508;0;508;0;508
;38;509;27;509;32;509;13;509;12;509;26;509;18;509;22;509;34;509;22;509;0;509;0;509;0;509;0;509;2;509;0;509;0;509;0;509;0;509;1;509;0;509;0;509;0;509;0;509;0;509;0;509;1;509;0;509;0;509;0;509
;38;510;27;510;32;510;13;510;12;510;25;510;18;510;22;510;34;510;22;510;0;510;0;510;0;510;0;510;2;510;0;510;0;510;0;510;0;510;1;510;0;510;0;510;0;510;0;510;0;510;0;510;1;510;0;510;0;510;0;510
;38;511;27;511;32;511;13;511;12;511;25;511;18;511;22;511;34;511;22;511;0;511;0;511;0;511;0;511;2;511;0;511;0;511;0;511;0;511;1;511;0;511;0;511;0;511;0;511;0;511;0;511;1;511;0;511;0;511;0;511
;38;512;27;512;32;512;13;512;12;512;25;512;18;512;22;512;34;512;22;512;0;512;0;512;0;512;0;512;2;512;0;512;0;512;0;512;0;512;1;512;0;512;0;512;0;512;0;512;0;512;0;512;1;512;0;512;0;512;0;512
;38;513;26;513;32;513;13;513;12;513;25;513;18;513;22;513;34;513;22;513;0;513;0;513;0;513;0;513;2;513;0;513;0;513;0;513;0;513;1;513;0;513;0;513;0;513;0;513;0;513;0;513;1;513;0;513;0;513;0;513
;37;514;26;514;32;514;13;514;12;514;25;514;18;514;22;514;34;514;22;514;0;514;0;514;0;514;0;514;2;514;0;514;0;514;0;514;0;514;1;514;0;514;0;514;0;514;0;514;0;514;0;514;1;514;0;514;0;514;0;514
;37;515;26;515;32;515;13;515;11;515;25;515;17;515;22;515;34;515;22;515;0;515;0;515;0;515;0;515;2;515;0;515;0;515;0;515;0;515;1;515;0;515;0;515;0;515;0;515;0;515;0;515;1;515;0;515;0;515;0;515
;36;516;26;516;32;516;13;516;11;516;25;516;17;516;22;516;34;516;22;516;0;516;0;516;0;516;0;516;2;516;0;516;0;516;0;516;0;516;1;516;0;516;0;516;0;516;0;516;0;516;0;516;1;516;0;516;0;516;0;516
;36;517;26;517;32;517;13;517;11;517;25;517;16;517;22;517;34;517;22;517;0;517;0;517;0;517;0;517;2;517;0;517;0;517;0;517;0;517;1;517;0;517;0;517;0;517;0;517;0;517;0;517;1;517;0;517;0;517;0;517
;36;518;26;518;32;518;13;518;11;518;25;518;16;518;22;518;34;518;22;518;0;518;0;518;0;518;0;518;2;518;0;518;0;518;0;518;0;518;1;518;0;518;0;518;0;518;0;518;0;518;0;518;1;518;0;518;0;518;0;518
;36;519;26;519;32;519;13;519;11;519;25;519;16;519;22;519;34;519;22;519;0;519;0;519;0;519;0;519;2;519;0;519;0;519;0;519;0;519;1;519;0;519;0;519;0;519;0;519;0;519;0;519;1;519;0;519;0;519;0;519
;36;520;26;520;32;520;13;520;11;520;25;520;16;520;22;520;34;520;22;520;0;520;0;520;0;520;0;520;2;520;0;520;0;520;0;520;0;520;1;520;0;520;0;520;0;520;0;520;0;520;0;520;1;520;0;520;0;520;0;520
;36;521;26;521;32;521;13;521;11;521;25;521;16;521;22;521;34;521;22;521;0;521;0;521;0;521;0;521;2;521;0;521;0;521;0;521;0;521;1;521;0;521;0;521;0;521;0;521;0;521;0;521;1;521;0;521;0;521;0;521
;36;522;26;522;32;522;13;522;11;522;25;522;16;522;22;522;34;522;22;522;0;522;0;522;0;522;0;522;2;522;0;522;0;522;0;522;0;522;1;522;0;522;0;522;0;522;0;522;0;522;0;522;1;522;0;522;0;522;0;522
;36;523;26;523;32;523;13;523;11;523;25;523;15;523;22;523;34;523;22;523;0;523;0;523;0;523;0;523;2;523;0;523;0;523;0;523;0;523;1;523;0;523;0;523;0;523;0;523;0;523;0;523;1;523;0;523;0;523;0;523
;36;524;25;524;32;524;12;524;11;524;25;524;15;524;22;524;34;524;21;524;0;524;0;524;0;524;0;524;2;524;0;524;0;524;0;524;0;524;1;524;0;524;0;524;0;524;0;524;0;524;0;524;1;524;0;524;0;524;0;524
;36;525;25;525;32;525;12;525;11;525;25;525;15;525;22;525;34;525;21;525;0;525;0;525;0;525;0;525;2;525;0;525;0;525;0;525;0;525;1;525;0;525;0;525;0;525;0;525;0;525;0;525;1;525;0;525;0;525;0;525
;36;526;25;526;32;526;12;526;11;526;25;526;15;526;22;526;34;526;21;526;0;526;0;526;0;526;0;526;2;526;0;526;0;526;0;526;0;526;1;526;0;526;0;526;0;526;0;526;0;526;0;526;1;526;0;526;0;526;0;526
;36;527;25;527;32;527;12;527;11;527;25;527;15;527;22;527;34;527;21;527;0;527;0;527;0;527;0;527;2;527;0;527;0;527;0;527;0;527;1;527;0;527;0;527;0;527;0;527;0;527;0;527;1;527;0;527;0;527;0;527
;36;528;25;528;32;528;12;528;11;528;25;528;15;528;22;528;34;528;21;528;0;528;0;528;0;528;0;528;2;528;0;528;0;528;0;528;0;528;1;528;0;528;0;528;0;528;0;528;0;528;0;528;1;528;0;528;0;528;0;528
;36;529;24;529;32;529;12;529;11;529;25;529;15;529;22;529;34;529;21;529;0;529;0;529;0;529;0;529;2;529;0;529;0;529;0;529;0;529;1;529;0;529;0;529;0;529;0;529;0;529;0;529;1;529;0;529;0;529;0;529
;36;530;24;530;32;530;12;530;11;530;25;530;15;530;22;530;34;530;20;530;0;530;0;530;0;530;0;530;2;530;0;530;0;530;0;530;0;530;1;530;0;530;0;530;0;530;0;530;0;530;0;530;1;530;0;530;0;530;0;530
;36;531;24;531;32;531;11;531;11;531;25;531;15;531;22;531;34;531;20;531;0;531;0;531;0;531;0;531;2;531;0;531;0;531;0;531;0;531;1;531;0;531;0;531;0;531;0;531;0;531;0;531;1;531;0;531;0;531;0;531
;36;532;24;532;32;532;11;532;11;532;25;532;15;532;22;532;34;532;20;532;0;532;0;532;0;532;0;532;2;532;0;532;0;532;0;532;0;532;1;532;0;532;0;532;0;532;0;532;0;532;0;532;1;532;0;532;0;532;0;532
;36;533;24;533;32;533;11;533;11;533;25;533;15;533;22;533;34;533;20;533;0;533;0;533;0;533;0;533;2;533;0;533;0;533;0;533;0;533;1;533;0;533;0;533;0;533;0;533;0;533;0;533;1;533;0;533;0;533;0;533
;36;534;24;534;32;534;11;534;11;534;25;534;15;534;22;534;34;534;20;534;0;534;0;534;0;534;0;534;2;534;0;534;0;534;0;534;0;534;1;534;0;534;0;534;0;534;0;534;0;534;0;534;1;534;0;534;0;534;0;534
;35;535;24;535;32;535;11;535;11;535;25;535;15;535;22;535;34;535;20;535;0;535;0;535;0;535;0;535;2;535;0;535;0;535;0;535;0;535;1;535;0;535;0;535;0;535;0;535;0;535;0;535;1;535;0;535;0;535;0;535
;35;536;24;536;32;536;11;536;11;536;25;536;15;536;22;536;34;536;20;536;0;536;0;536;0;536;0;536;2;536;0;536;0;536;0;536;0;536;1;536;0;536;0;536;0;536;0;536;0;536;0;536;1;536;0;536;0;536;0;536
;35;537;24;537;32;537;11;537;11;537;25;537;15;537;22;537;34;537;20;537;0;537;0;537;0;537;0;537;2;537;0;537;0;537;0;537;0;537;1;537;0;537;0;537;0;537;0;537;0;537;0;537;1;537;0;537;0;537;0;537
;35;538;24;538;32;538;11;538;11;538;25;538;15;538;22;538;34;538;20;538;0;538;0;538;0;538;0;538;2;538;0;538;0;538;0;538;0;538;1;538;0;538;0;538;0;538;0;538;0;538;0;538;1;538;0;538;0;538;0;538
;35;539;24;539;32;539;11;539;11;539;25;539;15;539;22;539;34;539;20;539;0;539;0;539;0;539;0;539;2;539;0;539;0;539;0;539;0;539;1;539;0;539;0;539;0;539;0;539;0;539;0;539;1;539;0;539;0;539;0;539
;34;540;24;540;32;540;11;540;11;540;25;540;15;540;22;540;34;540;20;540;0;540;0;540;0;540;0;540;2;540;0;540;0;540;0;540;0;540;1;540;0;540;0;540;0;540;0;540;0;540;0;540;1;540;0;540;0;540;0;540
;34;541;24;541;32;541;11;541;11;541;25;541;15;541;22;541;34;541;20;541;0;541;0;541;0;541;0;541;2;541;0;541;0;541;0;541;0;541;1;541;0;541;0;541;0;541;0;541;0;541;0;541;1;541;0;541;0;541;0;541
;34;542;24;542;32;542;11;542;11;542;25;542;15;542;22;542;34;542;20;542;0;542;0;542;0;542;0;542;2;542;0;542;0;542;0;542;0;542;1;542;0;542;0;542;0;542;0;542;0;542;0;542;1;542;0;542;0;542;0;542
;34;543;23;543;32;543;11;543;11;543;25;543;15;543;22;543;34;543;20;543;0;543;0;543;0;543;0;543;2;543;0;543;0;543;0;543;0;543;1;543;0;543;0;543;0;543;0;543;0;543;0;543;1;543;0;543;0;543;0;543
;34;544;23;544;32;544;11;544;11;544;25;544;15;544;22;544;34;544;20;544;0;544;0;544;0;544;0;544;2;544;0;544;0;544;0;544;0;544;1;544;0;544;0;544;0;544;0;544;0;544;0;544;1;544;0;544;0;544;0;544
;34;545;23;545;32;545;11;545;11;545;25;545;15;545;22;545;34;545;20;545;0;545;0;545;0;545;0;545;2;545;0;545;0;545;0;545;0;545;1;545;0;545;0;545;0;545;0;545;0;545;0;545;1;545;0;545;0;545;0;545
;34;546;23;546;32;546;11;546;11;546;25;546;15;546;22;546;34;546;20;546;0;546;0;546;0;546;0;546;2;546;0;546;0;546;0;546;0;546;1;546;0;546;0;546;0;546;0;546;0;546;0;546;1;546;0;546;0;546;0;546
;34;547;23;547;32;547;11;547;11;547;25;547;15;547;22;547;34;547;20;547;0;547;0;547;0;547;0;547;2;547;0;547;0;547;0;547;0;547;1;547;0;547;0;547;0;547;0;547;0;547;0;547;1;547;0;547;0;547;0;547
;34;548;23;548;32;548;11;548;11;548;25;548;15;548;22;548;34;548;20;548;0;548;0;548;0;548;0;548;2;548;0;548;0;548;0;548;0;548;1;548;0;548;0;548;0;548;0;548;0;548;0;548;1;548;0;548;0;548;0;548
;34;549;23;549;32;549;11;549;11;549;25;549;15;549;22;549;34;549;20;549;0;549;0;549;0;549;0;549;2;549;0;549;0;549;0;549;0;549;1;549;0;549;0;549;0;549;0;549;0;549;0;549;1;549;0;549;0;549;0;549
;34;550;23;550;32;550;11;550;11;550;25;550;15;550;22;550;34;550;20;550;0;550;0;550;0;550;0;550;2;550;0;550;0;550;0;550;0;550;1;550;0;550;0;550;0;550;0;550;0;550;0;550;1;550;0;550;0;550;0;550
;34;551;23;551;32;551;11;551;11;551;25;551;14;551;22;551;34;551;20;551;0;551;0;551;0;551;0;551;2;551;0;551;0;551;0;551;0;551;1;551;0;551;0;551;0;551;0;551;0;551;0;551;1;551;0;551;0;551;0;551
;34;552;23;552;32;552;11;552;11;552;25;552;14;552;22;552;34;552;20;552;0;552;0;552;0;552;0;552;2;552;0;552;0;552;0;552;0;552;1;552;0;552;0;552;0;552;0;552;0;552;0;552;1;552;0;552;0;552;0;552
;34;553;23;553;32;553;11;553;11;553;25;553;14;553;22;553;34;553;20;553;0;553;0;553;0;553;0;553;2;553;0;553;0;553;0;553;0;553;1;553;0;553;0;553;0;553;0;553;0;553;0;553;1;553;0;553;0;553;0;553
;33;554;23;554;32;554;11;554;10;554;25;554;14;554;22;554;34;554;20;554;0;554;0;554;0;554;0;554;1;554;0;554;0;554;0;554;0;554;1;554;0;554;0;554;0;554;0;554;0;554;0;554;1;554;0;554;0;554;0;554
;33;555;23;555;32;555;11;555;10;555;25;555;14;555;22;555;34;555;20;555;0;555;0;555;0;555;0;555;1;555;0;555;0;555;0;555;0;555;1;555;0;555;0;555;0;555;0;555;0;555;0;555;1;555;0;555;0;555;0;555
;33;556;23;556;32;556;11;556;10;556;25;556;14;556;22;556;34;556;20;556;0;556;0;556;0;556;0;556;1;556;0;556;0;556;0;556;0;556;1;556;0;556;0;556;0;556;0;556;0;556;0;556;1;556;0;556;0;556;0;556
;33;557;23;557;32;557;11;557;10;557;25;557;14;557;22;557;34;557;20;557;0;557;0;557;0;557;0;557;1;557;0;557;0;557;0;557;0;557;1;557;0;557;0;557;0;557;0;557;0;557;0;557;1;557;0;557;0;557;0;557
;33;558;23;558;32;558;11;558;10;558;25;558;14;558;22;558;34;558;20;558;0;558;0;558;0;558;0;558;1;558;0;558;0;558;0;558;0;558;1;558;0;558;0;558;0;558;0;558;0;558;0;558;1;558;0;558;0;558;0;558
;33;559;23;559;32;559;11;559;10;559;25;559;14;559;22;559;34;559;20;559;0;559;0;559;0;559;0;559;1;559;0;559;0;559;0;559;0;559;1;559;0;559;0;559;0;559;0;559;0;559;0;559;1;559;0;559;0;559;0;559
;33;560;23;560;31;560;11;560;10;560;24;560;14;560;22;560;34;560;20;560;0;560;0;560;0;560;0;560;1;560;0;560;0;560;0;560;0;560;1;560;0;560;0;560;0;560;0;560;0;560;0;560;1;560;0;560;0;560;0;560
;33;561;23;561;31;561;11;561;10;561;24;561;14;561;22;561;34;561;20;561;0;561;0;561;0;561;0;561;1;561;0;561;0;561;0;561;0;561;1;561;0;561;0;561;0;561;0;561;0;561;0;561;1;561;0;561;0;561;0;561
;33;562;23;562;31;562;11;562;10;562;24;562;14;562;22;562;34;562;20;562;0;562;0;562;0;562;0;562;1;562;0;562;0;562;0;562;0;562;1;562;0;562;0;562;0;562;0;562;0;562;0;562;1;562;0;562;0;562;0;562
;33;563;22;563;31;563;11;563;9;563;24;563;14;563;22;563;34;563;20;563;0;563;0;563;0;563;0;563;1;563;0;563;0;563;0;563;0;563;1;563;0;563;0;563;0;563;0;563;0;563;0;563;1;563;0;563;0;563;0;563
;33;564;22;564;31;564;11;564;9;564;24;564;14;564;22;564;34;564;20;564;0;564;0;564;0;564;0;564;1;564;0;564;0;564;0;564;0;564;1;564;0;564;0;564;0;564;0;564;0;564;0;564;1;564;0;564;0;564;0;564
;33;565;22;565;31;565;11;565;9;565;24;565;14;565;22;565;34;565;20;565;0;565;0;565;0;565;0;565;1;565;0;565;0;565;0;565;0;565;1;565;0;565;0;565;0;565;0;565;0;565;0;565;1;565;0;565;0;565;0;565
;33;566;22;566;31;566;11;566;9;566;24;566;14;566;21;566;34;566;20;566;0;566;0;566;0;566;0;566;1;566;0;566;0;566;0;566;0;566;1;566;0;566;0;566;0;566;0;566;0;566;0;566;1;566;0;566;0;566;0;566
;33;567;22;567;31;567;10;567;9;567;24;567;14;567;21;567;34;567;20;567;0;567;0;567;0;567;0;567;1;567;0;567;0;567;0;567;0;567;1;567;0;567;0;567;0;567;0;567;0;567;0;567;1;567;0;567;0;567;0;567
;33;568;22;568;31;568;10;568;9;568;24;568;14;568;21;568;34;568;20;568;0;568;0;568;0;568;0;568;1;568;0;568;0;568;0;568;0;568;1;568;0;568;0;568;0;568;0;568;0;568;0;568;1;568;0;568;0;568;0;568
;32;569;22;569;31;569;10;569;9;569;24;569;14;569;21;569;34;569;19;569;0;569;0;569;0;569;0;569;1;569;0;569;0;569;0;569;0;569;1;569;0;569;0;569;0;569;0;569;0;569;0;569;1;569;0;569;0;569;0;569
;32;570;22;570;31;570;10;570;9;570;23;570;14;570;20;570;34;570;19;570;0;570;0;570;0;570;0;570;1;570;0;570;0;570;0;570;0;570;1;570;0;570;0;570;0;570;0;570;0;570;0;570;1;570;0;570;0;570;0;570
;32;571;22;571;31;571;10;571;9;571;23;571;14;571;20;571;34;571;19;571;0;571;0;571;0;571;0;571;1;571;0;571;0;571;0;571;0;571;1;571;0;571;0;571;0;571;0;571;0;571;0;571;1;571;0;571;0;571;0;571
;32;572;22;572;31;572;10;572;9;572;23;572;14;572;20;572;34;572;19;572;0;572;0;572;0;572;0;572;1;572;0;572;0;572;0;572;0;572;1;572;0;572;0;572;0;572;0;572;0;572;0;572;1;572;0;572;0;572;0;572
;32;573;22;573;31;573;10;573;8;573;23;573;14;573;20;573;34;573;19;573;0;573;0;573;0;573;0;573;1;573;0;573;0;573;0;573;0;573;1;573;0;573;0;573;0;573;0;573;0;573;0;573;1;573;0;573;0;573;0;573
;32;574;22;574;31;574;10;574;8;574;23;574;14;574;20;574;34;574;19;574;0;574;0;574;0;574;0;574;1;574;0;574;0;574;0;574;0;574;1;574;0;574;0;574;0;574;0;574;0;574;0;574;1;574;0;574;0;574;0;574
;32;575;22;575;31;575;10;575;8;575;23;575;14;575;20;575;34;575;19;575;0;575;0;575;0;575;0;575;1;575;0;575;0;575;0;575;0;575;1;575;0;575;0;575;0;575;0;575;0;575;0;575;1;575;0;575;0;575;0;575
;32;576;22;576;31;576;10;576;8;576;23;576;13;576;20;576;34;576;19;576;0;576;0;576;0;576;0;576;1;576;0;576;0;576;0;576;0;576;1;576;0;576;0;576;0;576;0;576;0;576;0;576;1;576;0;576;0;576;0;576
;32;577;22;577;31;577;10;577;8;577;23;577;13;577;20;577;34;577;19;577;0;577;0;577;0;577;0;577;1;577;0;577;0;577;0;577;0;577;1;577;0;577;0;577;0;577;0;577;0;577;0;577;1;577;0;577;0;577;0;577
;32;578;22;578;31;578;10;578;8;578;23;578;13;578;20;578;34;578;19;578;0;578;0;578;0;578;0;578;1;578;0;578;0;578;0;578;0;578;1;578;0;578;0;578;0;578;0;578;0;578;0;578;1;578;0;578;0;578;0;578
;32;579;22;579;31;579;10;579;8;579;23;579;13;579;19;579;34;579;19;579;0;579;0;579;0;579;0;579;1;579;0;579;0;579;0;579;0;579;1;579;0;579;0;579;0;579;0;579;0;579;0;579;1;579;0;579;0;579;0;579
;32;580;22;580;31;580;9;580;8;580;23;580;13;580;19;580;34;580;18;580;0;580;0;580;0;580;0;580;1;580;0;580;0;580;0;580;0;580;1;580;0;580;0;580;0;580;0;580;0;580;0;580;1;580;0;580;0;580;0;580
;32;581;22;581;31;581;9;581;8;581;23;581;13;581;19;581;33;581;18;581;0;581;0;581;0;581;0;581;1;581;0;581;0;581;0;581;0;581;1;581;0;581;0;581;0;581;0;581;0;581;0;581;1;581;0;581;0;581;0;581
;32;582;22;582;31;582;9;582;8;582;23;582;13;582;19;582;33;582;18;582;0;582;0;582;0;582;0;582;1;582;0;582;0;582;0;582;0;582;0;582;0;582;0;582;0;582;0;582;0;582;0;582;1;582;0;582;0;582;0;582
;32;583;22;583;31;583;9;583;8;583;23;583;13;583;19;583;33;583;18;583;0;583;0;583;0;583;0;583;1;583;0;583;0;583;0;583;0;583;0;583;0;583;0;583;0;583;0;583;0;583;0;583;1;583;0;583;0;583;0;583
;32;584;22;584;31;584;9;584;8;584;23;584;13;584;19;584;33;584;18;584;0;584;0;584;0;584;0;584;1;584;0;584;0;584;0;584;0;584;0;584;0;584;0;584;0;584;0;584;0;584;0;584;1;584;0;584;0;584;0;584
;32;585;22;585;31;585;9;585;8;585;23;585;12;585;19;585;33;585;18;585;0;585;0;585;0;585;0;585;1;585;0;585;0;585;0;585;0;585;0;585;0;585;0;585;0;585;0;585;0;585;0;585;1;585;0;585;0;585;0;585
;32;586;22;586;31;586;9;586;8;586;23;586;12;586;19;586;33;586;18;586;0;586;0;586;0;586;0;586;1;586;0;586;0;586;0;586;0;586;0;586;0;586;0;586;0;586;0;586;0;586;0;586;1;586;0;586;0;586;0;586
;32;587;22;587;31;587;9;587;8;587;23;587;12;587;19;587;33;587;18;587;0;587;0;587;0;587;0;587;1;587;0;587;0;587;0;587;0;587;0;587;0;587;0;587;0;587;0;587;0;587;0;587;1;587;0;587;0;587;0;587
;32;588;22;588;31;588;9;588;8;588;23;588;12;588;19;588;33;588;17;588;0;588;0;588;0;588;0;588;1;588;0;588;0;588;0;588;0;588;0;588;0;588;0;588;0;588;0;588;0;588;0;588;1;588;0;588;0;588;0;588
;32;589;22;589;31;589;9;589;8;589;23;589;11;589;19;589;33;589;17;589;0;589;0;589;0;589;0;589;1;589;0;589;0;589;0;589;0;589;0;589;0;589;0;589;0;589;0;589;0;589;0;589;1;589;0;589;0;589;0;589
;32;590;22;590;31;590;9;590;8;590;23;590;11;590;19;590;33;590;17;590;0;590;0;590;0;590;0;590;1;590;0;590;0;590;0;590;0;590;0;590;0;590;0;590;0;590;0;590;0;590;0;590;1;590;0;590;0;590;0;590
;32;591;22;591;31;591;9;591;7;591;23;591;11;591;19;591;33;591;17;591;0;591;0;591;0;591;0;591;1;591;0;591;0;591;0;591;0;591;0;591;0;591;0;591;0;591;0;591;0;591;0;591;1;591;0;591;0;591;0;591
;32;592;22;592;31;592;9;592;6;592;23;592;11;592;19;592;33;592;17;592;0;592;0;592;0;592;0;592;1;592;0;592;0;592;0;592;0;592;0;592;0;592;0;592;0;592;0;592;0;592;0;592;1;592;0;592;0;592;0;592
;32;593;22;593;30;593;9;593;6;593;23;593;11;593;19;593;33;593;17;593;0;593;0;593;0;593;0;593;1;593;0;593;0;593;0;593;0;593;0;593;0;593;0;593;0;593;0;593;0;593;0;593;1;593;0;593;0;593;0;593
;32;594;22;594;30;594;9;594;6;594;23;594;11;594;18;594;33;594;17;594;0;594;0;594;0;594;0;594;1;594;0;594;0;594;0;594;0;594;0;594;0;594;0;594;0;594;0;594;0;594;0;594;1;594;0;594;0;594;0;594
;32;595;22;595;30;595;9;595;6;595;23;595;11;595;18;595;33;595;17;595;0;595;0;595;0;595;0;595;1;595;0;595;0;595;0;595;0;595;0;595;0;595;0;595;0;595;0;595;0;595;0;595;1;595;0;595;0;595;0;595
;32;596;22;596;30;596;9;596;6;596;23;596;11;596;18;596;33;596;17;596;0;596;0;596;0;596;0;596;1;596;0;596;0;596;0;596;0;596;0;596;0;596;0;596;0;596;0;596;0;596;0;596;1;596;0;596;0;596;0;596
;32;597;22;597;30;597;8;597;6;597;23;597;11;597;18;597;33;597;17;597;0;597;0;597;0;597;0;597;1;597;0;597;0;597;0;597;0;597;0;597;0;597;0;597;0;597;0;597;0;597;0;597;1;597;0;597;0;597;0;597
;32;598;22;598;30;598;8;598;6;598;23;598;11;598;18;598;33;598;17;598;0;598;0;598;0;598;0;598;1;598;0;598;0;598;0;598;0;598;0;598;0;598;0;598;0;598;0;598;0;598;0;598;1;598;0;598;0;598;0;598
;32;599;22;599;30;599;8;599;6;599;23;599;11;599;18;599;33;599;17;599;0;599;0;599;0;599;0;599;1;599;0;599;0;599;0;599;0;599;0;599;0;599;0;599;0;599;0;599;0;599;0;599;1;599;0;599;0;599;0;599
;32;600;22;600;30;600;8;600;6;600;23;600;11;600;18;600;33;600;17;600;0;600;0;600;0;600;0;600;1;600;0;600;0;600;0;600;0;600;0;600;0;600;0;600;0;600;0;600;0;600;0;600;1;600;0;600;0;600;0;600
;32;601;22;601;30;601;8;601;6;601;23;601;11;601;18;601;33;601;17;601;0;601;0;601;0;601;0;601;1;601;0;601;0;601;0;601;0;601;0;601;0;601;0;601;0;601;0;601;0;601;0;601;1;601;0;601;0;601;0;601
;32;602;22;602;30;602;8;602;6;602;23;602;11;602;18;602;33;602;17;602;0;602;0;602;0;602;0;602;1;602;0;602;0;602;0;602;0;602;0;602;0;602;0;602;0;602;0;602;0;602;0;602;1;602;0;602;0;602;0;602
;32;603;22;603;30;603;8;603;6;603;23;603;11;603;18;603;33;603;17;603;0;603;0;603;0;603;0;603;1;603;0;603;0;603;0;603;0;603;0;603;0;603;0;603;0;603;0;603;0;603;0;603;1;603;0;603;0;603;0;603
;32;604;22;604;30;604;8;604;6;604;23;604;11;604;18;604;33;604;17;604;0;604;0;604;0;604;0;604;1;604;0;604;0;604;0;604;0;604;0;604;0;604;0;604;0;604;0;604;0;604;0;604;1;604;0;604;0;604;0;604
