Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
;12;493;18;493;6;493;15;493;18;493;11;493;10;493;9;493;7;493;8;493;4;493;14;493;10;493;13;493;10;493;17;493;9;493;12;493;12;493;13;493;20;493;18;493;9;493;15;493;13;493;16;493;18;493;17;493;15;493;10;493
;12;494;18;494;6;494;15;494;18;494;11;494;10;494;9;494;7;494;8;494;4;494;14;494;10;494;13;494;10;494;17;494;9;494;12;494;12;494;13;494;20;494;18;494;9;494;15;494;13;494;16;494;18;494;17;494;15;494;10;494
;12;495;18;495;6;495;15;495;18;495;11;495;10;495;9;495;7;495;8;495;4;495;14;495;10;495;13;495;10;495;17;495;9;495;12;495;12;495;13;495;20;495;18;495;9;495;15;495;13;495;16;495;18;495;17;495;15;495;10;495
;12;496;18;496;6;496;15;496;18;496;11;496;10;496;9;496;7;496;8;496;4;496;14;496;10;496;13;496;10;496;17;496;9;496;12;496;12;496;13;496;20;496;18;496;9;496;15;496;13;496;16;496;18;496;17;496;15;496;10;496
;12;497;18;497;6;497;15;497;18;497;11;497;9;497;9;497;7;497;8;497;4;497;14;497;10;497;13;497;10;497;17;497;9;497;12;497;12;497;13;497;20;497;18;497;9;497;15;497;13;497;16;497;18;497;17;497;15;497;10;497
;12;498;18;498;6;498;15;498;18;498;11;498;9;498;9;498;7;498;8;498;4;498;14;498;10;498;13;498;10;498;17;498;9;498;12;498;12;498;13;498;20;498;18;498;9;498;15;498;13;498;16;498;18;498;17;498;15;498;10;498
;12;499;18;499;6;499;15;499;18;499;11;499;9;499;9;499;7;499;8;499;4;499;14;499;10;499;13;499;10;499;17;499;9;499;12;499;12;499;13;499;20;499;18;499;9;499;15;499;13;499;16;499;18;499;17;499;15;499;10;499
;12;500;18;500;6;500;15;500;18;500;11;500;9;500;9;500;7;500;8;500;4;500;14;500;10;500;13;500;10;500;17;500;9;500;12;500;12;500;13;500;20;500;18;500;9;500;15;500;13;500;16;500;18;500;17;500;15;500;10;500
;12;501;18;501;6;501;15;501;18;501;11;501;9;501;9;501;7;501;8;501;4;501;14;501;10;501;13;501;10;501;17;501;9;501;12;501;12;501;13;501;20;501;18;501;9;501;15;501;13;501;16;501;18;501;17;501;15;501;10;501
;12;502;18;502;6;502;15;502;18;502;11;502;9;502;9;502;7;502;8;502;4;502;14;502;10;502;13;502;10;502;17;502;9;502;12;502;12;502;13;502;20;502;18;502;9;502;15;502;13;502;16;502;18;502;17;502;15;502;10;502
;12;503;18;503;6;503;15;503;18;503;11;503;9;503;9;503;7;503;8;503;4;503;14;503;10;503;13;503;10;503;17;503;9;503;12;503;12;503;13;503;19;503;18;503;9;503;15;503;13;503;16;503;18;503;17;503;15;503;10;503
;12;504;18;504;6;504;15;504;18;504;11;504;9;504;9;504;7;504;8;504;4;504;14;504;10;504;13;504;10;504;17;504;9;504;12;504;12;504;13;504;19;504;18;504;9;504;15;504;13;504;16;504;18;504;17;504;15;504;10;504
;12;505;18;505;6;505;15;505;18;505;11;505;9;505;9;505;7;505;8;505;4;505;14;505;10;505;13;505;10;505;17;505;9;505;12;505;12;505;13;505;19;505;18;505;9;505;15;505;13;505;16;505;18;505;17;505;15;505;10;505
;12;506;18;506;6;506;15;506;18;506;11;506;9;506;9;506;7;506;8;506;4;506;14;506;10;506;13;506;10;506;17;506;9;506;12;506;12;506;13;506;19;506;18;506;9;506;15;506;13;506;16;506;18;506;17;506;15;506;10;506
;12;507;18;507;6;507;15;507;18;507;11;507;9;507;9;507;7;507;8;507;4;507;14;507;9;507;13;507;10;507;17;507;9;507;12;507;12;507;13;507;19;507;18;507;9;507;15;507;13;507;16;507;18;507;17;507;15;507;10;507
;12;508;18;508;6;508;15;508;18;508;11;508;9;508;9;508;7;508;7;508;4;508;14;508;9;508;13;508;10;508;17;508;9;508;12;508;12;508;13;508;19;508;18;508;9;508;15;508;13;508;16;508;18;508;17;508;15;508;10;508
;12;509;18;509;6;509;15;509;18;509;11;509;9;509;9;509;7;509;7;509;4;509;14;509;9;509;13;509;10;509;17;509;9;509;12;509;12;509;13;509;19;509;18;509;9;509;15;509;13;509;16;509;18;509;17;509;15;509;10;509
;12;510;18;510;6;510;15;510;18;510;11;510;9;510;9;510;7;510;7;510;4;510;14;510;9;510;13;510;10;510;17;510;9;510;12;510;12;510;13;510;19;510;18;510;9;510;15;510;13;510;16;510;18;510;17;510;15;510;10;510
;12;511;18;511;6;511;15;511;18;511;11;511;9;511;9;511;7;511;7;511;4;511;14;511;9;511;13;511;10;511;17;511;9;511;12;511;12;511;13;511;19;511;18;511;9;511;15;511;13;511;16;511;18;511;17;511;15;511;10;511
;12;512;18;512;6;512;15;512;18;512;11;512;9;512;9;512;7;512;7;512;4;512;14;512;9;512;13;512;10;512;17;512;9;512;12;512;12;512;13;512;19;512;18;512;9;512;15;512;13;512;16;512;18;512;17;512;15;512;10;512
;12;513;18;513;6;513;15;513;18;513;11;513;9;513;9;513;7;513;7;513;4;513;14;513;9;513;13;513;10;513;17;513;9;513;12;513;12;513;13;513;19;513;18;513;9;513;15;513;13;513;16;513;18;513;17;513;15;513;10;513
;12;514;18;514;6;514;15;514;18;514;11;514;9;514;9;514;7;514;7;514;4;514;14;514;9;514;13;514;10;514;17;514;9;514;12;514;12;514;13;514;19;514;18;514;9;514;15;514;13;514;16;514;18;514;17;514;15;514;10;514
;12;515;18;515;6;515;15;515;18;515;11;515;9;515;9;515;7;515;7;515;4;515;14;515;9;515;13;515;10;515;17;515;9;515;12;515;12;515;13;515;19;515;18;515;9;515;15;515;13;515;16;515;18;515;17;515;15;515;10;515
;12;516;18;516;6;516;15;516;18;516;11;516;9;516;9;516;7;516;7;516;4;516;14;516;9;516;13;516;10;516;17;516;9;516;12;516;12;516;13;516;19;516;18;516;9;516;15;516;13;516;16;516;18;516;17;516;15;516;10;516
;12;517;18;517;6;517;15;517;18;517;11;517;9;517;9;517;7;517;7;517;4;517;13;517;9;517;13;517;10;517;17;517;9;517;12;517;12;517;13;517;19;517;18;517;9;517;15;517;13;517;16;517;18;517;17;517;15;517;10;517
;12;518;18;518;6;518;15;518;18;518;11;518;9;518;9;518;7;518;7;518;4;518;13;518;9;518;13;518;10;518;17;518;9;518;12;518;12;518;13;518;19;518;18;518;9;518;15;518;13;518;16;518;18;518;17;518;15;518;10;518
;12;519;18;519;6;519;15;519;18;519;11;519;9;519;9;519;7;519;7;519;4;519;13;519;9;519;13;519;10;519;17;519;9;519;12;519;12;519;13;519;19;519;18;519;9;519;15;519;13;519;16;519;18;519;17;519;15;519;10;519
;12;520;18;520;6;520;15;520;18;520;11;520;9;520;9;520;7;520;7;520;4;520;13;520;9;520;13;520;10;520;17;520;9;520;12;520;12;520;13;520;19;520;18;520;9;520;15;520;13;520;16;520;18;520;17;520;15;520;10;520
;12;521;18;521;6;521;15;521;18;521;11;521;9;521;9;521;7;521;7;521;4;521;13;521;9;521;13;521;10;521;17;521;9;521;12;521;12;521;13;521;19;521;18;521;9;521;15;521;13;521;16;521;18;521;17;521;15;521;10;521
;12;522;18;522;6;522;15;522;18;522;11;522;9;522;9;522;7;522;7;522;4;522;13;522;9;522;13;522;10;522;17;522;9;522;12;522;12;522;13;522;19;522;18;522;9;522;15;522;13;522;16;522;18;522;17;522;15;522;10;522
;12;523;18;523;6;523;15;523;18;523;11;523;9;523;9;523;7;523;7;523;4;523;13;523;9;523;13;523;10;523;17;523;9;523;12;523;12;523;13;523;19;523;18;523;9;523;15;523;13;523;16;523;18;523;17;523;15;523;10;523
;12;524;18;524;6;524;15;524;18;524;10;524;9;524;9;524;7;524;7;524;4;524;13;524;9;524;13;524;10;524;17;524;9;524;12;524;12;524;13;524;19;524;18;524;9;524;15;524;13;524;16;524;18;524;17;524;15;524;10;524
;12;525;18;525;6;525;15;525;18;525;10;525;9;525;9;525;7;525;7;525;4;525;13;525;9;525;13;525;10;525;17;525;9;525;12;525;12;525;13;525;19;525;18;525;9;525;15;525;13;525;16;525;18;525;17;525;15;525;10;525
;12;526;18;526;6;526;15;526;18;526;10;526;9;526;9;526;7;526;6;526;4;526;13;526;9;526;13;526;10;526;17;526;9;526;12;526;12;526;13;526;19;526;18;526;9;526;15;526;13;526;16;526;18;526;17;526;15;526;10;526
;12;527;18;527;6;527;15;527;18;527;10;527;9;527;9;527;7;527;6;527;4;527;13;527;9;527;13;527;10;527;17;527;9;527;12;527;12;527;13;527;19;527;18;527;9;527;15;527;13;527;16;527;18;527;17;527;15;527;10;527
;12;528;18;528;6;528;15;528;18;528;10;528;9;528;9;528;7;528;6;528;4;528;13;528;9;528;13;528;10;528;17;528;9;528;12;528;12;528;13;528;19;528;18;528;9;528;15;528;13;528;16;528;18;528;17;528;15;528;10;528
;12;529;18;529;6;529;15;529;18;529;10;529;9;529;9;529;7;529;6;529;4;529;13;529;9;529;13;529;10;529;17;529;9;529;12;529;12;529;13;529;19;529;18;529;9;529;15;529;13;529;16;529;18;529;17;529;15;529;10;529
;12;530;18;530;6;530;15;530;18;530;10;530;9;530;9;530;7;530;6;530;4;530;13;530;9;530;13;530;10;530;17;530;9;530;12;530;12;530;13;530;19;530;18;530;9;530;15;530;13;530;16;530;18;530;17;530;15;530;10;530
;12;531;18;531;6;531;15;531;18;531;10;531;9;531;9;531;7;531;6;531;4;531;13;531;9;531;13;531;10;531;17;531;9;531;12;531;12;531;13;531;19;531;18;531;9;531;15;531;13;531;16;531;18;531;17;531;15;531;10;531
;12;532;18;532;6;532;15;532;18;532;10;532;9;532;9;532;7;532;6;532;4;532;13;532;9;532;13;532;10;532;17;532;9;532;12;532;12;532;13;532;19;532;18;532;9;532;15;532;13;532;16;532;18;532;17;532;15;532;10;532
;12;533;17;533;6;533;15;533;18;533;10;533;9;533;9;533;7;533;6;533;4;533;13;533;9;533;13;533;10;533;17;533;9;533;12;533;12;533;13;533;19;533;18;533;9;533;15;533;13;533;16;533;18;533;17;533;15;533;10;533
;12;534;17;534;6;534;15;534;18;534;10;534;9;534;9;534;7;534;6;534;4;534;13;534;9;534;13;534;10;534;17;534;9;534;12;534;12;534;13;534;19;534;18;534;9;534;15;534;13;534;16;534;18;534;17;534;15;534;10;534
;12;535;17;535;6;535;15;535;18;535;10;535;9;535;9;535;7;535;6;535;4;535;13;535;9;535;13;535;10;535;17;535;9;535;12;535;12;535;13;535;19;535;18;535;9;535;15;535;13;535;16;535;18;535;17;535;15;535;10;535
;12;536;17;536;6;536;15;536;18;536;10;536;9;536;9;536;7;536;6;536;4;536;13;536;9;536;13;536;10;536;17;536;9;536;12;536;12;536;13;536;19;536;18;536;9;536;15;536;13;536;16;536;18;536;17;536;15;536;10;536
;12;537;17;537;6;537;15;537;18;537;10;537;9;537;9;537;7;537;6;537;4;537;13;537;9;537;13;537;10;537;17;537;9;537;12;537;12;537;13;537;19;537;18;537;9;537;15;537;13;537;16;537;18;537;17;537;15;537;9;537
;12;538;17;538;6;538;15;538;18;538;10;538;9;538;9;538;7;538;6;538;4;538;13;538;9;538;13;538;10;538;17;538;9;538;12;538;12;538;13;538;19;538;18;538;9;538;15;538;13;538;16;538;18;538;17;538;15;538;9;538
;12;539;17;539;6;539;15;539;18;539;10;539;9;539;9;539;7;539;6;539;4;539;13;539;9;539;13;539;10;539;17;539;9;539;12;539;12;539;13;539;19;539;18;539;9;539;15;539;13;539;16;539;18;539;17;539;15;539;9;539
;12;540;17;540;6;540;15;540;18;540;10;540;9;540;9;540;7;540;6;540;4;540;13;540;9;540;13;540;10;540;17;540;9;540;12;540;12;540;13;540;19;540;18;540;9;540;15;540;13;540;16;540;18;540;17;540;15;540;9;540
;12;541;17;541;6;541;15;541;18;541;10;541;9;541;9;541;7;541;5;541;4;541;13;541;9;541;13;541;10;541;17;541;9;541;12;541;12;541;13;541;19;541;18;541;9;541;15;541;13;541;16;541;18;541;17;541;15;541;9;541
;12;542;17;542;6;542;15;542;18;542;10;542;9;542;9;542;7;542;5;542;4;542;13;542;9;542;13;542;10;542;17;542;9;542;12;542;12;542;13;542;19;542;18;542;9;542;15;542;13;542;16;542;18;542;17;542;15;542;9;542
;12;543;17;543;6;543;15;543;18;543;10;543;9;543;9;543;7;543;5;543;4;543;13;543;9;543;13;543;10;543;17;543;9;543;12;543;12;543;13;543;19;543;18;543;9;543;15;543;13;543;16;543;18;543;17;543;15;543;9;543
;12;544;17;544;6;544;15;544;18;544;10;544;9;544;9;544;7;544;5;544;4;544;13;544;9;544;13;544;10;544;17;544;9;544;12;544;12;544;13;544;19;544;18;544;9;544;15;544;13;544;16;544;18;544;17;544;15;544;9;544
;12;545;17;545;6;545;15;545;18;545;10;545;9;545;9;545;7;545;5;545;4;545;13;545;9;545;13;545;10;545;17;545;9;545;12;545;12;545;13;545;19;545;18;545;9;545;15;545;13;545;16;545;18;545;17;545;15;545;9;545
;12;546;17;546;6;546;15;546;18;546;10;546;9;546;9;546;7;546;5;546;4;546;13;546;9;546;13;546;10;546;17;546;8;546;12;546;12;546;13;546;19;546;18;546;9;546;15;546;13;546;16;546;18;546;17;546;15;546;9;546
;12;547;17;547;6;547;15;547;18;547;10;547;9;547;9;547;7;547;5;547;4;547;13;547;9;547;13;547;10;547;17;547;8;547;12;547;12;547;13;547;18;547;18;547;9;547;15;547;13;547;16;547;18;547;17;547;15;547;9;547
;12;548;17;548;6;548;15;548;18;548;10;548;9;548;9;548;7;548;5;548;4;548;13;548;9;548;13;548;10;548;17;548;8;548;12;548;12;548;13;548;18;548;18;548;9;548;15;548;13;548;16;548;18;548;17;548;15;548;9;548
;12;549;17;549;6;549;15;549;18;549;10;549;9;549;9;549;7;549;5;549;4;549;13;549;9;549;12;549;10;549;17;549;8;549;12;549;12;549;13;549;18;549;18;549;9;549;15;549;13;549;16;549;18;549;17;549;15;549;9;549
;12;550;17;550;6;550;15;550;18;550;10;550;9;550;9;550;7;550;5;550;4;550;13;550;9;550;12;550;10;550;17;550;8;550;12;550;12;550;13;550;18;550;18;550;9;550;15;550;13;550;16;550;18;550;17;550;15;550;9;550
;12;551;17;551;6;551;15;551;18;551;10;551;9;551;9;551;7;551;5;551;4;551;13;551;9;551;12;551;10;551;17;551;8;551;12;551;12;551;13;551;18;551;18;551;9;551;15;551;13;551;16;551;18;551;17;551;15;551;9;551
;12;552;17;552;6;552;15;552;18;552;10;552;9;552;9;552;7;552;5;552;4;552;13;552;9;552;12;552;10;552;17;552;8;552;12;552;12;552;13;552;18;552;18;552;9;552;15;552;13;552;16;552;18;552;17;552;15;552;9;552
;12;553;17;553;6;553;15;553;18;553;10;553;9;553;9;553;7;553;5;553;4;553;13;553;9;553;12;553;10;553;17;553;8;553;12;553;12;553;13;553;18;553;18;553;9;553;15;553;13;553;16;553;18;553;17;553;15;553;9;553
;12;554;17;554;6;554;15;554;18;554;10;554;9;554;9;554;7;554;5;554;4;554;13;554;9;554;12;554;10;554;17;554;8;554;12;554;12;554;13;554;18;554;18;554;9;554;15;554;13;554;16;554;18;554;17;554;15;554;9;554
;12;555;17;555;6;555;15;555;18;555;10;555;9;555;9;555;7;555;5;555;4;555;13;555;9;555;12;555;10;555;17;555;8;555;12;555;12;555;13;555;18;555;18;555;9;555;15;555;13;555;16;555;18;555;17;555;15;555;9;555
;12;556;17;556;6;556;15;556;18;556;10;556;9;556;9;556;7;556;5;556;4;556;13;556;9;556;12;556;10;556;17;556;8;556;12;556;12;556;13;556;18;556;18;556;9;556;15;556;13;556;16;556;18;556;17;556;15;556;9;556
;12;557;17;557;6;557;15;557;18;557;10;557;9;557;9;557;7;557;5;557;4;557;13;557;9;557;12;557;10;557;17;557;8;557;12;557;12;557;13;557;18;557;18;557;9;557;15;557;13;557;16;557;18;557;17;557;15;557;9;557
;12;558;17;558;6;558;15;558;18;558;10;558;8;558;9;558;7;558;5;558;4;558;13;558;9;558;12;558;10;558;17;558;8;558;12;558;12;558;13;558;18;558;18;558;9;558;15;558;13;558;16;558;18;558;17;558;15;558;9;558
;12;559;17;559;6;559;15;559;18;559;10;559;8;559;9;559;7;559;5;559;4;559;13;559;9;559;12;559;10;559;17;559;8;559;12;559;12;559;13;559;18;559;18;559;9;559;15;559;13;559;16;559;18;559;17;559;15;559;9;559
;12;560;17;560;6;560;15;560;18;560;10;560;8;560;9;560;7;560;5;560;4;560;13;560;9;560;12;560;10;560;17;560;8;560;12;560;12;560;13;560;18;560;18;560;9;560;15;560;13;560;16;560;18;560;17;560;15;560;9;560
;12;561;17;561;6;561;15;561;18;561;10;561;8;561;9;561;7;561;5;561;4;561;13;561;9;561;12;561;10;561;17;561;8;561;12;561;12;561;13;561;18;561;18;561;9;561;15;561;13;561;16;561;18;561;17;561;15;561;9;561
;12;562;17;562;6;562;15;562;18;562;10;562;8;562;9;562;7;562;5;562;4;562;13;562;9;562;12;562;10;562;17;562;8;562;12;562;12;562;13;562;17;562;18;562;9;562;15;562;13;562;16;562;18;562;17;562;15;562;9;562
;12;563;17;563;6;563;15;563;18;563;10;563;8;563;9;563;7;563;5;563;4;563;13;563;9;563;12;563;10;563;17;563;8;563;12;563;12;563;13;563;17;563;18;563;9;563;15;563;13;563;16;563;18;563;17;563;15;563;9;563
;12;564;17;564;6;564;15;564;18;564;10;564;8;564;9;564;7;564;5;564;4;564;13;564;9;564;12;564;10;564;17;564;8;564;12;564;12;564;13;564;17;564;18;564;9;564;15;564;13;564;16;564;18;564;17;564;15;564;9;564
;12;565;17;565;6;565;15;565;18;565;10;565;8;565;9;565;7;565;5;565;4;565;13;565;9;565;12;565;10;565;17;565;8;565;12;565;12;565;13;565;17;565;18;565;9;565;15;565;13;565;16;565;17;565;17;565;15;565;9;565
;12;566;17;566;6;566;15;566;18;566;10;566;8;566;9;566;7;566;5;566;4;566;13;566;9;566;12;566;10;566;17;566;8;566;12;566;12;566;13;566;17;566;18;566;9;566;15;566;13;566;16;566;17;566;17;566;15;566;9;566
;12;567;17;567;6;567;15;567;18;567;10;567;8;567;9;567;7;567;5;567;4;567;13;567;9;567;12;567;10;567;17;567;8;567;12;567;12;567;13;567;17;567;18;567;9;567;15;567;13;567;16;567;17;567;17;567;15;567;9;567
;12;568;17;568;6;568;15;568;18;568;10;568;8;568;9;568;7;568;5;568;4;568;13;568;9;568;12;568;10;568;17;568;8;568;12;568;12;568;13;568;17;568;18;568;9;568;15;568;13;568;16;568;17;568;17;568;15;568;9;568
;12;569;17;569;6;569;15;569;18;569;10;569;8;569;9;569;7;569;5;569;4;569;13;569;9;569;12;569;10;569;17;569;8;569;12;569;12;569;13;569;17;569;18;569;9;569;15;569;13;569;16;569;17;569;17;569;15;569;9;569
;12;570;17;570;6;570;15;570;18;570;10;570;8;570;9;570;7;570;5;570;4;570;13;570;9;570;12;570;10;570;17;570;8;570;12;570;12;570;13;570;17;570;18;570;9;570;15;570;13;570;16;570;17;570;17;570;15;570;9;570
;12;571;17;571;6;571;15;571;18;571;10;571;8;571;9;571;7;571;5;571;4;571;13;571;9;571;12;571;10;571;17;571;8;571;12;571;12;571;13;571;17;571;18;571;9;571;15;571;13;571;16;571;17;571;17;571;15;571;9;571
;12;572;17;572;6;572;15;572;18;572;10;572;8;572;9;572;7;572;5;572;4;572;13;572;9;572;12;572;10;572;17;572;8;572;12;572;12;572;13;572;17;572;18;572;9;572;15;572;13;572;16;572;17;572;17;572;15;572;9;572
;12;573;17;573;6;573;15;573;18;573;10;573;8;573;9;573;7;573;5;573;4;573;13;573;9;573;12;573;10;573;17;573;8;573;12;573;12;573;13;573;17;573;18;573;9;573;15;573;13;573;16;573;17;573;17;573;15;573;9;573
;12;574;17;574;6;574;15;574;18;574;10;574;8;574;9;574;7;574;5;574;4;574;13;574;9;574;12;574;10;574;17;574;8;574;12;574;12;574;13;574;17;574;18;574;9;574;15;574;13;574;16;574;17;574;17;574;15;574;9;574
;12;575;17;575;6;575;15;575;18;575;10;575;8;575;9;575;7;575;5;575;4;575;13;575;9;575;12;575;10;575;17;575;8;575;12;575;12;575;13;575;17;575;18;575;9;575;15;575;13;575;16;575;17;575;17;575;15;575;9;575
;12;576;17;576;6;576;15;576;18;576;10;576;8;576;9;576;7;576;5;576;4;576;13;576;9;576;12;576;10;576;17;576;8;576;12;576;12;576;13;576;17;576;18;576;9;576;15;576;13;576;16;576;17;576;17;576;15;576;9;576
;12;577;17;577;6;577;15;577;18;577;10;577;8;577;9;577;7;577;5;577;4;577;13;577;9;577;12;577;10;577;17;577;8;577;12;577;12;577;13;577;17;577;18;577;9;577;15;577;13;577;16;577;17;577;17;577;15;577;9;577
;12;578;17;578;6;578;15;578;18;578;10;578;8;578;9;578;7;578;5;578;4;578;13;578;9;578;12;578;10;578;17;578;8;578;12;578;12;578;13;578;17;578;18;578;9;578;15;578;13;578;16;578;17;578;17;578;15;578;9;578
;12;579;17;579;6;579;15;579;18;579;10;579;8;579;9;579;7;579;5;579;4;579;13;579;9;579;12;579;10;579;17;579;8;579;12;579;12;579;13;579;17;579;18;579;9;579;15;579;13;579;16;579;17;579;17;579;15;579;8;579
;12;580;17;580;6;580;15;580;18;580;10;580;8;580;9;580;7;580;5;580;4;580;13;580;9;580;12;580;10;580;17;580;8;580;12;580;12;580;13;580;17;580;18;580;9;580;15;580;13;580;16;580;17;580;17;580;15;580;8;580
;12;581;17;581;6;581;15;581;18;581;10;581;8;581;9;581;7;581;5;581;4;581;13;581;9;581;12;581;10;581;17;581;8;581;12;581;12;581;13;581;17;581;18;581;9;581;15;581;13;581;16;581;17;581;17;581;15;581;8;581
;12;582;17;582;6;582;15;582;18;582;10;582;8;582;9;582;7;582;5;582;4;582;13;582;9;582;12;582;10;582;17;582;8;582;12;582;12;582;13;582;17;582;18;582;9;582;15;582;13;582;16;582;17;582;17;582;15;582;7;582
;12;583;17;583;6;583;15;583;18;583;10;583;8;583;9;583;7;583;5;583;4;583;13;583;9;583;12;583;10;583;17;583;8;583;12;583;12;583;13;583;17;583;18;583;9;583;15;583;13;583;16;583;17;583;17;583;15;583;7;583
;12;584;17;584;6;584;15;584;18;584;10;584;8;584;9;584;7;584;5;584;4;584;13;584;9;584;12;584;10;584;17;584;8;584;12;584;12;584;12;584;17;584;18;584;9;584;15;584;13;584;16;584;17;584;17;584;15;584;7;584
;12;585;17;585;6;585;15;585;18;585;10;585;8;585;9;585;7;585;5;585;4;585;13;585;9;585;12;585;10;585;17;585;8;585;12;585;12;585;12;585;17;585;18;585;9;585;15;585;13;585;16;585;17;585;17;585;15;585;7;585
;12;586;17;586;6;586;15;586;18;586;10;586;8;586;9;586;7;586;5;586;4;586;13;586;9;586;12;586;10;586;17;586;8;586;12;586;12;586;12;586;17;586;18;586;9;586;15;586;13;586;16;586;17;586;17;586;15;586;7;586
;12;587;17;587;6;587;15;587;18;587;10;587;8;587;9;587;7;587;5;587;4;587;13;587;9;587;12;587;10;587;17;587;8;587;12;587;12;587;12;587;17;587;18;587;9;587;15;587;13;587;16;587;17;587;17;587;15;587;7;587
;12;588;17;588;6;588;15;588;18;588;10;588;8;588;9;588;7;588;5;588;4;588;13;588;9;588;12;588;10;588;17;588;8;588;12;588;12;588;12;588;17;588;18;588;9;588;15;588;13;588;16;588;17;588;17;588;15;588;7;588
;12;589;17;589;6;589;15;589;18;589;10;589;8;589;9;589;7;589;5;589;4;589;13;589;9;589;12;589;10;589;17;589;8;589;12;589;12;589;12;589;17;589;18;589;9;589;15;589;13;589;16;589;17;589;17;589;15;589;7;589
;12;590;17;590;6;590;15;590;18;590;10;590;8;590;9;590;7;590;5;590;4;590;13;590;9;590;12;590;10;590;17;590;8;590;12;590;12;590;12;590;17;590;18;590;9;590;15;590;13;590;16;590;17;590;17;590;15;590;7;590
;12;591;17;591;6;591;15;591;18;591;10;591;8;591;9;591;7;591;5;591;4;591;13;591;9;591;12;591;10;591;17;591;8;591;12;591;12;591;12;591;17;591;18;591;9;591;15;591;13;591;16;591;17;591;17;591;15;591;7;591
;12;592;17;592;6;592;15;592;18;592;9;592;8;592;9;592;7;592;5;592;4;592;13;592;9;592;12;592;10;592;17;592;8;592;12;592;12;592;12;592;17;592;18;592;9;592;15;592;13;592;16;592;17;592;17;592;15;592;7;592
;12;593;17;593;6;593;15;593;18;593;9;593;8;593;9;593;7;593;5;593;4;593;13;593;9;593;12;593;10;593;17;593;8;593;12;593;12;593;12;593;17;593;18;593;9;593;15;593;13;593;16;593;17;593;17;593;15;593;7;593
;12;594;17;594;6;594;15;594;18;594;9;594;8;594;9;594;7;594;5;594;4;594;13;594;9;594;12;594;10;594;17;594;8;594;12;594;12;594;12;594;17;594;18;594;9;594;15;594;13;594;16;594;17;594;17;594;15;594;7;594
;12;595;17;595;6;595;15;595;18;595;9;595;8;595;8;595;7;595;5;595;4;595;13;595;9;595;12;595;10;595;17;595;8;595;12;595;12;595;12;595;17;595;18;595;9;595;15;595;13;595;16;595;17;595;17;595;15;595;7;595
;11;596;17;596;6;596;15;596;18;596;9;596;8;596;8;596;7;596;5;596;4;596;13;596;9;596;12;596;10;596;17;596;8;596;12;596;12;596;12;596;17;596;18;596;9;596;15;596;13;596;16;596;17;596;17;596;15;596;7;596
;11;597;17;597;6;597;15;597;18;597;9;597;8;597;8;597;7;597;5;597;4;597;13;597;9;597;12;597;10;597;17;597;8;597;12;597;12;597;12;597;17;597;18;597;9;597;15;597;13;597;16;597;17;597;17;597;15;597;7;597
;11;598;17;598;6;598;15;598;18;598;9;598;8;598;8;598;7;598;5;598;4;598;13;598;9;598;12;598;10;598;17;598;8;598;12;598;12;598;12;598;17;598;18;598;9;598;15;598;13;598;16;598;17;598;17;598;15;598;7;598
;11;599;17;599;6;599;15;599;18;599;9;599;8;599;8;599;7;599;5;599;4;599;13;599;9;599;12;599;10;599;17;599;8;599;12;599;12;599;12;599;17;599;18;599;9;599;15;599;13;599;16;599;17;599;17;599;15;599;7;599
;11;600;17;600;6;600;15;600;18;600;9;600;8;600;8;600;7;600;5;600;4;600;13;600;9;600;12;600;10;600;17;600;8;600;12;600;12;600;12;600;17;600;18;600;9;600;15;600;13;600;16;600;17;600;17;600;15;600;7;600
;11;601;17;601;6;601;15;601;18;601;9;601;8;601;8;601;7;601;5;601;4;601;13;601;9;601;12;601;10;601;17;601;8;601;12;601;12;601;12;601;17;601;18;601;9;601;15;601;13;601;16;601;17;601;17;601;15;601;7;601
;11;602;17;602;6;602;15;602;18;602;9;602;8;602;8;602;7;602;5;602;4;602;13;602;9;602;12;602;10;602;17;602;8;602;12;602;12;602;12;602;17;602;18;602;9;602;15;602;13;602;16;602;17;602;17;602;15;602;7;602
;11;603;17;603;6;603;15;603;18;603;9;603;8;603;8;603;7;603;5;603;4;603;13;603;9;603;12;603;10;603;17;603;8;603;12;603;12;603;12;603;17;603;18;603;9;603;15;603;13;603;16;603;17;603;17;603;15;603;7;603
;11;604;17;604;6;604;15;604;18;604;9;604;8;604;8;604;7;604;5;604;4;604;13;604;9;604;12;604;10;604;17;604;8;604;12;604;12;604;12;604;17;604;18;604;9;604;15;604;13;604;16;604;17;604;17;604;15;604;7;604
;11;605;17;605;6;605;15;605;18;605;9;605;8;605;8;605;7;605;5;605;4;605;13;605;9;605;12;605;10;605;17;605;8;605;12;605;12;605;12;605;17;605;18;605;9;605;15;605;13;605;16;605;17;605;17;605;15;605;7;605
