Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
;0;490;0;490;0;490;0;490;0;490;0;490;0;490;0;490;0;490;0;490;0;490;0;490;0;490;0;490;0;490;0;490;0;490;0;490;0;490;0;490;0;490;0;490;0;490;0;490;0;490;1;490;0;490;0;490;0;490;1;490
;0;491;0;491;0;491;0;491;0;491;0;491;0;491;0;491;0;491;0;491;0;491;0;491;0;491;0;491;0;491;0;491;0;491;0;491;0;491;0;491;0;491;0;491;0;491;0;491;0;491;1;491;0;491;0;491;0;491;1;491
;0;492;0;492;0;492;0;492;0;492;0;492;0;492;0;492;0;492;0;492;0;492;0;492;0;492;0;492;0;492;0;492;0;492;0;492;0;492;0;492;0;492;0;492;0;492;0;492;0;492;1;492;0;492;0;492;0;492;1;492
;0;493;0;493;0;493;0;493;0;493;0;493;0;493;0;493;0;493;0;493;0;493;0;493;0;493;0;493;0;493;0;493;0;493;0;493;0;493;0;493;0;493;0;493;0;493;0;493;0;493;1;493;0;493;0;493;0;493;1;493
;0;494;0;494;0;494;0;494;0;494;0;494;0;494;0;494;0;494;0;494;0;494;0;494;0;494;0;494;0;494;0;494;0;494;0;494;0;494;0;494;0;494;0;494;0;494;0;494;0;494;1;494;0;494;0;494;0;494;1;494
;0;495;0;495;0;495;0;495;0;495;0;495;0;495;0;495;0;495;0;495;0;495;0;495;0;495;0;495;0;495;0;495;0;495;0;495;0;495;0;495;0;495;0;495;0;495;0;495;0;495;1;495;0;495;0;495;0;495;1;495
;0;496;0;496;0;496;0;496;0;496;0;496;0;496;0;496;0;496;0;496;0;496;0;496;0;496;0;496;0;496;0;496;0;496;0;496;0;496;0;496;0;496;0;496;0;496;0;496;0;496;1;496;0;496;0;496;0;496;1;496
;0;497;0;497;0;497;0;497;0;497;0;497;0;497;0;497;0;497;0;497;0;497;0;497;0;497;0;497;0;497;0;497;0;497;0;497;0;497;0;497;0;497;0;497;0;497;0;497;0;497;1;497;0;497;0;497;0;497;1;497
;0;498;0;498;0;498;0;498;0;498;0;498;0;498;0;498;0;498;0;498;0;498;0;498;0;498;0;498;0;498;0;498;0;498;0;498;0;498;0;498;0;498;0;498;0;498;0;498;0;498;1;498;0;498;0;498;0;498;1;498
;0;499;0;499;0;499;0;499;0;499;0;499;0;499;0;499;0;499;0;499;0;499;0;499;0;499;0;499;0;499;0;499;0;499;0;499;0;499;0;499;0;499;0;499;0;499;0;499;0;499;1;499;0;499;0;499;0;499;1;499
;0;500;0;500;0;500;0;500;0;500;0;500;0;500;0;500;0;500;0;500;0;500;0;500;0;500;0;500;0;500;0;500;0;500;0;500;0;500;0;500;0;500;0;500;0;500;0;500;0;500;1;500;0;500;0;500;0;500;1;500
;0;501;0;501;0;501;0;501;0;501;0;501;0;501;0;501;0;501;0;501;0;501;0;501;0;501;0;501;0;501;0;501;0;501;0;501;0;501;0;501;0;501;0;501;0;501;0;501;0;501;1;501;0;501;0;501;0;501;1;501
;0;502;0;502;0;502;0;502;0;502;0;502;0;502;0;502;0;502;0;502;0;502;0;502;0;502;0;502;0;502;0;502;0;502;0;502;0;502;0;502;0;502;0;502;0;502;0;502;0;502;1;502;0;502;0;502;0;502;1;502
;0;503;0;503;0;503;0;503;0;503;0;503;0;503;0;503;0;503;0;503;0;503;0;503;0;503;0;503;0;503;0;503;0;503;0;503;0;503;0;503;0;503;0;503;0;503;0;503;0;503;1;503;0;503;0;503;0;503;1;503
;0;504;0;504;0;504;0;504;0;504;0;504;0;504;0;504;0;504;0;504;0;504;0;504;0;504;0;504;0;504;0;504;0;504;0;504;0;504;0;504;0;504;0;504;0;504;0;504;0;504;1;504;0;504;0;504;0;504;1;504
;0;505;0;505;0;505;0;505;0;505;0;505;0;505;0;505;0;505;0;505;0;505;0;505;0;505;0;505;0;505;0;505;0;505;0;505;0;505;0;505;0;505;0;505;0;505;0;505;0;505;1;505;0;505;0;505;0;505;1;505
;0;506;0;506;0;506;0;506;0;506;0;506;0;506;0;506;0;506;0;506;0;506;0;506;0;506;0;506;0;506;0;506;0;506;0;506;0;506;0;506;0;506;0;506;0;506;0;506;0;506;1;506;0;506;0;506;0;506;1;506
;0;507;0;507;0;507;0;507;0;507;0;507;0;507;0;507;0;507;0;507;0;507;0;507;0;507;0;507;0;507;0;507;0;507;0;507;0;507;0;507;0;507;0;507;0;507;0;507;0;507;1;507;0;507;0;507;0;507;1;507
;0;508;0;508;0;508;0;508;0;508;0;508;0;508;0;508;0;508;0;508;0;508;0;508;0;508;0;508;0;508;0;508;0;508;0;508;0;508;0;508;0;508;0;508;0;508;0;508;0;508;1;508;0;508;0;508;0;508;1;508
;0;509;0;509;0;509;0;509;0;509;0;509;0;509;0;509;0;509;0;509;0;509;0;509;0;509;0;509;0;509;0;509;0;509;0;509;0;509;0;509;0;509;0;509;0;509;0;509;0;509;1;509;0;509;0;509;0;509;1;509
;0;510;0;510;0;510;0;510;0;510;0;510;0;510;0;510;0;510;0;510;0;510;0;510;0;510;0;510;0;510;0;510;0;510;0;510;0;510;0;510;0;510;0;510;0;510;0;510;0;510;1;510;0;510;0;510;0;510;1;510
;0;511;0;511;0;511;0;511;0;511;0;511;0;511;0;511;0;511;0;511;0;511;0;511;0;511;0;511;0;511;0;511;0;511;0;511;0;511;0;511;0;511;0;511;0;511;0;511;0;511;1;511;0;511;0;511;0;511;1;511
;0;512;0;512;0;512;0;512;0;512;0;512;0;512;0;512;0;512;0;512;0;512;0;512;0;512;0;512;0;512;0;512;0;512;0;512;0;512;0;512;0;512;0;512;0;512;0;512;0;512;1;512;0;512;0;512;0;512;1;512
;0;513;0;513;0;513;0;513;0;513;0;513;0;513;0;513;0;513;0;513;0;513;0;513;0;513;0;513;0;513;0;513;0;513;0;513;0;513;0;513;0;513;0;513;0;513;0;513;0;513;1;513;0;513;0;513;0;513;1;513
;0;514;0;514;0;514;0;514;0;514;0;514;0;514;0;514;0;514;0;514;0;514;0;514;0;514;0;514;0;514;0;514;0;514;0;514;0;514;0;514;0;514;0;514;0;514;0;514;0;514;1;514;0;514;0;514;0;514;1;514
;0;515;0;515;0;515;0;515;0;515;0;515;0;515;0;515;0;515;0;515;0;515;0;515;0;515;0;515;0;515;0;515;0;515;0;515;0;515;0;515;0;515;0;515;0;515;0;515;0;515;1;515;0;515;0;515;0;515;1;515
;0;516;0;516;0;516;0;516;0;516;0;516;0;516;0;516;0;516;0;516;0;516;0;516;0;516;0;516;0;516;0;516;0;516;0;516;0;516;0;516;0;516;0;516;0;516;0;516;0;516;1;516;0;516;0;516;0;516;1;516
;0;517;0;517;0;517;0;517;0;517;0;517;0;517;0;517;0;517;0;517;0;517;0;517;0;517;0;517;0;517;0;517;0;517;0;517;0;517;0;517;0;517;0;517;0;517;0;517;0;517;1;517;0;517;0;517;0;517;1;517
;0;518;0;518;0;518;0;518;0;518;0;518;0;518;0;518;0;518;0;518;0;518;0;518;0;518;0;518;0;518;0;518;0;518;0;518;0;518;0;518;0;518;0;518;0;518;0;518;0;518;1;518;0;518;0;518;0;518;1;518
;0;519;0;519;0;519;0;519;0;519;0;519;0;519;0;519;0;519;0;519;0;519;0;519;0;519;0;519;0;519;0;519;0;519;0;519;0;519;0;519;0;519;0;519;0;519;0;519;0;519;1;519;0;519;0;519;0;519;1;519
;0;520;0;520;0;520;0;520;0;520;0;520;0;520;0;520;0;520;0;520;0;520;0;520;0;520;0;520;0;520;0;520;0;520;0;520;0;520;0;520;0;520;0;520;0;520;0;520;0;520;1;520;0;520;0;520;0;520;1;520
;0;521;0;521;0;521;0;521;0;521;0;521;0;521;0;521;0;521;0;521;0;521;0;521;0;521;0;521;0;521;0;521;0;521;0;521;0;521;0;521;0;521;0;521;0;521;0;521;0;521;1;521;0;521;0;521;0;521;1;521
;0;522;0;522;0;522;0;522;0;522;0;522;0;522;0;522;0;522;0;522;0;522;0;522;0;522;0;522;0;522;0;522;0;522;0;522;0;522;0;522;0;522;0;522;0;522;0;522;0;522;1;522;0;522;0;522;0;522;1;522
;0;523;0;523;0;523;0;523;0;523;0;523;0;523;0;523;0;523;0;523;0;523;0;523;0;523;0;523;0;523;0;523;0;523;0;523;0;523;0;523;0;523;0;523;0;523;0;523;0;523;1;523;0;523;0;523;0;523;1;523
;0;524;0;524;0;524;0;524;0;524;0;524;0;524;0;524;0;524;0;524;0;524;0;524;0;524;0;524;0;524;0;524;0;524;0;524;0;524;0;524;0;524;0;524;0;524;0;524;0;524;1;524;0;524;0;524;0;524;1;524
;0;525;0;525;0;525;0;525;0;525;0;525;0;525;0;525;0;525;0;525;0;525;0;525;0;525;0;525;0;525;0;525;0;525;0;525;0;525;0;525;0;525;0;525;0;525;0;525;0;525;1;525;0;525;0;525;0;525;1;525
;0;526;0;526;0;526;0;526;0;526;0;526;0;526;0;526;0;526;0;526;0;526;0;526;0;526;0;526;0;526;0;526;0;526;0;526;0;526;0;526;0;526;0;526;0;526;0;526;0;526;1;526;0;526;0;526;0;526;1;526
;0;527;0;527;0;527;0;527;0;527;0;527;0;527;0;527;0;527;0;527;0;527;0;527;0;527;0;527;0;527;0;527;0;527;0;527;0;527;0;527;0;527;0;527;0;527;0;527;0;527;1;527;0;527;0;527;0;527;1;527
;0;528;0;528;0;528;0;528;0;528;0;528;0;528;0;528;0;528;0;528;0;528;0;528;0;528;0;528;0;528;0;528;0;528;0;528;0;528;0;528;0;528;0;528;0;528;0;528;0;528;1;528;0;528;0;528;0;528;1;528
;0;529;0;529;0;529;0;529;0;529;0;529;0;529;0;529;0;529;0;529;0;529;0;529;0;529;0;529;0;529;0;529;0;529;0;529;0;529;0;529;0;529;0;529;0;529;0;529;0;529;1;529;0;529;0;529;0;529;1;529
;0;530;0;530;0;530;0;530;0;530;0;530;0;530;0;530;0;530;0;530;0;530;0;530;0;530;0;530;0;530;0;530;0;530;0;530;0;530;0;530;0;530;0;530;0;530;0;530;0;530;1;530;0;530;0;530;0;530;1;530
;0;531;0;531;0;531;0;531;0;531;0;531;0;531;0;531;0;531;0;531;0;531;0;531;0;531;0;531;0;531;0;531;0;531;0;531;0;531;0;531;0;531;0;531;0;531;0;531;0;531;1;531;0;531;0;531;0;531;1;531
;0;532;0;532;0;532;0;532;0;532;0;532;0;532;0;532;0;532;0;532;0;532;0;532;0;532;0;532;0;532;0;532;0;532;0;532;0;532;0;532;0;532;0;532;0;532;0;532;0;532;1;532;0;532;0;532;0;532;1;532
;0;533;0;533;0;533;0;533;0;533;0;533;0;533;0;533;0;533;0;533;0;533;0;533;0;533;0;533;0;533;0;533;0;533;0;533;0;533;0;533;0;533;0;533;0;533;0;533;0;533;1;533;0;533;0;533;0;533;1;533
;0;534;0;534;0;534;0;534;0;534;0;534;0;534;0;534;0;534;0;534;0;534;0;534;0;534;0;534;0;534;0;534;0;534;0;534;0;534;0;534;0;534;0;534;0;534;0;534;0;534;1;534;0;534;0;534;0;534;1;534
;0;535;0;535;0;535;0;535;0;535;0;535;0;535;0;535;0;535;0;535;0;535;0;535;0;535;0;535;0;535;0;535;0;535;0;535;0;535;0;535;0;535;0;535;0;535;0;535;0;535;1;535;0;535;0;535;0;535;1;535
;0;536;0;536;0;536;0;536;0;536;0;536;0;536;0;536;0;536;0;536;0;536;0;536;0;536;0;536;0;536;0;536;0;536;0;536;0;536;0;536;0;536;0;536;0;536;0;536;0;536;1;536;0;536;0;536;0;536;1;536
;0;537;0;537;0;537;0;537;0;537;0;537;0;537;0;537;0;537;0;537;0;537;0;537;0;537;0;537;0;537;0;537;0;537;0;537;0;537;0;537;0;537;0;537;0;537;0;537;0;537;1;537;0;537;0;537;0;537;1;537
;0;538;0;538;0;538;0;538;0;538;0;538;0;538;0;538;0;538;0;538;0;538;0;538;0;538;0;538;0;538;0;538;0;538;0;538;0;538;0;538;0;538;0;538;0;538;0;538;0;538;1;538;0;538;0;538;0;538;1;538
;0;539;0;539;0;539;0;539;0;539;0;539;0;539;0;539;0;539;0;539;0;539;0;539;0;539;0;539;0;539;0;539;0;539;0;539;0;539;0;539;0;539;0;539;0;539;0;539;0;539;1;539;0;539;0;539;0;539;1;539
;0;540;0;540;0;540;0;540;0;540;0;540;0;540;0;540;0;540;0;540;0;540;0;540;0;540;0;540;0;540;0;540;0;540;0;540;0;540;0;540;0;540;0;540;0;540;0;540;0;540;1;540;0;540;0;540;0;540;1;540
;0;541;0;541;0;541;0;541;0;541;0;541;0;541;0;541;0;541;0;541;0;541;0;541;0;541;0;541;0;541;0;541;0;541;0;541;0;541;0;541;0;541;0;541;0;541;0;541;0;541;1;541;0;541;0;541;0;541;1;541
;0;542;0;542;0;542;0;542;0;542;0;542;0;542;0;542;0;542;0;542;0;542;0;542;0;542;0;542;0;542;0;542;0;542;0;542;0;542;0;542;0;542;0;542;0;542;0;542;0;542;1;542;0;542;0;542;0;542;1;542
;0;543;0;543;0;543;0;543;0;543;0;543;0;543;0;543;0;543;0;543;0;543;0;543;0;543;0;543;0;543;0;543;0;543;0;543;0;543;0;543;0;543;0;543;0;543;0;543;0;543;1;543;0;543;0;543;0;543;1;543
;0;544;0;544;0;544;0;544;0;544;0;544;0;544;0;544;0;544;0;544;0;544;0;544;0;544;0;544;0;544;0;544;0;544;0;544;0;544;0;544;0;544;0;544;0;544;0;544;0;544;1;544;0;544;0;544;0;544;1;544
;0;545;0;545;0;545;0;545;0;545;0;545;0;545;0;545;0;545;0;545;0;545;0;545;0;545;0;545;0;545;0;545;0;545;0;545;0;545;0;545;0;545;0;545;0;545;0;545;0;545;1;545;0;545;0;545;0;545;1;545
;0;546;0;546;0;546;0;546;0;546;0;546;0;546;0;546;0;546;0;546;0;546;0;546;0;546;0;546;0;546;0;546;0;546;0;546;0;546;0;546;0;546;0;546;0;546;0;546;0;546;1;546;0;546;0;546;0;546;1;546
;0;547;0;547;0;547;0;547;0;547;0;547;0;547;0;547;0;547;0;547;0;547;0;547;0;547;0;547;0;547;0;547;0;547;0;547;0;547;0;547;0;547;0;547;0;547;0;547;0;547;1;547;0;547;0;547;0;547;1;547
;0;548;0;548;0;548;0;548;0;548;0;548;0;548;0;548;0;548;0;548;0;548;0;548;0;548;0;548;0;548;0;548;0;548;0;548;0;548;0;548;0;548;0;548;0;548;0;548;0;548;1;548;0;548;0;548;0;548;1;548
;0;549;0;549;0;549;0;549;0;549;0;549;0;549;0;549;0;549;0;549;0;549;0;549;0;549;0;549;0;549;0;549;0;549;0;549;0;549;0;549;0;549;0;549;0;549;0;549;0;549;1;549;0;549;0;549;0;549;1;549
;0;550;0;550;0;550;0;550;0;550;0;550;0;550;0;550;0;550;0;550;0;550;0;550;0;550;0;550;0;550;0;550;0;550;0;550;0;550;0;550;0;550;0;550;0;550;0;550;0;550;1;550;0;550;0;550;0;550;1;550
;0;551;0;551;0;551;0;551;0;551;0;551;0;551;0;551;0;551;0;551;0;551;0;551;0;551;0;551;0;551;0;551;0;551;0;551;0;551;0;551;0;551;0;551;0;551;0;551;0;551;1;551;0;551;0;551;0;551;1;551
;0;552;0;552;0;552;0;552;0;552;0;552;0;552;0;552;0;552;0;552;0;552;0;552;0;552;0;552;0;552;0;552;0;552;0;552;0;552;0;552;0;552;0;552;0;552;0;552;0;552;1;552;0;552;0;552;0;552;1;552
;0;553;0;553;0;553;0;553;0;553;0;553;0;553;0;553;0;553;0;553;0;553;0;553;0;553;0;553;0;553;0;553;0;553;0;553;0;553;0;553;0;553;0;553;0;553;0;553;0;553;1;553;0;553;0;553;0;553;1;553
;0;554;0;554;0;554;0;554;0;554;0;554;0;554;0;554;0;554;0;554;0;554;0;554;0;554;0;554;0;554;0;554;0;554;0;554;0;554;0;554;0;554;0;554;0;554;0;554;0;554;1;554;0;554;0;554;0;554;1;554
;0;555;0;555;0;555;0;555;0;555;0;555;0;555;0;555;0;555;0;555;0;555;0;555;0;555;0;555;0;555;0;555;0;555;0;555;0;555;0;555;0;555;0;555;0;555;0;555;0;555;1;555;0;555;0;555;0;555;1;555
;0;556;0;556;0;556;0;556;0;556;0;556;0;556;0;556;0;556;0;556;0;556;0;556;0;556;0;556;0;556;0;556;0;556;0;556;0;556;0;556;0;556;0;556;0;556;0;556;0;556;1;556;0;556;0;556;0;556;1;556
;0;557;0;557;0;557;0;557;0;557;0;557;0;557;0;557;0;557;0;557;0;557;0;557;0;557;0;557;0;557;0;557;0;557;0;557;0;557;0;557;0;557;0;557;0;557;0;557;0;557;1;557;0;557;0;557;0;557;1;557
;0;558;0;558;0;558;0;558;0;558;0;558;0;558;0;558;0;558;0;558;0;558;0;558;0;558;0;558;0;558;0;558;0;558;0;558;0;558;0;558;0;558;0;558;0;558;0;558;0;558;1;558;0;558;0;558;0;558;1;558
;0;559;0;559;0;559;0;559;0;559;0;559;0;559;0;559;0;559;0;559;0;559;0;559;0;559;0;559;0;559;0;559;0;559;0;559;0;559;0;559;0;559;0;559;0;559;0;559;0;559;1;559;0;559;0;559;0;559;1;559
;0;560;0;560;0;560;0;560;0;560;0;560;0;560;0;560;0;560;0;560;0;560;0;560;0;560;0;560;0;560;0;560;0;560;0;560;0;560;0;560;0;560;0;560;0;560;0;560;0;560;1;560;0;560;0;560;0;560;1;560
;0;561;0;561;0;561;0;561;0;561;0;561;0;561;0;561;0;561;0;561;0;561;0;561;0;561;0;561;0;561;0;561;0;561;0;561;0;561;0;561;0;561;0;561;0;561;0;561;0;561;1;561;0;561;0;561;0;561;1;561
;0;562;0;562;0;562;0;562;0;562;0;562;0;562;0;562;0;562;0;562;0;562;0;562;0;562;0;562;0;562;0;562;0;562;0;562;0;562;0;562;0;562;0;562;0;562;0;562;0;562;1;562;0;562;0;562;0;562;1;562
;0;563;0;563;0;563;0;563;0;563;0;563;0;563;0;563;0;563;0;563;0;563;0;563;0;563;0;563;0;563;0;563;0;563;0;563;0;563;0;563;0;563;0;563;0;563;0;563;0;563;1;563;0;563;0;563;0;563;1;563
;0;564;0;564;0;564;0;564;0;564;0;564;0;564;0;564;0;564;0;564;0;564;0;564;0;564;0;564;0;564;0;564;0;564;0;564;0;564;0;564;0;564;0;564;0;564;0;564;0;564;1;564;0;564;0;564;0;564;1;564
;0;565;0;565;0;565;0;565;0;565;0;565;0;565;0;565;0;565;0;565;0;565;0;565;0;565;0;565;0;565;0;565;0;565;0;565;0;565;0;565;0;565;0;565;0;565;0;565;0;565;1;565;0;565;0;565;0;565;1;565
;0;566;0;566;0;566;0;566;0;566;0;566;0;566;0;566;0;566;0;566;0;566;0;566;0;566;0;566;0;566;0;566;0;566;0;566;0;566;0;566;0;566;0;566;0;566;0;566;0;566;1;566;0;566;0;566;0;566;1;566
;0;567;0;567;0;567;0;567;0;567;0;567;0;567;0;567;0;567;0;567;0;567;0;567;0;567;0;567;0;567;0;567;0;567;0;567;0;567;0;567;0;567;0;567;0;567;0;567;0;567;1;567;0;567;0;567;0;567;1;567
;0;568;0;568;0;568;0;568;0;568;0;568;0;568;0;568;0;568;0;568;0;568;0;568;0;568;0;568;0;568;0;568;0;568;0;568;0;568;0;568;0;568;0;568;0;568;0;568;0;568;1;568;0;568;0;568;0;568;1;568
;0;569;0;569;0;569;0;569;0;569;0;569;0;569;0;569;0;569;0;569;0;569;0;569;0;569;0;569;0;569;0;569;0;569;0;569;0;569;0;569;0;569;0;569;0;569;0;569;0;569;1;569;0;569;0;569;0;569;1;569
;0;570;0;570;0;570;0;570;0;570;0;570;0;570;0;570;0;570;0;570;0;570;0;570;0;570;0;570;0;570;0;570;0;570;0;570;0;570;0;570;0;570;0;570;0;570;0;570;0;570;1;570;0;570;0;570;0;570;1;570
;0;571;0;571;0;571;0;571;0;571;0;571;0;571;0;571;0;571;0;571;0;571;0;571;0;571;0;571;0;571;0;571;0;571;0;571;0;571;0;571;0;571;0;571;0;571;0;571;0;571;1;571;0;571;0;571;0;571;1;571
;0;572;0;572;0;572;0;572;0;572;0;572;0;572;0;572;0;572;0;572;0;572;0;572;0;572;0;572;0;572;0;572;0;572;0;572;0;572;0;572;0;572;0;572;0;572;0;572;0;572;1;572;0;572;0;572;0;572;1;572
;0;573;0;573;0;573;0;573;0;573;0;573;0;573;0;573;0;573;0;573;0;573;0;573;0;573;0;573;0;573;0;573;0;573;0;573;0;573;0;573;0;573;0;573;0;573;0;573;0;573;1;573;0;573;0;573;0;573;1;573
;0;574;0;574;0;574;0;574;0;574;0;574;0;574;0;574;0;574;0;574;0;574;0;574;0;574;0;574;0;574;0;574;0;574;0;574;0;574;0;574;0;574;0;574;0;574;0;574;0;574;1;574;0;574;0;574;0;574;1;574
;0;575;0;575;0;575;0;575;0;575;0;575;0;575;0;575;0;575;0;575;0;575;0;575;0;575;0;575;0;575;0;575;0;575;0;575;0;575;0;575;0;575;0;575;0;575;0;575;0;575;1;575;0;575;0;575;0;575;1;575
;0;576;0;576;0;576;0;576;0;576;0;576;0;576;0;576;0;576;0;576;0;576;0;576;0;576;0;576;0;576;0;576;0;576;0;576;0;576;0;576;0;576;0;576;0;576;0;576;0;576;1;576;0;576;0;576;0;576;1;576
;0;577;0;577;0;577;0;577;0;577;0;577;0;577;0;577;0;577;0;577;0;577;0;577;0;577;0;577;0;577;0;577;0;577;0;577;0;577;0;577;0;577;0;577;0;577;0;577;0;577;1;577;0;577;0;577;0;577;1;577
;0;578;0;578;0;578;0;578;0;578;0;578;0;578;0;578;0;578;0;578;0;578;0;578;0;578;0;578;0;578;0;578;0;578;0;578;0;578;0;578;0;578;0;578;0;578;0;578;0;578;1;578;0;578;0;578;0;578;1;578
;0;579;0;579;0;579;0;579;0;579;0;579;0;579;0;579;0;579;0;579;0;579;0;579;0;579;0;579;0;579;0;579;0;579;0;579;0;579;0;579;0;579;0;579;0;579;0;579;0;579;1;579;0;579;0;579;0;579;1;579
;0;580;0;580;0;580;0;580;0;580;0;580;0;580;0;580;0;580;0;580;0;580;0;580;0;580;0;580;0;580;0;580;0;580;0;580;0;580;0;580;0;580;0;580;0;580;0;580;0;580;1;580;0;580;0;580;0;580;1;580
;0;581;0;581;0;581;0;581;0;581;0;581;0;581;0;581;0;581;0;581;0;581;0;581;0;581;0;581;0;581;0;581;0;581;0;581;0;581;0;581;0;581;0;581;0;581;0;581;0;581;1;581;0;581;0;581;0;581;1;581
;0;582;0;582;0;582;0;582;0;582;0;582;0;582;0;582;0;582;0;582;0;582;0;582;0;582;0;582;0;582;0;582;0;582;0;582;0;582;0;582;0;582;0;582;0;582;0;582;0;582;1;582;0;582;0;582;0;582;1;582
;0;583;0;583;0;583;0;583;0;583;0;583;0;583;0;583;0;583;0;583;0;583;0;583;0;583;0;583;0;583;0;583;0;583;0;583;0;583;0;583;0;583;0;583;0;583;0;583;0;583;1;583;0;583;0;583;0;583;1;583
;0;584;0;584;0;584;0;584;0;584;0;584;0;584;0;584;0;584;0;584;0;584;0;584;0;584;0;584;0;584;0;584;0;584;0;584;0;584;0;584;0;584;0;584;0;584;0;584;0;584;1;584;0;584;0;584;0;584;1;584
;0;585;0;585;0;585;0;585;0;585;0;585;0;585;0;585;0;585;0;585;0;585;0;585;0;585;0;585;0;585;0;585;0;585;0;585;0;585;0;585;0;585;0;585;0;585;0;585;0;585;1;585;0;585;0;585;0;585;1;585
;0;586;0;586;0;586;0;586;0;586;0;586;0;586;0;586;0;586;0;586;0;586;0;586;0;586;0;586;0;586;0;586;0;586;0;586;0;586;0;586;0;586;0;586;0;586;0;586;0;586;1;586;0;586;0;586;0;586;1;586
;0;587;0;587;0;587;0;587;0;587;0;587;0;587;0;587;0;587;0;587;0;587;0;587;0;587;0;587;0;587;0;587;0;587;0;587;0;587;0;587;0;587;0;587;0;587;0;587;0;587;1;587;0;587;0;587;0;587;1;587
;0;588;0;588;0;588;0;588;0;588;0;588;0;588;0;588;0;588;0;588;0;588;0;588;0;588;0;588;0;588;0;588;0;588;0;588;0;588;0;588;0;588;0;588;0;588;0;588;0;588;1;588;0;588;0;588;0;588;1;588
;0;589;0;589;0;589;0;589;0;589;0;589;0;589;0;589;0;589;0;589;0;589;0;589;0;589;0;589;0;589;0;589;0;589;0;589;0;589;0;589;0;589;0;589;0;589;0;589;0;589;1;589;0;589;0;589;0;589;1;589
;0;590;0;590;0;590;0;590;0;590;0;590;0;590;0;590;0;590;0;590;0;590;0;590;0;590;0;590;0;590;0;590;0;590;0;590;0;590;0;590;0;590;0;590;0;590;0;590;0;590;1;590;0;590;0;590;0;590;1;590
;0;591;0;591;0;591;0;591;0;591;0;591;0;591;0;591;0;591;0;591;0;591;0;591;0;591;0;591;0;591;0;591;0;591;0;591;0;591;0;591;0;591;0;591;0;591;0;591;0;591;1;591;0;591;0;591;0;591;1;591
;0;592;0;592;0;592;0;592;0;592;0;592;0;592;0;592;0;592;0;592;0;592;0;592;0;592;0;592;0;592;0;592;0;592;0;592;0;592;0;592;0;592;0;592;0;592;0;592;0;592;1;592;0;592;0;592;0;592;1;592
;0;593;0;593;0;593;0;593;0;593;0;593;0;593;0;593;0;593;0;593;0;593;0;593;0;593;0;593;0;593;0;593;0;593;0;593;0;593;0;593;0;593;0;593;0;593;0;593;0;593;1;593;0;593;0;593;0;593;1;593
;0;594;0;594;0;594;0;594;0;594;0;594;0;594;0;594;0;594;0;594;0;594;0;594;0;594;0;594;0;594;0;594;0;594;0;594;0;594;0;594;0;594;0;594;0;594;0;594;0;594;1;594;0;594;0;594;0;594;1;594
;0;595;0;595;0;595;0;595;0;595;0;595;0;595;0;595;0;595;0;595;0;595;0;595;0;595;0;595;0;595;0;595;0;595;0;595;0;595;0;595;0;595;0;595;0;595;0;595;0;595;1;595;0;595;0;595;0;595;1;595
;0;596;0;596;0;596;0;596;0;596;0;596;0;596;0;596;0;596;0;596;0;596;0;596;0;596;0;596;0;596;0;596;0;596;0;596;0;596;0;596;0;596;0;596;0;596;0;596;0;596;1;596;0;596;0;596;0;596;1;596
;0;597;0;597;0;597;0;597;0;597;0;597;0;597;0;597;0;597;0;597;0;597;0;597;0;597;0;597;0;597;0;597;0;597;0;597;0;597;0;597;0;597;0;597;0;597;0;597;0;597;1;597;0;597;0;597;0;597;1;597
;0;598;0;598;0;598;0;598;0;598;0;598;0;598;0;598;0;598;0;598;0;598;0;598;0;598;0;598;0;598;0;598;0;598;0;598;0;598;0;598;0;598;0;598;0;598;0;598;0;598;1;598;0;598;0;598;0;598;1;598
;0;599;0;599;0;599;0;599;0;599;0;599;0;599;0;599;0;599;0;599;0;599;0;599;0;599;0;599;0;599;0;599;0;599;0;599;0;599;0;599;0;599;0;599;0;599;0;599;0;599;1;599;0;599;0;599;0;599;1;599
;0;600;0;600;0;600;0;600;0;600;0;600;0;600;0;600;0;600;0;600;0;600;0;600;0;600;0;600;0;600;0;600;0;600;0;600;0;600;0;600;0;600;0;600;0;600;0;600;0;600;1;600;0;600;0;600;0;600;1;600
;0;601;0;601;0;601;0;601;0;601;0;601;0;601;0;601;0;601;0;601;0;601;0;601;0;601;0;601;0;601;0;601;0;601;0;601;0;601;0;601;0;601;0;601;0;601;0;601;0;601;1;601;0;601;0;601;0;601;1;601
;0;602;0;602;0;602;0;602;0;602;0;602;0;602;0;602;0;602;0;602;0;602;0;602;0;602;0;602;0;602;0;602;0;602;0;602;0;602;0;602;0;602;0;602;0;602;0;602;0;602;1;602;0;602;0;602;0;602;1;602
