Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21
;9;651;10;651;5;651;11;651;15;651;7;651;11;651;15;651;8;651;13;651
;9;652;10;652;5;652;11;652;15;652;7;652;11;652;15;652;8;652;13;652
;9;653;10;653;5;653;11;653;15;653;7;653;11;653;15;653;8;653;13;653
;9;654;10;654;5;654;11;654;15;654;7;654;11;654;15;654;8;654;13;654
;9;655;10;655;5;655;11;655;15;655;7;655;11;655;15;655;8;655;13;655
;9;656;10;656;5;656;11;656;15;656;7;656;11;656;15;656;8;656;13;656
;9;657;10;657;5;657;11;657;15;657;7;657;11;657;15;657;8;657;13;657
;9;658;10;658;5;658;11;658;15;658;7;658;11;658;15;658;8;658;13;658
;9;659;10;659;5;659;11;659;15;659;7;659;11;659;15;659;8;659;13;659
;9;660;10;660;5;660;11;660;15;660;7;660;11;660;15;660;8;660;13;660
;9;661;10;661;5;661;11;661;15;661;7;661;11;661;15;661;8;661;12;661
;9;662;10;662;5;662;11;662;15;662;7;662;11;662;15;662;8;662;12;662
;9;663;10;663;5;663;11;663;15;663;7;663;11;663;15;663;8;663;12;663
;9;664;10;664;5;664;11;664;15;664;7;664;11;664;15;664;8;664;12;664
;9;665;10;665;5;665;11;665;15;665;7;665;11;665;15;665;8;665;12;665
;9;666;10;666;5;666;11;666;15;666;7;666;11;666;15;666;8;666;12;666
;9;667;10;667;5;667;11;667;15;667;7;667;11;667;15;667;8;667;12;667
;9;668;10;668;5;668;11;668;15;668;7;668;11;668;15;668;8;668;12;668
;9;669;10;669;5;669;11;669;15;669;7;669;11;669;15;669;8;669;12;669
;9;670;10;670;5;670;11;670;15;670;7;670;11;670;15;670;8;670;12;670
;9;671;10;671;5;671;11;671;15;671;7;671;11;671;15;671;8;671;12;671
;9;672;10;672;5;672;11;672;15;672;7;672;11;672;15;672;8;672;12;672
;9;673;10;673;5;673;11;673;15;673;7;673;11;673;15;673;8;673;12;673
;9;674;10;674;5;674;11;674;15;674;7;674;11;674;15;674;8;674;12;674
;9;675;10;675;5;675;11;675;15;675;7;675;11;675;15;675;8;675;12;675
;9;676;10;676;5;676;11;676;15;676;7;676;11;676;15;676;8;676;12;676
;9;677;10;677;5;677;11;677;15;677;7;677;11;677;15;677;8;677;12;677
;9;678;10;678;5;678;11;678;15;678;7;678;11;678;15;678;8;678;12;678
;9;679;10;679;5;679;11;679;15;679;7;679;11;679;15;679;8;679;12;679
;9;680;10;680;5;680;11;680;15;680;7;680;11;680;15;680;8;680;12;680
;9;681;10;681;5;681;11;681;15;681;7;681;11;681;15;681;8;681;12;681
;9;682;10;682;5;682;11;682;15;682;7;682;11;682;15;682;8;682;12;682
;9;683;10;683;5;683;11;683;15;683;7;683;11;683;15;683;8;683;12;683
;9;684;10;684;5;684;11;684;15;684;7;684;11;684;15;684;8;684;11;684
;9;685;10;685;5;685;11;685;15;685;7;685;11;685;15;685;8;685;11;685
;9;686;10;686;5;686;11;686;15;686;7;686;11;686;15;686;8;686;11;686
;9;687;10;687;5;687;11;687;15;687;7;687;11;687;15;687;8;687;11;687
;9;688;10;688;5;688;11;688;15;688;7;688;11;688;15;688;8;688;11;688
;9;689;10;689;5;689;11;689;15;689;7;689;11;689;15;689;8;689;11;689
;9;690;10;690;5;690;11;690;15;690;7;690;11;690;15;690;8;690;11;690
;9;691;10;691;5;691;11;691;15;691;7;691;11;691;15;691;8;691;11;691
;9;692;10;692;5;692;11;692;15;692;7;692;11;692;15;692;8;692;11;692
;9;693;10;693;5;693;11;693;15;693;7;693;11;693;15;693;8;693;11;693
;9;694;10;694;5;694;11;694;15;694;7;694;11;694;15;694;8;694;11;694
;9;695;10;695;5;695;11;695;15;695;7;695;11;695;15;695;8;695;11;695
;9;696;10;696;5;696;11;696;15;696;7;696;11;696;15;696;8;696;11;696
;9;697;10;697;5;697;11;697;15;697;7;697;11;697;15;697;8;697;11;697
;9;698;10;698;5;698;11;698;15;698;7;698;11;698;15;698;8;698;11;698
;9;699;10;699;5;699;11;699;15;699;7;699;11;699;15;699;8;699;11;699
;9;700;10;700;5;700;11;700;15;700;7;700;11;700;15;700;8;700;11;700
;9;701;10;701;5;701;11;701;15;701;7;701;11;701;15;701;8;701;11;701
;9;702;10;702;5;702;11;702;15;702;7;702;11;702;15;702;8;702;11;702
;9;703;10;703;5;703;11;703;15;703;7;703;11;703;15;703;8;703;11;703
;9;704;10;704;5;704;11;704;15;704;7;704;11;704;15;704;8;704;11;704
;9;705;10;705;5;705;11;705;15;705;7;705;11;705;15;705;8;705;11;705
;9;706;10;706;5;706;11;706;15;706;6;706;11;706;15;706;8;706;11;706
;9;707;10;707;5;707;11;707;15;707;6;707;11;707;15;707;8;707;11;707
;9;708;10;708;5;708;11;708;15;708;6;708;11;708;15;708;8;708;11;708
;9;709;10;709;5;709;11;709;15;709;6;709;11;709;15;709;8;709;11;709
;9;710;10;710;5;710;11;710;15;710;6;710;11;710;15;710;8;710;11;710
;9;711;10;711;5;711;11;711;15;711;6;711;11;711;15;711;8;711;11;711
;9;712;10;712;5;712;11;712;15;712;6;712;11;712;15;712;8;712;11;712
;9;713;10;713;5;713;11;713;15;713;6;713;11;713;15;713;8;713;11;713
;9;714;10;714;5;714;11;714;15;714;6;714;11;714;15;714;8;714;11;714
;9;715;10;715;5;715;11;715;15;715;6;715;11;715;15;715;8;715;11;715
;9;716;10;716;5;716;11;716;15;716;6;716;11;716;14;716;8;716;11;716
;9;717;10;717;5;717;11;717;15;717;6;717;11;717;14;717;8;717;11;717
;9;718;10;718;5;718;11;718;15;718;6;718;11;718;14;718;8;718;11;718
;9;719;10;719;5;719;11;719;15;719;6;719;11;719;14;719;8;719;11;719
;9;720;10;720;5;720;11;720;15;720;6;720;11;720;14;720;8;720;11;720
;9;721;10;721;5;721;11;721;15;721;6;721;11;721;14;721;8;721;11;721
;9;722;10;722;5;722;11;722;15;722;6;722;11;722;14;722;8;722;11;722
;9;723;10;723;5;723;11;723;14;723;6;723;11;723;14;723;8;723;11;723
;9;724;10;724;5;724;11;724;14;724;6;724;11;724;14;724;8;724;11;724
;9;725;10;725;5;725;11;725;14;725;6;725;11;725;14;725;8;725;11;725
;9;726;10;726;5;726;11;726;14;726;6;726;11;726;14;726;8;726;11;726
;9;727;10;727;5;727;11;727;14;727;6;727;11;727;14;727;8;727;11;727
;9;728;10;728;5;728;11;728;14;728;6;728;11;728;14;728;8;728;11;728
;9;729;10;729;5;729;11;729;14;729;6;729;11;729;14;729;8;729;11;729
;9;730;10;730;5;730;11;730;14;730;6;730;11;730;14;730;8;730;11;730
;9;731;10;731;5;731;11;731;14;731;6;731;11;731;14;731;8;731;11;731
;9;732;10;732;5;732;11;732;14;732;6;732;11;732;14;732;8;732;11;732
;9;733;10;733;5;733;11;733;14;733;6;733;11;733;14;733;8;733;11;733
;9;734;10;734;5;734;11;734;14;734;6;734;11;734;14;734;8;734;11;734
;9;735;10;735;5;735;11;735;14;735;6;735;11;735;14;735;8;735;11;735
;9;736;10;736;5;736;11;736;14;736;6;736;11;736;14;736;8;736;11;736
;9;737;10;737;5;737;11;737;14;737;6;737;11;737;14;737;8;737;11;737
;9;738;10;738;5;738;11;738;14;738;6;738;11;738;14;738;8;738;11;738
;9;739;10;739;5;739;11;739;14;739;6;739;11;739;14;739;8;739;11;739
;9;740;10;740;5;740;11;740;14;740;6;740;11;740;14;740;8;740;11;740
;9;741;10;741;5;741;11;741;14;741;6;741;11;741;14;741;8;741;11;741
;9;742;10;742;5;742;11;742;14;742;6;742;11;742;14;742;8;742;11;742
;9;743;10;743;5;743;11;743;14;743;6;743;11;743;14;743;8;743;11;743
;9;744;10;744;5;744;11;744;14;744;6;744;11;744;14;744;8;744;11;744
;9;745;10;745;5;745;11;745;14;745;6;745;11;745;14;745;8;745;11;745
;9;746;10;746;5;746;11;746;14;746;6;746;11;746;14;746;8;746;11;746
;9;747;10;747;5;747;11;747;14;747;6;747;11;747;14;747;8;747;11;747
;9;748;10;748;5;748;11;748;14;748;6;748;11;748;14;748;8;748;11;748
;9;749;10;749;5;749;11;749;14;749;6;749;11;749;14;749;8;749;11;749
;9;750;10;750;5;750;11;750;14;750;6;750;11;750;14;750;8;750;11;750
;9;751;10;751;5;751;11;751;14;751;6;751;11;751;14;751;8;751;11;751
;9;752;10;752;5;752;11;752;14;752;6;752;11;752;14;752;8;752;11;752
;9;753;10;753;5;753;11;753;14;753;6;753;11;753;14;753;8;753;11;753
;9;754;10;754;5;754;11;754;14;754;6;754;11;754;14;754;8;754;11;754
;9;755;10;755;5;755;11;755;14;755;6;755;11;755;14;755;7;755;11;755
;9;756;10;756;5;756;11;756;14;756;6;756;11;756;14;756;7;756;11;756
;9;757;10;757;5;757;11;757;14;757;6;757;11;757;14;757;7;757;11;757
;9;758;10;758;5;758;11;758;14;758;6;758;11;758;14;758;7;758;11;758
;9;759;10;759;5;759;11;759;14;759;6;759;11;759;14;759;7;759;11;759
;9;760;10;760;5;760;11;760;14;760;6;760;11;760;14;760;7;760;11;760
;9;761;10;761;5;761;11;761;14;761;6;761;11;761;14;761;7;761;11;761
;9;762;10;762;5;762;11;762;14;762;6;762;11;762;14;762;7;762;11;762
;9;763;10;763;5;763;11;763;14;763;6;763;11;763;14;763;7;763;11;763
;9;764;10;764;5;764;11;764;14;764;6;764;11;764;14;764;7;764;11;764
;9;765;10;765;5;765;11;765;14;765;6;765;11;765;14;765;7;765;11;765
;9;766;10;766;5;766;11;766;14;766;6;766;11;766;14;766;7;766;11;766
;9;767;10;767;5;767;11;767;14;767;6;767;11;767;14;767;7;767;11;767
;9;768;10;768;5;768;11;768;14;768;6;768;11;768;13;768;7;768;11;768
;9;769;10;769;5;769;11;769;14;769;6;769;11;769;13;769;7;769;11;769
;9;770;10;770;5;770;11;770;14;770;6;770;11;770;13;770;7;770;11;770
;9;771;10;771;5;771;11;771;14;771;6;771;11;771;13;771;7;771;11;771
;9;772;10;772;5;772;11;772;14;772;6;772;11;772;13;772;7;772;11;772
;9;773;10;773;5;773;11;773;14;773;6;773;11;773;13;773;7;773;11;773
;9;774;10;774;5;774;11;774;14;774;6;774;11;774;13;774;7;774;11;774
;9;775;10;775;5;775;11;775;14;775;6;775;11;775;13;775;7;775;11;775
;9;776;10;776;5;776;11;776;14;776;6;776;11;776;13;776;7;776;11;776
;9;777;10;777;5;777;11;777;14;777;6;777;11;777;13;777;7;777;11;777
;9;778;10;778;5;778;11;778;14;778;6;778;11;778;13;778;7;778;11;778
;9;779;10;779;5;779;11;779;14;779;6;779;11;779;13;779;7;779;11;779
;9;780;10;780;5;780;11;780;14;780;6;780;11;780;13;780;7;780;11;780
;9;781;10;781;5;781;11;781;14;781;6;781;11;781;13;781;7;781;11;781
;9;782;10;782;5;782;11;782;14;782;6;782;11;782;13;782;7;782;11;782
;9;783;10;783;5;783;11;783;14;783;6;783;11;783;13;783;7;783;11;783
;9;784;10;784;5;784;11;784;14;784;6;784;11;784;13;784;7;784;11;784
;9;785;10;785;5;785;11;785;14;785;6;785;11;785;13;785;7;785;11;785
;9;786;10;786;5;786;11;786;14;786;6;786;11;786;13;786;7;786;11;786
;9;787;10;787;5;787;11;787;14;787;6;787;11;787;13;787;7;787;11;787
;9;788;10;788;5;788;11;788;14;788;6;788;11;788;13;788;7;788;11;788
;9;789;10;789;5;789;11;789;14;789;6;789;11;789;13;789;7;789;11;789
;9;790;10;790;5;790;11;790;14;790;6;790;11;790;13;790;7;790;11;790
;9;791;10;791;5;791;11;791;14;791;6;791;11;791;13;791;7;791;11;791
;9;792;10;792;5;792;11;792;14;792;6;792;11;792;13;792;7;792;11;792
;9;793;10;793;5;793;11;793;14;793;6;793;11;793;13;793;7;793;11;793
;9;794;10;794;5;794;11;794;14;794;6;794;11;794;13;794;7;794;11;794
;9;795;10;795;5;795;11;795;14;795;6;795;11;795;13;795;7;795;11;795
;9;796;10;796;5;796;11;796;14;796;6;796;11;796;13;796;7;796;11;796
;9;797;10;797;5;797;11;797;14;797;6;797;11;797;13;797;7;797;11;797
;9;798;10;798;5;798;11;798;14;798;6;798;11;798;13;798;7;798;11;798
;9;799;10;799;5;799;11;799;14;799;6;799;11;799;13;799;7;799;11;799
;9;800;10;800;5;800;11;800;14;800;5;800;11;800;13;800;7;800;11;800
;9;801;10;801;5;801;11;801;14;801;5;801;11;801;13;801;7;801;11;801
;9;802;10;802;5;802;11;802;14;802;5;802;11;802;13;802;7;802;11;802
;9;803;10;803;5;803;11;803;14;803;5;803;11;803;13;803;7;803;11;803
;9;804;10;804;5;804;11;804;14;804;5;804;11;804;13;804;7;804;11;804
;9;805;10;805;5;805;11;805;14;805;5;805;11;805;13;805;7;805;11;805
;9;806;10;806;5;806;11;806;14;806;5;806;11;806;13;806;7;806;11;806
;9;807;10;807;5;807;11;807;13;807;5;807;11;807;13;807;7;807;11;807
;9;808;10;808;5;808;11;808;13;808;5;808;11;808;13;808;7;808;11;808
;9;809;10;809;5;809;11;809;13;809;5;809;11;809;13;809;7;809;11;809
;9;810;10;810;5;810;11;810;13;810;5;810;11;810;13;810;7;810;11;810
;9;811;10;811;5;811;11;811;13;811;5;811;11;811;13;811;7;811;11;811
;9;812;10;812;5;812;11;812;13;812;5;812;11;812;13;812;7;812;11;812
;9;813;10;813;5;813;11;813;13;813;5;813;11;813;13;813;7;813;11;813
;9;814;10;814;5;814;11;814;13;814;5;814;11;814;13;814;7;814;11;814
;9;815;10;815;5;815;11;815;13;815;5;815;11;815;13;815;7;815;11;815
;9;816;10;816;5;816;11;816;13;816;5;816;10;816;13;816;7;816;11;816
;9;817;10;817;5;817;11;817;13;817;5;817;10;817;13;817;7;817;11;817
;9;818;10;818;5;818;11;818;13;818;5;818;10;818;13;818;7;818;11;818
;9;819;10;819;5;819;11;819;13;819;5;819;10;819;13;819;7;819;11;819
;9;820;10;820;5;820;11;820;13;820;5;820;10;820;13;820;7;820;11;820
;9;821;10;821;5;821;11;821;13;821;5;821;10;821;13;821;7;821;11;821
;9;822;10;822;5;822;11;822;13;822;5;822;10;822;13;822;7;822;11;822
;9;823;10;823;5;823;11;823;13;823;5;823;10;823;13;823;7;823;11;823
;9;824;10;824;5;824;11;824;13;824;5;824;10;824;13;824;7;824;11;824
;9;825;10;825;5;825;11;825;13;825;5;825;10;825;13;825;7;825;11;825
;9;826;10;826;5;826;11;826;13;826;5;826;10;826;13;826;7;826;11;826
;9;827;10;827;5;827;11;827;13;827;5;827;10;827;13;827;7;827;11;827
;9;828;10;828;5;828;11;828;13;828;5;828;10;828;13;828;7;828;11;828
;9;829;10;829;5;829;11;829;13;829;5;829;10;829;12;829;7;829;11;829
;9;830;10;830;5;830;11;830;13;830;5;830;10;830;12;830;7;830;11;830
;9;831;10;831;5;831;11;831;13;831;5;831;10;831;12;831;7;831;11;831
;9;832;10;832;5;832;11;832;13;832;5;832;10;832;12;832;7;832;11;832
;9;833;10;833;5;833;11;833;13;833;5;833;10;833;12;833;7;833;11;833
;9;834;10;834;5;834;11;834;13;834;5;834;10;834;12;834;7;834;11;834
;9;835;10;835;5;835;11;835;13;835;5;835;10;835;12;835;7;835;11;835
;9;836;10;836;5;836;11;836;13;836;5;836;10;836;12;836;7;836;11;836
;9;837;10;837;5;837;11;837;13;837;5;837;10;837;12;837;7;837;11;837
;9;838;10;838;5;838;11;838;13;838;5;838;10;838;12;838;7;838;11;838
;9;839;10;839;5;839;11;839;13;839;5;839;10;839;12;839;7;839;11;839
;9;840;10;840;5;840;11;840;13;840;5;840;10;840;12;840;7;840;11;840
;9;841;10;841;5;841;11;841;13;841;5;841;10;841;12;841;7;841;11;841
;9;842;10;842;5;842;11;842;13;842;5;842;10;842;12;842;7;842;11;842
;9;843;10;843;5;843;11;843;13;843;5;843;10;843;12;843;7;843;11;843
;9;844;10;844;5;844;11;844;13;844;5;844;10;844;12;844;7;844;11;844
;9;845;10;845;5;845;11;845;13;845;5;845;10;845;12;845;7;845;11;845
;9;846;10;846;5;846;11;846;13;846;5;846;10;846;12;846;7;846;11;846
;9;847;10;847;5;847;11;847;13;847;5;847;10;847;12;847;7;847;11;847
;9;848;10;848;5;848;11;848;13;848;5;848;10;848;12;848;7;848;11;848
;9;849;10;849;5;849;11;849;13;849;5;849;10;849;12;849;7;849;11;849
;9;850;10;850;5;850;11;850;13;850;5;850;10;850;12;850;7;850;11;850
;9;851;10;851;5;851;11;851;13;851;5;851;10;851;12;851;7;851;11;851
;9;852;10;852;5;852;11;852;13;852;5;852;10;852;12;852;7;852;11;852
;9;853;10;853;5;853;11;853;13;853;5;853;10;853;12;853;7;853;11;853
;9;854;10;854;5;854;11;854;13;854;5;854;10;854;12;854;7;854;11;854
;9;855;10;855;5;855;11;855;13;855;5;855;10;855;12;855;7;855;11;855
;9;856;10;856;5;856;11;856;13;856;5;856;10;856;12;856;7;856;11;856
;9;857;10;857;5;857;11;857;13;857;5;857;10;857;12;857;7;857;11;857
;9;858;10;858;5;858;11;858;13;858;5;858;10;858;12;858;7;858;11;858
;9;859;10;859;5;859;11;859;13;859;5;859;10;859;12;859;7;859;11;859
;9;860;10;860;5;860;11;860;13;860;5;860;10;860;12;860;7;860;11;860
;9;861;10;861;5;861;11;861;13;861;5;861;10;861;12;861;7;861;11;861
;9;862;10;862;5;862;11;862;13;862;5;862;10;862;12;862;7;862;11;862
;9;863;10;863;5;863;11;863;13;863;5;863;10;863;12;863;7;863;11;863
;9;864;10;864;5;864;11;864;13;864;5;864;10;864;12;864;7;864;11;864
;9;865;10;865;5;865;11;865;13;865;5;865;10;865;12;865;7;865;11;865
;9;866;10;866;5;866;11;866;13;866;5;866;10;866;12;866;7;866;11;866
;9;867;10;867;5;867;11;867;13;867;5;867;10;867;12;867;7;867;11;867
;9;868;10;868;5;868;11;868;13;868;5;868;10;868;12;868;7;868;11;868
;9;869;10;869;5;869;11;869;13;869;5;869;10;869;12;869;7;869;11;869
;9;870;10;870;5;870;11;870;13;870;5;870;10;870;12;870;7;870;11;870
;9;871;10;871;5;871;11;871;13;871;5;871;10;871;12;871;7;871;11;871
;9;872;10;872;5;872;11;872;13;872;5;872;10;872;12;872;7;872;11;872
;9;873;10;873;5;873;11;873;13;873;5;873;10;873;12;873;7;873;11;873
;9;874;10;874;5;874;11;874;13;874;5;874;10;874;12;874;7;874;11;874
;9;875;10;875;5;875;11;875;13;875;5;875;10;875;12;875;7;875;11;875
;9;876;10;876;5;876;11;876;13;876;5;876;10;876;12;876;7;876;11;876
;9;877;10;877;5;877;11;877;13;877;5;877;10;877;12;877;7;877;11;877
;9;878;10;878;5;878;11;878;13;878;5;878;10;878;12;878;7;878;11;878
;9;879;10;879;5;879;11;879;13;879;5;879;10;879;12;879;7;879;11;879
;9;880;10;880;5;880;11;880;13;880;5;880;10;880;12;880;7;880;11;880
;9;881;10;881;5;881;11;881;13;881;5;881;10;881;12;881;6;881;11;881
;9;882;10;882;5;882;11;882;13;882;5;882;10;882;12;882;6;882;11;882
;9;883;10;883;5;883;11;883;13;883;5;883;10;883;12;883;6;883;11;883
;9;884;10;884;5;884;11;884;13;884;5;884;10;884;12;884;6;884;11;884
;9;885;10;885;5;885;11;885;13;885;5;885;10;885;12;885;6;885;11;885
;9;886;10;886;5;886;11;886;13;886;5;886;10;886;12;886;6;886;11;886
;9;887;10;887;5;887;11;887;13;887;5;887;10;887;12;887;6;887;11;887
;9;888;10;888;5;888;11;888;13;888;5;888;10;888;12;888;6;888;11;888
;9;889;10;889;5;889;11;889;13;889;5;889;10;889;12;889;6;889;11;889
;9;890;10;890;5;890;11;890;13;890;5;890;10;890;12;890;6;890;11;890
;9;891;10;891;5;891;11;891;13;891;5;891;10;891;12;891;6;891;11;891
;9;892;10;892;5;892;11;892;13;892;5;892;10;892;12;892;6;892;11;892
;9;893;10;893;5;893;11;893;13;893;5;893;10;893;12;893;6;893;11;893
;9;894;10;894;5;894;11;894;13;894;5;894;10;894;12;894;6;894;11;894
;9;895;10;895;5;895;11;895;12;895;5;895;10;895;12;895;6;895;11;895
;9;896;10;896;5;896;11;896;12;896;5;896;10;896;12;896;6;896;11;896
;9;897;10;897;5;897;11;897;12;897;5;897;10;897;12;897;6;897;11;897
;9;898;10;898;5;898;11;898;12;898;5;898;10;898;11;898;6;898;11;898
;9;899;10;899;5;899;11;899;12;899;5;899;10;899;11;899;6;899;11;899
;9;900;10;900;5;900;11;900;12;900;5;900;10;900;11;900;6;900;11;900
;9;901;10;901;5;901;11;901;12;901;5;901;10;901;11;901;6;901;11;901
;9;902;10;902;5;902;11;902;12;902;5;902;10;902;11;902;6;902;11;902
;9;903;10;903;5;903;11;903;12;903;5;903;10;903;11;903;6;903;11;903
;9;904;10;904;5;904;11;904;12;904;5;904;10;904;11;904;6;904;11;904
;9;905;10;905;5;905;11;905;12;905;5;905;10;905;11;905;6;905;11;905
;9;906;10;906;5;906;11;906;12;906;5;906;10;906;11;906;6;906;11;906
;9;907;10;907;5;907;11;907;12;907;5;907;10;907;11;907;6;907;11;907
;9;908;10;908;5;908;11;908;12;908;5;908;10;908;11;908;6;908;11;908
;9;909;10;909;5;909;11;909;12;909;5;909;10;909;11;909;6;909;11;909
;9;910;10;910;5;910;11;910;12;910;5;910;10;910;11;910;6;910;11;910
;9;911;10;911;5;911;11;911;12;911;5;911;10;911;11;911;6;911;11;911
;9;912;10;912;5;912;11;912;12;912;5;912;10;912;11;912;6;912;11;912
;9;913;10;913;5;913;11;913;12;913;5;913;10;913;11;913;6;913;11;913
;9;914;10;914;5;914;11;914;12;914;5;914;10;914;11;914;6;914;11;914
;9;915;10;915;5;915;11;915;12;915;5;915;10;915;11;915;6;915;11;915
;9;916;10;916;5;916;11;916;12;916;5;916;10;916;11;916;6;916;11;916
;9;917;10;917;5;917;11;917;12;917;5;917;10;917;11;917;6;917;11;917
;9;918;10;918;5;918;11;918;12;918;5;918;10;918;11;918;6;918;11;918
;9;919;10;919;5;919;11;919;12;919;5;919;10;919;11;919;6;919;11;919
;9;920;10;920;5;920;11;920;12;920;5;920;10;920;11;920;6;920;11;920
;9;921;10;921;5;921;11;921;12;921;5;921;10;921;11;921;6;921;11;921
;9;922;10;922;5;922;11;922;12;922;5;922;10;922;11;922;6;922;11;922
;9;923;10;923;5;923;11;923;12;923;5;923;10;923;11;923;6;923;11;923
;9;924;10;924;5;924;11;924;12;924;5;924;10;924;11;924;6;924;11;924
;9;925;10;925;5;925;11;925;12;925;5;925;10;925;11;925;6;925;11;925
;9;926;10;926;5;926;11;926;12;926;5;926;10;926;11;926;6;926;11;926
;9;927;10;927;5;927;11;927;12;927;5;927;10;927;11;927;6;927;11;927
;9;928;10;928;5;928;11;928;12;928;5;928;9;928;11;928;6;928;11;928
;9;929;10;929;5;929;11;929;12;929;5;929;9;929;11;929;6;929;11;929
;9;930;10;930;5;930;11;930;12;930;5;930;9;930;11;930;6;930;11;930
;9;931;10;931;5;931;11;931;12;931;5;931;9;931;11;931;6;931;11;931
;9;932;10;932;5;932;11;932;12;932;5;932;9;932;11;932;6;932;11;932
;9;933;10;933;5;933;11;933;12;933;5;933;9;933;11;933;6;933;11;933
;9;934;10;934;5;934;11;934;12;934;5;934;9;934;11;934;6;934;10;934
;9;935;10;935;5;935;11;935;12;935;5;935;9;935;11;935;6;935;10;935
;9;936;10;936;5;936;11;936;12;936;5;936;9;936;11;936;6;936;10;936
;9;937;10;937;5;937;11;937;12;937;5;937;9;937;11;937;6;937;10;937
;9;938;10;938;5;938;11;938;12;938;5;938;9;938;11;938;6;938;10;938
;9;939;10;939;5;939;11;939;12;939;5;939;9;939;11;939;6;939;10;939
;9;940;10;940;5;940;11;940;12;940;5;940;9;940;11;940;6;940;10;940
;9;941;10;941;5;941;11;941;12;941;5;941;9;941;11;941;6;941;10;941
;9;942;10;942;5;942;11;942;12;942;5;942;9;942;11;942;6;942;10;942
;9;943;10;943;5;943;11;943;12;943;5;943;9;943;11;943;6;943;10;943
;9;944;10;944;5;944;11;944;12;944;5;944;9;944;11;944;6;944;10;944
;9;945;10;945;5;945;11;945;12;945;5;945;9;945;11;945;6;945;10;945
;9;946;10;946;5;946;11;946;12;946;5;946;9;946;11;946;6;946;10;946
;9;947;10;947;5;947;11;947;12;947;5;947;9;947;11;947;6;947;10;947
;9;948;10;948;5;948;11;948;12;948;5;948;9;948;11;948;6;948;10;948
;9;949;10;949;5;949;11;949;12;949;5;949;9;949;11;949;6;949;10;949
;9;950;10;950;5;950;11;950;12;950;5;950;9;950;11;950;6;950;10;950
;9;951;10;951;5;951;11;951;12;951;5;951;9;951;11;951;6;951;10;951
;9;952;10;952;5;952;11;952;12;952;5;952;9;952;11;952;6;952;10;952
;9;953;10;953;5;953;11;953;12;953;5;953;9;953;11;953;6;953;10;953
;9;954;10;954;5;954;11;954;12;954;5;954;9;954;11;954;6;954;10;954
;9;955;10;955;5;955;11;955;12;955;5;955;9;955;11;955;6;955;10;955
;9;956;10;956;5;956;11;956;12;956;5;956;9;956;11;956;6;956;10;956
;9;957;10;957;5;957;11;957;12;957;5;957;9;957;11;957;6;957;10;957
;9;958;10;958;5;958;11;958;12;958;5;958;9;958;11;958;6;958;10;958
;9;959;10;959;5;959;11;959;12;959;5;959;9;959;11;959;6;959;10;959
;9;960;10;960;5;960;11;960;12;960;5;960;9;960;11;960;6;960;10;960
;9;961;10;961;5;961;11;961;12;961;5;961;9;961;11;961;6;961;10;961
;9;962;10;962;5;962;11;962;12;962;5;962;9;962;11;962;6;962;10;962
;9;963;10;963;5;963;11;963;12;963;5;963;9;963;11;963;6;963;10;963
;9;964;10;964;5;964;11;964;12;964;5;964;9;964;11;964;6;964;10;964
;9;965;10;965;5;965;11;965;12;965;5;965;9;965;11;965;6;965;10;965
;9;966;10;966;5;966;11;966;12;966;5;966;9;966;11;966;6;966;10;966
;9;967;10;967;5;967;11;967;12;967;5;967;9;967;11;967;6;967;10;967
;9;968;10;968;5;968;11;968;12;968;5;968;9;968;11;968;6;968;10;968
;9;969;10;969;5;969;11;969;12;969;5;969;9;969;11;969;6;969;10;969
;9;970;10;970;5;970;11;970;12;970;4;970;9;970;11;970;6;970;10;970
;9;971;10;971;5;971;11;971;12;971;4;971;9;971;11;971;6;971;10;971
;9;972;10;972;5;972;11;972;12;972;4;972;9;972;11;972;6;972;10;972
;9;973;10;973;5;973;11;973;12;973;4;973;9;973;11;973;6;973;10;973
;9;974;10;974;5;974;11;974;12;974;4;974;9;974;11;974;6;974;10;974
;9;975;10;975;5;975;11;975;12;975;4;975;9;975;11;975;6;975;10;975
;9;976;10;976;5;976;11;976;12;976;4;976;9;976;11;976;6;976;10;976
;9;977;10;977;5;977;11;977;12;977;4;977;9;977;11;977;6;977;10;977
;9;978;10;978;5;978;11;978;12;978;4;978;9;978;11;978;6;978;10;978
;9;979;10;979;5;979;11;979;12;979;4;979;9;979;11;979;6;979;10;979
;9;980;10;980;5;980;11;980;12;980;4;980;9;980;11;980;6;980;10;980
;9;981;10;981;5;981;11;981;12;981;4;981;9;981;11;981;6;981;10;981
;9;982;10;982;5;982;11;982;12;982;4;982;9;982;11;982;6;982;10;982
;9;983;10;983;5;983;11;983;12;983;4;983;9;983;11;983;6;983;10;983
;9;984;10;984;5;984;11;984;12;984;4;984;9;984;11;984;6;984;10;984
;9;985;10;985;5;985;11;985;12;985;4;985;9;985;11;985;6;985;10;985
;9;986;10;986;5;986;11;986;12;986;4;986;9;986;11;986;6;986;10;986
;9;987;10;987;5;987;11;987;12;987;4;987;9;987;11;987;6;987;10;987
;9;988;10;988;5;988;11;988;12;988;4;988;9;988;11;988;6;988;10;988
;9;989;10;989;5;989;11;989;12;989;4;989;9;989;11;989;6;989;10;989
