Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41
;12;315;8;315;9;315;7;315;11;315;12;315;10;315;5;315;7;315;12;315;13;315;7;315;14;315;13;315;10;315;7;315;12;315;15;315;13;315;5;315
;12;316;8;316;9;316;7;316;11;316;12;316;10;316;5;316;7;316;12;316;13;316;7;316;14;316;13;316;10;316;7;316;12;316;15;316;13;316;5;316
;12;317;8;317;9;317;7;317;11;317;12;317;10;317;5;317;7;317;12;317;13;317;7;317;14;317;13;317;10;317;7;317;12;317;15;317;13;317;4;317
;12;318;8;318;9;318;7;318;11;318;12;318;10;318;5;318;7;318;12;318;13;318;7;318;14;318;13;318;10;318;7;318;12;318;15;318;13;318;4;318
;12;319;8;319;9;319;7;319;11;319;12;319;10;319;5;319;7;319;12;319;13;319;7;319;14;319;13;319;10;319;7;319;12;319;15;319;13;319;4;319
;12;320;8;320;9;320;6;320;11;320;12;320;10;320;5;320;7;320;12;320;13;320;7;320;14;320;13;320;10;320;7;320;12;320;15;320;13;320;4;320
;12;321;8;321;9;321;6;321;11;321;12;321;10;321;5;321;7;321;12;321;12;321;7;321;14;321;13;321;10;321;7;321;12;321;14;321;13;321;4;321
;12;322;8;322;9;322;6;322;11;322;12;322;10;322;5;322;7;322;12;322;12;322;7;322;14;322;13;322;10;322;7;322;12;322;14;322;13;322;4;322
;12;323;8;323;9;323;6;323;11;323;12;323;10;323;5;323;7;323;12;323;12;323;7;323;14;323;13;323;10;323;7;323;12;323;14;323;13;323;4;323
;12;324;8;324;9;324;6;324;11;324;12;324;10;324;5;324;7;324;12;324;12;324;7;324;14;324;13;324;10;324;7;324;12;324;14;324;13;324;4;324
;12;325;8;325;9;325;6;325;11;325;12;325;10;325;5;325;7;325;12;325;12;325;7;325;14;325;13;325;10;325;7;325;12;325;14;325;13;325;4;325
;12;326;8;326;9;326;6;326;11;326;12;326;10;326;5;326;7;326;12;326;12;326;7;326;14;326;13;326;10;326;7;326;11;326;14;326;13;326;4;326
;12;327;8;327;9;327;6;327;11;327;12;327;10;327;5;327;7;327;12;327;12;327;7;327;14;327;13;327;10;327;7;327;11;327;14;327;13;327;4;327
;12;328;8;328;9;328;6;328;11;328;12;328;10;328;5;328;7;328;12;328;12;328;7;328;14;328;13;328;10;328;7;328;11;328;14;328;13;328;4;328
;12;329;8;329;9;329;6;329;11;329;12;329;10;329;5;329;7;329;12;329;12;329;7;329;14;329;13;329;10;329;7;329;11;329;14;329;13;329;4;329
;12;330;8;330;9;330;6;330;11;330;12;330;10;330;5;330;7;330;12;330;12;330;7;330;14;330;13;330;10;330;7;330;11;330;14;330;13;330;4;330
;12;331;8;331;9;331;6;331;11;331;12;331;10;331;5;331;7;331;12;331;12;331;7;331;14;331;13;331;10;331;7;331;11;331;14;331;13;331;4;331
;12;332;8;332;9;332;6;332;11;332;12;332;10;332;5;332;7;332;12;332;12;332;7;332;14;332;13;332;10;332;7;332;11;332;14;332;13;332;4;332
;12;333;8;333;9;333;6;333;11;333;12;333;10;333;5;333;7;333;12;333;12;333;7;333;14;333;13;333;10;333;7;333;11;333;14;333;13;333;4;333
;12;334;8;334;9;334;6;334;11;334;12;334;10;334;5;334;7;334;12;334;12;334;7;334;14;334;13;334;10;334;7;334;11;334;14;334;13;334;4;334
;12;335;8;335;9;335;6;335;11;335;12;335;10;335;5;335;7;335;12;335;12;335;7;335;14;335;13;335;10;335;7;335;11;335;14;335;13;335;4;335
;12;336;8;336;9;336;6;336;11;336;12;336;10;336;5;336;7;336;12;336;12;336;7;336;14;336;13;336;10;336;7;336;11;336;14;336;13;336;4;336
;12;337;8;337;9;337;6;337;11;337;12;337;10;337;5;337;7;337;12;337;12;337;7;337;14;337;13;337;10;337;7;337;11;337;14;337;13;337;4;337
;12;338;8;338;9;338;6;338;11;338;12;338;10;338;5;338;7;338;12;338;12;338;7;338;14;338;13;338;9;338;7;338;11;338;14;338;13;338;4;338
;12;339;8;339;9;339;6;339;10;339;12;339;10;339;5;339;7;339;12;339;12;339;7;339;14;339;13;339;9;339;7;339;11;339;14;339;13;339;4;339
;12;340;8;340;9;340;6;340;10;340;12;340;10;340;5;340;7;340;12;340;12;340;7;340;14;340;13;340;9;340;7;340;11;340;14;340;13;340;4;340
;12;341;8;341;9;341;6;341;10;341;12;341;10;341;5;341;7;341;12;341;12;341;7;341;14;341;13;341;9;341;7;341;11;341;14;341;13;341;4;341
;12;342;8;342;9;342;6;342;10;342;12;342;10;342;5;342;7;342;12;342;12;342;7;342;14;342;13;342;9;342;7;342;11;342;14;342;13;342;4;342
;12;343;8;343;9;343;6;343;10;343;12;343;10;343;5;343;7;343;12;343;12;343;7;343;14;343;13;343;9;343;7;343;11;343;14;343;13;343;4;343
;12;344;8;344;9;344;6;344;10;344;12;344;10;344;5;344;7;344;12;344;12;344;7;344;14;344;13;344;9;344;7;344;11;344;14;344;13;344;4;344
;12;345;8;345;9;345;6;345;10;345;12;345;10;345;5;345;7;345;12;345;12;345;7;345;14;345;13;345;9;345;7;345;11;345;14;345;13;345;4;345
;12;346;8;346;9;346;6;346;10;346;12;346;10;346;5;346;7;346;12;346;12;346;7;346;13;346;13;346;9;346;7;346;11;346;14;346;13;346;4;346
;12;347;8;347;9;347;6;347;10;347;12;347;10;347;5;347;7;347;12;347;12;347;7;347;13;347;13;347;9;347;7;347;11;347;14;347;13;347;4;347
;12;348;8;348;9;348;6;348;10;348;12;348;10;348;5;348;7;348;12;348;12;348;7;348;13;348;13;348;9;348;7;348;11;348;14;348;13;348;4;348
;12;349;8;349;9;349;6;349;10;349;12;349;10;349;5;349;7;349;12;349;12;349;7;349;13;349;13;349;9;349;7;349;11;349;14;349;13;349;4;349
;12;350;8;350;9;350;6;350;10;350;12;350;10;350;5;350;7;350;12;350;11;350;7;350;13;350;13;350;9;350;7;350;11;350;14;350;13;350;4;350
;12;351;8;351;9;351;6;351;10;351;12;351;10;351;5;351;7;351;12;351;11;351;7;351;13;351;13;351;9;351;7;351;11;351;14;351;13;351;4;351
;12;352;8;352;9;352;6;352;10;352;12;352;10;352;5;352;7;352;12;352;11;352;7;352;12;352;13;352;9;352;7;352;11;352;14;352;13;352;4;352
;12;353;8;353;9;353;6;353;10;353;12;353;10;353;5;353;7;353;12;353;11;353;7;353;12;353;13;353;9;353;7;353;11;353;14;353;13;353;4;353
;12;354;8;354;9;354;6;354;10;354;12;354;9;354;5;354;7;354;12;354;11;354;7;354;12;354;13;354;9;354;7;354;11;354;14;354;13;354;4;354
;12;355;8;355;9;355;6;355;10;355;12;355;9;355;5;355;7;355;12;355;11;355;7;355;12;355;13;355;9;355;7;355;11;355;14;355;13;355;4;355
;12;356;8;356;9;356;6;356;10;356;12;356;9;356;5;356;7;356;12;356;11;356;7;356;12;356;13;356;9;356;7;356;11;356;14;356;13;356;4;356
;12;357;8;357;9;357;6;357;10;357;12;357;9;357;5;357;7;357;12;357;11;357;7;357;12;357;13;357;9;357;7;357;11;357;14;357;13;357;4;357
;12;358;8;358;9;358;6;358;10;358;12;358;9;358;5;358;7;358;12;358;11;358;7;358;12;358;13;358;9;358;6;358;11;358;14;358;13;358;4;358
;12;359;8;359;9;359;6;359;10;359;12;359;9;359;5;359;7;359;12;359;11;359;7;359;12;359;13;359;9;359;6;359;11;359;14;359;13;359;4;359
;12;360;8;360;9;360;6;360;10;360;12;360;9;360;5;360;7;360;12;360;11;360;7;360;12;360;13;360;9;360;6;360;11;360;14;360;13;360;4;360
;12;361;8;361;9;361;6;361;10;361;12;361;9;361;5;361;7;361;12;361;11;361;7;361;12;361;13;361;9;361;6;361;11;361;14;361;13;361;4;361
;12;362;8;362;9;362;6;362;10;362;12;362;9;362;5;362;7;362;12;362;11;362;7;362;12;362;13;362;9;362;6;362;11;362;14;362;13;362;4;362
;12;363;8;363;9;363;6;363;10;363;12;363;9;363;5;363;7;363;12;363;11;363;7;363;12;363;13;363;9;363;6;363;11;363;14;363;13;363;4;363
;12;364;8;364;9;364;6;364;10;364;12;364;9;364;5;364;7;364;12;364;11;364;7;364;12;364;13;364;9;364;6;364;11;364;14;364;13;364;4;364
;12;365;8;365;9;365;6;365;10;365;12;365;9;365;5;365;7;365;12;365;11;365;7;365;12;365;13;365;9;365;6;365;11;365;14;365;13;365;4;365
;12;366;8;366;9;366;6;366;10;366;12;366;9;366;5;366;7;366;12;366;11;366;7;366;12;366;13;366;9;366;6;366;11;366;14;366;13;366;4;366
;12;367;8;367;9;367;6;367;10;367;12;367;9;367;5;367;7;367;12;367;11;367;7;367;12;367;13;367;9;367;6;367;11;367;14;367;13;367;4;367
;12;368;8;368;9;368;6;368;10;368;12;368;9;368;5;368;7;368;12;368;11;368;7;368;12;368;13;368;9;368;6;368;11;368;14;368;13;368;4;368
;12;369;8;369;9;369;6;369;10;369;12;369;9;369;5;369;7;369;12;369;11;369;7;369;12;369;13;369;9;369;6;369;11;369;14;369;13;369;4;369
;12;370;8;370;9;370;6;370;10;370;12;370;9;370;5;370;7;370;12;370;11;370;7;370;12;370;13;370;9;370;6;370;11;370;14;370;13;370;4;370
;12;371;8;371;9;371;6;371;10;371;12;371;9;371;5;371;7;371;12;371;11;371;7;371;12;371;13;371;9;371;6;371;11;371;14;371;13;371;3;371
;12;372;8;372;9;372;6;372;10;372;12;372;9;372;4;372;7;372;12;372;11;372;7;372;12;372;13;372;9;372;6;372;11;372;14;372;13;372;3;372
;12;373;8;373;9;373;6;373;10;373;12;373;9;373;4;373;7;373;12;373;11;373;7;373;12;373;13;373;9;373;6;373;11;373;14;373;13;373;3;373
;12;374;8;374;9;374;6;374;10;374;12;374;9;374;4;374;7;374;12;374;11;374;7;374;12;374;13;374;9;374;6;374;11;374;14;374;13;374;3;374
;12;375;8;375;9;375;6;375;10;375;12;375;9;375;4;375;7;375;12;375;11;375;7;375;12;375;13;375;9;375;6;375;11;375;14;375;13;375;3;375
;12;376;8;376;9;376;6;376;10;376;12;376;9;376;4;376;7;376;12;376;11;376;7;376;12;376;13;376;9;376;6;376;11;376;14;376;13;376;3;376
;12;377;8;377;9;377;6;377;10;377;12;377;9;377;4;377;7;377;12;377;11;377;7;377;12;377;13;377;9;377;6;377;11;377;14;377;13;377;3;377
;12;378;8;378;9;378;6;378;10;378;12;378;9;378;4;378;7;378;12;378;11;378;7;378;12;378;13;378;9;378;6;378;11;378;14;378;13;378;3;378
;12;379;8;379;9;379;6;379;10;379;12;379;9;379;4;379;6;379;12;379;11;379;7;379;12;379;13;379;9;379;6;379;11;379;13;379;12;379;3;379
;12;380;8;380;9;380;6;380;10;380;12;380;9;380;4;380;6;380;12;380;11;380;7;380;12;380;13;380;9;380;6;380;11;380;13;380;12;380;3;380
;12;381;8;381;9;381;6;381;10;381;12;381;9;381;4;381;6;381;12;381;11;381;7;381;12;381;13;381;9;381;6;381;11;381;13;381;12;381;3;381
;12;382;8;382;9;382;6;382;10;382;12;382;9;382;4;382;6;382;12;382;11;382;7;382;12;382;13;382;9;382;6;382;11;382;13;382;12;382;3;382
;12;383;8;383;9;383;6;383;10;383;12;383;9;383;4;383;6;383;12;383;11;383;7;383;12;383;13;383;9;383;6;383;11;383;13;383;12;383;3;383
;12;384;8;384;9;384;6;384;10;384;12;384;9;384;4;384;6;384;12;384;11;384;7;384;12;384;13;384;9;384;6;384;11;384;13;384;12;384;3;384
;12;385;8;385;9;385;6;385;10;385;12;385;9;385;4;385;6;385;12;385;11;385;7;385;12;385;13;385;9;385;6;385;11;385;13;385;12;385;3;385
;12;386;8;386;9;386;6;386;10;386;12;386;9;386;4;386;6;386;12;386;11;386;7;386;12;386;13;386;9;386;6;386;11;386;13;386;12;386;3;386
;12;387;8;387;9;387;6;387;10;387;12;387;9;387;4;387;6;387;12;387;11;387;7;387;12;387;13;387;9;387;6;387;11;387;13;387;12;387;3;387
;12;388;8;388;8;388;6;388;10;388;12;388;9;388;4;388;6;388;12;388;11;388;7;388;12;388;13;388;9;388;6;388;11;388;13;388;12;388;3;388
;12;389;8;389;8;389;6;389;10;389;12;389;9;389;4;389;6;389;12;389;11;389;7;389;12;389;13;389;9;389;6;389;11;389;13;389;12;389;3;389
;12;390;8;390;8;390;6;390;10;390;12;390;9;390;4;390;6;390;12;390;11;390;7;390;12;390;13;390;9;390;6;390;11;390;13;390;12;390;3;390
;12;391;8;391;8;391;6;391;10;391;12;391;9;391;4;391;6;391;12;391;11;391;7;391;12;391;13;391;9;391;6;391;11;391;13;391;12;391;3;391
;12;392;8;392;8;392;6;392;10;392;12;392;9;392;4;392;6;392;12;392;11;392;7;392;12;392;13;392;9;392;6;392;11;392;13;392;12;392;3;392
;12;393;8;393;8;393;6;393;10;393;12;393;9;393;4;393;6;393;12;393;11;393;7;393;12;393;13;393;9;393;6;393;11;393;13;393;12;393;3;393
;12;394;8;394;8;394;6;394;10;394;12;394;9;394;4;394;6;394;12;394;11;394;7;394;12;394;13;394;9;394;6;394;11;394;13;394;12;394;3;394
;12;395;8;395;8;395;6;395;10;395;12;395;9;395;4;395;6;395;12;395;11;395;7;395;12;395;13;395;9;395;6;395;11;395;13;395;12;395;3;395
;12;396;8;396;8;396;6;396;10;396;12;396;9;396;4;396;6;396;12;396;11;396;7;396;12;396;13;396;9;396;6;396;11;396;13;396;12;396;3;396
;12;397;8;397;8;397;6;397;10;397;12;397;9;397;4;397;6;397;12;397;11;397;7;397;12;397;13;397;9;397;6;397;11;397;13;397;12;397;3;397
;12;398;8;398;8;398;6;398;10;398;12;398;9;398;4;398;6;398;12;398;11;398;7;398;12;398;13;398;9;398;6;398;11;398;13;398;12;398;3;398
;12;399;8;399;8;399;6;399;10;399;12;399;9;399;4;399;6;399;12;399;11;399;7;399;12;399;13;399;9;399;6;399;11;399;13;399;12;399;3;399
;12;400;8;400;8;400;6;400;10;400;12;400;9;400;4;400;6;400;12;400;11;400;7;400;12;400;13;400;9;400;6;400;11;400;13;400;12;400;3;400
;12;401;8;401;8;401;6;401;10;401;12;401;9;401;4;401;6;401;12;401;11;401;7;401;12;401;13;401;9;401;6;401;11;401;13;401;12;401;3;401
;12;402;8;402;8;402;6;402;10;402;12;402;9;402;4;402;6;402;12;402;11;402;7;402;12;402;13;402;9;402;6;402;11;402;13;402;12;402;3;402
;12;403;8;403;8;403;6;403;10;403;12;403;9;403;4;403;6;403;11;403;11;403;7;403;12;403;13;403;7;403;6;403;11;403;13;403;12;403;3;403
;12;404;8;404;8;404;6;404;10;404;12;404;9;404;4;404;6;404;11;404;11;404;7;404;12;404;13;404;7;404;6;404;11;404;13;404;12;404;3;404
;12;405;8;405;8;405;6;405;10;405;12;405;9;405;4;405;6;405;11;405;11;405;7;405;12;405;13;405;7;405;6;405;11;405;13;405;12;405;3;405
;12;406;8;406;8;406;6;406;10;406;12;406;9;406;4;406;6;406;11;406;11;406;7;406;12;406;13;406;7;406;6;406;11;406;13;406;12;406;3;406
;12;407;8;407;8;407;6;407;10;407;12;407;9;407;4;407;6;407;11;407;11;407;7;407;12;407;13;407;7;407;6;407;11;407;13;407;12;407;3;407
;12;408;8;408;8;408;6;408;10;408;12;408;9;408;4;408;6;408;11;408;11;408;7;408;12;408;13;408;7;408;6;408;11;408;13;408;12;408;3;408
;12;409;8;409;8;409;6;409;10;409;12;409;9;409;4;409;6;409;11;409;11;409;7;409;12;409;13;409;7;409;6;409;11;409;13;409;12;409;3;409
;12;410;8;410;8;410;6;410;10;410;12;410;9;410;4;410;6;410;11;410;11;410;7;410;12;410;13;410;7;410;6;410;11;410;13;410;12;410;3;410
;12;411;8;411;8;411;6;411;10;411;12;411;9;411;4;411;6;411;11;411;11;411;7;411;12;411;13;411;7;411;6;411;11;411;12;411;12;411;3;411
;12;412;8;412;8;412;6;412;10;412;12;412;9;412;4;412;6;412;11;412;11;412;7;412;12;412;13;412;7;412;6;412;11;412;12;412;12;412;3;412
;12;413;8;413;8;413;6;413;10;413;12;413;9;413;4;413;6;413;11;413;11;413;7;413;12;413;13;413;7;413;6;413;11;413;12;413;12;413;3;413
;12;414;8;414;8;414;6;414;10;414;12;414;9;414;4;414;6;414;11;414;11;414;7;414;12;414;13;414;7;414;6;414;11;414;12;414;12;414;3;414
;12;415;8;415;8;415;6;415;10;415;12;415;9;415;4;415;6;415;11;415;11;415;7;415;12;415;13;415;7;415;6;415;11;415;12;415;12;415;3;415
;12;416;8;416;8;416;6;416;10;416;12;416;9;416;4;416;6;416;11;416;11;416;7;416;12;416;13;416;7;416;6;416;11;416;12;416;12;416;3;416
;12;417;8;417;8;417;6;417;10;417;12;417;9;417;4;417;6;417;11;417;11;417;7;417;12;417;13;417;7;417;6;417;11;417;12;417;12;417;3;417
;12;418;8;418;8;418;6;418;10;418;12;418;9;418;4;418;6;418;11;418;11;418;7;418;12;418;13;418;7;418;6;418;11;418;12;418;12;418;3;418
;12;419;8;419;8;419;6;419;10;419;12;419;9;419;4;419;6;419;11;419;11;419;7;419;12;419;13;419;7;419;6;419;11;419;12;419;12;419;3;419
;12;420;8;420;8;420;6;420;10;420;12;420;9;420;4;420;6;420;11;420;11;420;7;420;12;420;13;420;7;420;6;420;11;420;12;420;12;420;3;420
;12;421;8;421;8;421;6;421;10;421;12;421;9;421;4;421;6;421;11;421;11;421;7;421;12;421;13;421;7;421;6;421;11;421;12;421;12;421;3;421
;12;422;8;422;8;422;6;422;10;422;12;422;9;422;4;422;6;422;11;422;11;422;7;422;12;422;13;422;7;422;6;422;11;422;12;422;12;422;3;422
;12;423;8;423;8;423;6;423;10;423;12;423;9;423;4;423;6;423;11;423;11;423;6;423;12;423;13;423;7;423;6;423;11;423;12;423;12;423;3;423
;12;424;8;424;8;424;6;424;10;424;12;424;9;424;4;424;6;424;11;424;11;424;6;424;12;424;13;424;7;424;6;424;11;424;12;424;12;424;3;424
;12;425;8;425;8;425;6;425;10;425;12;425;9;425;4;425;6;425;11;425;11;425;6;425;12;425;13;425;7;425;6;425;11;425;12;425;12;425;3;425
;12;426;8;426;8;426;6;426;10;426;12;426;9;426;4;426;6;426;11;426;11;426;6;426;12;426;13;426;7;426;6;426;11;426;12;426;12;426;3;426
;12;427;8;427;8;427;6;427;10;427;12;427;9;427;4;427;6;427;11;427;11;427;6;427;12;427;13;427;7;427;6;427;11;427;12;427;12;427;3;427
;12;428;8;428;8;428;6;428;10;428;12;428;9;428;4;428;6;428;11;428;11;428;6;428;12;428;13;428;7;428;6;428;11;428;12;428;12;428;3;428
;12;429;8;429;8;429;6;429;10;429;12;429;9;429;4;429;6;429;11;429;11;429;6;429;12;429;13;429;7;429;6;429;11;429;12;429;12;429;3;429
;12;430;8;430;8;430;6;430;10;430;12;430;9;430;4;430;6;430;11;430;11;430;6;430;12;430;13;430;7;430;6;430;11;430;12;430;12;430;3;430
;12;431;8;431;8;431;6;431;10;431;12;431;9;431;4;431;6;431;11;431;11;431;6;431;12;431;13;431;7;431;5;431;11;431;12;431;12;431;3;431
;12;432;8;432;8;432;6;432;10;432;12;432;9;432;4;432;6;432;11;432;11;432;6;432;12;432;13;432;7;432;5;432;11;432;12;432;12;432;3;432
;12;433;8;433;8;433;6;433;10;433;12;433;9;433;4;433;6;433;11;433;11;433;6;433;12;433;13;433;7;433;5;433;11;433;12;433;12;433;3;433
;12;434;8;434;8;434;6;434;10;434;12;434;9;434;4;434;6;434;11;434;11;434;6;434;12;434;13;434;7;434;5;434;11;434;12;434;12;434;3;434
;12;435;8;435;8;435;6;435;10;435;12;435;9;435;4;435;6;435;11;435;11;435;6;435;12;435;13;435;7;435;5;435;11;435;12;435;12;435;3;435
;12;436;8;436;8;436;6;436;10;436;12;436;9;436;4;436;6;436;11;436;11;436;6;436;12;436;13;436;7;436;5;436;11;436;12;436;12;436;3;436
;12;437;8;437;8;437;6;437;10;437;12;437;9;437;4;437;6;437;11;437;11;437;6;437;12;437;13;437;7;437;5;437;11;437;12;437;12;437;3;437
;12;438;8;438;8;438;6;438;10;438;12;438;9;438;4;438;6;438;11;438;11;438;6;438;12;438;13;438;7;438;5;438;11;438;12;438;12;438;3;438
;12;439;8;439;8;439;6;439;10;439;12;439;9;439;4;439;6;439;11;439;11;439;6;439;12;439;13;439;7;439;5;439;11;439;12;439;12;439;3;439
;12;440;8;440;8;440;6;440;10;440;12;440;9;440;4;440;6;440;11;440;11;440;6;440;12;440;13;440;7;440;4;440;11;440;12;440;12;440;3;440
;12;441;8;441;8;441;6;441;10;441;12;441;9;441;4;441;6;441;11;441;11;441;6;441;12;441;13;441;7;441;4;441;11;441;12;441;12;441;3;441
;12;442;8;442;8;442;6;442;10;442;12;442;9;442;4;442;6;442;11;442;11;442;6;442;12;442;13;442;7;442;4;442;11;442;12;442;12;442;3;442
;12;443;8;443;8;443;6;443;10;443;12;443;9;443;4;443;6;443;11;443;11;443;6;443;12;443;13;443;7;443;4;443;11;443;12;443;12;443;3;443
;12;444;8;444;8;444;6;444;10;444;12;444;9;444;4;444;6;444;10;444;11;444;6;444;12;444;13;444;7;444;4;444;11;444;12;444;12;444;3;444
;12;445;8;445;8;445;6;445;10;445;12;445;9;445;4;445;6;445;10;445;11;445;6;445;12;445;13;445;7;445;4;445;11;445;12;445;12;445;3;445
;11;446;8;446;8;446;6;446;10;446;12;446;9;446;4;446;6;446;10;446;11;446;6;446;12;446;13;446;7;446;4;446;11;446;12;446;12;446;3;446
;11;447;8;447;8;447;6;447;10;447;12;447;9;447;4;447;6;447;10;447;11;447;6;447;12;447;13;447;7;447;4;447;11;447;12;447;12;447;3;447
;11;448;8;448;8;448;6;448;10;448;12;448;9;448;4;448;6;448;10;448;11;448;6;448;12;448;13;448;7;448;4;448;11;448;12;448;12;448;3;448
;11;449;8;449;8;449;6;449;10;449;12;449;9;449;4;449;6;449;10;449;11;449;6;449;12;449;13;449;7;449;4;449;11;449;12;449;12;449;3;449
;11;450;8;450;8;450;6;450;10;450;12;450;9;450;4;450;6;450;10;450;11;450;6;450;12;450;13;450;7;450;4;450;11;450;12;450;12;450;3;450
;11;451;8;451;8;451;6;451;10;451;12;451;9;451;4;451;6;451;10;451;11;451;6;451;12;451;13;451;7;451;4;451;11;451;12;451;12;451;3;451
;11;452;8;452;8;452;6;452;10;452;12;452;9;452;4;452;6;452;10;452;11;452;6;452;12;452;13;452;7;452;4;452;11;452;12;452;12;452;3;452
;11;453;8;453;8;453;6;453;10;453;12;453;9;453;4;453;6;453;10;453;11;453;6;453;12;453;13;453;7;453;4;453;11;453;12;453;12;453;3;453
;11;454;8;454;8;454;6;454;10;454;12;454;9;454;4;454;4;454;10;454;11;454;6;454;12;454;13;454;7;454;4;454;11;454;12;454;12;454;3;454
;11;455;8;455;8;455;6;455;10;455;12;455;9;455;4;455;4;455;10;455;11;455;6;455;12;455;12;455;7;455;4;455;11;455;12;455;12;455;3;455
;11;456;8;456;8;456;6;456;10;456;12;456;9;456;4;456;4;456;10;456;11;456;6;456;12;456;12;456;7;456;4;456;11;456;12;456;12;456;3;456
;11;457;8;457;8;457;6;457;10;457;12;457;9;457;4;457;4;457;10;457;11;457;6;457;12;457;12;457;7;457;4;457;11;457;12;457;12;457;3;457
;11;458;8;458;8;458;6;458;10;458;12;458;9;458;4;458;4;458;10;458;11;458;6;458;12;458;12;458;7;458;4;458;10;458;12;458;12;458;3;458
;11;459;8;459;8;459;6;459;10;459;12;459;9;459;4;459;4;459;10;459;11;459;6;459;12;459;12;459;7;459;4;459;10;459;12;459;12;459;3;459
;11;460;8;460;8;460;6;460;10;460;12;460;9;460;4;460;4;460;10;460;11;460;6;460;12;460;12;460;7;460;4;460;10;460;12;460;12;460;3;460
;11;461;8;461;8;461;6;461;10;461;12;461;9;461;4;461;4;461;10;461;11;461;6;461;12;461;12;461;7;461;4;461;10;461;12;461;12;461;3;461
;11;462;8;462;8;462;6;462;10;462;12;462;9;462;4;462;4;462;10;462;11;462;6;462;12;462;12;462;7;462;4;462;10;462;12;462;12;462;3;462
;11;463;8;463;8;463;6;463;10;463;12;463;9;463;4;463;4;463;10;463;11;463;6;463;12;463;12;463;7;463;4;463;10;463;12;463;12;463;3;463
;11;464;8;464;8;464;6;464;10;464;12;464;9;464;4;464;4;464;10;464;11;464;6;464;12;464;11;464;7;464;4;464;10;464;11;464;12;464;3;464
;11;465;8;465;8;465;6;465;10;465;12;465;9;465;4;465;4;465;10;465;11;465;6;465;12;465;11;465;7;465;4;465;10;465;11;465;12;465;3;465
;11;466;8;466;8;466;6;466;10;466;12;466;9;466;4;466;4;466;10;466;11;466;6;466;12;466;11;466;7;466;4;466;10;466;11;466;12;466;3;466
;11;467;8;467;8;467;6;467;10;467;12;467;9;467;4;467;4;467;10;467;11;467;6;467;12;467;11;467;7;467;4;467;10;467;11;467;12;467;3;467
;11;468;8;468;8;468;6;468;10;468;12;468;9;468;4;468;4;468;10;468;11;468;6;468;12;468;11;468;7;468;4;468;10;468;11;468;12;468;3;468
;11;469;8;469;8;469;6;469;10;469;12;469;9;469;4;469;4;469;10;469;11;469;6;469;12;469;11;469;7;469;4;469;10;469;11;469;12;469;3;469
;11;470;8;470;8;470;6;470;10;470;12;470;9;470;4;470;4;470;10;470;11;470;6;470;12;470;11;470;7;470;4;470;10;470;11;470;12;470;3;470
;11;471;8;471;8;471;6;471;10;471;12;471;9;471;4;471;4;471;10;471;11;471;6;471;12;471;11;471;7;471;4;471;10;471;11;471;12;471;3;471
;11;472;8;472;8;472;6;472;10;472;12;472;9;472;4;472;4;472;10;472;11;472;6;472;12;472;11;472;7;472;4;472;10;472;11;472;12;472;3;472
;11;473;8;473;8;473;6;473;9;473;12;473;9;473;4;473;4;473;10;473;11;473;6;473;12;473;11;473;7;473;4;473;10;473;11;473;12;473;3;473
;11;474;8;474;8;474;6;474;9;474;12;474;9;474;4;474;4;474;10;474;11;474;6;474;12;474;11;474;7;474;4;474;10;474;11;474;12;474;3;474
;11;475;8;475;8;475;6;475;9;475;12;475;9;475;4;475;4;475;10;475;11;475;6;475;12;475;10;475;7;475;4;475;10;475;11;475;12;475;3;475
;11;476;8;476;8;476;6;476;9;476;12;476;9;476;4;476;4;476;10;476;11;476;6;476;12;476;10;476;7;476;4;476;10;476;11;476;11;476;3;476
;11;477;8;477;8;477;6;477;9;477;12;477;9;477;4;477;4;477;10;477;11;477;6;477;12;477;10;477;7;477;4;477;10;477;11;477;11;477;3;477
;11;478;8;478;8;478;6;478;9;478;12;478;9;478;4;478;4;478;10;478;11;478;6;478;12;478;10;478;7;478;4;478;10;478;11;478;11;478;3;478
;11;479;8;479;8;479;6;479;9;479;12;479;9;479;4;479;4;479;10;479;11;479;6;479;12;479;10;479;7;479;4;479;10;479;11;479;11;479;3;479
;11;480;8;480;8;480;6;480;9;480;12;480;9;480;4;480;4;480;10;480;11;480;6;480;12;480;10;480;7;480;4;480;10;480;11;480;11;480;3;480
;11;481;8;481;8;481;6;481;9;481;12;481;9;481;4;481;4;481;10;481;11;481;6;481;12;481;9;481;7;481;4;481;10;481;11;481;11;481;3;481
;11;482;8;482;8;482;6;482;9;482;12;482;9;482;4;482;4;482;10;482;11;482;6;482;12;482;9;482;7;482;4;482;10;482;11;482;11;482;3;482
;11;483;8;483;8;483;6;483;9;483;12;483;9;483;4;483;4;483;10;483;11;483;6;483;12;483;9;483;7;483;4;483;10;483;11;483;11;483;3;483
;11;484;7;484;8;484;6;484;9;484;12;484;9;484;4;484;4;484;10;484;11;484;6;484;12;484;9;484;7;484;4;484;10;484;11;484;11;484;2;484
