Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
;11;471;5;471;3;471;1;471;4;471;2;471;7;471;4;471;6;471;6;471;11;471;15;471;7;471;3;471;6;471;10;471;5;471;6;471;11;471;4;471;6;471;12;471;6;471;8;471;8;471;8;471;10;471;12;471;8;471;11;471
;11;472;5;472;3;472;1;472;4;472;2;472;7;472;4;472;6;472;6;472;11;472;15;472;7;472;3;472;6;472;10;472;5;472;6;472;11;472;4;472;6;472;11;472;6;472;8;472;8;472;8;472;10;472;12;472;8;472;11;472
;11;473;5;473;3;473;1;473;4;473;2;473;7;473;4;473;6;473;6;473;11;473;15;473;7;473;3;473;6;473;10;473;5;473;6;473;11;473;4;473;6;473;11;473;6;473;8;473;8;473;8;473;10;473;12;473;8;473;11;473
;11;474;5;474;3;474;1;474;4;474;2;474;7;474;4;474;6;474;6;474;11;474;15;474;7;474;3;474;6;474;10;474;4;474;6;474;11;474;4;474;6;474;11;474;6;474;8;474;8;474;8;474;10;474;12;474;8;474;11;474
;11;475;5;475;3;475;1;475;4;475;2;475;7;475;4;475;6;475;6;475;11;475;15;475;7;475;3;475;6;475;10;475;4;475;6;475;11;475;4;475;6;475;11;475;6;475;8;475;8;475;8;475;10;475;12;475;8;475;11;475
;11;476;5;476;3;476;1;476;3;476;2;476;7;476;4;476;6;476;6;476;11;476;15;476;7;476;3;476;6;476;10;476;4;476;6;476;11;476;4;476;6;476;11;476;6;476;8;476;8;476;8;476;10;476;11;476;8;476;11;476
;11;477;5;477;3;477;1;477;3;477;2;477;7;477;4;477;6;477;6;477;11;477;15;477;7;477;3;477;6;477;10;477;4;477;5;477;11;477;4;477;6;477;11;477;6;477;8;477;8;477;8;477;10;477;11;477;8;477;11;477
;11;478;5;478;3;478;1;478;3;478;2;478;7;478;4;478;6;478;6;478;11;478;15;478;7;478;3;478;6;478;10;478;4;478;5;478;11;478;4;478;6;478;11;478;6;478;8;478;8;478;8;478;10;478;11;478;8;478;11;478
;11;479;5;479;3;479;1;479;3;479;2;479;7;479;4;479;6;479;6;479;11;479;15;479;7;479;3;479;6;479;10;479;4;479;5;479;11;479;4;479;6;479;11;479;6;479;8;479;8;479;8;479;10;479;11;479;7;479;11;479
;11;480;4;480;3;480;1;480;3;480;2;480;7;480;4;480;6;480;6;480;11;480;15;480;7;480;3;480;6;480;10;480;4;480;5;480;11;480;4;480;6;480;11;480;6;480;8;480;8;480;8;480;10;480;11;480;7;480;11;480
;11;481;4;481;3;481;1;481;3;481;2;481;7;481;4;481;6;481;6;481;11;481;15;481;7;481;3;481;6;481;10;481;4;481;5;481;11;481;4;481;6;481;11;481;6;481;8;481;8;481;8;481;10;481;11;481;7;481;11;481
;11;482;4;482;3;482;1;482;3;482;2;482;7;482;4;482;6;482;6;482;11;482;15;482;7;482;3;482;6;482;10;482;4;482;5;482;11;482;4;482;6;482;11;482;6;482;8;482;8;482;8;482;10;482;11;482;7;482;10;482
;11;483;4;483;3;483;1;483;3;483;2;483;7;483;4;483;6;483;6;483;11;483;15;483;7;483;3;483;6;483;10;483;4;483;5;483;11;483;4;483;6;483;10;483;6;483;8;483;8;483;8;483;10;483;11;483;7;483;10;483
;11;484;4;484;3;484;1;484;3;484;2;484;7;484;4;484;6;484;6;484;11;484;15;484;7;484;3;484;6;484;10;484;4;484;5;484;11;484;4;484;6;484;10;484;6;484;8;484;8;484;8;484;10;484;11;484;7;484;10;484
;11;485;4;485;3;485;1;485;3;485;2;485;7;485;4;485;6;485;6;485;11;485;15;485;7;485;3;485;6;485;10;485;4;485;5;485;11;485;4;485;6;485;10;485;6;485;8;485;8;485;8;485;10;485;11;485;7;485;10;485
;11;486;4;486;3;486;1;486;3;486;2;486;7;486;3;486;6;486;6;486;11;486;15;486;7;486;3;486;6;486;10;486;4;486;5;486;11;486;4;486;6;486;10;486;6;486;8;486;8;486;8;486;10;486;11;486;7;486;10;486
;11;487;4;487;3;487;1;487;3;487;2;487;7;487;3;487;6;487;6;487;11;487;15;487;7;487;3;487;6;487;10;487;4;487;5;487;11;487;4;487;6;487;10;487;6;487;8;487;8;487;8;487;10;487;11;487;7;487;10;487
;11;488;4;488;3;488;1;488;3;488;2;488;7;488;3;488;6;488;6;488;11;488;15;488;7;488;3;488;6;488;10;488;4;488;5;488;11;488;4;488;6;488;10;488;5;488;8;488;8;488;8;488;10;488;11;488;7;488;10;488
;11;489;4;489;3;489;1;489;3;489;2;489;7;489;3;489;6;489;6;489;11;489;15;489;7;489;3;489;6;489;10;489;4;489;5;489;11;489;4;489;6;489;10;489;5;489;8;489;8;489;8;489;10;489;11;489;7;489;10;489
;10;490;4;490;3;490;1;490;3;490;2;490;7;490;3;490;6;490;6;490;11;490;15;490;7;490;3;490;6;490;10;490;4;490;5;490;11;490;4;490;6;490;10;490;5;490;8;490;8;490;8;490;9;490;11;490;6;490;10;490
;10;491;4;491;3;491;1;491;3;491;2;491;7;491;3;491;6;491;6;491;11;491;15;491;7;491;3;491;6;491;10;491;4;491;5;491;11;491;4;491;6;491;10;491;5;491;8;491;8;491;8;491;9;491;11;491;6;491;10;491
;10;492;4;492;3;492;1;492;3;492;2;492;7;492;3;492;6;492;6;492;11;492;15;492;7;492;3;492;6;492;10;492;4;492;5;492;11;492;4;492;6;492;10;492;5;492;8;492;8;492;8;492;9;492;11;492;6;492;10;492
;10;493;4;493;3;493;1;493;3;493;2;493;7;493;3;493;6;493;6;493;11;493;15;493;7;493;3;493;6;493;10;493;4;493;5;493;11;493;4;493;6;493;10;493;5;493;8;493;8;493;8;493;9;493;11;493;6;493;10;493
;10;494;4;494;3;494;1;494;3;494;2;494;7;494;3;494;6;494;6;494;11;494;15;494;7;494;3;494;6;494;10;494;4;494;5;494;11;494;4;494;6;494;10;494;5;494;8;494;8;494;8;494;9;494;11;494;6;494;10;494
;10;495;4;495;3;495;1;495;3;495;2;495;6;495;3;495;6;495;6;495;11;495;14;495;7;495;3;495;6;495;10;495;4;495;5;495;11;495;4;495;6;495;10;495;5;495;8;495;8;495;8;495;9;495;11;495;6;495;10;495
;10;496;4;496;3;496;1;496;3;496;2;496;6;496;3;496;6;496;6;496;11;496;14;496;7;496;3;496;6;496;10;496;4;496;5;496;11;496;4;496;6;496;10;496;5;496;8;496;8;496;8;496;9;496;11;496;6;496;10;496
;10;497;4;497;3;497;1;497;3;497;2;497;6;497;3;497;6;497;6;497;11;497;14;497;7;497;3;497;6;497;10;497;4;497;5;497;10;497;4;497;6;497;10;497;5;497;8;497;8;497;8;497;9;497;11;497;6;497;10;497
;10;498;4;498;3;498;1;498;3;498;2;498;6;498;3;498;6;498;6;498;11;498;14;498;7;498;3;498;6;498;10;498;4;498;5;498;10;498;4;498;6;498;10;498;5;498;8;498;8;498;8;498;9;498;11;498;6;498;10;498
;10;499;4;499;3;499;1;499;3;499;2;499;6;499;3;499;6;499;6;499;11;499;14;499;7;499;3;499;6;499;10;499;4;499;5;499;10;499;4;499;6;499;10;499;5;499;8;499;8;499;8;499;9;499;11;499;6;499;10;499
;10;500;4;500;3;500;1;500;3;500;2;500;6;500;3;500;6;500;6;500;11;500;14;500;7;500;3;500;6;500;10;500;4;500;5;500;10;500;4;500;6;500;10;500;5;500;8;500;8;500;8;500;9;500;11;500;6;500;10;500
;10;501;4;501;3;501;1;501;3;501;2;501;6;501;3;501;6;501;6;501;11;501;14;501;7;501;3;501;6;501;10;501;3;501;5;501;10;501;4;501;6;501;10;501;5;501;8;501;8;501;8;501;9;501;11;501;6;501;10;501
;10;502;4;502;3;502;1;502;3;502;2;502;6;502;3;502;6;502;6;502;11;502;14;502;7;502;3;502;6;502;10;502;3;502;5;502;10;502;4;502;6;502;10;502;5;502;8;502;8;502;8;502;9;502;11;502;6;502;10;502
;10;503;4;503;3;503;1;503;3;503;2;503;6;503;3;503;6;503;6;503;11;503;14;503;7;503;3;503;6;503;10;503;3;503;5;503;10;503;4;503;6;503;10;503;5;503;8;503;8;503;8;503;9;503;11;503;6;503;10;503
;10;504;4;504;3;504;1;504;3;504;2;504;6;504;3;504;6;504;6;504;11;504;14;504;7;504;3;504;6;504;10;504;3;504;5;504;10;504;4;504;6;504;10;504;5;504;8;504;8;504;8;504;9;504;11;504;5;504;10;504
;10;505;4;505;3;505;1;505;3;505;2;505;6;505;3;505;6;505;6;505;11;505;14;505;7;505;3;505;6;505;10;505;3;505;5;505;10;505;4;505;6;505;10;505;5;505;8;505;8;505;8;505;9;505;11;505;5;505;10;505
;10;506;4;506;3;506;1;506;3;506;2;506;6;506;3;506;6;506;6;506;11;506;14;506;7;506;3;506;6;506;10;506;3;506;4;506;10;506;4;506;6;506;10;506;5;506;8;506;8;506;8;506;9;506;11;506;5;506;10;506
;10;507;4;507;3;507;1;507;3;507;2;507;6;507;3;507;6;507;6;507;11;507;14;507;7;507;3;507;6;507;10;507;3;507;4;507;10;507;4;507;6;507;10;507;5;507;8;507;8;507;8;507;9;507;11;507;5;507;10;507
;10;508;4;508;3;508;1;508;3;508;2;508;6;508;3;508;6;508;6;508;10;508;14;508;7;508;3;508;6;508;10;508;3;508;4;508;10;508;4;508;6;508;10;508;4;508;8;508;8;508;8;508;9;508;11;508;5;508;10;508
;10;509;4;509;3;509;1;509;3;509;2;509;6;509;3;509;6;509;6;509;9;509;14;509;7;509;3;509;6;509;10;509;3;509;4;509;10;509;4;509;6;509;10;509;4;509;8;509;8;509;8;509;9;509;11;509;5;509;10;509
;10;510;4;510;3;510;1;510;3;510;2;510;6;510;3;510;6;510;6;510;9;510;14;510;7;510;3;510;6;510;10;510;3;510;4;510;10;510;4;510;6;510;10;510;4;510;8;510;8;510;8;510;9;510;11;510;5;510;10;510
;10;511;4;511;3;511;1;511;3;511;2;511;6;511;2;511;6;511;6;511;9;511;14;511;7;511;3;511;6;511;10;511;3;511;4;511;10;511;4;511;6;511;10;511;4;511;8;511;8;511;8;511;9;511;11;511;5;511;10;511
;10;512;4;512;3;512;1;512;3;512;2;512;6;512;2;512;6;512;6;512;9;512;14;512;7;512;3;512;6;512;10;512;3;512;4;512;10;512;4;512;6;512;10;512;4;512;8;512;8;512;8;512;9;512;11;512;5;512;10;512
;10;513;4;513;3;513;1;513;3;513;2;513;6;513;2;513;6;513;6;513;9;513;14;513;7;513;3;513;6;513;10;513;3;513;4;513;10;513;4;513;6;513;10;513;4;513;8;513;8;513;8;513;9;513;11;513;5;513;10;513
;10;514;4;514;3;514;1;514;3;514;2;514;6;514;2;514;6;514;5;514;9;514;14;514;7;514;3;514;6;514;10;514;3;514;4;514;10;514;4;514;6;514;10;514;4;514;8;514;8;514;8;514;9;514;11;514;5;514;10;514
;10;515;4;515;3;515;1;515;3;515;2;515;6;515;2;515;6;515;5;515;9;515;14;515;7;515;3;515;6;515;10;515;3;515;4;515;10;515;4;515;6;515;10;515;4;515;8;515;8;515;8;515;9;515;11;515;5;515;10;515
;10;516;4;516;3;516;1;516;3;516;2;516;6;516;2;516;6;516;5;516;9;516;14;516;7;516;3;516;6;516;10;516;3;516;4;516;10;516;4;516;6;516;10;516;4;516;8;516;8;516;8;516;9;516;11;516;5;516;10;516
;10;517;4;517;3;517;1;517;3;517;2;517;6;517;2;517;6;517;5;517;9;517;14;517;7;517;3;517;6;517;10;517;3;517;3;517;10;517;4;517;6;517;10;517;4;517;8;517;8;517;8;517;9;517;10;517;5;517;10;517
;10;518;4;518;3;518;1;518;3;518;2;518;6;518;2;518;6;518;5;518;9;518;14;518;7;518;3;518;6;518;10;518;3;518;3;518;10;518;4;518;6;518;10;518;4;518;8;518;8;518;8;518;9;518;10;518;5;518;10;518
;10;519;4;519;3;519;1;519;3;519;2;519;6;519;2;519;6;519;5;519;9;519;14;519;7;519;3;519;6;519;10;519;3;519;3;519;10;519;4;519;6;519;10;519;4;519;8;519;8;519;8;519;9;519;10;519;5;519;10;519
;10;520;4;520;2;520;1;520;3;520;2;520;6;520;2;520;6;520;5;520;9;520;14;520;7;520;3;520;6;520;10;520;3;520;3;520;10;520;4;520;6;520;10;520;4;520;8;520;8;520;8;520;9;520;10;520;5;520;10;520
;10;521;4;521;2;521;1;521;3;521;2;521;6;521;2;521;6;521;5;521;9;521;14;521;7;521;3;521;6;521;10;521;3;521;3;521;10;521;4;521;6;521;10;521;4;521;8;521;8;521;8;521;9;521;10;521;5;521;10;521
;10;522;4;522;2;522;1;522;3;522;2;522;6;522;2;522;6;522;5;522;9;522;14;522;7;522;3;522;6;522;10;522;3;522;3;522;10;522;4;522;6;522;10;522;4;522;8;522;8;522;8;522;9;522;10;522;5;522;10;522
;10;523;4;523;2;523;1;523;3;523;2;523;6;523;2;523;6;523;5;523;9;523;14;523;7;523;3;523;6;523;10;523;3;523;3;523;10;523;4;523;6;523;10;523;4;523;8;523;8;523;8;523;9;523;10;523;5;523;10;523
;10;524;4;524;2;524;1;524;3;524;2;524;6;524;2;524;6;524;5;524;9;524;14;524;7;524;3;524;6;524;10;524;3;524;3;524;10;524;4;524;6;524;10;524;4;524;8;524;8;524;8;524;9;524;10;524;5;524;10;524
;10;525;4;525;2;525;1;525;3;525;2;525;6;525;2;525;6;525;5;525;9;525;14;525;7;525;3;525;6;525;10;525;3;525;3;525;10;525;4;525;6;525;10;525;4;525;8;525;8;525;8;525;9;525;10;525;5;525;10;525
;10;526;4;526;2;526;1;526;3;526;2;526;6;526;2;526;6;526;5;526;9;526;14;526;7;526;3;526;6;526;10;526;3;526;3;526;10;526;4;526;6;526;10;526;4;526;8;526;8;526;8;526;9;526;10;526;5;526;10;526
;10;527;4;527;2;527;1;527;3;527;2;527;6;527;2;527;6;527;5;527;9;527;14;527;7;527;3;527;6;527;10;527;3;527;3;527;10;527;4;527;6;527;10;527;4;527;8;527;8;527;8;527;9;527;10;527;5;527;10;527
;10;528;4;528;2;528;1;528;3;528;2;528;6;528;2;528;6;528;5;528;9;528;14;528;7;528;3;528;6;528;10;528;3;528;3;528;10;528;4;528;6;528;10;528;4;528;8;528;8;528;8;528;9;528;10;528;5;528;9;528
;10;529;4;529;2;529;1;529;3;529;2;529;6;529;2;529;6;529;5;529;9;529;14;529;7;529;3;529;6;529;10;529;3;529;3;529;10;529;4;529;6;529;10;529;4;529;8;529;8;529;8;529;9;529;10;529;5;529;9;529
;10;530;4;530;2;530;1;530;3;530;2;530;6;530;2;530;6;530;5;530;9;530;14;530;7;530;3;530;6;530;10;530;3;530;3;530;10;530;4;530;6;530;10;530;4;530;8;530;8;530;8;530;9;530;10;530;5;530;9;530
;10;531;4;531;2;531;1;531;3;531;2;531;6;531;2;531;6;531;5;531;9;531;14;531;7;531;3;531;6;531;10;531;3;531;3;531;10;531;4;531;6;531;10;531;4;531;8;531;8;531;8;531;9;531;10;531;5;531;9;531
;10;532;4;532;2;532;1;532;3;532;2;532;6;532;2;532;6;532;5;532;9;532;14;532;7;532;3;532;6;532;10;532;3;532;3;532;10;532;4;532;6;532;10;532;4;532;8;532;8;532;8;532;9;532;10;532;5;532;9;532
;10;533;4;533;2;533;1;533;3;533;2;533;6;533;2;533;6;533;5;533;9;533;14;533;7;533;3;533;6;533;10;533;3;533;3;533;10;533;4;533;6;533;10;533;4;533;8;533;8;533;8;533;9;533;10;533;5;533;9;533
;10;534;4;534;2;534;1;534;3;534;2;534;6;534;2;534;6;534;5;534;9;534;14;534;7;534;3;534;6;534;10;534;3;534;3;534;10;534;4;534;6;534;10;534;4;534;8;534;8;534;8;534;9;534;10;534;5;534;9;534
;10;535;4;535;2;535;1;535;3;535;2;535;6;535;2;535;6;535;5;535;9;535;14;535;7;535;3;535;6;535;10;535;3;535;3;535;10;535;4;535;6;535;10;535;4;535;8;535;8;535;8;535;9;535;10;535;5;535;9;535
;10;536;4;536;2;536;1;536;3;536;2;536;6;536;2;536;6;536;5;536;9;536;14;536;7;536;3;536;6;536;10;536;3;536;3;536;10;536;4;536;6;536;10;536;4;536;8;536;7;536;8;536;9;536;10;536;4;536;9;536
;10;537;4;537;2;537;1;537;3;537;2;537;6;537;2;537;6;537;5;537;9;537;14;537;7;537;3;537;6;537;10;537;3;537;3;537;10;537;4;537;6;537;10;537;4;537;8;537;7;537;8;537;9;537;10;537;4;537;9;537
;10;538;4;538;2;538;1;538;3;538;2;538;6;538;2;538;6;538;5;538;9;538;14;538;7;538;3;538;6;538;10;538;3;538;3;538;10;538;4;538;6;538;10;538;4;538;8;538;7;538;8;538;9;538;10;538;4;538;9;538
;10;539;4;539;2;539;1;539;3;539;2;539;6;539;2;539;6;539;5;539;9;539;14;539;7;539;3;539;6;539;10;539;3;539;3;539;10;539;4;539;6;539;10;539;4;539;8;539;7;539;8;539;9;539;10;539;4;539;9;539
;10;540;4;540;2;540;1;540;3;540;2;540;6;540;2;540;6;540;5;540;9;540;14;540;7;540;3;540;6;540;10;540;3;540;3;540;10;540;4;540;6;540;10;540;4;540;8;540;7;540;8;540;9;540;10;540;4;540;9;540
;9;541;4;541;2;541;1;541;3;541;2;541;6;541;2;541;6;541;5;541;9;541;14;541;7;541;3;541;6;541;10;541;3;541;3;541;10;541;4;541;6;541;10;541;4;541;8;541;7;541;8;541;9;541;10;541;4;541;9;541
;9;542;4;542;2;542;1;542;3;542;2;542;6;542;2;542;6;542;5;542;9;542;14;542;7;542;3;542;6;542;10;542;3;542;3;542;10;542;4;542;6;542;10;542;4;542;8;542;7;542;8;542;9;542;10;542;4;542;9;542
;9;543;4;543;2;543;1;543;3;543;2;543;6;543;2;543;6;543;5;543;9;543;14;543;7;543;3;543;6;543;10;543;3;543;3;543;10;543;4;543;6;543;10;543;4;543;8;543;7;543;8;543;9;543;10;543;4;543;9;543
;9;544;4;544;2;544;1;544;3;544;2;544;6;544;2;544;6;544;5;544;9;544;14;544;7;544;3;544;6;544;10;544;3;544;3;544;10;544;4;544;6;544;10;544;4;544;8;544;7;544;8;544;9;544;10;544;4;544;9;544
;9;545;4;545;2;545;1;545;3;545;2;545;6;545;2;545;6;545;5;545;9;545;14;545;7;545;3;545;6;545;10;545;3;545;3;545;10;545;4;545;6;545;10;545;4;545;7;545;7;545;8;545;9;545;10;545;4;545;9;545
;9;546;4;546;2;546;1;546;3;546;2;546;6;546;2;546;6;546;5;546;9;546;14;546;7;546;3;546;6;546;10;546;3;546;3;546;10;546;4;546;6;546;10;546;4;546;7;546;7;546;8;546;9;546;10;546;4;546;9;546
;9;547;4;547;2;547;1;547;3;547;2;547;6;547;2;547;6;547;5;547;9;547;14;547;7;547;3;547;6;547;10;547;3;547;3;547;10;547;4;547;6;547;10;547;4;547;7;547;7;547;8;547;9;547;10;547;4;547;9;547
;9;548;4;548;2;548;1;548;3;548;2;548;6;548;2;548;6;548;5;548;9;548;14;548;7;548;3;548;6;548;10;548;3;548;3;548;10;548;4;548;6;548;10;548;4;548;7;548;7;548;8;548;9;548;10;548;4;548;9;548
;9;549;4;549;2;549;1;549;3;549;2;549;6;549;2;549;6;549;5;549;9;549;14;549;7;549;3;549;6;549;10;549;3;549;3;549;10;549;4;549;6;549;10;549;4;549;7;549;7;549;8;549;9;549;10;549;4;549;9;549
;9;550;4;550;2;550;1;550;3;550;2;550;6;550;2;550;6;550;5;550;9;550;14;550;7;550;3;550;6;550;10;550;3;550;3;550;10;550;4;550;6;550;10;550;4;550;7;550;7;550;8;550;9;550;10;550;4;550;9;550
;9;551;4;551;2;551;1;551;3;551;2;551;6;551;2;551;6;551;5;551;9;551;14;551;7;551;3;551;6;551;10;551;3;551;3;551;10;551;4;551;6;551;10;551;4;551;7;551;7;551;8;551;9;551;10;551;4;551;9;551
;9;552;4;552;2;552;1;552;3;552;2;552;6;552;2;552;6;552;5;552;9;552;14;552;7;552;3;552;6;552;10;552;3;552;3;552;10;552;4;552;6;552;10;552;4;552;7;552;7;552;8;552;9;552;10;552;4;552;9;552
;9;553;4;553;2;553;1;553;3;553;2;553;6;553;2;553;6;553;4;553;9;553;14;553;7;553;3;553;6;553;10;553;3;553;3;553;10;553;4;553;6;553;10;553;4;553;7;553;7;553;8;553;9;553;10;553;4;553;9;553
;9;554;4;554;2;554;1;554;3;554;2;554;6;554;2;554;6;554;4;554;9;554;14;554;7;554;3;554;6;554;10;554;3;554;3;554;10;554;4;554;6;554;10;554;4;554;7;554;7;554;8;554;9;554;10;554;4;554;9;554
;9;555;4;555;2;555;1;555;3;555;2;555;6;555;2;555;6;555;4;555;9;555;14;555;7;555;3;555;6;555;10;555;3;555;3;555;10;555;4;555;6;555;10;555;4;555;7;555;7;555;8;555;9;555;10;555;4;555;9;555
;9;556;4;556;2;556;1;556;3;556;2;556;6;556;2;556;6;556;4;556;9;556;14;556;7;556;3;556;6;556;10;556;3;556;3;556;10;556;4;556;6;556;10;556;4;556;7;556;7;556;8;556;9;556;10;556;4;556;9;556
;9;557;4;557;2;557;1;557;3;557;2;557;6;557;2;557;6;557;4;557;9;557;14;557;7;557;3;557;6;557;10;557;3;557;3;557;10;557;4;557;6;557;10;557;4;557;7;557;7;557;8;557;9;557;10;557;4;557;9;557
;9;558;4;558;2;558;1;558;3;558;2;558;6;558;2;558;6;558;4;558;9;558;14;558;7;558;3;558;6;558;10;558;3;558;3;558;10;558;3;558;6;558;10;558;4;558;7;558;7;558;8;558;9;558;10;558;4;558;9;558
;9;559;4;559;2;559;1;559;3;559;2;559;6;559;2;559;6;559;4;559;9;559;14;559;7;559;3;559;6;559;10;559;3;559;3;559;10;559;3;559;6;559;10;559;4;559;7;559;7;559;8;559;9;559;10;559;4;559;9;559
;9;560;4;560;2;560;1;560;3;560;2;560;6;560;2;560;6;560;4;560;9;560;14;560;7;560;3;560;6;560;10;560;3;560;3;560;10;560;3;560;6;560;10;560;4;560;7;560;7;560;8;560;9;560;10;560;4;560;9;560
;9;561;4;561;2;561;1;561;3;561;2;561;6;561;2;561;6;561;4;561;9;561;14;561;7;561;3;561;6;561;10;561;3;561;3;561;10;561;2;561;6;561;10;561;4;561;7;561;7;561;8;561;9;561;10;561;4;561;9;561
;9;562;4;562;2;562;1;562;3;562;2;562;6;562;2;562;6;562;4;562;9;562;14;562;7;562;3;562;6;562;10;562;3;562;2;562;10;562;2;562;6;562;10;562;4;562;7;562;7;562;8;562;9;562;10;562;4;562;9;562
;9;563;4;563;2;563;1;563;3;563;2;563;6;563;2;563;6;563;4;563;9;563;14;563;7;563;3;563;6;563;10;563;3;563;2;563;10;563;2;563;6;563;10;563;4;563;7;563;7;563;8;563;9;563;10;563;4;563;9;563
;9;564;4;564;2;564;1;564;3;564;2;564;6;564;2;564;6;564;4;564;9;564;14;564;7;564;3;564;5;564;10;564;3;564;2;564;10;564;2;564;6;564;10;564;4;564;7;564;7;564;8;564;9;564;10;564;4;564;9;564
;9;565;4;565;2;565;1;565;3;565;2;565;6;565;2;565;6;565;4;565;9;565;14;565;7;565;3;565;5;565;10;565;3;565;2;565;10;565;2;565;6;565;10;565;4;565;7;565;7;565;8;565;9;565;10;565;4;565;9;565
;9;566;4;566;2;566;1;566;3;566;2;566;6;566;2;566;6;566;4;566;9;566;14;566;7;566;3;566;5;566;10;566;3;566;2;566;10;566;2;566;6;566;10;566;4;566;7;566;7;566;8;566;9;566;10;566;4;566;9;566
;9;567;4;567;2;567;1;567;3;567;2;567;6;567;2;567;6;567;4;567;9;567;14;567;7;567;3;567;5;567;10;567;3;567;2;567;10;567;2;567;6;567;10;567;4;567;7;567;7;567;8;567;9;567;10;567;4;567;9;567
;9;568;4;568;2;568;1;568;3;568;2;568;6;568;2;568;6;568;4;568;9;568;14;568;7;568;3;568;5;568;10;568;3;568;2;568;10;568;2;568;6;568;10;568;4;568;7;568;7;568;8;568;9;568;10;568;4;568;9;568
;9;569;4;569;2;569;1;569;3;569;2;569;6;569;2;569;6;569;4;569;9;569;14;569;7;569;3;569;5;569;10;569;3;569;2;569;10;569;2;569;6;569;10;569;4;569;7;569;7;569;8;569;9;569;10;569;4;569;9;569
;9;570;4;570;2;570;1;570;3;570;2;570;6;570;2;570;6;570;4;570;9;570;14;570;7;570;3;570;5;570;10;570;3;570;2;570;10;570;2;570;6;570;10;570;4;570;7;570;7;570;8;570;9;570;10;570;4;570;9;570
;9;571;4;571;2;571;1;571;3;571;2;571;6;571;2;571;6;571;4;571;9;571;14;571;7;571;3;571;5;571;10;571;3;571;2;571;10;571;2;571;6;571;10;571;4;571;7;571;7;571;8;571;9;571;10;571;4;571;9;571
;9;572;4;572;2;572;1;572;3;572;2;572;6;572;2;572;6;572;4;572;9;572;14;572;7;572;3;572;5;572;10;572;3;572;2;572;10;572;2;572;6;572;10;572;4;572;7;572;7;572;8;572;9;572;10;572;4;572;9;572
;9;573;4;573;2;573;1;573;3;573;2;573;6;573;2;573;6;573;4;573;9;573;14;573;7;573;3;573;5;573;10;573;3;573;2;573;10;573;2;573;6;573;10;573;4;573;7;573;7;573;7;573;9;573;10;573;4;573;9;573
;9;574;4;574;2;574;1;574;3;574;2;574;6;574;2;574;6;574;4;574;9;574;14;574;7;574;3;574;5;574;10;574;3;574;2;574;10;574;2;574;6;574;10;574;4;574;7;574;7;574;7;574;9;574;10;574;4;574;9;574
;9;575;4;575;2;575;1;575;3;575;2;575;6;575;2;575;6;575;4;575;9;575;14;575;7;575;3;575;5;575;10;575;3;575;2;575;10;575;2;575;6;575;10;575;4;575;7;575;7;575;7;575;9;575;10;575;4;575;9;575
;9;576;4;576;2;576;1;576;3;576;2;576;6;576;2;576;6;576;4;576;9;576;14;576;7;576;3;576;5;576;10;576;3;576;2;576;10;576;2;576;6;576;10;576;4;576;7;576;7;576;7;576;9;576;10;576;4;576;9;576
;9;577;4;577;2;577;1;577;3;577;2;577;6;577;2;577;6;577;4;577;9;577;14;577;7;577;3;577;5;577;10;577;3;577;2;577;10;577;2;577;6;577;10;577;4;577;7;577;7;577;7;577;9;577;10;577;4;577;9;577
;9;578;4;578;2;578;1;578;3;578;2;578;6;578;2;578;6;578;4;578;9;578;14;578;7;578;3;578;5;578;10;578;3;578;2;578;10;578;2;578;6;578;10;578;4;578;7;578;7;578;7;578;9;578;10;578;4;578;9;578
;9;579;4;579;2;579;1;579;3;579;2;579;6;579;2;579;6;579;4;579;9;579;14;579;7;579;3;579;5;579;10;579;3;579;2;579;10;579;2;579;6;579;10;579;4;579;7;579;7;579;7;579;9;579;10;579;4;579;9;579
;9;580;4;580;2;580;1;580;3;580;2;580;6;580;2;580;6;580;4;580;9;580;14;580;7;580;3;580;5;580;10;580;3;580;2;580;10;580;2;580;6;580;10;580;4;580;7;580;7;580;7;580;9;580;10;580;4;580;9;580
;9;581;4;581;2;581;1;581;3;581;2;581;6;581;2;581;6;581;4;581;9;581;14;581;7;581;3;581;5;581;10;581;3;581;2;581;10;581;2;581;6;581;10;581;4;581;7;581;7;581;7;581;9;581;10;581;4;581;9;581
;9;582;4;582;2;582;1;582;3;582;2;582;6;582;2;582;6;582;4;582;9;582;14;582;7;582;3;582;5;582;10;582;3;582;2;582;10;582;2;582;6;582;10;582;4;582;7;582;7;582;7;582;9;582;10;582;4;582;9;582
;9;583;4;583;2;583;1;583;3;583;2;583;6;583;2;583;6;583;4;583;9;583;14;583;7;583;3;583;5;583;10;583;3;583;2;583;10;583;2;583;6;583;10;583;4;583;7;583;7;583;7;583;9;583;10;583;4;583;9;583
