Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21
;8;651;6;651;6;651;3;651;3;651;5;651;4;651;4;651;0;651;4;651
;8;652;6;652;6;652;3;652;3;652;5;652;4;652;4;652;0;652;4;652
;8;653;6;653;6;653;3;653;3;653;5;653;4;653;4;653;0;653;4;653
;8;654;6;654;6;654;3;654;3;654;5;654;4;654;4;654;0;654;4;654
;8;655;6;655;6;655;3;655;3;655;5;655;4;655;4;655;0;655;4;655
;8;656;6;656;6;656;3;656;3;656;5;656;4;656;4;656;0;656;4;656
;8;657;6;657;6;657;3;657;3;657;5;657;4;657;4;657;0;657;4;657
;8;658;6;658;6;658;3;658;3;658;5;658;4;658;4;658;0;658;4;658
;8;659;6;659;6;659;3;659;3;659;5;659;4;659;4;659;0;659;4;659
;8;660;6;660;6;660;3;660;3;660;5;660;4;660;4;660;0;660;4;660
;8;661;6;661;6;661;3;661;3;661;4;661;4;661;4;661;0;661;4;661
;8;662;6;662;6;662;3;662;3;662;4;662;4;662;4;662;0;662;4;662
;8;663;6;663;6;663;3;663;3;663;4;663;4;663;4;663;0;663;4;663
;8;664;6;664;6;664;3;664;3;664;4;664;4;664;4;664;0;664;4;664
;8;665;6;665;6;665;3;665;3;665;4;665;4;665;4;665;0;665;4;665
;8;666;6;666;6;666;3;666;3;666;4;666;4;666;4;666;0;666;4;666
;8;667;6;667;6;667;3;667;3;667;4;667;4;667;4;667;0;667;4;667
;8;668;6;668;6;668;3;668;3;668;4;668;4;668;4;668;0;668;4;668
;8;669;6;669;6;669;3;669;3;669;4;669;4;669;4;669;0;669;4;669
;8;670;6;670;6;670;3;670;3;670;4;670;4;670;4;670;0;670;4;670
;8;671;6;671;6;671;3;671;3;671;4;671;4;671;4;671;0;671;4;671
;8;672;6;672;6;672;3;672;3;672;4;672;4;672;4;672;0;672;4;672
;8;673;6;673;6;673;3;673;3;673;4;673;4;673;4;673;0;673;4;673
;8;674;6;674;6;674;3;674;3;674;4;674;4;674;3;674;0;674;4;674
;8;675;6;675;6;675;3;675;3;675;4;675;4;675;3;675;0;675;4;675
;8;676;6;676;6;676;3;676;3;676;4;676;4;676;3;676;0;676;4;676
;8;677;6;677;6;677;3;677;3;677;4;677;3;677;3;677;0;677;4;677
;8;678;6;678;6;678;3;678;3;678;4;678;3;678;3;678;0;678;4;678
;8;679;6;679;6;679;3;679;3;679;4;679;3;679;3;679;0;679;4;679
;8;680;6;680;6;680;3;680;3;680;4;680;3;680;3;680;0;680;4;680
;8;681;6;681;6;681;3;681;3;681;4;681;3;681;3;681;0;681;4;681
;8;682;6;682;6;682;3;682;3;682;4;682;3;682;3;682;0;682;4;682
;8;683;6;683;6;683;3;683;3;683;4;683;3;683;3;683;0;683;4;683
;8;684;6;684;6;684;3;684;3;684;4;684;3;684;3;684;0;684;4;684
;8;685;6;685;6;685;3;685;3;685;4;685;3;685;3;685;0;685;4;685
;8;686;6;686;6;686;3;686;3;686;4;686;3;686;3;686;0;686;4;686
;8;687;6;687;6;687;3;687;3;687;4;687;3;687;3;687;0;687;4;687
;8;688;6;688;6;688;3;688;3;688;4;688;3;688;3;688;0;688;4;688
;8;689;6;689;6;689;3;689;3;689;4;689;3;689;3;689;0;689;4;689
;8;690;6;690;6;690;3;690;3;690;4;690;3;690;3;690;0;690;4;690
;8;691;6;691;6;691;3;691;3;691;4;691;3;691;3;691;0;691;4;691
;8;692;6;692;6;692;3;692;3;692;4;692;3;692;3;692;0;692;4;692
;8;693;6;693;6;693;3;693;3;693;4;693;3;693;3;693;0;693;4;693
;8;694;6;694;6;694;3;694;3;694;4;694;3;694;3;694;0;694;4;694
;8;695;6;695;6;695;3;695;3;695;4;695;3;695;3;695;0;695;4;695
;8;696;6;696;6;696;3;696;3;696;4;696;3;696;3;696;0;696;4;696
;8;697;6;697;6;697;3;697;3;697;4;697;3;697;3;697;0;697;4;697
;8;698;6;698;6;698;3;698;3;698;4;698;3;698;3;698;0;698;4;698
;8;699;6;699;6;699;3;699;3;699;4;699;3;699;3;699;0;699;4;699
;8;700;6;700;6;700;3;700;3;700;4;700;3;700;3;700;0;700;4;700
;8;701;6;701;6;701;3;701;3;701;4;701;3;701;3;701;0;701;4;701
;8;702;6;702;6;702;3;702;3;702;4;702;3;702;3;702;0;702;4;702
;8;703;6;703;6;703;3;703;3;703;4;703;3;703;3;703;0;703;4;703
;8;704;6;704;6;704;3;704;3;704;4;704;3;704;3;704;0;704;4;704
;8;705;6;705;6;705;3;705;3;705;4;705;3;705;3;705;0;705;4;705
;8;706;6;706;6;706;3;706;3;706;4;706;3;706;3;706;0;706;4;706
;8;707;6;707;6;707;3;707;3;707;4;707;3;707;3;707;0;707;4;707
;8;708;6;708;6;708;3;708;3;708;4;708;3;708;3;708;0;708;4;708
;8;709;6;709;6;709;3;709;3;709;4;709;3;709;3;709;0;709;4;709
;8;710;6;710;6;710;3;710;3;710;4;710;3;710;3;710;0;710;4;710
;8;711;6;711;6;711;3;711;3;711;4;711;3;711;3;711;0;711;4;711
;8;712;6;712;6;712;3;712;3;712;4;712;3;712;3;712;0;712;4;712
;8;713;6;713;6;713;3;713;3;713;4;713;3;713;3;713;0;713;4;713
;8;714;6;714;6;714;3;714;3;714;4;714;3;714;3;714;0;714;4;714
;8;715;6;715;6;715;3;715;3;715;4;715;3;715;3;715;0;715;4;715
;8;716;6;716;6;716;3;716;3;716;4;716;3;716;3;716;0;716;4;716
;8;717;6;717;6;717;3;717;3;717;4;717;3;717;3;717;0;717;4;717
;8;718;6;718;6;718;3;718;3;718;4;718;3;718;3;718;0;718;4;718
;8;719;6;719;6;719;3;719;3;719;4;719;3;719;3;719;0;719;4;719
;8;720;6;720;6;720;3;720;3;720;4;720;3;720;3;720;0;720;4;720
;8;721;5;721;6;721;3;721;3;721;4;721;3;721;3;721;0;721;4;721
;8;722;5;722;6;722;3;722;3;722;4;722;3;722;3;722;0;722;4;722
;8;723;5;723;6;723;3;723;3;723;4;723;3;723;3;723;0;723;4;723
;8;724;5;724;6;724;3;724;3;724;4;724;3;724;3;724;0;724;4;724
;8;725;5;725;6;725;3;725;3;725;4;725;3;725;3;725;0;725;4;725
;8;726;5;726;6;726;3;726;3;726;4;726;3;726;3;726;0;726;4;726
;8;727;5;727;6;727;3;727;3;727;4;727;3;727;3;727;0;727;4;727
;8;728;5;728;6;728;3;728;3;728;4;728;3;728;3;728;0;728;4;728
;8;729;5;729;6;729;3;729;3;729;4;729;3;729;3;729;0;729;4;729
;8;730;5;730;6;730;3;730;3;730;4;730;3;730;3;730;0;730;4;730
;8;731;5;731;6;731;3;731;3;731;4;731;3;731;3;731;0;731;4;731
;8;732;5;732;6;732;3;732;3;732;4;732;3;732;3;732;0;732;4;732
;8;733;5;733;6;733;3;733;3;733;4;733;3;733;3;733;0;733;4;733
;8;734;5;734;6;734;3;734;3;734;4;734;3;734;3;734;0;734;4;734
;8;735;5;735;6;735;3;735;3;735;4;735;3;735;3;735;0;735;4;735
;8;736;5;736;6;736;3;736;3;736;4;736;3;736;3;736;0;736;4;736
;8;737;5;737;5;737;3;737;3;737;4;737;3;737;3;737;0;737;4;737
;8;738;5;738;5;738;3;738;3;738;4;738;3;738;3;738;0;738;4;738
;8;739;5;739;5;739;3;739;3;739;4;739;3;739;3;739;0;739;4;739
;8;740;5;740;5;740;3;740;3;740;4;740;3;740;3;740;0;740;4;740
;8;741;5;741;5;741;3;741;3;741;4;741;3;741;3;741;0;741;4;741
;8;742;5;742;5;742;3;742;3;742;4;742;3;742;3;742;0;742;4;742
;8;743;5;743;5;743;3;743;3;743;4;743;3;743;3;743;0;743;4;743
;8;744;5;744;5;744;3;744;3;744;4;744;3;744;3;744;0;744;4;744
;8;745;5;745;5;745;3;745;3;745;4;745;3;745;3;745;0;745;4;745
;8;746;5;746;5;746;3;746;3;746;4;746;3;746;3;746;0;746;4;746
;8;747;5;747;5;747;3;747;3;747;4;747;3;747;3;747;0;747;4;747
;8;748;5;748;5;748;3;748;3;748;4;748;3;748;3;748;0;748;4;748
;8;749;5;749;5;749;3;749;3;749;4;749;3;749;3;749;0;749;4;749
;8;750;5;750;5;750;3;750;3;750;4;750;3;750;3;750;0;750;4;750
;8;751;5;751;5;751;3;751;3;751;4;751;3;751;3;751;0;751;4;751
;8;752;5;752;5;752;3;752;3;752;4;752;3;752;3;752;0;752;4;752
;8;753;5;753;5;753;3;753;3;753;4;753;3;753;3;753;0;753;4;753
;8;754;5;754;5;754;3;754;3;754;4;754;3;754;3;754;0;754;4;754
;8;755;5;755;5;755;3;755;3;755;4;755;3;755;3;755;0;755;4;755
;8;756;5;756;5;756;3;756;3;756;4;756;3;756;3;756;0;756;4;756
;8;757;5;757;5;757;3;757;3;757;4;757;3;757;3;757;0;757;4;757
;8;758;5;758;5;758;3;758;3;758;4;758;3;758;3;758;0;758;4;758
;8;759;5;759;5;759;3;759;3;759;4;759;3;759;3;759;0;759;4;759
;8;760;5;760;5;760;3;760;3;760;4;760;3;760;3;760;0;760;4;760
;7;761;5;761;5;761;3;761;3;761;4;761;3;761;3;761;0;761;4;761
;7;762;5;762;5;762;3;762;3;762;4;762;3;762;3;762;0;762;4;762
;7;763;5;763;5;763;3;763;3;763;4;763;3;763;3;763;0;763;4;763
;7;764;5;764;5;764;3;764;3;764;4;764;3;764;3;764;0;764;4;764
;7;765;5;765;5;765;3;765;3;765;4;765;3;765;3;765;0;765;4;765
;7;766;5;766;5;766;3;766;3;766;4;766;3;766;3;766;0;766;4;766
;7;767;5;767;5;767;3;767;3;767;4;767;3;767;3;767;0;767;4;767
;7;768;5;768;5;768;3;768;3;768;4;768;3;768;3;768;0;768;3;768
;7;769;5;769;5;769;3;769;3;769;4;769;3;769;3;769;0;769;3;769
;7;770;5;770;5;770;3;770;3;770;4;770;3;770;3;770;0;770;3;770
;7;771;5;771;5;771;3;771;3;771;4;771;3;771;3;771;0;771;3;771
;7;772;5;772;5;772;3;772;3;772;4;772;3;772;3;772;0;772;3;772
;7;773;5;773;5;773;3;773;3;773;4;773;3;773;3;773;0;773;3;773
;7;774;5;774;5;774;3;774;3;774;4;774;3;774;3;774;0;774;3;774
;7;775;5;775;5;775;3;775;3;775;4;775;3;775;3;775;0;775;3;775
;7;776;5;776;5;776;3;776;3;776;4;776;3;776;3;776;0;776;3;776
;7;777;5;777;5;777;3;777;3;777;4;777;3;777;3;777;0;777;3;777
;7;778;5;778;5;778;3;778;3;778;4;778;3;778;3;778;0;778;3;778
;7;779;5;779;5;779;3;779;3;779;4;779;3;779;3;779;0;779;3;779
;7;780;5;780;5;780;3;780;3;780;4;780;3;780;3;780;0;780;3;780
;7;781;5;781;5;781;3;781;3;781;4;781;3;781;3;781;0;781;3;781
;7;782;5;782;5;782;3;782;3;782;4;782;3;782;3;782;0;782;3;782
;7;783;5;783;5;783;3;783;3;783;4;783;3;783;3;783;0;783;3;783
;7;784;5;784;5;784;3;784;3;784;4;784;3;784;3;784;0;784;3;784
;7;785;5;785;5;785;3;785;3;785;4;785;3;785;3;785;0;785;3;785
;7;786;5;786;5;786;3;786;3;786;4;786;3;786;3;786;0;786;3;786
;7;787;5;787;5;787;3;787;3;787;4;787;3;787;3;787;0;787;3;787
;7;788;5;788;5;788;3;788;3;788;4;788;3;788;3;788;0;788;3;788
;7;789;5;789;5;789;3;789;3;789;4;789;3;789;3;789;0;789;3;789
;7;790;5;790;5;790;3;790;3;790;4;790;3;790;3;790;0;790;3;790
;7;791;5;791;5;791;3;791;3;791;4;791;3;791;3;791;0;791;3;791
;7;792;5;792;5;792;3;792;3;792;4;792;3;792;3;792;0;792;3;792
;7;793;5;793;5;793;3;793;3;793;4;793;3;793;3;793;0;793;3;793
;7;794;5;794;5;794;3;794;3;794;4;794;3;794;3;794;0;794;3;794
;7;795;5;795;5;795;3;795;3;795;4;795;3;795;3;795;0;795;3;795
;7;796;5;796;5;796;3;796;3;796;4;796;3;796;3;796;0;796;3;796
;7;797;5;797;5;797;3;797;3;797;4;797;3;797;3;797;0;797;3;797
;7;798;5;798;5;798;3;798;3;798;4;798;3;798;3;798;0;798;3;798
;7;799;5;799;5;799;3;799;3;799;4;799;3;799;3;799;0;799;3;799
;7;800;5;800;5;800;3;800;3;800;4;800;3;800;3;800;0;800;3;800
;7;801;5;801;5;801;3;801;3;801;4;801;3;801;3;801;0;801;3;801
;7;802;5;802;5;802;3;802;3;802;4;802;3;802;3;802;0;802;3;802
;7;803;5;803;5;803;3;803;3;803;4;803;3;803;3;803;0;803;3;803
;7;804;5;804;5;804;3;804;3;804;4;804;3;804;3;804;0;804;3;804
;7;805;5;805;5;805;3;805;3;805;4;805;3;805;3;805;0;805;3;805
;7;806;5;806;5;806;3;806;3;806;4;806;3;806;3;806;0;806;3;806
;7;807;5;807;5;807;3;807;3;807;4;807;3;807;3;807;0;807;3;807
;7;808;5;808;5;808;3;808;3;808;4;808;3;808;3;808;0;808;3;808
;7;809;5;809;5;809;3;809;3;809;4;809;3;809;3;809;0;809;3;809
;7;810;5;810;5;810;3;810;3;810;4;810;3;810;3;810;0;810;3;810
;7;811;5;811;5;811;3;811;3;811;4;811;3;811;3;811;0;811;3;811
;7;812;5;812;5;812;3;812;3;812;4;812;3;812;3;812;0;812;3;812
;7;813;5;813;5;813;3;813;3;813;4;813;3;813;3;813;0;813;3;813
;7;814;5;814;5;814;3;814;3;814;4;814;3;814;3;814;0;814;3;814
;7;815;5;815;5;815;3;815;3;815;4;815;3;815;3;815;0;815;3;815
;7;816;5;816;5;816;3;816;3;816;4;816;3;816;3;816;0;816;3;816
;7;817;5;817;5;817;3;817;3;817;4;817;3;817;3;817;0;817;3;817
;7;818;5;818;5;818;3;818;3;818;4;818;3;818;3;818;0;818;3;818
;7;819;5;819;5;819;3;819;3;819;4;819;3;819;3;819;0;819;3;819
;7;820;5;820;5;820;3;820;3;820;4;820;3;820;3;820;0;820;3;820
;7;821;5;821;5;821;3;821;3;821;4;821;3;821;3;821;0;821;3;821
;7;822;5;822;5;822;3;822;3;822;4;822;3;822;3;822;0;822;3;822
;7;823;5;823;5;823;3;823;3;823;4;823;3;823;3;823;0;823;3;823
;7;824;5;824;5;824;3;824;3;824;4;824;3;824;3;824;0;824;3;824
;7;825;5;825;5;825;3;825;3;825;4;825;3;825;3;825;0;825;3;825
;7;826;5;826;5;826;3;826;3;826;4;826;3;826;3;826;0;826;3;826
;7;827;5;827;5;827;3;827;3;827;4;827;3;827;3;827;0;827;3;827
;7;828;5;828;5;828;3;828;3;828;4;828;3;828;3;828;0;828;3;828
;7;829;5;829;5;829;3;829;3;829;4;829;3;829;3;829;0;829;3;829
;7;830;5;830;5;830;3;830;3;830;4;830;3;830;3;830;0;830;3;830
;7;831;5;831;5;831;3;831;3;831;4;831;3;831;3;831;0;831;3;831
;7;832;5;832;5;832;3;832;3;832;4;832;3;832;3;832;0;832;3;832
;6;833;5;833;5;833;3;833;3;833;4;833;3;833;3;833;0;833;3;833
;6;834;5;834;5;834;3;834;3;834;4;834;3;834;3;834;0;834;3;834
;6;835;5;835;5;835;3;835;3;835;4;835;3;835;3;835;0;835;3;835
;6;836;5;836;5;836;3;836;3;836;4;836;3;836;3;836;0;836;3;836
;6;837;5;837;5;837;3;837;3;837;4;837;3;837;3;837;0;837;3;837
;6;838;5;838;5;838;3;838;3;838;4;838;3;838;3;838;0;838;3;838
;6;839;5;839;5;839;3;839;3;839;4;839;3;839;3;839;0;839;3;839
;6;840;5;840;5;840;3;840;3;840;4;840;3;840;3;840;0;840;3;840
;6;841;5;841;5;841;3;841;3;841;4;841;3;841;3;841;0;841;3;841
;6;842;5;842;5;842;3;842;3;842;4;842;3;842;3;842;0;842;3;842
;6;843;5;843;5;843;3;843;3;843;4;843;3;843;3;843;0;843;3;843
;6;844;5;844;5;844;3;844;3;844;4;844;3;844;3;844;0;844;3;844
;6;845;5;845;5;845;3;845;3;845;4;845;3;845;3;845;0;845;3;845
;6;846;5;846;5;846;3;846;3;846;4;846;3;846;3;846;0;846;3;846
;6;847;5;847;5;847;3;847;3;847;4;847;3;847;3;847;0;847;3;847
;6;848;5;848;5;848;3;848;3;848;4;848;3;848;3;848;0;848;3;848
;6;849;5;849;5;849;3;849;3;849;4;849;3;849;3;849;0;849;3;849
;6;850;5;850;5;850;3;850;3;850;4;850;3;850;3;850;0;850;3;850
;6;851;5;851;5;851;3;851;3;851;4;851;3;851;3;851;0;851;3;851
;6;852;5;852;5;852;3;852;3;852;4;852;3;852;3;852;0;852;3;852
;6;853;5;853;5;853;3;853;3;853;4;853;3;853;3;853;0;853;3;853
;6;854;5;854;5;854;3;854;3;854;4;854;3;854;3;854;0;854;3;854
;6;855;5;855;5;855;3;855;3;855;4;855;3;855;3;855;0;855;3;855
;6;856;5;856;5;856;3;856;3;856;4;856;3;856;3;856;0;856;3;856
;6;857;5;857;5;857;3;857;3;857;4;857;3;857;3;857;0;857;3;857
;6;858;5;858;5;858;3;858;3;858;4;858;3;858;3;858;0;858;3;858
;6;859;5;859;5;859;3;859;3;859;4;859;3;859;3;859;0;859;3;859
;6;860;5;860;5;860;3;860;3;860;4;860;3;860;3;860;0;860;3;860
;6;861;5;861;5;861;3;861;3;861;4;861;3;861;3;861;0;861;3;861
;6;862;5;862;5;862;3;862;3;862;4;862;3;862;3;862;0;862;3;862
;6;863;5;863;5;863;3;863;3;863;4;863;3;863;3;863;0;863;3;863
;6;864;5;864;5;864;3;864;3;864;4;864;3;864;3;864;0;864;3;864
;6;865;5;865;5;865;3;865;3;865;4;865;3;865;3;865;0;865;3;865
;6;866;5;866;5;866;3;866;3;866;4;866;3;866;3;866;0;866;3;866
;6;867;5;867;5;867;3;867;3;867;4;867;3;867;3;867;0;867;3;867
;6;868;5;868;5;868;3;868;3;868;4;868;3;868;3;868;0;868;3;868
;6;869;5;869;5;869;3;869;3;869;4;869;3;869;3;869;0;869;3;869
;6;870;5;870;5;870;3;870;3;870;4;870;3;870;3;870;0;870;3;870
;6;871;5;871;5;871;3;871;3;871;4;871;3;871;3;871;0;871;3;871
;6;872;5;872;5;872;3;872;3;872;4;872;3;872;3;872;0;872;3;872
;6;873;5;873;5;873;3;873;3;873;4;873;3;873;3;873;0;873;3;873
;6;874;5;874;5;874;3;874;3;874;4;874;3;874;3;874;0;874;3;874
;6;875;5;875;5;875;3;875;3;875;4;875;3;875;3;875;0;875;3;875
;6;876;5;876;5;876;3;876;3;876;4;876;3;876;3;876;0;876;3;876
;6;877;5;877;5;877;3;877;3;877;4;877;3;877;3;877;0;877;3;877
;6;878;5;878;5;878;3;878;3;878;4;878;3;878;3;878;0;878;3;878
;6;879;5;879;5;879;3;879;3;879;4;879;3;879;3;879;0;879;3;879
;6;880;5;880;5;880;3;880;3;880;4;880;3;880;3;880;0;880;3;880
;6;881;5;881;5;881;3;881;3;881;4;881;3;881;3;881;0;881;3;881
;6;882;5;882;5;882;3;882;3;882;4;882;3;882;3;882;0;882;3;882
;6;883;5;883;5;883;3;883;3;883;4;883;3;883;3;883;0;883;3;883
;6;884;5;884;5;884;3;884;3;884;4;884;3;884;3;884;0;884;3;884
;6;885;5;885;5;885;3;885;3;885;4;885;3;885;3;885;0;885;3;885
;6;886;5;886;5;886;3;886;3;886;4;886;3;886;3;886;0;886;3;886
;6;887;5;887;5;887;3;887;3;887;4;887;3;887;3;887;0;887;3;887
;6;888;5;888;5;888;3;888;3;888;4;888;3;888;3;888;0;888;3;888
;6;889;5;889;5;889;3;889;3;889;4;889;3;889;3;889;0;889;3;889
;6;890;5;890;5;890;3;890;3;890;4;890;3;890;3;890;0;890;3;890
;6;891;5;891;5;891;3;891;3;891;4;891;3;891;3;891;0;891;3;891
;6;892;5;892;5;892;3;892;3;892;4;892;3;892;3;892;0;892;3;892
;6;893;4;893;5;893;3;893;3;893;4;893;3;893;3;893;0;893;3;893
;6;894;4;894;5;894;3;894;3;894;4;894;3;894;3;894;0;894;3;894
;6;895;4;895;5;895;3;895;3;895;4;895;3;895;3;895;0;895;3;895
;6;896;4;896;5;896;3;896;3;896;4;896;3;896;3;896;0;896;3;896
;6;897;4;897;5;897;3;897;3;897;4;897;3;897;3;897;0;897;3;897
;6;898;4;898;5;898;3;898;3;898;4;898;3;898;3;898;0;898;3;898
;6;899;4;899;5;899;3;899;3;899;4;899;3;899;3;899;0;899;3;899
;6;900;4;900;5;900;3;900;3;900;4;900;3;900;3;900;0;900;3;900
;6;901;4;901;5;901;3;901;3;901;4;901;3;901;3;901;0;901;3;901
;6;902;4;902;5;902;3;902;3;902;4;902;3;902;3;902;0;902;3;902
;6;903;4;903;5;903;3;903;3;903;4;903;3;903;3;903;0;903;3;903
;6;904;4;904;5;904;3;904;3;904;4;904;3;904;3;904;0;904;3;904
;6;905;4;905;5;905;3;905;3;905;4;905;3;905;3;905;0;905;3;905
;6;906;4;906;5;906;3;906;3;906;4;906;3;906;3;906;0;906;3;906
;6;907;4;907;5;907;3;907;3;907;4;907;3;907;3;907;0;907;3;907
;6;908;4;908;5;908;3;908;3;908;4;908;3;908;3;908;0;908;3;908
;6;909;4;909;5;909;3;909;3;909;4;909;3;909;3;909;0;909;3;909
;6;910;4;910;5;910;3;910;3;910;4;910;3;910;3;910;0;910;3;910
;6;911;4;911;5;911;3;911;3;911;4;911;3;911;3;911;0;911;3;911
;6;912;4;912;5;912;3;912;3;912;4;912;3;912;3;912;0;912;3;912
;6;913;4;913;5;913;3;913;3;913;4;913;3;913;3;913;0;913;3;913
;6;914;4;914;5;914;3;914;3;914;4;914;3;914;3;914;0;914;3;914
;6;915;4;915;5;915;3;915;3;915;4;915;3;915;3;915;0;915;3;915
;6;916;4;916;5;916;3;916;3;916;4;916;3;916;3;916;0;916;3;916
;6;917;4;917;5;917;3;917;3;917;4;917;3;917;3;917;0;917;3;917
;6;918;4;918;5;918;3;918;3;918;4;918;3;918;3;918;0;918;3;918
;6;919;4;919;5;919;3;919;3;919;4;919;3;919;3;919;0;919;3;919
;6;920;4;920;5;920;3;920;3;920;4;920;3;920;3;920;0;920;3;920
;6;921;4;921;5;921;3;921;3;921;4;921;3;921;3;921;0;921;3;921
;6;922;4;922;5;922;3;922;3;922;4;922;3;922;3;922;0;922;3;922
;6;923;4;923;5;923;3;923;3;923;4;923;3;923;3;923;0;923;3;923
;6;924;4;924;5;924;3;924;3;924;4;924;3;924;3;924;0;924;3;924
;6;925;4;925;5;925;3;925;3;925;4;925;3;925;3;925;0;925;3;925
;6;926;4;926;5;926;3;926;3;926;4;926;3;926;3;926;0;926;3;926
;6;927;4;927;5;927;3;927;3;927;4;927;3;927;3;927;0;927;3;927
;6;928;4;928;5;928;3;928;3;928;4;928;3;928;3;928;0;928;3;928
;6;929;4;929;5;929;3;929;3;929;4;929;3;929;3;929;0;929;3;929
;6;930;4;930;5;930;3;930;3;930;4;930;3;930;3;930;0;930;3;930
;6;931;4;931;5;931;3;931;3;931;4;931;3;931;3;931;0;931;3;931
;6;932;4;932;5;932;3;932;3;932;4;932;3;932;3;932;0;932;3;932
;6;933;4;933;5;933;3;933;3;933;4;933;3;933;3;933;0;933;3;933
;6;934;4;934;5;934;3;934;3;934;4;934;3;934;3;934;0;934;3;934
;6;935;4;935;5;935;3;935;3;935;4;935;3;935;3;935;0;935;3;935
;6;936;4;936;5;936;3;936;3;936;4;936;3;936;3;936;0;936;3;936
;6;937;4;937;5;937;3;937;3;937;4;937;3;937;3;937;0;937;3;937
;6;938;4;938;5;938;3;938;3;938;4;938;3;938;3;938;0;938;3;938
;6;939;4;939;5;939;3;939;3;939;4;939;3;939;3;939;0;939;3;939
;6;940;4;940;5;940;3;940;3;940;4;940;3;940;3;940;0;940;3;940
;6;941;4;941;5;941;3;941;3;941;4;941;3;941;3;941;0;941;3;941
;6;942;4;942;5;942;3;942;3;942;4;942;3;942;3;942;0;942;3;942
;6;943;4;943;5;943;3;943;3;943;4;943;3;943;3;943;0;943;3;943
;6;944;4;944;5;944;3;944;3;944;4;944;3;944;3;944;0;944;3;944
;6;945;4;945;5;945;3;945;3;945;4;945;3;945;3;945;0;945;3;945
;6;946;4;946;5;946;3;946;3;946;4;946;3;946;3;946;0;946;3;946
;6;947;4;947;5;947;3;947;3;947;4;947;3;947;3;947;0;947;3;947
;6;948;4;948;5;948;3;948;3;948;4;948;3;948;3;948;0;948;3;948
;6;949;4;949;5;949;3;949;3;949;4;949;3;949;3;949;0;949;3;949
;6;950;4;950;5;950;3;950;3;950;4;950;3;950;3;950;0;950;3;950
;6;951;4;951;5;951;3;951;3;951;4;951;3;951;3;951;0;951;3;951
;6;952;4;952;5;952;3;952;3;952;4;952;3;952;3;952;0;952;3;952
;6;953;4;953;5;953;3;953;3;953;4;953;3;953;3;953;0;953;3;953
;6;954;4;954;5;954;3;954;3;954;4;954;3;954;3;954;0;954;3;954
;6;955;4;955;5;955;3;955;3;955;4;955;3;955;3;955;0;955;3;955
;6;956;4;956;5;956;3;956;3;956;4;956;3;956;3;956;0;956;3;956
;6;957;4;957;5;957;3;957;3;957;4;957;3;957;3;957;0;957;3;957
;6;958;4;958;5;958;3;958;3;958;4;958;3;958;3;958;0;958;3;958
;6;959;4;959;5;959;3;959;3;959;4;959;3;959;3;959;0;959;3;959
;6;960;4;960;5;960;3;960;3;960;4;960;3;960;3;960;0;960;3;960
;6;961;4;961;5;961;3;961;3;961;4;961;3;961;3;961;0;961;3;961
;6;962;4;962;5;962;3;962;3;962;4;962;3;962;3;962;0;962;3;962
;6;963;4;963;5;963;3;963;3;963;4;963;3;963;3;963;0;963;3;963
;6;964;4;964;5;964;3;964;3;964;4;964;3;964;3;964;0;964;3;964
;6;965;4;965;5;965;3;965;3;965;4;965;3;965;3;965;0;965;3;965
;6;966;4;966;5;966;3;966;3;966;4;966;3;966;3;966;0;966;3;966
;6;967;4;967;5;967;3;967;3;967;4;967;3;967;3;967;0;967;3;967
;6;968;4;968;5;968;3;968;3;968;4;968;3;968;3;968;0;968;3;968
;6;969;4;969;5;969;3;969;3;969;4;969;3;969;3;969;0;969;3;969
;6;970;4;970;5;970;3;970;3;970;4;970;3;970;3;970;0;970;3;970
;6;971;4;971;5;971;3;971;3;971;4;971;3;971;3;971;0;971;3;971
;6;972;4;972;5;972;3;972;3;972;4;972;3;972;3;972;0;972;3;972
;6;973;4;973;5;973;3;973;3;973;4;973;3;973;3;973;0;973;3;973
;6;974;4;974;5;974;3;974;3;974;4;974;3;974;3;974;0;974;3;974
;6;975;4;975;5;975;3;975;3;975;4;975;3;975;3;975;0;975;3;975
;6;976;4;976;5;976;3;976;3;976;4;976;3;976;3;976;0;976;3;976
;6;977;4;977;5;977;3;977;3;977;4;977;3;977;3;977;0;977;3;977
;6;978;4;978;5;978;3;978;3;978;4;978;3;978;3;978;0;978;3;978
;6;979;4;979;5;979;3;979;3;979;4;979;3;979;3;979;0;979;3;979
;6;980;4;980;5;980;3;980;3;980;4;980;3;980;3;980;0;980;3;980
;6;981;4;981;5;981;3;981;3;981;4;981;3;981;3;981;0;981;3;981
;6;982;4;982;5;982;3;982;3;982;4;982;3;982;3;982;0;982;3;982
;6;983;4;983;5;983;3;983;3;983;4;983;3;983;3;983;0;983;3;983
;6;984;4;984;5;984;3;984;3;984;4;984;3;984;3;984;0;984;3;984
;6;985;4;985;5;985;3;985;3;985;4;985;3;985;3;985;0;985;3;985
;6;986;4;986;5;986;3;986;3;986;4;986;3;986;3;986;0;986;3;986
;6;987;4;987;5;987;3;987;3;987;4;987;3;987;3;987;0;987;3;987
;6;988;4;988;5;988;3;988;3;988;4;988;3;988;3;988;0;988;3;988
;6;989;4;989;5;989;3;989;3;989;4;989;3;989;3;989;0;989;3;989
