Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21
;0;649;0;649;0;649;0;649;0;649;0;649;1;649;2;649;1;649;0;649
;0;650;0;650;0;650;0;650;0;650;0;650;1;650;2;650;1;650;0;650
;0;651;0;651;0;651;0;651;0;651;0;651;1;651;2;651;1;651;0;651
;0;652;0;652;0;652;0;652;0;652;0;652;1;652;2;652;1;652;0;652
;0;653;0;653;0;653;0;653;0;653;0;653;1;653;2;653;1;653;0;653
;0;654;0;654;0;654;0;654;0;654;0;654;1;654;2;654;1;654;0;654
;0;655;0;655;0;655;0;655;0;655;0;655;1;655;2;655;1;655;0;655
;0;656;0;656;0;656;0;656;0;656;0;656;1;656;2;656;1;656;0;656
;0;657;0;657;0;657;0;657;0;657;0;657;1;657;2;657;1;657;0;657
;0;658;0;658;0;658;0;658;0;658;0;658;1;658;2;658;1;658;0;658
;0;659;0;659;0;659;0;659;0;659;0;659;1;659;2;659;1;659;0;659
;0;660;0;660;0;660;0;660;0;660;0;660;1;660;2;660;1;660;0;660
;0;661;0;661;0;661;0;661;0;661;0;661;1;661;2;661;1;661;0;661
;0;662;0;662;0;662;0;662;0;662;0;662;1;662;2;662;1;662;0;662
;0;663;0;663;0;663;0;663;0;663;0;663;1;663;2;663;1;663;0;663
;0;664;0;664;0;664;0;664;0;664;0;664;1;664;2;664;1;664;0;664
;0;665;0;665;0;665;0;665;0;665;0;665;1;665;2;665;1;665;0;665
;0;666;0;666;0;666;0;666;0;666;0;666;1;666;2;666;1;666;0;666
;0;667;0;667;0;667;0;667;0;667;0;667;1;667;2;667;1;667;0;667
;0;668;0;668;0;668;0;668;0;668;0;668;1;668;2;668;1;668;0;668
;0;669;0;669;0;669;0;669;0;669;0;669;1;669;2;669;1;669;0;669
;0;670;0;670;0;670;0;670;0;670;0;670;1;670;2;670;1;670;0;670
;0;671;0;671;0;671;0;671;0;671;0;671;1;671;2;671;1;671;0;671
;0;672;0;672;0;672;0;672;0;672;0;672;1;672;2;672;1;672;0;672
;0;673;0;673;0;673;0;673;0;673;0;673;1;673;2;673;1;673;0;673
;0;674;0;674;0;674;0;674;0;674;0;674;1;674;2;674;1;674;0;674
;0;675;0;675;0;675;0;675;0;675;0;675;1;675;2;675;1;675;0;675
;0;676;0;676;0;676;0;676;0;676;0;676;1;676;2;676;1;676;0;676
;0;677;0;677;0;677;0;677;0;677;0;677;1;677;2;677;1;677;0;677
;0;678;0;678;0;678;0;678;0;678;0;678;1;678;2;678;1;678;0;678
;0;679;0;679;0;679;0;679;0;679;0;679;1;679;2;679;1;679;0;679
;0;680;0;680;0;680;0;680;0;680;0;680;1;680;2;680;1;680;0;680
;0;681;0;681;0;681;0;681;0;681;0;681;1;681;2;681;1;681;0;681
;0;682;0;682;0;682;0;682;0;682;0;682;1;682;2;682;1;682;0;682
;0;683;0;683;0;683;0;683;0;683;0;683;1;683;2;683;1;683;0;683
;0;684;0;684;0;684;0;684;0;684;0;684;1;684;2;684;1;684;0;684
;0;685;0;685;0;685;0;685;0;685;0;685;1;685;2;685;1;685;0;685
;0;686;0;686;0;686;0;686;0;686;0;686;1;686;2;686;1;686;0;686
;0;687;0;687;0;687;0;687;0;687;0;687;1;687;2;687;1;687;0;687
;0;688;0;688;0;688;0;688;0;688;0;688;1;688;2;688;1;688;0;688
;0;689;0;689;0;689;0;689;0;689;0;689;1;689;2;689;1;689;0;689
;0;690;0;690;0;690;0;690;0;690;0;690;1;690;2;690;1;690;0;690
;0;691;0;691;0;691;0;691;0;691;0;691;1;691;2;691;1;691;0;691
;0;692;0;692;0;692;0;692;0;692;0;692;1;692;2;692;1;692;0;692
;0;693;0;693;0;693;0;693;0;693;0;693;1;693;2;693;1;693;0;693
;0;694;0;694;0;694;0;694;0;694;0;694;1;694;2;694;1;694;0;694
;0;695;0;695;0;695;0;695;0;695;0;695;1;695;2;695;1;695;0;695
;0;696;0;696;0;696;0;696;0;696;0;696;1;696;2;696;1;696;0;696
;0;697;0;697;0;697;0;697;0;697;0;697;1;697;2;697;1;697;0;697
;0;698;0;698;0;698;0;698;0;698;0;698;1;698;2;698;1;698;0;698
;0;699;0;699;0;699;0;699;0;699;0;699;1;699;2;699;1;699;0;699
;0;700;0;700;0;700;0;700;0;700;0;700;1;700;2;700;1;700;0;700
;0;701;0;701;0;701;0;701;0;701;0;701;1;701;2;701;1;701;0;701
;0;702;0;702;0;702;0;702;0;702;0;702;1;702;2;702;1;702;0;702
;0;703;0;703;0;703;0;703;0;703;0;703;1;703;2;703;1;703;0;703
;0;704;0;704;0;704;0;704;0;704;0;704;1;704;2;704;1;704;0;704
;0;705;0;705;0;705;0;705;0;705;0;705;1;705;2;705;1;705;0;705
;0;706;0;706;0;706;0;706;0;706;0;706;1;706;2;706;1;706;0;706
;0;707;0;707;0;707;0;707;0;707;0;707;1;707;2;707;1;707;0;707
;0;708;0;708;0;708;0;708;0;708;0;708;1;708;2;708;1;708;0;708
;0;709;0;709;0;709;0;709;0;709;0;709;1;709;2;709;1;709;0;709
;0;710;0;710;0;710;0;710;0;710;0;710;1;710;2;710;1;710;0;710
;0;711;0;711;0;711;0;711;0;711;0;711;1;711;2;711;1;711;0;711
;0;712;0;712;0;712;0;712;0;712;0;712;1;712;2;712;1;712;0;712
;0;713;0;713;0;713;0;713;0;713;0;713;1;713;2;713;1;713;0;713
;0;714;0;714;0;714;0;714;0;714;0;714;1;714;2;714;1;714;0;714
;0;715;0;715;0;715;0;715;0;715;0;715;1;715;2;715;1;715;0;715
;0;716;0;716;0;716;0;716;0;716;0;716;1;716;2;716;1;716;0;716
;0;717;0;717;0;717;0;717;0;717;0;717;1;717;2;717;1;717;0;717
;0;718;0;718;0;718;0;718;0;718;0;718;1;718;2;718;1;718;0;718
;0;719;0;719;0;719;0;719;0;719;0;719;1;719;2;719;1;719;0;719
;0;720;0;720;0;720;0;720;0;720;0;720;1;720;2;720;1;720;0;720
;0;721;0;721;0;721;0;721;0;721;0;721;1;721;2;721;1;721;0;721
;0;722;0;722;0;722;0;722;0;722;0;722;1;722;2;722;1;722;0;722
;0;723;0;723;0;723;0;723;0;723;0;723;1;723;2;723;1;723;0;723
;0;724;0;724;0;724;0;724;0;724;0;724;1;724;2;724;1;724;0;724
;0;725;0;725;0;725;0;725;0;725;0;725;1;725;2;725;1;725;0;725
;0;726;0;726;0;726;0;726;0;726;0;726;1;726;2;726;1;726;0;726
;0;727;0;727;0;727;0;727;0;727;0;727;1;727;2;727;1;727;0;727
;0;728;0;728;0;728;0;728;0;728;0;728;1;728;2;728;1;728;0;728
;0;729;0;729;0;729;0;729;0;729;0;729;1;729;2;729;1;729;0;729
;0;730;0;730;0;730;0;730;0;730;0;730;1;730;2;730;1;730;0;730
;0;731;0;731;0;731;0;731;0;731;0;731;1;731;2;731;1;731;0;731
;0;732;0;732;0;732;0;732;0;732;0;732;1;732;2;732;1;732;0;732
;0;733;0;733;0;733;0;733;0;733;0;733;1;733;2;733;1;733;0;733
;0;734;0;734;0;734;0;734;0;734;0;734;1;734;2;734;1;734;0;734
;0;735;0;735;0;735;0;735;0;735;0;735;1;735;2;735;1;735;0;735
;0;736;0;736;0;736;0;736;0;736;0;736;1;736;2;736;1;736;0;736
;0;737;0;737;0;737;0;737;0;737;0;737;1;737;2;737;1;737;0;737
;0;738;0;738;0;738;0;738;0;738;0;738;1;738;2;738;1;738;0;738
;0;739;0;739;0;739;0;739;0;739;0;739;1;739;2;739;1;739;0;739
;0;740;0;740;0;740;0;740;0;740;0;740;1;740;2;740;1;740;0;740
;0;741;0;741;0;741;0;741;0;741;0;741;1;741;2;741;1;741;0;741
;0;742;0;742;0;742;0;742;0;742;0;742;1;742;2;742;1;742;0;742
;0;743;0;743;0;743;0;743;0;743;0;743;1;743;2;743;1;743;0;743
;0;744;0;744;0;744;0;744;0;744;0;744;1;744;2;744;1;744;0;744
;0;745;0;745;0;745;0;745;0;745;0;745;1;745;2;745;1;745;0;745
;0;746;0;746;0;746;0;746;0;746;0;746;1;746;2;746;1;746;0;746
;0;747;0;747;0;747;0;747;0;747;0;747;1;747;2;747;1;747;0;747
;0;748;0;748;0;748;0;748;0;748;0;748;1;748;2;748;1;748;0;748
;0;749;0;749;0;749;0;749;0;749;0;749;1;749;2;749;1;749;0;749
;0;750;0;750;0;750;0;750;0;750;0;750;1;750;2;750;1;750;0;750
;0;751;0;751;0;751;0;751;0;751;0;751;1;751;2;751;1;751;0;751
;0;752;0;752;0;752;0;752;0;752;0;752;1;752;2;752;1;752;0;752
;0;753;0;753;0;753;0;753;0;753;0;753;1;753;2;753;1;753;0;753
;0;754;0;754;0;754;0;754;0;754;0;754;1;754;2;754;1;754;0;754
;0;755;0;755;0;755;0;755;0;755;0;755;1;755;2;755;1;755;0;755
;0;756;0;756;0;756;0;756;0;756;0;756;1;756;2;756;1;756;0;756
;0;757;0;757;0;757;0;757;0;757;0;757;1;757;2;757;1;757;0;757
;0;758;0;758;0;758;0;758;0;758;0;758;1;758;2;758;1;758;0;758
;0;759;0;759;0;759;0;759;0;759;0;759;1;759;2;759;1;759;0;759
;0;760;0;760;0;760;0;760;0;760;0;760;1;760;2;760;1;760;0;760
;0;761;0;761;0;761;0;761;0;761;0;761;1;761;2;761;1;761;0;761
;0;762;0;762;0;762;0;762;0;762;0;762;1;762;2;762;1;762;0;762
;0;763;0;763;0;763;0;763;0;763;0;763;1;763;2;763;1;763;0;763
;0;764;0;764;0;764;0;764;0;764;0;764;1;764;2;764;1;764;0;764
;0;765;0;765;0;765;0;765;0;765;0;765;1;765;2;765;1;765;0;765
;0;766;0;766;0;766;0;766;0;766;0;766;1;766;2;766;1;766;0;766
;0;767;0;767;0;767;0;767;0;767;0;767;1;767;2;767;1;767;0;767
;0;768;0;768;0;768;0;768;0;768;0;768;1;768;2;768;1;768;0;768
;0;769;0;769;0;769;0;769;0;769;0;769;1;769;2;769;1;769;0;769
;0;770;0;770;0;770;0;770;0;770;0;770;1;770;2;770;1;770;0;770
;0;771;0;771;0;771;0;771;0;771;0;771;1;771;2;771;1;771;0;771
;0;772;0;772;0;772;0;772;0;772;0;772;1;772;2;772;1;772;0;772
;0;773;0;773;0;773;0;773;0;773;0;773;1;773;2;773;1;773;0;773
;0;774;0;774;0;774;0;774;0;774;0;774;1;774;2;774;1;774;0;774
;0;775;0;775;0;775;0;775;0;775;0;775;1;775;2;775;1;775;0;775
;0;776;0;776;0;776;0;776;0;776;0;776;1;776;2;776;1;776;0;776
;0;777;0;777;0;777;0;777;0;777;0;777;1;777;2;777;1;777;0;777
;0;778;0;778;0;778;0;778;0;778;0;778;1;778;2;778;1;778;0;778
;0;779;0;779;0;779;0;779;0;779;0;779;1;779;2;779;1;779;0;779
;0;780;0;780;0;780;0;780;0;780;0;780;1;780;2;780;1;780;0;780
;0;781;0;781;0;781;0;781;0;781;0;781;1;781;2;781;1;781;0;781
;0;782;0;782;0;782;0;782;0;782;0;782;1;782;2;782;1;782;0;782
;0;783;0;783;0;783;0;783;0;783;0;783;1;783;2;783;1;783;0;783
;0;784;0;784;0;784;0;784;0;784;0;784;1;784;2;784;1;784;0;784
;0;785;0;785;0;785;0;785;0;785;0;785;1;785;2;785;1;785;0;785
;0;786;0;786;0;786;0;786;0;786;0;786;1;786;2;786;1;786;0;786
;0;787;0;787;0;787;0;787;0;787;0;787;1;787;2;787;1;787;0;787
;0;788;0;788;0;788;0;788;0;788;0;788;1;788;2;788;1;788;0;788
;0;789;0;789;0;789;0;789;0;789;0;789;1;789;2;789;1;789;0;789
;0;790;0;790;0;790;0;790;0;790;0;790;1;790;2;790;1;790;0;790
;0;791;0;791;0;791;0;791;0;791;0;791;1;791;2;791;1;791;0;791
;0;792;0;792;0;792;0;792;0;792;0;792;1;792;2;792;1;792;0;792
;0;793;0;793;0;793;0;793;0;793;0;793;1;793;2;793;1;793;0;793
;0;794;0;794;0;794;0;794;0;794;0;794;1;794;2;794;1;794;0;794
;0;795;0;795;0;795;0;795;0;795;0;795;1;795;2;795;1;795;0;795
;0;796;0;796;0;796;0;796;0;796;0;796;1;796;2;796;1;796;0;796
;0;797;0;797;0;797;0;797;0;797;0;797;1;797;2;797;1;797;0;797
;0;798;0;798;0;798;0;798;0;798;0;798;1;798;2;798;1;798;0;798
;0;799;0;799;0;799;0;799;0;799;0;799;1;799;2;799;1;799;0;799
;0;800;0;800;0;800;0;800;0;800;0;800;1;800;2;800;1;800;0;800
;0;801;0;801;0;801;0;801;0;801;0;801;1;801;2;801;1;801;0;801
;0;802;0;802;0;802;0;802;0;802;0;802;1;802;2;802;1;802;0;802
;0;803;0;803;0;803;0;803;0;803;0;803;1;803;2;803;1;803;0;803
;0;804;0;804;0;804;0;804;0;804;0;804;1;804;2;804;1;804;0;804
;0;805;0;805;0;805;0;805;0;805;0;805;1;805;2;805;1;805;0;805
;0;806;0;806;0;806;0;806;0;806;0;806;1;806;2;806;1;806;0;806
;0;807;0;807;0;807;0;807;0;807;0;807;1;807;2;807;1;807;0;807
;0;808;0;808;0;808;0;808;0;808;0;808;1;808;2;808;1;808;0;808
;0;809;0;809;0;809;0;809;0;809;0;809;1;809;2;809;1;809;0;809
;0;810;0;810;0;810;0;810;0;810;0;810;1;810;2;810;1;810;0;810
;0;811;0;811;0;811;0;811;0;811;0;811;1;811;2;811;1;811;0;811
;0;812;0;812;0;812;0;812;0;812;0;812;1;812;2;812;1;812;0;812
;0;813;0;813;0;813;0;813;0;813;0;813;1;813;2;813;1;813;0;813
;0;814;0;814;0;814;0;814;0;814;0;814;1;814;2;814;1;814;0;814
;0;815;0;815;0;815;0;815;0;815;0;815;1;815;2;815;1;815;0;815
;0;816;0;816;0;816;0;816;0;816;0;816;1;816;2;816;1;816;0;816
;0;817;0;817;0;817;0;817;0;817;0;817;1;817;2;817;1;817;0;817
;0;818;0;818;0;818;0;818;0;818;0;818;1;818;2;818;1;818;0;818
;0;819;0;819;0;819;0;819;0;819;0;819;1;819;2;819;1;819;0;819
;0;820;0;820;0;820;0;820;0;820;0;820;1;820;2;820;1;820;0;820
;0;821;0;821;0;821;0;821;0;821;0;821;1;821;2;821;1;821;0;821
;0;822;0;822;0;822;0;822;0;822;0;822;1;822;2;822;1;822;0;822
;0;823;0;823;0;823;0;823;0;823;0;823;1;823;2;823;1;823;0;823
;0;824;0;824;0;824;0;824;0;824;0;824;1;824;2;824;1;824;0;824
;0;825;0;825;0;825;0;825;0;825;0;825;1;825;2;825;1;825;0;825
;0;826;0;826;0;826;0;826;0;826;0;826;1;826;2;826;1;826;0;826
;0;827;0;827;0;827;0;827;0;827;0;827;1;827;2;827;1;827;0;827
;0;828;0;828;0;828;0;828;0;828;0;828;1;828;2;828;1;828;0;828
;0;829;0;829;0;829;0;829;0;829;0;829;1;829;2;829;1;829;0;829
;0;830;0;830;0;830;0;830;0;830;0;830;1;830;2;830;1;830;0;830
;0;831;0;831;0;831;0;831;0;831;0;831;1;831;2;831;1;831;0;831
;0;832;0;832;0;832;0;832;0;832;0;832;1;832;2;832;1;832;0;832
;0;833;0;833;0;833;0;833;0;833;0;833;1;833;2;833;1;833;0;833
;0;834;0;834;0;834;0;834;0;834;0;834;1;834;2;834;1;834;0;834
;0;835;0;835;0;835;0;835;0;835;0;835;1;835;2;835;1;835;0;835
;0;836;0;836;0;836;0;836;0;836;0;836;1;836;2;836;1;836;0;836
;0;837;0;837;0;837;0;837;0;837;0;837;1;837;2;837;1;837;0;837
;0;838;0;838;0;838;0;838;0;838;0;838;1;838;2;838;1;838;0;838
;0;839;0;839;0;839;0;839;0;839;0;839;1;839;2;839;1;839;0;839
;0;840;0;840;0;840;0;840;0;840;0;840;1;840;2;840;1;840;0;840
;0;841;0;841;0;841;0;841;0;841;0;841;1;841;2;841;1;841;0;841
;0;842;0;842;0;842;0;842;0;842;0;842;1;842;2;842;1;842;0;842
;0;843;0;843;0;843;0;843;0;843;0;843;1;843;2;843;1;843;0;843
;0;844;0;844;0;844;0;844;0;844;0;844;1;844;2;844;1;844;0;844
;0;845;0;845;0;845;0;845;0;845;0;845;1;845;2;845;1;845;0;845
;0;846;0;846;0;846;0;846;0;846;0;846;1;846;2;846;1;846;0;846
;0;847;0;847;0;847;0;847;0;847;0;847;1;847;2;847;1;847;0;847
;0;848;0;848;0;848;0;848;0;848;0;848;1;848;2;848;1;848;0;848
;0;849;0;849;0;849;0;849;0;849;0;849;1;849;2;849;1;849;0;849
;0;850;0;850;0;850;0;850;0;850;0;850;1;850;2;850;1;850;0;850
;0;851;0;851;0;851;0;851;0;851;0;851;1;851;2;851;1;851;0;851
;0;852;0;852;0;852;0;852;0;852;0;852;1;852;2;852;1;852;0;852
;0;853;0;853;0;853;0;853;0;853;0;853;1;853;2;853;1;853;0;853
;0;854;0;854;0;854;0;854;0;854;0;854;1;854;2;854;1;854;0;854
;0;855;0;855;0;855;0;855;0;855;0;855;1;855;2;855;1;855;0;855
;0;856;0;856;0;856;0;856;0;856;0;856;1;856;2;856;1;856;0;856
;0;857;0;857;0;857;0;857;0;857;0;857;1;857;2;857;1;857;0;857
;0;858;0;858;0;858;0;858;0;858;0;858;1;858;2;858;1;858;0;858
;0;859;0;859;0;859;0;859;0;859;0;859;1;859;2;859;1;859;0;859
;0;860;0;860;0;860;0;860;0;860;0;860;1;860;2;860;1;860;0;860
;0;861;0;861;0;861;0;861;0;861;0;861;1;861;2;861;1;861;0;861
;0;862;0;862;0;862;0;862;0;862;0;862;1;862;2;862;1;862;0;862
;0;863;0;863;0;863;0;863;0;863;0;863;1;863;2;863;1;863;0;863
;0;864;0;864;0;864;0;864;0;864;0;864;1;864;2;864;1;864;0;864
;0;865;0;865;0;865;0;865;0;865;0;865;1;865;2;865;1;865;0;865
;0;866;0;866;0;866;0;866;0;866;0;866;1;866;2;866;1;866;0;866
;0;867;0;867;0;867;0;867;0;867;0;867;1;867;2;867;1;867;0;867
;0;868;0;868;0;868;0;868;0;868;0;868;1;868;2;868;1;868;0;868
;0;869;0;869;0;869;0;869;0;869;0;869;1;869;2;869;1;869;0;869
;0;870;0;870;0;870;0;870;0;870;0;870;1;870;2;870;1;870;0;870
;0;871;0;871;0;871;0;871;0;871;0;871;1;871;2;871;1;871;0;871
;0;872;0;872;0;872;0;872;0;872;0;872;1;872;2;872;1;872;0;872
;0;873;0;873;0;873;0;873;0;873;0;873;1;873;2;873;1;873;0;873
;0;874;0;874;0;874;0;874;0;874;0;874;1;874;2;874;1;874;0;874
;0;875;0;875;0;875;0;875;0;875;0;875;1;875;2;875;1;875;0;875
;0;876;0;876;0;876;0;876;0;876;0;876;1;876;2;876;1;876;0;876
;0;877;0;877;0;877;0;877;0;877;0;877;1;877;2;877;1;877;0;877
;0;878;0;878;0;878;0;878;0;878;0;878;1;878;2;878;1;878;0;878
;0;879;0;879;0;879;0;879;0;879;0;879;1;879;2;879;1;879;0;879
;0;880;0;880;0;880;0;880;0;880;0;880;1;880;2;880;1;880;0;880
;0;881;0;881;0;881;0;881;0;881;0;881;1;881;2;881;1;881;0;881
;0;882;0;882;0;882;0;882;0;882;0;882;1;882;2;882;1;882;0;882
;0;883;0;883;0;883;0;883;0;883;0;883;1;883;2;883;1;883;0;883
;0;884;0;884;0;884;0;884;0;884;0;884;1;884;2;884;1;884;0;884
;0;885;0;885;0;885;0;885;0;885;0;885;1;885;2;885;1;885;0;885
;0;886;0;886;0;886;0;886;0;886;0;886;1;886;2;886;1;886;0;886
;0;887;0;887;0;887;0;887;0;887;0;887;1;887;2;887;1;887;0;887
;0;888;0;888;0;888;0;888;0;888;0;888;1;888;2;888;1;888;0;888
;0;889;0;889;0;889;0;889;0;889;0;889;1;889;2;889;1;889;0;889
;0;890;0;890;0;890;0;890;0;890;0;890;1;890;2;890;1;890;0;890
;0;891;0;891;0;891;0;891;0;891;0;891;1;891;2;891;1;891;0;891
;0;892;0;892;0;892;0;892;0;892;0;892;1;892;2;892;1;892;0;892
;0;893;0;893;0;893;0;893;0;893;0;893;1;893;2;893;1;893;0;893
;0;894;0;894;0;894;0;894;0;894;0;894;1;894;2;894;1;894;0;894
;0;895;0;895;0;895;0;895;0;895;0;895;1;895;2;895;1;895;0;895
;0;896;0;896;0;896;0;896;0;896;0;896;1;896;2;896;1;896;0;896
;0;897;0;897;0;897;0;897;0;897;0;897;1;897;2;897;1;897;0;897
;0;898;0;898;0;898;0;898;0;898;0;898;1;898;2;898;1;898;0;898
;0;899;0;899;0;899;0;899;0;899;0;899;1;899;2;899;1;899;0;899
;0;900;0;900;0;900;0;900;0;900;0;900;1;900;2;900;1;900;0;900
;0;901;0;901;0;901;0;901;0;901;0;901;1;901;2;901;1;901;0;901
;0;902;0;902;0;902;0;902;0;902;0;902;1;902;2;902;1;902;0;902
;0;903;0;903;0;903;0;903;0;903;0;903;1;903;2;903;1;903;0;903
;0;904;0;904;0;904;0;904;0;904;0;904;1;904;2;904;1;904;0;904
;0;905;0;905;0;905;0;905;0;905;0;905;1;905;2;905;1;905;0;905
;0;906;0;906;0;906;0;906;0;906;0;906;1;906;2;906;1;906;0;906
;0;907;0;907;0;907;0;907;0;907;0;907;1;907;2;907;1;907;0;907
;0;908;0;908;0;908;0;908;0;908;0;908;1;908;2;908;1;908;0;908
;0;909;0;909;0;909;0;909;0;909;0;909;1;909;2;909;1;909;0;909
;0;910;0;910;0;910;0;910;0;910;0;910;1;910;2;910;1;910;0;910
;0;911;0;911;0;911;0;911;0;911;0;911;1;911;2;911;1;911;0;911
;0;912;0;912;0;912;0;912;0;912;0;912;1;912;2;912;1;912;0;912
;0;913;0;913;0;913;0;913;0;913;0;913;1;913;2;913;1;913;0;913
;0;914;0;914;0;914;0;914;0;914;0;914;1;914;2;914;1;914;0;914
;0;915;0;915;0;915;0;915;0;915;0;915;1;915;2;915;1;915;0;915
;0;916;0;916;0;916;0;916;0;916;0;916;1;916;2;916;1;916;0;916
;0;917;0;917;0;917;0;917;0;917;0;917;1;917;2;917;1;917;0;917
;0;918;0;918;0;918;0;918;0;918;0;918;1;918;2;918;1;918;0;918
;0;919;0;919;0;919;0;919;0;919;0;919;1;919;2;919;1;919;0;919
;0;920;0;920;0;920;0;920;0;920;0;920;1;920;2;920;1;920;0;920
;0;921;0;921;0;921;0;921;0;921;0;921;1;921;2;921;1;921;0;921
;0;922;0;922;0;922;0;922;0;922;0;922;1;922;2;922;1;922;0;922
;0;923;0;923;0;923;0;923;0;923;0;923;1;923;2;923;1;923;0;923
;0;924;0;924;0;924;0;924;0;924;0;924;1;924;2;924;1;924;0;924
;0;925;0;925;0;925;0;925;0;925;0;925;1;925;2;925;1;925;0;925
;0;926;0;926;0;926;0;926;0;926;0;926;1;926;2;926;1;926;0;926
;0;927;0;927;0;927;0;927;0;927;0;927;1;927;2;927;1;927;0;927
;0;928;0;928;0;928;0;928;0;928;0;928;1;928;2;928;1;928;0;928
;0;929;0;929;0;929;0;929;0;929;0;929;1;929;2;929;1;929;0;929
;0;930;0;930;0;930;0;930;0;930;0;930;1;930;2;930;1;930;0;930
;0;931;0;931;0;931;0;931;0;931;0;931;1;931;2;931;1;931;0;931
;0;932;0;932;0;932;0;932;0;932;0;932;1;932;2;932;1;932;0;932
;0;933;0;933;0;933;0;933;0;933;0;933;1;933;2;933;1;933;0;933
;0;934;0;934;0;934;0;934;0;934;0;934;1;934;2;934;1;934;0;934
;0;935;0;935;0;935;0;935;0;935;0;935;1;935;2;935;1;935;0;935
;0;936;0;936;0;936;0;936;0;936;0;936;1;936;2;936;1;936;0;936
;0;937;0;937;0;937;0;937;0;937;0;937;1;937;2;937;1;937;0;937
;0;938;0;938;0;938;0;938;0;938;0;938;1;938;2;938;1;938;0;938
;0;939;0;939;0;939;0;939;0;939;0;939;1;939;2;939;1;939;0;939
;0;940;0;940;0;940;0;940;0;940;0;940;1;940;2;940;1;940;0;940
;0;941;0;941;0;941;0;941;0;941;0;941;1;941;2;941;1;941;0;941
;0;942;0;942;0;942;0;942;0;942;0;942;1;942;2;942;1;942;0;942
;0;943;0;943;0;943;0;943;0;943;0;943;1;943;2;943;1;943;0;943
;0;944;0;944;0;944;0;944;0;944;0;944;1;944;2;944;1;944;0;944
;0;945;0;945;0;945;0;945;0;945;0;945;1;945;2;945;1;945;0;945
;0;946;0;946;0;946;0;946;0;946;0;946;1;946;2;946;1;946;0;946
;0;947;0;947;0;947;0;947;0;947;0;947;1;947;2;947;1;947;0;947
;0;948;0;948;0;948;0;948;0;948;0;948;1;948;2;948;1;948;0;948
;0;949;0;949;0;949;0;949;0;949;0;949;1;949;2;949;1;949;0;949
;0;950;0;950;0;950;0;950;0;950;0;950;1;950;2;950;1;950;0;950
;0;951;0;951;0;951;0;951;0;951;0;951;1;951;2;951;1;951;0;951
;0;952;0;952;0;952;0;952;0;952;0;952;1;952;2;952;1;952;0;952
;0;953;0;953;0;953;0;953;0;953;0;953;1;953;2;953;1;953;0;953
;0;954;0;954;0;954;0;954;0;954;0;954;1;954;2;954;1;954;0;954
;0;955;0;955;0;955;0;955;0;955;0;955;1;955;2;955;1;955;0;955
;0;956;0;956;0;956;0;956;0;956;0;956;1;956;2;956;1;956;0;956
;0;957;0;957;0;957;0;957;0;957;0;957;1;957;2;957;1;957;0;957
;0;958;0;958;0;958;0;958;0;958;0;958;1;958;2;958;1;958;0;958
;0;959;0;959;0;959;0;959;0;959;0;959;1;959;2;959;1;959;0;959
;0;960;0;960;0;960;0;960;0;960;0;960;1;960;2;960;1;960;0;960
;0;961;0;961;0;961;0;961;0;961;0;961;1;961;2;961;1;961;0;961
;0;962;0;962;0;962;0;962;0;962;0;962;1;962;2;962;1;962;0;962
;0;963;0;963;0;963;0;963;0;963;0;963;1;963;2;963;1;963;0;963
;0;964;0;964;0;964;0;964;0;964;0;964;1;964;2;964;1;964;0;964
;0;965;0;965;0;965;0;965;0;965;0;965;1;965;2;965;1;965;0;965
;0;966;0;966;0;966;0;966;0;966;0;966;1;966;2;966;1;966;0;966
;0;967;0;967;0;967;0;967;0;967;0;967;1;967;2;967;1;967;0;967
;0;968;0;968;0;968;0;968;0;968;0;968;1;968;2;968;1;968;0;968
;0;969;0;969;0;969;0;969;0;969;0;969;1;969;2;969;1;969;0;969
;0;970;0;970;0;970;0;970;0;970;0;970;1;970;2;970;1;970;0;970
;0;971;0;971;0;971;0;971;0;971;0;971;1;971;2;971;1;971;0;971
;0;972;0;972;0;972;0;972;0;972;0;972;1;972;2;972;1;972;0;972
;0;973;0;973;0;973;0;973;0;973;0;973;1;973;2;973;1;973;0;973
;0;974;0;974;0;974;0;974;0;974;0;974;1;974;2;974;1;974;0;974
;0;975;0;975;0;975;0;975;0;975;0;975;1;975;2;975;1;975;0;975
;0;976;0;976;0;976;0;976;0;976;0;976;1;976;2;976;1;976;0;976
;0;977;0;977;0;977;0;977;0;977;0;977;1;977;2;977;1;977;0;977
;0;978;0;978;0;978;0;978;0;978;0;978;1;978;2;978;1;978;0;978
;0;979;0;979;0;979;0;979;0;979;0;979;1;979;2;979;1;979;0;979
;0;980;0;980;0;980;0;980;0;980;0;980;1;980;2;980;1;980;0;980
;0;981;0;981;0;981;0;981;0;981;0;981;1;981;2;981;1;981;0;981
;0;982;0;982;0;982;0;982;0;982;0;982;1;982;2;982;1;982;0;982
;0;983;0;983;0;983;0;983;0;983;0;983;1;983;2;983;1;983;0;983
;0;984;0;984;0;984;0;984;0;984;0;984;1;984;2;984;1;984;0;984
;0;985;0;985;0;985;0;985;0;985;0;985;1;985;2;985;1;985;0;985
;0;986;0;986;0;986;0;986;0;986;0;986;1;986;2;986;1;986;0;986
;0;987;0;987;0;987;0;987;0;987;0;987;1;987;2;987;1;987;0;987
